cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,4,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,7,6,9,2,2,4,1,3,4,13,14,29,10,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,62,56,52,20,119,97,107,141,144,98,70,182,174,178,218,171,126,81,198,228,187,205,214,126,84,339,319,334,325,372,188,114,385,409,394,299,366,210,121,407,418,414,423,434,224,129,483,516,504,521,450,187,166,545,559,626,531,438,230,140,500,653,543,536,505,211,181,606,615,486,547,421,170,149,511,451,380,358,431,183,113,430,439,425,443,392,160,105,361,362,441,416,470,160,151,511,420,465,431,424,202,157,562,466,382,396,414,121,139,415,433,350,342,311,50,1,1
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,0,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,11,13,9,6,16,7,13,19,25,13,18,27,29,31,18,14,40,29,54,37,47,41,40,36,33,48,59,48,75,61,51,41,128,110,142,140,131,66,71,136,118,121,114,98,62,79,153,110,116,131,125,93,65,153,108,154,154,152,79,97,143,153,110,106,135,54,71,180,126,97,134,127,144,173,253,251,264,303,274,191,153,161,147,119,144,139,40,129,161,171,136,169,119,116,129,246,147,153,219,197,96,88,209,182,144,197,167,127,63,187,217,218,160,140,61,42,178,128,106,151,112,75,47,134,122,136,99,93,63,56,127,143,102,115,138,37,39,142,162,172,157,161,53,72,201,146,137,123,84,0,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,18,26,27,28,31,26,21,27,35,30,41,37,36,25,25,51,56,45,67,80,54,26,80,70,78,92,80,52,40,88,71,81,93,73,47,40,94,79,67,63,66,51,29,87,110,77,73,96,45,42,81,73,73,77,86,54,28,74,80,87,84,88,43,39,94,82,108,91,75,39,32,100,87,84,76,89,49,47,120,106,108,116,107,73,56,176,145,128,132,127,72,70,134,133,122,132,129,73,79,150,133,159,131,136,101,66,125,136,133,149,123,80,68,112,101,114,138,127,70,69,160,140,116,103,94,68,60,110,102,113,87,86,40,43,91,70,102,72,82,39,29,34
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,9,14,7,3,10,16,25,19,32,9,9,22,14,22,26,16,29,16,31,20,25,51,25,28,22,50,39,30,57,64,19,31,58,75,63,64,75,43,38,94,130,143,124,167,127,84,229,197,212,177,224,101,71,263,251,248,230,184,119,88,228,216,215,235,198,139,95,226,235,205,178,223,140,109,191,231,202,208,214,140,96,243,248,219,216,244,139,122,298,303,270,258,259,165,101,333,300,272,222,208,124,120,310,242,246,216,188,131,100,262,239,268,248,245,126,114,261,238,239,234,209,104,112,306,256,219,229,207,108,99,268,246,279,235,240,81,107,313,245,248,266,207,92,86,300,272,252,217,191,57,58,78
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,2,2,3,12,4,10,6,7,6,13,10,5,5,15,23,26,27,43,27,18,55,34,50,50,51,34,41,84,73,88,62,94,78,84,158,161,185,191,161,159,155,264,284,252,274,312,197,214,366,347,323,303,274,235,252,497,349,352,445,434,262,252,584,545,586,541,624,366,321,699,581,649,687,710,323,357,807,702,775,697,709,398,338,853,805,938,799,816,410,420,1061,893,899,749,748,375,377,882,864,774,749,754,375,258,764,665,703,591,691,280,270,829,634,840,656,683,332,264,733,651,663,516,688,262,225,671,586,698,611,618,280,272,789,769,703,577,589,234,194,687,589,645,546,537,255,209,643,615,576,512,541,225,179,610,516,515,500,456,232,146,548,549,446,448,492,210,194,525,532,447,461,479,196,130,531,482,526,412,464,201,130,448,349,299,266,176,38,17,28
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,12,20,23,27,20,32,29,23,26,24,16,27,43,21,35,29,43,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,101,90,112,128,47,46,168,126,148,143,131,72,39,190,196,152,172,196,79,48,203,194,200,164,244,122,50,218,196,168,155,104,70,29,171,166,116,119,126,43,33,137,127,121,113,115,68,42,143,141,131,119,158,84,46,191,170,163,188,181,79,59,204,232,205,176,174,74,46,202,189,196,199,204,87,67,246,260,192,166,203,81,59,274,244,217,233,204,83,68,282,239,214,213,215,81,75,281,267,235,231,190,80,57,245,238,210,201,57,7,1,2
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,3,3,8,7,6,8,3,2,4,9,11,10,8,12,9,18,33,22,32,30,36,14,34,48,30,50,41,35,29,50,56,53,56,49,44,27,32,64,58,60,43,54,28,26,48,54,48,53,64,25,21,69,75,41,61,51,27,31,63,51,56,46,58,26,21,88,56,53,58,58,38,31,64,59,47,38,61,21,17,34,43,59,29,36,15,18,53,30,39,36,35,11,12,41,38,24,34,38,14,17,50,42,38,39,40,13,15,47,41,35,39,36,19,20,50,48,44,49,47,19,18,39,50,32,46,41,15,20,46,55,45,37,40,20,8,52,46,29,42,24,16,7,48,47,34,41,37,11,6,49,31,28,23,21,9,2,24,17,27,29,9,1,0,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,24,17,15,6,7,9,20,18,15,19,17,3,6,18,24,18,19,26,13,8,19,29,35,33,30,22,11,23,43,34,29,38,23,16,42,40,32,45,57,27,21,49,35,42,46,44,31,33,77,49,48,43,49,44,24,59,60,61,53,60,42,19,77,63,43,60,78,42,32,74,52,63,66,61,51,39,75,73,85,65,82,33,32,78,61,50,55,63,36,30,67,68,56,54,50,45,37,67,52,72,68,53,39,25,49,55,52,34,43,33,22,85,50,53,39,30,22,27,46,54,36,47,30,20,21,56,38,38,31,22,7,16,1
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,6,12,9,6,2,12,17,17,6,6,6,8,20,27,22,28,27,22,9,40,63,26,24,30,27,21,42,36,68,38,76,30,11,46,39,61,35,50,35,26,81,118,69,63,68,42,21,84,94,75,131,147,77,43,203,154,221,199,244,165,104,276,215,179,230,212,173,103,295,310,305,315,326,210,175,405,373,431,342,346,229,195,532,491,454,495,460,317,239,572,576,577,560,516,245,190,565,579,523,603,542,269,133,214,361,294,348,329,123,106,365,396,367,357,395,203,155,373,365,361,402,343,195,151,423,379,408,385,324,220,143,400,508,527,480,515,213,142,386,436,449,456,428,135,121,380,464,440,305,273,83,41,18
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,9,18,12,12,15,9,14,25,34,24,24,23,15,28,54,66,69,66,78,65,17,122,74,76,103,83,83,37,104,80,92,128,121,114,48,152,155,145,191,176,145,55,183,160,172,156,150,160,72,199,154,190,169,165,135,45,209,183,167,180,177,139,74,192,170,218,212,210,163,52,263,232,200,166,188,107,37,168,179,134,158,144,107,63,186,172,169,147,158,114,53,168,141,154,131,120,68,27,125,153,117,98,74,89,23,120,93,107,123,97,90,24,103,115,86,83,97,68,23,143,85,87,107,67,68,20,89,95,84,114,85,81,24,121,103,86,46,32,7,3,2
