cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021
"11",6228175,"GUANAJUATO",0,1,0,0,0,0,2,3,0,1,1,0,1,2,3,1,2,0,1,0,1,4,0,2,2,1,1,1,3,0,7,3,2,1,1,0,5,0,4,4,4,0,10,3,4,7,10,7,3,5,3,10,5,3,3,4,0,4,6,5,3,4,4,4,2,1,1,4,0,1,0,2,2,6,12,1,5,12,4,7,1,4,9,7,4,1,5,7,1,2,5,3,4,11,6,9,2,3,7,2,3,4,13,14,30,11,10,15,10,13,9,13,11,8,25,18,14,16,14,10,12,33,23,31,37,43,27,23,43,53,43,51,36,34,21,54,69,58,65,56,52,20,121,97,107,142,146,99,70,184,175,182,221,172,129,82,198,233,192,209,215,129,84,347,316,336,328,378,197,116,395,410,396,305,378,207,124,411,424,416,427,432,225,138,487,518,506,519,455,193,172,573,564,626,558,447,237,154,501,657,567,537,512,232,187,608,643,489,548,439,171,151,539,455,383,364,433,186,113,439,445,438,454,397,171,109,369,365,444,426,480,161,152,517,423,472,440,435,206,157,569,471,385,401,424,124,142,417,455,392,425,409,133,121,499,261,155,309,303,109,82,292,279,207,260,219,83,76,321,246,278,274,305,59,62,208,213,268,274,277,91,86,313,301,282,294,309,109,105,389,454,428,384,409,158,126,548,568,441,423,402,141,136,255,487,477,498,475,188,179,548,601,604,567,587,289,144,245,766,685,726,744,300,187,834,939,808,869,845,353,246,793,951,836,803,713,262,202,866,918,862,932,686,351,212,993,878,749,691,635,308,292,816,837,644,435,156,303,288,898,886,826,599,179,303,303,874,1061,1077,949,976,422,369,1260,1217,1158,1212,1156,431,310,1123,1094,1021,997,841,433,284,983,943,734,839,769,341,300,362,817,751,733,776,348,268,757,651,508,449,459,177,153,481,422,404,451,418,148,111,501,347,322,366,350,166,105,387,308,261,244,275,119,78,286,206,228,246,224,120,57,94,310,222,210,198,78,66,304,216,192,238,209,60,79,218,109,95,69,59,51,48,126,59,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,26,13,18,26,28,32,19,15,41,30,54,38,51,42,41,38,34,50,66,53,79,66,55,43,131,120,150,138,129,66,75,130,115,125,117,104,65,87,159,113,115,130,121,99,71,154,118,148,153,156,83,101,144,152,114,113,133,53,76,185,119,94,135,126,146,177,250,254,263,298,272,192,158,155,151,117,141,139,41,129,170,165,137,171,123,114,129,241,146,150,222,199,99,92,202,183,143,197,169,130,63,187,223,221,161,141,64,43,180,134,107,151,113,81,47,139,126,141,106,90,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,77,205,193,69,190,158,87,50,190,196,209,156,125,64,62,176,194,167,114,117,56,55,176,133,151,126,102,50,39,133,108,135,113,78,26,26,117,95,88,94,60,29,34,91,62,46,72,58,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,110,24,24,77,83,70,70,54,47,38,108,88,80,94,80,56,52,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,113,39,45,56,182,187,188,188,202,98,85,361,328,234,260,250,92,84,301,314,295,261,213,84,73,317,231,231,264,228,66,86,74,272,168,231,177,64,44,180,134,126,151,118,31,40,139,134,97,96,89,39,35,128,102,97,100,103,36,38,127,115,107,104,94,44,40,125,104,70,83,84,36,25,41,85,95,94,85,27,31,89,84,92,67,52,24,31,85,84,59,41,51,27,18,87,45,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,6,5,10,6,14,18,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,67,82,54,27,80,70,78,96,81,52,40,89,71,81,93,73,47,42,95,80,66,67,66,54,29,87,110,78,74,98,46,44,82,73,71,77,87,56,28,75,81,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,149,131,133,132,75,73,134,134,121,136,133,76,80,151,137,162,136,143,102,70,126,138,134,152,128,80,72,112,104,121,140,128,74,73,163,141,120,110,102,70,65,117,102,116,91,91,45,46,105,79,113,79,102,46,50,109,74,60,92,92,44,36,122,111,84,82,83,51,25,91,85,80,76,77,50,47,82,88,105,80,67,39,48,101,87,105,118,97,55,67,132,115,117,103,110,78,64,147,108,120,136,105,50,58,99,133,118,134,90,61,77,148,154,123,127,118,65,74,99,167,129,125,134,61,83,188,154,181,185,158,67,66,178,154,180,204,174,84,109,196,214,192,222,178,122,101,238,249,193,210,211,97,111,222,207,173,151,84,92,115,226,231,250,175,106,127,156,344,327,283,390,306,184,151,326,298,347,318,251,149,119,260,267,260,253,264,123,162,304,233,279,185,199,114,108,75,169,146,132,125,70,68,147,129,100,119,78,63,53,101,84,112,91,82,47,45,106,110,105,97,87,50,52,124,100,96,70,88,42,44,97,65,79,73,67,32,20,42,87,66,72,81,30,26,92,61,71,67,51,19,28,84,63,50,47,27,24,31,72,49,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,8,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,11,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,25,51,25,28,22,50,40,30,57,67,19,32,59,76,64,64,75,43,38,98,131,148,130,163,131,87,238,194,206,180,223,106,79,269,251,261,234,196,124,104,239,224,222,233,200,151,105,244,238,202,187,233,150,116,203,242,222,223,230,144,104,254,255,224,215,246,156,126,305,318,282,275,276,182,114,337,308,282,230,221,133,133,333,244,243,228,201,147,111,267,244,281,249,246,127,119,270,235,243,242,207,119,115,317,258,229,236,207,125,107,274,261,283,243,247,89,117,323,252,277,272,226,101,108,342,295,279,239,223,95,119,337,187,116,333,252,120,104,336,341,309,296,295,94,102,303,358,306,255,233,114,83,270,272,298,228,243,97,119,321,303,313,284,268,143,123,404,347,325,274,232,124,100,369,299,307,271,240,157,92,289,324,286,275,267,95,92,332,310,320,282,295,133,112,184,354,377,340,280,154,133,447,357,414,384,331,193,121,399,420,430,376,318,151,133,395,354,380,344,364,232,142,446,372,431,405,331,153,185,497,399,353,329,166,239,249,572,550,501,367,192,305,277,690,738,828,747,877,366,309,1083,849,812,747,739,315,288,823,750,756,691,637,290,293,742,674,671,557,528,197,167,211,476,453,355,329,136,112,357,320,315,312,288,81,83,341,247,263,268,209,76,76,283,269,255,224,193,62,80,268,183,196,168,149,51,63,178,155,126,127,115,52,35,54,185,120,120,133,48,43,149,104,99,109,87,48,45,127,100,91,41,40,40,42,99,45,0
"15",17427790,"MEXICO",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,6,25,25,9,13,24,45,35,44,53,35,24,58,38,63,56,63,40,51,101,82,100,76,100,83,88,173,172,207,203,170,171,165,275,291,268,285,340,226,230,391,381,343,320,300,249,270,516,380,371,477,463,289,283,640,615,615,580,714,386,342,759,613,695,698,742,353,388,842,714,780,713,728,423,365,881,832,959,819,841,439,449,1070,923,935,767,761,404,401,906,870,800,779,764,395,294,760,658,718,611,718,312,299,860,636,841,692,704,353,280,746,665,688,517,708,284,251,752,643,774,657,681,313,298,853,835,794,616,656,297,217,734,650,691,641,613,314,235,740,685,708,594,617,270,214,727,599,618,614,561,279,175,681,618,502,532,605,234,217,613,644,545,612,570,229,162,690,612,673,578,579,254,178,679,669,562,647,573,248,193,670,420,185,672,632,218,217,654,544,609,513,595,217,163,564,540,513,514,425,183,143,409,404,426,368,363,203,144,448,480,401,443,433,207,172,508,545,417,488,509,173,184,533,549,502,537,492,196,173,333,600,510,482,475,248,223,618,643,673,585,526,289,212,257,736,704,617,644,307,251,841,864,810,803,854,415,268,971,1045,1077,1166,1234,600,356,1528,1584,1356,1383,1422,794,370,1674,1630,1645,1512,1481,681,408,1643,1627,1418,1262,413,559,468,1652,1722,1580,1282,466,586,498,1704,1957,1941,2087,1839,767,526,2162,2016,1872,1952,1771,830,576,1926,1929,1852,1861,1779,785,446,1845,1735,1566,1531,1350,650,422,372,1492,1279,1194,1027,489,282,1238,1021,979,942,837,408,216,914,994,820,876,748,357,237,970,774,725,684,745,318,242,1014,767,757,641,683,271,221,803,674,571,550,527,247,149,168,733,554,507,485,196,174,613,515,461,453,373,171,109,531,392,343,136,115,111,113,467,216,4
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,35,30,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,148,147,132,73,41,189,197,154,173,199,79,49,203,197,200,164,243,123,50,219,197,170,155,104,71,31,173,169,117,120,127,43,33,141,135,123,117,117,74,47,146,145,138,128,162,89,50,191,175,168,202,182,82,68,214,239,211,184,183,84,53,202,191,197,204,211,96,70,261,266,217,169,216,92,68,289,248,230,248,214,85,71,299,243,237,221,234,91,83,304,308,248,267,215,106,88,259,256,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,187,189,75,58,230,214,148,160,144,87,40,166,177,146,133,118,71,49,213,177,137,146,155,59,45,185,215,144,140,110,54,48,164,162,148,141,121,45,37,101,143,164,134,106,45,52,152,160,128,141,132,44,33,67,183,145,144,102,55,49,138,180,150,158,142,70,49,175,191,192,135,147,48,50,188,176,146,170,171,73,51,231,237,197,194,173,74,62,253,226,185,147,79,72,85,318,301,276,223,76,113,114,279,325,322,254,244,97,76,321,392,350,269,234,114,122,348,318,291,269,262,121,103,326,290,205,226,169,78,82,111,206,176,149,134,81,39,133,109,87,89,87,53,44,95,83,87,90,70,45,38,96,79,65,71,79,52,46,83,94,73,79,77,28,34,88,68,58,43,64,24,23,45,82,71,69,77,29,27,74,69,84,62,55,38,21,76,81,86,25,31,17,16,89,43,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,2,1,3,1,3,1,3,9,1,4,3,9,7,11,8,3,2,4,9,13,11,9,13,9,18,34,22,35,31,37,15,34,50,31,51,43,36,29,50,58,54,57,50,52,28,34,71,59,64,47,57,29,27,52,57,54,60,69,29,21,78,82,50,62,51,27,32,65,55,59,51,60,26,22,89,56,53,59,60,39,31,65,57,50,42,63,24,17,36,46,61,31,38,16,19,54,35,42,41,37,14,12,45,39,31,38,41,16,21,52,43,40,43,42,16,17,51,41,39,44,37,21,22,58,51,49,55,49,21,18,44,54,33,50,47,14,21,56,57,48,48,46,22,11,56,53,32,52,27,18,8,50,48,41,42,41,15,9,56,34,31,31,32,18,6,35,38,34,39,21,6,13,43,27,12,38,26,12,14,42,36,28,24,32,10,2,31,41,24,48,31,14,11,65,48,44,44,25,21,15,54,37,47,30,45,14,12,31,39,39,34,34,18,8,43,42,24,25,20,13,12,43,46,34,42,38,20,13,58,67,49,41,45,17,16,13,56,50,48,37,21,6,69,57,57,57,34,29,31,77,88,65,79,41,27,19,68,99,83,93,62,28,21,84,83,73,76,84,40,42,107,124,119,75,29,60,70,179,200,238,161,53,217,223,231,238,282,290,315,259,74,364,296,247,409,378,297,61,371,416,585,510,563,468,48,703,612,487,487,400,437,38,42,520,434,448,423,268,43,415,134,231,100,73,44,32,238,283,179,97,179,34,33,207,186,199,202,208,58,54,328,129,97,151,131,59,71,171,240,168,164,94,45,42,61,158,117,115,122,47,29,152,90,94,78,86,37,27,102,119,56,23,38,15,16,51,6,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,7,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,42,33,45,59,26,21,49,36,42,48,48,30,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,64,66,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,67,65,60,50,49,44,38,69,56,73,69,55,39,25,55,59,50,35,46,32,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,13,40,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,17,25,17,14,11,18,28,18,14,20,8,5,7,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,27,11,11,32,20,20,21,10,18,19,47,36,37,29,17,25,25,79,58,57,59,68,50,41,97,92,98,88,71,62,42,84,107,111,109,98,59,36,101,92,98,78,45,38,28,22,40,62,38,40,29,20,41,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,31,36,17,10,7,25,24,12,16,25,12,9,24,20,22,20,17,10,14,4,23,18,14,13,14,5,18,10,17,8,5,4,5,15,14,7,8,10,5,10,19,10,0
"19",5610153,"NUEVO LEON",0,3,7,2,3,1,0,0,4,2,6,7,10,2,0,1,1,0,5,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,5,1,6,6,0,6,7,12,4,12,4,4,5,5,2,1,8,2,3,5,0,0,6,2,3,1,10,8,9,1,23,8,15,20,19,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,36,51,36,27,84,120,71,66,71,45,20,86,95,76,131,148,78,44,205,158,225,206,249,193,104,287,217,181,231,213,173,104,295,317,307,317,327,210,177,406,378,435,347,349,236,197,537,496,455,500,456,320,244,578,580,586,557,520,247,190,569,584,521,608,545,271,136,217,367,297,354,338,125,107,372,417,377,361,407,209,160,383,374,371,408,356,202,159,434,387,422,400,336,225,149,418,534,548,503,529,236,152,419,476,477,475,457,164,139,418,519,492,342,354,177,121,482,291,197,514,522,208,144,540,526,471,461,431,209,145,577,529,389,395,396,221,146,501,584,530,491,569,274,196,666,601,554,525,569,274,182,548,556,555,450,511,259,177,528,507,444,494,453,221,156,477,564,529,613,821,413,279,658,677,662,639,642,379,300,266,598,523,584,597,296,183,545,528,526,570,484,314,155,531,517,420,419,412,217,125,474,587,618,580,646,352,255,677,730,576,592,492,268,224,665,686,589,556,175,316,254,717,820,791,840,146,492,369,1010,1203,1005,1030,1058,515,289,941,1018,844,927,1078,468,312,972,1114,991,958,975,421,268,910,965,839,840,627,356,169,206,544,605,511,463,200,109,502,414,437,321,302,99,62,210,224,241,221,225,110,97,283,274,236,246,214,96,67,248,208,189,179,179,86,64,186,167,160,187,140,59,44,68,190,134,102,101,50,27,109,104,67,89,104,39,27,143,105,100,51,37,41,23,113,64,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,122,75,79,103,84,84,39,107,81,91,127,121,116,49,155,164,147,196,185,159,56,183,160,174,157,153,160,74,197,158,192,179,177,141,53,211,191,171,189,189,142,81,195,186,228,217,212,171,58,267,237,205,172,204,124,64,180,206,160,181,179,122,69,201,180,178,159,166,124,58,175,151,170,140,145,80,38,142,175,141,116,100,102,28,129,110,121,134,122,94,32,122,136,93,92,109,82,27,149,102,102,122,73,76,21,102,125,91,127,97,99,26,134,133,150,124,81,165,34,134,147,123,156,88,115,32,167,151,141,97,111,109,43,183,160,116,130,107,104,60,131,154,148,125,132,135,57,123,148,137,111,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,104,73,29,155,141,121,118,103,77,74,76,125,110,100,73,66,51,118,109,103,95,73,80,30,165,136,156,144,128,90,53,164,129,148,122,191,114,33,186,168,167,184,165,144,72,230,203,252,173,55,196,82,280,250,261,180,53,240,110,346,339,343,330,324,243,118,387,257,294,251,294,188,93,278,352,257,244,225,133,105,269,270,248,225,172,136,79,131,210,212,203,201,142,63,228,176,214,158,170,112,54,187,172,163,141,137,108,59,216,156,219,156,204,106,51,236,205,147,147,115,88,57,141,172,130,144,88,47,34,76,100,95,106,135,49,33,71,68,54,54,71,37,23,72,41,49,14,22,25,20,51,22,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,10,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,45,44,25,36,46,49,50,44,43,39,48,37,51,65,56,52,37,79,75,93,109,105,81,69,133,131,120,147,174,149,84,172,162,187,166,158,120,64,192,176,197,214,211,130,98,310,246,252,302,325,184,147,441,415,420,513,428,221,172,500,415,373,475,375,202,142,368,364,349,291,283,193,138,341,358,350,336,332,191,174,441,436,429,408,408,205,179,492,375,386,373,350,243,120,444,343,347,357,257,149,109,317,294,305,329,268,176,103,296,293,266,249,233,134,85,258,226,210,193,195,139,81,267,222,213,199,205,89,99,206,191,178,176,167,111,71,178,155,177,171,126,72,52,179,121,75,174,136,82,58,181,172,123,119,147,82,65,158,98,107,128,145,47,54,146,121,134,107,125,71,45,170,127,137,156,141,78,56,191,155,138,146,170,96,69,164,149,140,166,145,57,45,107,158,141,130,151,86,49,187,154,200,196,160,103,69,81,237,181,219,162,108,71,210,227,214,209,227,154,70,240,263,274,261,242,172,83,285,239,317,262,280,187,105,310,322,375,303,310,212,163,422,388,338,331,113,227,195,479,450,471,340,175,336,237,561,585,651,559,662,454,338,683,723,592,605,570,432,258,672,631,523,568,558,373,265,565,563,484,441,414,326,212,238,446,418,361,350,242,162,450,321,298,342,314,171,154,368,296,252,274,265,183,147,324,340,254,297,291,199,145,352,255,274,277,228,160,118,294,252,213,226,257,166,97,135,261,208,233,200,138,121,241,205,179,167,174,112,87,205,186,138,119,76,86,80,154,74,0
