cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,4,0,1,1,0,1,3,2,0,1,0,2,3,2,2,1,0,1,1,2,2,1,0,1,0,0,0,1,0,1,0,2,2,2,5,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,18,14,16,14,10,11,33,23,30,37,43,26,23,43,53,41,51,36,34,21,54,69,58,64,56,52,20,121,97,107,142,144,99,70,182,174,181,219,172,126,81,199,230,190,205,215,126,84,341,319,336,327,376,191,117,388,411,395,302,371,210,121,410,422,417,426,434,227,133,486,518,504,523,457,189,172,574,564,628,558,445,234,155,500,656,568,539,512,233,185,606,642,487,551,439,171,152,537,455,381,364,433,184,114,438,445,437,455,396,171,108,368,364,444,426,480,161,152,517,423,471,440,435,206,157,569,471,385,401,422,126,142,417,456,391,425,408,133,120,500,261,154,310,303,109,82,291,278,208,260,219,83,76,320,245,280,273,305,58,62,207,213,268,274,277,90,86,313,301,282,294,309,109,104,388,455,428,382,408,157,126,546,567,440,423,401,141,136,253,488,477,497,474,186,179,548,600,603,567,586,289,143,245,766,684,724,743,299,187,834,939,806,868,845,353,245,791,953,836,802,712,261,201,866,918,862,929,685,350,210,992,876,749,691,635,308,291,814,836,644,435,156,302,288,894,884,821,599,179,303,303,873,1061,1076,949,976,422,368,1258,1215,1156,1210,1155,428,310,1123,1093,1017,997,841,431,283,980,943,731,839,769,337,298,361,816,749,730,773,347,268,756,651,505,447,449,177,151,475,427,402,449,418,146,111,499,347,321,365,349,165,103,387,307,260,243,272,119,77,284,205,227,243,223,118,55,86,303,220,206,188,70,63,243,152,66,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,34,49,66,52,77,62,52,43,129,112,146,143,132,66,73,139,118,123,115,101,63,81,157,113,116,133,126,94,67,161,111,155,155,154,81,98,142,155,115,109,135,54,72,183,127,97,136,127,143,173,253,252,264,301,276,188,154,160,149,118,141,142,41,129,161,171,139,170,121,114,126,247,145,152,221,198,96,89,210,183,143,197,169,127,63,190,222,220,161,142,63,43,178,130,111,151,113,74,47,143,125,145,104,95,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,76,206,193,69,190,158,87,50,190,196,209,156,125,64,62,176,194,167,114,117,56,55,176,133,151,126,102,50,39,133,108,135,113,78,26,26,117,95,88,94,60,29,34,91,62,46,72,58,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,110,24,24,77,83,69,70,54,46,38,108,89,80,94,79,56,51,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,113,39,45,56,182,187,188,188,202,98,85,361,328,234,260,250,92,84,301,313,295,261,213,85,73,317,231,231,264,228,66,86,74,272,168,231,177,64,44,180,134,126,151,118,31,40,139,134,97,96,89,39,35,127,102,97,101,102,36,38,127,116,108,104,95,44,40,126,104,70,83,82,36,26,40,84,94,92,79,25,28,77,74,55,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,10,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,67,82,54,27,80,70,78,96,81,52,40,89,71,81,93,73,47,41,95,80,67,67,66,54,29,88,110,78,74,98,46,44,82,73,71,77,87,56,28,75,81,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,148,132,133,132,76,73,134,134,121,136,132,77,80,151,137,163,136,143,102,70,127,138,134,152,128,80,72,112,104,121,140,128,74,73,163,141,120,110,102,70,65,117,102,116,91,91,45,46,105,79,113,79,102,46,50,109,74,60,92,92,43,36,122,111,84,82,84,51,25,91,85,80,75,77,50,48,82,88,105,80,68,39,47,101,87,105,118,97,55,67,132,115,117,103,109,78,64,147,108,121,136,105,50,58,99,132,117,135,90,61,77,148,154,123,127,118,65,74,99,167,129,125,133,62,83,188,154,181,185,158,67,66,177,153,181,204,173,87,109,196,213,192,222,178,122,100,239,246,196,208,208,97,111,219,212,169,153,84,92,115,223,230,248,172,106,125,156,325,323,289,418,307,184,151,325,302,349,318,251,149,119,261,267,260,254,263,122,162,301,234,279,184,199,114,108,75,170,145,132,124,70,68,148,129,100,119,78,63,53,101,83,112,90,82,47,45,106,110,105,96,85,50,52,124,100,95,70,87,42,43,97,63,77,73,67,32,19,42,86,66,71,81,28,24,92,51,36,1
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,25,51,25,28,22,50,40,30,57,66,19,32,59,76,64,64,74,43,38,95,129,144,128,169,129,86,233,193,211,180,222,105,71,268,251,252,237,188,122,89,231,225,222,240,203,141,105,234,247,213,192,235,142,113,205,246,215,220,225,148,101,260,258,228,223,258,148,126,305,314,283,268,272,177,115,338,314,286,232,220,132,130,323,246,250,227,199,149,107,270,245,273,251,249,127,116,264,244,240,238,212,118,114,312,261,225,233,212,117,104,281,255,281,243,253,88,115,320,253,274,278,229,99,95,341,304,277,244,221,92,111,347,186,113,329,266,116,95,345,342,303,303,296,94,98,303,359,307,254,235,111,81,271,272,297,231,243,95,119,320,301,314,286,265,144,122,408,348,319,280,232,123,99,367,295,310,270,238,157,90,293,326,289,274,263,92,94,324,308,317,285,293,131,113,181,356,375,344,283,153,130,436,358,419,383,335,190,119,396,419,432,380,320,151,135,391,356,383,341,364,233,142,446,371,426,406,330,154,183,494,397,349,336,163,236,249,563,556,502,375,191,305,276,689,735,826,739,864,368,299,1045,839,780,745,735,309,311,841,755,762,687,634,287,293,747,677,668,550,526,196,168,207,477,450,346,336,135,112,359,319,313,312,283,79,82,333,250,265,265,203,76,76,283,266,250,218,189,62,79,266,183,195,166,149,51,62,179,155,125,122,113,50,33,52,185,118,111,131,46,36,141,85,45,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,6,25,25,9,13,24,45,35,43,53,35,24,57,38,61,56,62,36,49,102,85,99,73,99,82,87,174,173,206,201,167,170,163,276,292,267,287,342,226,229,393,378,342,320,296,249,267,517,378,369,471,457,280,276,623,580,594,561,643,386,339,724,607,684,701,735,342,381,834,714,779,714,727,415,356,874,828,960,827,842,429,439,1079,919,924,771,763,393,395,901,883,801,776,770,395,276,779,679,720,613,725,307,290,859,641,855,697,704,347,275,754,673,690,527,718,284,248,750,647,779,659,678,311,297,853,835,787,621,658,294,212,740,646,695,640,612,313,235,734,693,708,591,620,266,211,726,604,616,615,556,280,175,679,623,503,534,610,235,215,612,642,548,612,569,227,160,694,609,677,573,585,254,178,679,666,560,644,575,247,192,667,417,183,676,634,222,216,647,547,608,511,596,217,163,564,541,515,510,429,182,142,399,406,418,374,363,206,141,447,478,404,451,431,207,173,491,551,418,483,502,182,185,508,569,502,540,493,195,173,331,610,506,475,463,243,213,606,615,657,592,527,289,214,241,735,695,635,637,306,239,833,867,820,801,851,430,266,958,1045,1072,1181,1226,610,351,1497,1592,1355,1336,1421,794,376,1628,1639,1640,1535,1488,682,404,1620,1632,1428,1264,395,558,472,1648,1723,1586,1297,466,578,491,1700,1941,1925,2078,1831,760,523,2122,2001,1849,1945,1739,824,573,1926,1917,1826,1876,1765,779,443,1842,1706,1557,1510,1346,646,422,370,1488,1277,1189,1027,487,280,1236,1017,981,939,832,406,213,909,990,823,868,748,356,234,962,771,716,678,735,316,238,1013,766,755,637,674,266,205,791,667,552,544,515,242,135,162,714,531,478,458,177,147,570,404,267,5
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,148,147,131,73,41,190,197,154,173,199,79,49,203,197,200,164,243,123,50,219,196,170,155,104,72,31,173,169,117,120,127,43,33,141,135,123,117,117,74,46,147,145,138,128,162,89,50,191,175,168,202,182,82,68,214,239,211,184,183,84,53,202,191,197,204,211,96,71,261,266,217,169,216,92,68,289,248,230,248,214,85,71,298,243,237,221,234,91,83,304,308,248,267,215,106,88,259,256,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,187,189,75,58,230,214,148,159,144,87,40,164,177,147,133,117,71,49,213,176,138,146,155,59,45,185,214,145,140,110,53,49,164,162,148,141,121,45,37,101,143,164,134,105,44,52,152,160,128,141,132,44,33,67,183,145,144,102,55,49,138,180,150,158,142,70,49,175,191,192,135,146,48,50,188,176,146,170,170,72,52,231,237,197,194,173,73,63,253,226,185,146,79,72,85,318,301,276,223,73,113,114,279,323,322,254,242,97,75,318,392,349,268,234,112,122,346,315,289,265,262,118,99,327,287,200,222,168,77,81,111,204,173,149,132,81,39,130,108,87,88,85,53,43,88,82,87,93,70,45,38,95,78,65,70,77,52,46,83,93,73,79,77,28,34,87,68,57,41,64,23,24,44,82,70,66,75,23,22,56,43,38,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,31,51,42,35,29,50,57,53,56,49,46,27,32,67,59,63,43,54,28,27,49,57,52,58,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,50,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,47,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,45,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,35,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,40,29,13,10,55,47,39,42,25,16,13,48,34,41,21,40,12,9,29,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,32,34,33,18,13,54,63,49,38,41,17,13,13,53,49,48,34,21,6,67,54,56,57,31,25,31,76,87,63,79,41,27,17,67,96,81,90,59,26,20,81,82,73,74,79,38,42,105,119,116,75,29,60,70,179,200,237,160,53,217,224,229,233,280,291,316,259,74,363,296,247,409,377,297,61,372,416,604,541,632,484,48,746,612,486,488,453,437,38,41,524,435,451,423,266,43,412,125,226,90,73,41,29,221,306,184,101,179,33,33,204,183,199,201,207,58,54,327,128,97,151,131,59,70,170,240,166,161,90,38,41,55,146,113,103,116,42,27,135,53,23,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,40,33,45,58,27,21,49,35,43,48,47,31,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,63,67,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,66,65,60,51,48,44,38,68,56,73,69,55,39,25,55,59,50,35,45,32,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,12,41,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,25,18,14,11,17,27,17,14,20,8,5,6,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,27,11,11,32,20,20,21,10,18,19,47,36,37,29,17,25,25,79,58,57,59,68,50,41,98,92,98,88,71,62,42,84,107,111,108,98,59,36,101,92,98,78,45,38,28,21,39,62,38,40,29,20,42,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,31,36,17,10,7,25,24,12,16,25,12,9,24,19,22,19,17,10,14,4,22,18,14,13,14,5,13,8,7,0
"19",5610153,"NUEVO LEON",0,3,1,1,1,0,0,0,0,2,2,4,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,7,11,4,12,4,4,5,5,2,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,23,8,15,20,18,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,36,51,35,27,84,120,71,66,70,44,20,86,95,76,131,148,77,43,205,155,225,206,249,192,104,285,216,180,230,212,173,104,295,315,307,316,326,210,177,407,375,433,346,349,233,196,538,492,454,497,461,319,242,576,579,583,560,518,247,191,568,582,521,604,542,273,135,214,366,298,349,339,124,107,372,414,378,360,406,209,159,384,373,367,408,354,199,158,434,387,420,398,333,226,147,411,536,545,506,527,235,151,415,475,479,476,455,165,138,413,518,494,340,351,177,121,482,286,196,518,523,208,141,540,524,470,460,430,208,145,577,529,388,394,395,221,145,499,582,530,491,568,269,199,665,603,555,521,564,276,178,550,553,551,453,507,257,171,528,507,444,492,453,218,154,478,560,529,607,818,412,277,655,676,661,640,641,378,299,262,600,523,583,596,295,184,542,522,523,570,479,313,155,530,512,419,415,411,217,124,473,586,616,576,646,350,249,678,731,570,593,492,265,224,666,685,587,558,173,310,249,706,824,794,841,147,486,363,1012,1197,1002,1031,1062,511,287,940,1012,837,926,1073,463,306,968,1104,988,960,971,419,262,904,958,830,834,621,345,167,196,545,601,510,457,199,104,497,413,435,321,298,96,60,208,220,235,217,223,106,95,282,268,231,239,213,93,64,247,204,187,178,177,84,63,184,165,156,186,137,59,44,67,188,134,99,98,49,26,103,94,32,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,122,75,79,103,84,84,39,107,81,91,127,121,116,49,154,164,147,196,185,159,55,185,160,174,156,154,160,74,197,158,191,178,177,140,53,211,191,171,188,191,142,81,195,187,228,215,213,172,57,268,236,206,173,203,124,64,179,207,160,181,179,122,69,201,180,177,159,166,124,58,175,151,170,140,146,80,38,142,175,141,116,100,102,28,129,110,121,134,122,94,32,122,136,93,92,109,82,27,149,102,102,122,73,76,21,102,125,91,127,97,99,26,134,133,150,124,81,165,34,134,147,123,156,88,115,32,167,151,141,97,111,109,43,183,160,116,130,107,104,60,131,154,149,125,132,135,56,123,148,137,111,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,104,73,29,154,141,120,120,103,77,74,76,125,110,100,73,66,51,118,109,102,95,73,80,30,165,136,156,144,128,90,52,164,129,148,121,192,114,33,186,168,166,182,165,144,72,230,205,252,173,55,196,81,280,250,261,180,53,240,110,346,339,342,331,324,243,118,387,257,294,250,294,188,93,277,352,256,244,224,133,105,269,270,249,224,172,135,79,131,210,214,202,202,142,63,228,176,213,158,170,112,54,187,172,163,140,137,108,58,216,156,219,155,204,105,51,231,203,139,145,114,89,57,140,170,130,143,89,32,34,60,71,56,69,45,29,25,36,37,24,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,9,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,45,44,26,36,46,49,50,44,43,39,48,37,51,65,56,52,37,79,75,92,108,105,81,69,134,130,121,147,174,147,84,170,163,188,165,158,119,65,193,175,198,211,209,126,95,306,243,251,299,317,178,148,444,415,425,512,434,218,174,500,415,371,470,372,200,146,365,369,337,293,284,195,141,349,363,354,338,336,191,183,438,440,427,409,406,203,181,494,370,390,371,352,239,120,449,343,347,356,258,149,109,315,291,306,332,267,177,103,296,291,267,251,232,136,85,261,227,210,198,194,138,82,267,221,214,198,208,87,98,208,191,179,176,167,111,71,178,154,177,170,127,72,52,179,120,75,174,135,82,59,182,171,124,120,146,85,65,157,97,107,127,147,48,54,144,122,134,109,126,72,45,171,125,138,156,142,77,56,194,154,137,147,170,96,69,164,149,139,168,145,58,45,108,155,141,127,147,82,49,182,151,199,195,160,102,69,81,237,183,219,161,107,70,209,227,214,210,230,154,70,240,265,275,261,241,172,84,284,239,317,263,279,183,105,311,324,376,303,306,215,165,419,389,337,330,112,230,196,477,447,474,342,174,337,237,559,579,652,554,656,441,322,668,654,539,549,553,372,259,604,594,485,526,508,350,259,533,528,476,403,400,313,211,235,446,418,358,350,242,166,448,320,298,339,311,172,152,367,296,251,272,265,183,147,324,341,254,296,290,197,145,350,255,271,275,227,159,118,290,245,209,215,240,150,96,131,246,199,222,184,131,109,202,144,92,0
