cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,249,101,71,351,291,207,226,219,87,71,236,222,220,338,315,159,88,305,288,256,252,257,96,74,301,277,290,291,288,117,61,287,333,255,287,467,215,119,547,490,487,433,442,169,100,596,585,512,413,425,197,109,474,414,461,533,447,196,113,577,636,655,495,463,153,115,524,480,498,491,514,176,104,552,483,476,424,537,146,142,495,451,377,365,370,160,115,546,592,374,421,425,170,120,545,597,614,651,541,194,122,522,544,501,525,496,200,141,711,555,546,513,511,173,123,655,567,318,699,829,249,199,716,777,612,606,583,190,133,592,746,577,564,620,109,113,430,395,429,444,465,149,98,559,619,562,592,478,153,131,542,572,521,560,537,219,147,608,653,704,623,521,174,164,288,746,589,581,498,141,108,530,567,548,525,531,149,88,196,609,637,534,542,210,124,611,606,497,498,460,164,100,427,486,502,492,447,147,73,413,486,410,452,513,198,131,595,531,498,458,450,136,107,590,406,375,242,42,154,114,414,403,387,268,51,162,110,523,577,634,599,557,196,136,660,457,531,774,759,241,141,713,378,234,1
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,76,41,59,42,34,66,32,34,40,28,23,17,40,30,60,60,63,56,37,66,75,65,65,53,49,25,77,48,55,60,67,48,39,49,64,64,56,87,21,32,84,64,63,53,56,99,119,151,133,213,165,162,100,104,83,70,95,65,86,27,75,126,114,125,141,105,104,71,139,98,89,109,131,89,31,149,148,182,171,177,130,56,176,225,188,156,73,30,21,91,80,90,119,75,45,33,80,88,98,63,71,50,26,104,138,105,132,139,36,27,139,141,109,110,99,25,14,97,101,127,130,131,31,42,140,111,32,133,89,28,29,108,117,133,124,88,44,31,116,108,149,117,90,24,13,127,127,163,153,89,34,20,120,110,137,111,130,28,21,146,105,116,98,92,40,8,157,146,131,150,107,28,22,59,102,109,111,87,29,32,150,92,123,131,86,32,19,35,150,141,129,112,40,20,91,107,130,90,102,37,26,104,98,102,116,91,35,35,162,142,142,132,133,59,38,133,155,118,162,117,28,24,136,130,104,107,10,17,18,132,110,128,110,12,24,10,156,147,123,91,89,22,18,154,107,141,138,111,25,13,157,133,123,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,8,2,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,64,70,73,75,67,23,22,79,64,68,66,68,40,12,49,67,42,51,75,21,25,60,48,70,39,56,33,18,60,80,65,67,81,32,22,84,73,67,78,68,46,23,70,59,90,109,83,38,28,75,80,104,74,91,31,38,60,71,75,104,94,33,23,95,100,102,76,108,41,23,101,90,87,69,86,24,23,99,106,92,97,69,51,24,76,86,88,88,80,38,35,108,114,97,68,74,30,33,69,55,19,60,61,33,41,80,85,92,80,93,37,39,97,92,83,74,78,40,27,109,85,90,101,92,27,41,113,111,102,79,92,27,37,74,101,94,73,95,46,27,138,127,103,122,121,48,30,59,107,89,117,95,28,29,93,102,92,100,122,34,36,52,136,62,88,68,39,26,79,76,83,98,109,42,43,122,114,92,122,122,36,77,106,94,116,148,157,73,60,179,135,139,107,111,63,32,125,128,139,110,28,40,40,144,156,209,130,34,32,52,191,208,153,226,188,81,54,207,144,189,213,197,71,53,226,179,133,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,100,88,92,120,113,82,145,119,102,79,77,78,52,111,93,110,107,142,64,33,186,143,201,280,293,125,92,176,128,185,153,96,64,43,178,95,124,163,179,226,85,206,190,193,338,262,147,73,205,175,201,220,219,112,67,247,285,246,275,239,167,89,312,332,258,289,280,134,98,309,296,308,267,232,114,54,243,209,294,273,178,189,64,235,252,241,264,260,130,68,265,255,290,264,250,137,56,287,272,358,338,259,146,93,376,353,364,324,385,141,94,391,363,279,219,243,97,52,265,253,251,192,203,97,59,242,233,226,209,217,97,72,301,243,252,194,215,65,60,301,246,253,183,215,89,62,238,241,298,235,232,100,73,275,292,292,272,243,136,81,276,259,273,218,224,101,73,278,234,81,300,212,112,81,310,300,265,287,303,77,75,320,332,341,320,278,132,78,367,317,305,310,287,98,70,281,311,312,260,197,100,70,296,319,294,273,262,110,100,389,291,304,299,337,112,57,279,341,318,358,298,97,77,251,210,232,216,194,95,49,97,243,275,256,274,87,54,382,373,305,357,297,126,61,340,385,370,321,226,74,51,271,250,264,245,249,101,52,302,256,303,231,218,66,91,295,247,174,160,41,85,100,256,260,270,195,47,84,75,296,297,402,294,243,124,126,339,333,305,477,407,168,136,514,330,329,0
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,28,16,72,82,86,84,151,65,64,179,123,131,128,155,105,51,134,169,169,92,121,69,63,235,221,192,168,179,85,92,228,191,201,188,280,127,96,235,277,338,457,294,292,277,623,520,702,621,743,284,242,754,760,590,556,528,230,170,552,456,674,532,649,205,188,648,527,658,594,620,280,190,621,559,709,602,664,171,162,674,733,750,816,812,287,245,925,841,879,881,945,321,186,782,750,883,851,883,325,208,958,757,896,749,871,332,204,921,868,977,896,1042,369,199,932,921,927,978,977,287,177,922,891,1030,938,1020,336,209,981,935,866,1022,1155,371,232,969,986,1094,1012,1064,318,165,1139,1056,1185,1142,1054,350,183,1108,1052,1315,1032,1094,346,195,1129,1016,1144,1135,1218,449,178,1062,1007,1022,1018,1097,353,175,1086,965,1095,1132,1082,253,184,1046,734,155,967,1066,284,147,910,903,948,840,1055,237,144,934,868,978,824,782,178,126,584,606,625,551,593,159,109,583,542,558,524,610,195,127,617,702,733,720,793,260,185,780,854,837,906,824,213,118,305,744,720,678,631,230,139,691,678,739,771,712,231,125,147,787,744,676,777,365,158,944,1154,1134,1290,1230,577,228,1477,1650,1901,1894,2071,748,240,2137,2000,1974,2132,2070,902,224,2149,2175,2161,2204,2245,1021,210,2057,2063,1970,1555,292,646,363,2068,2113,2155,1586,261,573,395,1976,2375,2310,2380,2067,901,480,1912,1834,1872,2530,2181,816,333,1919,1901,1357,12
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,8,6,8,4,2,7,12,12,12,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,34,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,63,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,85,71,91,42,35,153,119,122,138,205,78,34,126,143,142,128,151,44,31,171,134,175,214,214,64,30,226,154,176,175,197,97,51,244,241,208,247,348,68,49,368,291,248,294,321,113,40,280,357,345,332,345,133,101,273,274,246,203,220,94,48,282,260,282,256,234,114,51,301,305,282,261,191,88,63,317,304,262,335,270,123,93,333,338,235,242,244,108,44,241,242,248,252,294,135,63,282,281,275,262,234,117,55,288,262,254,237,178,92,51,305,287,251,213,204,77,71,240,247,208,192,190,83,65,250,265,194,263,234,90,95,238,259,90,248,237,91,50,243,255,227,197,211,91,53,241,248,174,221,181,81,63,217,222,192,167,157,74,55,222,171,158,136,171,54,38,148,209,217,169,149,71,52,211,183,228,193,171,77,43,106,221,216,188,151,79,51,214,201,163,177,148,58,75,76,213,160,155,158,59,44,190,212,171,203,179,91,91,218,219,188,162,188,78,50,229,180,181,193,156,79,43,255,202,188,191,125,51,48,298,170,153,90,25,45,34,199,173,191,143,24,53,44,150,145,167,122,124,53,37,125,229,165,188,110,83,11,85,70,69,0
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,16,7,11,24,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,11,41,40,33,38,58,15,14,53,37,38,42,46,8,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,59,54,56,14,13,68,55,59,51,64,18,13,65,57,55,48,37,14,19,42,63,61,53,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,30,61,47,12,13,47,61,57,79,41,22,20,82,65,41,59,42,14,12,73,99,70,66,53,13,10,42,57,52,48,30,17,13,31,41,51,66,72,13,8,63,76,69,51,45,4,13,66,55,9,60,64,11,9,69,61,71,62,57,7,2,70,65,23,67,61,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,61,14,15,38,50,59,64,44,16,13,63,69,49,64,40,15,21,5,74,54,61,48,16,8,67,69,85,75,76,19,15,80,64,98,87,77,8,9,97,104,96,100,89,23,20,98,115,139,115,56,25,27,96,111,95,129,22,158,170,278,399,818,406,28,617,579,617,510,543,613,396,340,41,502,316,357,870,920,778,11,432,401,101,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,15,19,31,16,18,38,34,27,20,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,38,51,32,18,42,38,51,55,49,26,16,35,35,24,37,32,10,12,29,24,20,41,25,29,18,23,37,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,35,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,28,36,26,24,16,12,28,29,26,20,30,12,10,31,39,23,28,23,13,13,30,21,22,30,28,16,9,36,26,24,25,36,12,20,18,38,30,21,15,14,14,22,19,23,17,15,7,7,10,21,23,21,27,8,10,36,28,22,24,20,12,5,34,25,24,33,20,12,14,23,22,23,20,32,5,6,38,31,16,21,28,7,10,26,19,32,13,3,10,7,25,38,28,19,4,16,10,31,46,39,36,33,34,13,58,36,52,55,47,34,8,36,46,28,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,95,76,87,48,30,95,109,100,232,343,277,219,182,302,264,222,157,56,58,123,64,47,65,73,106,85,170,180,203,144,129,101,106,225,229,143,148,166,181,181,218,265,294,291,193,185,114,286,310,306,349,390,174,166,388,497,447,460,418,219,67,326,356,414,460,452,226,164,356,431,439,398,421,155,164,395,441,323,274,266,147,77,214,320,217,353,332,212,104,343,328,293,256,282,137,109,408,425,276,302,236,165,100,342,326,280,284,288,190,82,311,311,298,315,332,157,59,132,193,181,174,201,88,59,215,261,204,234,272,106,85,289,338,323,285,274,132,111,288,301,285,279,283,126,93,365,419,419,446,429,160,94,382,470,522,530,467,128,131,412,492,412,406,397,162,81,376,290,143,378,364,134,109,494,523,438,429,444,191,144,426,498,474,477,512,169,145,534,599,522,530,452,221,170,610,594,513,514,514,239,151,569,577,547,555,550,269,164,483,491,380,429,354,168,116,368,459,400,367,324,107,101,474,359,441,476,491,233,193,220,607,447,374,458,232,182,470,572,527,552,557,247,113,437,384,370,415,410,133,133,373,409,432,477,530,142,158,553,508,609,564,458,211,161,570,542,497,431,79,225,177,558,608,631,526,69,237,154,534,595,645,588,753,323,174,559,591,582,762,792,272,151,832,765,599,4
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,58,70,66,48,50,57,78,66,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,23,20,47,73,62,54,68,20,17,58,57,56,68,54,34,34,73,38,73,38,52,20,20,54,42,54,41,38,26,18,51,64,58,38,41,18,20,63,60,49,81,80,18,14,51,69,56,39,46,34,19,65,81,75,54,55,23,28,56,38,53,60,46,21,20,74,74,55,66,57,27,9,49,60,56,39,59,22,13,66,35,25,55,50,31,18,84,67,56,72,62,24,22,74,63,47,57,57,15,16,69,54,71,79,65,20,24,90,68,59,45,50,21,33,80,68,61,53,28,25,20,64,81,78,53,58,35,41,38,72,52,76,58,33,22,110,57,91,67,51,23,21,30,61,90,53,39,30,22,74,38,54,50,46,25,20,84,67,55,31,82,34,31,83,57,86,65,42,19,20,75,81,74,105,97,49,21,107,110,87,62,21,44,31,110,96,72,67,20,59,50,102,120,84,117,138,134,32,406,178,134,153,116,62,23,55,43,40,0
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,11,3,8,4,4,2,3,2,7,4,12,5,2,1,4,6,2,3,3,0,0,3,5,4,4,4,0,3,8,4,7,4,0,0,2,6,5,0,5,2,1,2,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,38,20,10,37,40,44,40,26,10,21,60,32,26,35,41,18,25,51,47,57,27,17,10,24,69,54,41,33,41,18,18,51,27,29,41,46,31,20,60,52,44,57,26,23,28,64,44,55,73,89,73,23,56,92,81,117,128,48,37,171,127,175,162,143,116,54,200,205,198,250,266,93,26,217,228,207,197,224,89,51,328,319,358,343,266,143,44,255,239,245,176,221,96,41,345,356,366,386,382,166,78,392,412,373,384,396,146,84,338,311,372,315,316,153,75,312,293,259,250,330,190,46,325,286,376,326,294,145,54,298,318,315,296,348,179,62,344,374,309,301,338,136,58,362,301,308,292,323,127,35,296,334,259,292,322,122,53,357,330,350,334,265,104,74,333,326,304,333,293,158,54,303,301,265,268,260,106,51,313,243,86,274,291,96,45,315,342,315,266,250,84,65,299,249,228,215,222,119,61,281,264,249,267,222,113,51,245,249,253,230,216,113,60,324,356,233,270,284,120,72,296,330,243,253,240,143,49,112,309,267,284,261,121,45,291,288,286,291,245,149,77,71,316,267,275,236,127,56,287,318,311,289,309,149,88,326,359,322,302,414,134,107,414,385,353,364,382,195,98,432,372,436,398,308,192,109,345,348,358,251,61,144,83,373,381,392,304,66,171,137,406,424,450,369,379,176,141,394,362,361,423,300,138,116,251,134,135,1
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,44,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,59,57,16,12,64,46,53,56,50,31,20,51,55,91,71,64,31,26,77,72,86,61,72,33,26,79,76,56,57,68,40,32,65,39,31,61,71,44,22,95,99,125,114,118,44,47,178,178,164,171,154,52,30,133,171,140,159,134,67,48,168,188,185,187,176,101,58,127,190,251,211,222,148,111,280,321,298,328,286,193,146,218,292,267,257,225,121,107,318,309,290,295,217,177,171,128,247,331,262,370,191,126,322,313,317,468,354,298,242,413,456,336,290,295,217,163,330,331,390,395,318,181,149,347,357,322,312,277,176,151,267,281,257,214,78,127,105,270,263,263,182,145,123,117,341,323,360,309,306,174,179,325,232,344,342,252,98,114,353,323,199,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,65,61,53,11,12,63,37,23,67,67,31,20,85,101,60,50,71,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,80,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,75,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,116,98,81,98,32,35,106,149,105,102,132,36,31,107,101,67,35,14,37,38,102,109,83,60,12,62,41,124,184,189,121,93,55,24,117,162,130,109,127,39,36,159,116,88,1
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,51,32,93,95,83,62,68,58,50,128,123,142,72,102,46,71,147,102,111,105,90,49,48,122,156,146,147,148,77,62,274,197,159,215,180,124,65,175,204,170,151,213,144,58,165,183,213,252,234,128,90,302,296,272,243,256,132,80,296,285,250,252,244,151,82,279,279,278,244,231,130,58,280,264,296,233,253,161,90,277,259,282,277,268,128,104,232,242,274,275,285,136,94,295,276,213,295,408,124,105,298,310,310,310,400,126,92,344,266,255,283,307,112,72,355,344,367,341,291,124,83,331,247,96,417,462,122,82,416,317,362,332,314,141,69,362,265,340,298,306,136,89,260,331,330,261,235,180,78,266,298,297,258,302,130,90,296,388,309,273,292,125,86,380,343,338,316,243,185,69,179,307,245,307,297,150,56,280,262,259,286,278,129,64,115,266,247,208,253,111,63,281,313,270,245,299,110,78,271,256,213,198,254,147,49,224,222,194,194,224,120,62,264,305,267,274,293,130,97,255,286,306,139,57,99,90,208,275,269,206,65,117,80,301,308,394,293,347,156,103,299,286,259,314,262,99,46,191,117,45,0
