cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,249,102,72,351,291,207,226,219,87,71,236,222,219,338,317,158,88,305,288,257,252,258,94,74,303,276,292,289,288,117,61,288,335,255,288,467,214,120,549,493,486,432,442,170,100,599,584,510,414,424,197,109,475,414,461,533,447,196,115,578,635,655,496,464,156,115,523,480,498,491,515,176,103,552,483,476,424,537,146,142,496,451,377,365,372,160,115,547,594,374,421,425,170,120,546,598,614,652,542,194,122,525,548,502,525,495,201,141,711,557,547,516,513,173,123,656,567,318,699,830,251,198,716,776,612,607,585,190,132,591,746,578,565,620,111,113,431,394,429,448,464,149,99,560,618,562,593,477,153,131,543,571,523,560,538,219,147,612,650,706,622,521,174,164,289,748,588,582,498,142,108,535,567,548,526,533,149,88,196,611,640,532,544,210,123,611,608,497,501,463,163,101,429,487,501,493,448,147,74,415,486,410,456,514,200,131,598,528,496,456,450,136,108,594,405,379,243,43,156,114,416,412,385,277,55,160,112,530,599,642,655,684,228,179,794,650,700,791,780,259,152,773,603,609,572,513,216,128,632,496,599,591,539,205,102,156,602,561,619,670,182,138,863,732,689,691,609,249,160,847,651,628,667,546,245,171,752,727,695,683,710,243,184,909,651,725,676,689,205,122,730,662,677,668,597,212,120,194,780,624,753,803,214,163,822,835,986,887,652,212,183,789,727,559,288,194,129,160,750,655,591,756,497,93,49,2
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,77,41,59,42,34,66,33,36,35,29,23,17,41,30,60,60,65,59,39,68,71,65,62,50,53,25,78,42,55,62,64,50,40,52,59,68,54,87,24,32,80,64,61,53,53,100,119,152,130,215,167,158,102,106,80,72,95,62,85,27,75,131,110,125,141,105,102,71,142,95,86,110,131,87,32,146,150,181,170,177,133,55,171,224,188,154,74,32,22,87,82,91,118,75,48,34,78,82,99,65,71,56,31,90,142,103,133,136,40,29,134,134,109,113,95,25,16,96,100,127,136,125,34,48,137,117,37,123,90,30,31,105,113,139,122,85,47,31,107,112,147,112,90,24,13,128,127,162,152,89,34,20,120,111,137,111,128,28,21,147,104,115,98,91,40,8,157,146,131,150,109,26,23,58,102,109,112,97,32,32,158,99,124,131,85,32,19,36,149,142,129,111,40,21,93,107,131,90,102,36,25,105,98,102,116,91,34,37,166,136,144,133,136,56,37,139,155,124,156,121,20,26,137,132,105,106,11,25,20,122,112,125,111,18,31,17,148,146,136,166,144,61,39,170,161,158,196,176,59,44,286,251,242,242,243,42,33,308,263,247,321,253,66,48,71,400,336,439,369,92,29,306,335,246,348,357,50,34,313,279,187,193,186,43,62,274,254,239,299,308,51,56,253,214,215,191,259,50,48,298,204,266,224,204,63,28,110,259,259,216,222,49,49,215,210,191,183,191,49,57,202,169,142,105,104,44,50,221,222,168,232,159,17,17,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,7,3,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,7,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,65,70,73,75,67,23,22,79,64,68,66,68,40,12,49,67,42,51,74,21,24,59,48,70,38,56,33,18,60,80,65,67,81,32,22,85,74,67,78,68,46,23,70,59,90,109,82,38,27,75,80,104,74,91,31,38,60,71,75,104,94,33,23,98,100,102,75,107,41,23,101,91,87,69,86,24,23,99,107,93,101,73,52,24,76,87,87,87,80,38,35,109,115,97,67,74,31,31,68,55,19,59,61,33,42,80,85,91,79,93,37,39,97,92,83,74,77,40,27,108,85,90,101,92,27,41,113,111,103,78,92,27,37,74,101,94,73,95,46,27,138,128,104,121,122,47,30,58,107,87,118,96,28,30,95,104,91,100,123,34,36,52,136,61,88,69,39,27,78,77,86,99,108,42,43,123,115,92,128,122,37,77,108,93,116,149,158,73,60,217,154,141,110,115,64,32,134,144,144,121,28,41,40,157,158,216,141,72,31,54,211,229,180,251,229,87,55,262,207,257,228,213,75,55,242,214,202,195,274,62,67,255,219,261,196,191,61,37,46,168,143,162,163,45,48,147,172,173,176,151,45,31,155,171,161,176,114,41,32,161,130,124,117,115,45,38,149,121,117,109,119,30,32,121,98,113,113,151,42,28,41,155,113,127,110,57,27,146,127,121,134,106,58,32,127,110,100,109,44,28,38,151,115,108,103,102,31,19,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,101,88,92,120,113,82,145,119,102,79,77,78,52,111,94,110,107,142,64,34,186,144,201,280,293,125,92,176,128,186,154,95,64,43,177,95,124,163,179,226,85,206,190,193,338,262,148,72,207,175,201,220,221,112,68,250,289,243,282,236,168,93,310,331,259,289,283,138,100,313,303,326,257,236,112,58,251,219,291,267,181,198,66,239,254,249,277,253,146,77,287,258,309,281,244,149,68,304,282,362,335,277,155,102,374,366,383,346,415,158,101,397,376,308,234,259,118,52,282,259,261,211,222,106,62,240,240,225,208,219,94,74,298,243,251,200,211,66,66,302,243,255,181,213,91,62,244,243,301,235,231,103,75,276,301,295,289,240,142,80,287,271,275,221,226,101,73,283,241,88,301,211,111,84,315,300,270,291,298,76,75,325,337,345,313,280,137,79,385,318,308,316,288,96,76,292,316,312,259,201,100,77,295,327,300,272,263,107,102,399,300,306,302,347,110,60,278,337,328,354,295,105,91,320,269,270,240,222,99,56,116,284,312,273,276,85,60,386,371,307,356,297,124,62,346,378,380,311,221,77,52,275,260,270,245,250,114,55,318,265,305,236,226,70,98,293,246,185,158,45,91,107,262,276,273,185,52,92,83,314,329,428,410,477,160,141,576,548,465,495,458,154,128,598,506,541,469,460,137,126,533,506,512,464,368,128,86,108,409,363,289,286,85,79,425,394,443,421,408,111,96,582,478,466,543,370,111,130,551,573,583,452,435,96,88,574,455,492,430,393,113,114,570,477,480,392,384,120,87,137,591,471,509,397,154,114,551,501,483,422,421,139,144,570,434,393,130,136,128,155,535,490,522,467,301,83,44,1
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,29,16,71,82,86,84,151,64,64,179,125,130,128,155,107,52,134,168,171,92,123,70,63,230,216,195,168,177,85,94,229,186,203,189,280,126,96,236,276,336,452,294,291,278,620,519,703,624,744,284,243,752,760,592,554,526,235,174,548,453,674,532,652,209,190,654,528,652,595,620,286,194,623,562,710,593,665,179,165,669,741,752,810,819,303,246,912,837,868,890,937,324,190,781,742,881,846,884,334,207,963,745,887,737,875,339,208,912,874,961,885,1033,369,200,931,916,936,978,964,288,176,926,887,1030,932,1020,335,209,988,939,864,1019,1156,372,232,971,993,1096,1013,1063,318,167,1142,1055,1191,1143,1059,352,184,1103,1066,1325,1034,1108,358,200,1138,1019,1157,1153,1236,463,184,1086,1012,1042,1024,1117,351,179,1103,989,1115,1142,1102,266,182,1041,748,159,999,1061,286,151,917,934,1016,867,1047,237,145,940,872,978,816,780,181,128,608,585,630,570,583,150,113,594,553,544,516,616,195,133,645,695,716,729,785,251,181,795,854,839,898,824,211,118,314,757,741,718,683,246,138,766,740,733,781,718,235,126,156,845,730,673,775,372,157,1032,1188,1152,1298,1207,596,238,1510,1730,1956,2105,2174,845,247,2303,2131,2147,2511,2302,1069,234,2443,2285,2322,2519,2587,1194,228,2685,2695,2727,1998,303,774,398,2909,2753,2794,2138,317,698,448,2683,2942,2904,3054,2959,1137,533,2910,2771,2644,3274,3053,1349,412,3163,3327,3130,3293,3279,1367,466,3223,3310,3528,3312,2943,1339,469,524,2621,2657,2566,2456,1048,313,2206,2284,2015,2160,2492,846,359,2383,2185,2024,2096,1933,821,347,2364,2302,2091,2179,2282,938,431,2344,2066,2167,1907,1993,825,407,1846,1875,1879,1774,1646,711,357,337,1978,1826,1692,1772,652,317,1646,1630,1596,1690,1628,638,361,1715,1499,1233,546,456,232,244,1749,1509,1480,1419,1001,459,186,6
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,7,6,8,4,2,7,12,12,13,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,35,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,62,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,85,71,91,42,35,153,119,122,138,204,78,34,126,143,142,128,151,44,31,171,135,174,214,214,64,30,226,154,176,175,197,97,51,244,241,208,247,348,68,49,368,290,248,294,321,113,40,280,357,345,332,345,133,101,273,274,246,203,220,94,48,282,260,282,256,234,114,51,301,305,282,261,191,87,63,317,304,263,337,270,124,94,333,339,235,242,244,108,44,241,243,248,251,294,135,63,285,281,276,263,234,117,55,286,263,254,236,178,92,52,309,286,251,215,203,77,71,239,247,209,195,190,84,67,249,266,194,263,234,91,94,239,260,90,249,238,91,50,242,255,227,198,210,91,54,242,249,173,222,182,81,62,217,224,194,171,153,74,57,220,172,157,137,169,55,39,148,210,216,170,148,71,51,210,183,226,193,172,77,43,105,220,217,188,151,78,52,213,200,163,178,148,59,75,75,212,159,155,159,59,45,191,212,171,203,181,91,90,218,220,186,162,185,79,49,230,178,183,196,160,79,43,268,208,195,193,129,51,49,300,171,157,93,27,45,40,210,187,196,151,63,63,57,178,182,227,212,255,111,101,267,370,335,315,238,133,93,367,286,346,315,281,107,72,339,339,311,363,253,99,93,103,375,341,262,291,88,52,313,276,274,276,206,83,39,244,214,179,374,267,56,46,209,174,162,149,196,67,48,153,206,261,257,223,85,55,307,155,191,141,106,39,27,58,133,176,162,114,25,81,254,263,203,134,161,63,93,193,217,262,49,29,26,39,273,282,160,380,246,14,9,1
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,8,12,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,21,17,16,7,12,23,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,12,41,40,33,38,58,16,14,53,37,39,42,46,9,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,58,54,56,14,14,68,55,59,51,63,18,14,64,57,55,48,37,14,19,42,64,61,52,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,31,61,48,12,13,48,61,58,78,40,22,20,83,64,41,59,42,14,12,73,99,70,65,53,13,10,42,57,52,48,30,17,13,31,42,53,67,72,13,8,62,76,69,51,45,4,13,66,55,9,60,64,11,9,70,60,71,62,57,7,2,70,66,23,67,61,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,62,13,15,38,53,59,65,44,16,13,65,69,50,64,40,15,21,6,74,55,60,49,18,8,67,69,86,75,76,20,15,80,64,98,90,78,9,9,99,104,97,101,95,24,20,100,116,139,116,56,29,27,97,112,97,128,22,159,170,282,488,824,449,27,741,600,676,666,657,800,781,734,42,747,551,454,881,1044,782,15,834,1026,1307,1196,1542,1294,26,1559,1719,2099,2312,2141,1797,8,28,1659,1602,1813,1921,1395,12,1958,2119,2247,1920,1931,1510,23,1021,1334,1409,1291,1591,101,20,1758,1758,1718,1787,2077,72,20,1576,1637,1506,1632,2013,51,26,1435,1263,1231,1484,1618,44,39,89,428,630,527,668,42,22,510,499,396,487,527,47,39,498,624,650,54,52,41,45,466,490,516,303,93,19,16,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,17,31,24,20,21,27,8,29,14,27,41,26,16,7,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,52,32,18,42,38,52,54,49,26,16,35,35,24,37,32,10,12,29,24,20,41,25,29,18,23,36,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,36,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,29,36,26,24,16,12,29,29,26,20,30,12,10,31,39,23,28,24,13,13,30,21,22,30,28,16,9,36,26,24,25,37,12,20,18,38,30,21,15,14,15,20,20,23,17,15,7,7,10,21,24,21,27,8,10,36,28,22,24,20,12,5,34,25,25,33,20,12,14,23,22,24,20,32,5,6,38,31,16,21,28,7,10,27,19,32,13,3,10,7,25,38,30,21,4,19,12,34,47,39,41,42,35,13,65,45,56,57,49,34,11,44,57,57,74,66,30,10,54,59,59,62,61,28,14,11,54,46,31,32,26,15,69,51,43,46,64,32,13,65,54,70,52,63,27,22,84,63,73,71,57,31,19,76,75,72,76,53,16,27,74,68,64,55,62,28,19,35,71,68,73,61,30,12,78,73,80,76,59,30,29,90,73,76,45,25,24,40,87,82,81,98,58,18,10,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,96,76,87,48,30,96,111,98,231,343,276,219,183,301,264,222,157,56,58,123,64,47,65,73,106,85,171,180,204,142,129,101,106,225,229,143,148,167,179,181,218,265,294,296,216,163,109,288,308,308,347,390,174,167,389,497,448,461,419,219,67,326,356,414,461,453,227,165,358,428,439,401,430,179,162,399,442,322,275,266,148,77,214,321,216,356,331,212,105,345,328,294,254,285,135,110,415,429,276,300,233,167,97,341,327,283,283,291,187,84,311,312,296,315,332,156,59,137,193,188,171,211,85,62,221,269,206,243,278,109,83,295,341,329,289,278,129,112,289,307,290,280,287,122,94,366,422,421,446,429,160,96,388,478,524,533,470,129,133,414,491,414,407,397,162,81,378,294,143,381,362,134,113,491,524,441,429,443,191,147,430,501,475,484,510,170,147,536,599,525,532,451,224,171,611,593,511,514,513,242,150,574,573,551,557,552,272,166,484,493,386,436,350,169,121,363,462,399,372,326,108,105,469,380,444,475,488,232,192,227,597,448,376,461,233,180,470,570,530,545,560,255,127,439,392,371,427,415,137,138,369,414,436,489,526,145,158,576,527,609,574,468,216,169,585,538,498,451,81,232,177,568,608,628,541,83,249,157,536,606,687,742,980,370,195,844,934,868,790,843,326,246,1007,965,1045,845,760,359,281,902,907,912,836,823,346,160,203,783,871,834,779,281,168,716,650,626,584,524,133,106,417,398,560,513,457,221,178,668,641,628,587,547,258,160,703,603,593,523,570,206,164,667,619,549,550,543,237,176,240,773,626,622,564,242,183,689,622,600,578,528,177,184,662,721,585,299,271,239,207,567,596,583,543,394,188,77,1
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,59,70,66,48,50,57,78,65,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,24,20,47,73,62,53,68,20,17,58,57,55,68,54,34,34,73,38,72,38,52,20,20,53,42,54,41,38,26,18,49,64,58,38,41,18,20,63,60,49,81,80,18,14,51,69,56,38,46,33,19,65,80,73,54,52,22,27,55,36,49,59,44,21,19,74,72,55,65,58,27,9,48,60,54,37,56,21,13,64,34,25,55,50,31,18,81,66,54,71,64,24,22,74,63,49,54,55,17,14,67,53,68,79,61,19,24,86,65,58,41,50,21,33,82,65,59,53,27,25,20,62,79,76,54,57,34,41,37,70,50,72,57,33,22,109,57,90,63,50,21,21,29,58,84,53,35,30,22,72,37,51,47,44,26,21,82,67,55,31,79,34,30,80,55,83,60,41,19,20,73,81,77,105,97,47,21,102,110,89,63,19,41,28,101,93,72,65,19,59,49,104,120,85,117,141,134,33,400,194,135,157,140,60,35,90,157,128,104,115,50,32,138,234,125,115,78,28,22,37,108,130,109,71,34,28,92,90,123,59,65,29,24,74,111,120,72,108,46,36,183,137,138,108,128,56,29,119,134,118,124,92,39,27,141,114,118,108,89,42,33,49,115,88,94,152,38,45,131,144,106,95,113,37,32,124,82,81,34,24,32,29,120,92,98,88,66,11,9,0
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,10,3,8,4,4,2,2,2,7,4,11,5,2,1,3,6,2,3,3,0,0,3,4,3,4,4,0,3,8,4,7,4,0,0,1,6,7,1,5,2,1,3,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,37,20,10,37,40,44,40,26,10,21,60,32,26,35,41,18,25,51,47,57,27,17,10,24,69,54,41,33,41,18,18,52,27,29,41,46,31,21,60,52,44,59,27,23,29,66,48,65,77,102,80,26,61,94,81,117,129,48,37,170,125,175,171,148,117,54,203,205,196,255,265,99,27,219,227,204,198,223,91,51,334,317,358,336,262,141,44,258,237,245,182,223,98,44,345,359,363,386,380,166,86,388,411,371,377,391,140,89,345,308,360,304,311,161,69,321,298,250,248,328,189,51,328,290,375,323,287,146,59,298,320,320,293,345,181,62,345,373,305,305,331,136,57,371,302,305,289,319,127,35,294,335,259,291,317,123,53,355,327,347,337,274,104,74,327,322,303,332,292,157,54,302,299,266,270,261,105,50,312,246,85,276,288,96,45,314,332,311,265,250,87,63,304,256,231,217,223,120,61,283,267,256,264,219,114,50,239,249,251,227,215,116,61,320,354,237,274,282,120,73,297,325,253,254,240,142,50,113,325,270,288,259,124,50,297,301,297,290,249,151,84,75,321,278,292,251,140,55,299,330,313,300,321,157,89,334,366,323,308,420,138,107,427,400,361,378,400,201,95,693,471,559,426,336,235,103,339,388,388,268,65,159,77,411,407,426,342,76,237,151,458,489,512,533,600,226,159,569,518,506,473,378,209,152,407,463,421,379,392,169,125,456,472,459,445,415,209,105,135,371,362,341,345,166,103,393,307,310,314,294,130,90,406,295,325,298,262,127,94,396,288,271,312,246,123,104,323,311,325,261,291,152,87,335,274,263,235,300,166,93,161,288,287,320,273,149,97,339,329,273,274,218,123,94,264,225,257,134,99,92,100,247,259,255,218,184,67,23,1
