cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,64,56,52,20,120,97,107,141,144,98,70,182,174,178,219,171,126,81,199,230,189,205,215,126,84,341,319,336,326,376,190,117,386,411,394,300,368,210,121,408,420,416,423,434,227,133,483,517,504,523,456,187,170,572,563,628,557,442,234,155,501,655,568,537,509,231,182,606,640,486,549,437,171,150,534,453,380,365,433,184,114,437,443,433,455,395,170,107,365,361,444,424,477,160,152,517,423,469,439,434,207,157,568,471,384,400,421,124,142,417,454,388,425,406,133,120,499,261,153,309,303,110,80,290,276,207,259,219,82,76,317,247,278,273,306,57,62,206,211,270,272,276,90,85,311,304,279,293,305,110,103,385,454,425,380,407,156,125,542,563,436,422,399,141,135,250,487,472,498,470,182,173,539,584,588,561,576,282,139,227,732,667,661,648,286,180,760,862,733,741,667,240,104,138,8,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,18,15,41,30,54,38,51,42,41,37,33,49,66,51,78,62,52,42,128,112,143,143,132,66,71,138,119,123,113,101,62,80,155,112,116,132,125,93,67,160,109,155,157,153,81,98,143,154,112,107,134,54,71,182,127,97,136,128,144,174,255,253,266,304,276,191,154,161,149,119,144,141,41,129,163,173,139,171,121,116,129,247,146,151,220,199,96,87,211,183,144,202,169,128,63,188,222,221,161,142,63,42,180,129,110,151,114,75,47,144,125,144,106,93,65,59,128,143,105,118,138,38,39,145,165,175,157,162,58,78,229,186,161,161,182,81,74,214,186,69,195,161,82,42,201,194,212,155,134,65,61,176,191,170,124,119,56,54,177,133,153,126,102,49,40,135,109,134,112,77,25,22,117,92,89,93,60,28,33,91,62,45,71,58,31,19,28,87,53,63,40,26,18,72,56,70,66,45,24,15,34,67,62,48,63,28,21,103,84,54,56,94,16,15,26,6,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,19,26,28,29,31,26,22,27,37,30,41,38,37,26,25,52,57,46,67,81,54,26,80,70,78,96,81,52,40,89,71,81,93,73,47,40,95,79,67,65,66,54,29,89,110,78,73,98,46,43,81,73,73,77,87,55,28,75,81,87,84,90,44,40,94,82,109,96,78,39,35,102,87,86,77,89,49,49,121,111,110,117,109,75,60,180,149,136,134,131,79,74,140,136,133,140,132,78,86,158,143,166,136,145,104,70,132,139,139,161,134,83,74,117,113,125,141,136,73,73,168,150,133,113,102,72,65,123,103,118,92,93,45,47,111,78,117,79,101,48,52,110,78,63,92,96,43,38,128,111,86,81,84,51,25,98,85,81,75,80,48,46,83,87,106,82,70,38,47,100,87,105,114,93,54,66,129,114,114,99,104,75,65,143,109,121,135,105,52,56,99,129,117,125,90,54,74,128,123,121,124,114,65,71,97,166,127,122,135,62,77,180,149,157,165,113,43,51,50,2,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,129,143,127,170,129,86,230,195,212,180,223,103,72,265,253,249,233,186,120,88,230,221,220,238,200,139,97,227,239,208,182,224,140,111,192,233,206,209,217,140,96,248,253,220,218,247,140,124,300,308,272,259,263,166,104,335,306,278,225,212,127,124,314,243,249,219,191,135,102,265,245,272,251,248,127,116,263,243,241,236,212,115,113,309,259,224,230,208,112,101,276,252,280,242,250,87,108,326,252,263,276,223,98,93,321,291,273,236,219,91,106,335,182,107,321,255,112,93,345,336,294,294,297,92,86,299,355,296,255,235,109,71,250,267,288,236,231,87,111,315,292,308,263,255,131,115,400,340,310,273,232,121,90,350,285,302,259,238,146,89,280,321,280,261,243,89,77,252,238,301,280,250,127,102,164,337,290,298,273,136,107,397,343,376,344,309,148,65,103,15,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,2,3,11,4,10,7,7,7,25,25,8,13,24,45,35,43,53,34,24,57,38,61,56,61,35,47,100,84,99,71,98,82,87,174,172,203,201,167,169,162,276,291,264,285,340,222,229,386,368,333,317,295,245,265,516,373,370,464,455,280,273,622,575,594,557,637,383,335,725,606,678,699,732,339,378,829,711,776,711,725,415,350,869,830,955,821,836,428,436,1077,916,923,772,760,391,391,895,879,789,764,764,391,275,774,677,712,603,713,305,287,850,639,848,688,698,346,273,753,665,680,529,716,282,246,746,644,772,655,668,306,297,847,834,781,614,651,285,206,735,641,691,638,609,311,235,724,687,702,582,608,263,207,717,593,604,607,551,273,170,671,613,489,524,599,232,210,605,637,546,601,557,226,159,674,590,660,554,568,240,162,650,644,538,622,548,236,186,643,397,169,644,621,208,206,630,503,552,488,588,214,158,550,540,513,504,424,179,139,391,399,420,367,363,204,137,439,469,400,441,420,198,168,485,529,417,460,495,169,181,493,555,485,524,483,184,166,311,578,440,381,342,193,168,363,448,568,527,465,251,193,201,623,531,488,543,273,216,712,702,673,583,449,187,77,243,235,1
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,8,28,12,13,19,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,74,40,190,196,154,172,199,79,49,203,196,200,164,244,123,50,219,197,170,155,104,70,30,173,170,117,120,127,43,33,140,134,123,116,116,74,46,148,145,138,128,161,87,49,192,174,167,202,182,82,67,214,240,209,185,182,85,53,201,191,197,201,211,96,71,258,266,216,168,215,91,68,288,248,230,247,213,84,70,298,244,236,220,233,91,83,303,307,247,268,213,106,88,256,253,240,262,183,76,74,249,214,91,234,177,80,52,232,204,217,181,186,74,58,231,215,148,156,145,86,39,163,176,145,132,117,73,49,211,176,136,148,151,58,43,185,216,145,138,109,49,47,167,160,147,141,122,46,34,104,138,164,125,98,44,49,137,131,125,145,133,44,32,66,182,140,145,99,54,46,134,172,139,134,76,31,6,13,4,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,49,38,61,22,17,34,43,59,31,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,17,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,46,50,47,20,18,39,52,32,46,43,15,20,47,56,45,38,40,21,11,52,48,30,44,24,18,7,49,47,39,41,40,15,9,54,33,28,26,28,17,6,32,34,33,37,19,6,13,40,25,10,32,24,11,11,41,34,28,22,26,10,1,28,40,24,37,29,13,9,56,47,39,41,24,16,13,49,34,41,21,39,11,8,30,37,36,29,31,18,6,36,41,24,23,17,8,10,35,44,30,33,33,15,13,50,61,49,36,41,16,12,13,51,48,46,33,19,6,64,53,52,37,7,13,21,18,10,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,35,33,30,22,11,24,43,34,28,37,23,17,42,40,32,45,58,27,21,49,35,43,47,44,31,33,76,49,48,43,49,44,24,60,58,62,52,60,42,18,78,63,43,60,79,42,31,74,53,63,67,61,51,39,79,73,85,68,81,33,31,83,61,50,54,63,37,28,66,65,59,51,48,44,38,68,55,73,69,55,39,24,54,59,49,35,44,33,22,86,51,55,39,31,21,25,46,60,38,48,30,20,20,57,43,39,31,28,12,29,46,22,19,50,41,25,21,44,43,34,45,20,14,12,41,39,25,36,24,10,16,36,20,25,25,34,14,17,30,31,20,27,26,15,12,35,31,21,15,11,8,12,23,31,21,12,15,8,9,21,25,18,23,17,14,10,16,25,15,13,19,8,5,6,19,16,17,13,4,18,24,31,18,20,21,10,8,2,0,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,27,21,43,36,68,38,76,30,12,48,40,61,35,50,35,27,81,119,69,64,69,42,20,85,94,75,131,147,77,43,203,155,223,201,247,165,104,280,215,179,230,212,173,103,295,311,306,316,326,210,175,407,375,431,343,349,231,195,534,492,455,497,461,318,241,576,579,579,560,517,246,191,567,580,521,603,542,270,134,214,363,295,348,338,124,107,368,411,375,360,404,207,156,381,373,367,406,351,196,156,430,386,417,396,331,225,147,410,531,544,503,527,234,151,414,467,474,474,451,160,137,410,514,490,339,352,175,119,477,285,191,511,521,203,138,537,513,466,458,427,207,141,570,527,381,387,392,219,138,482,572,526,479,567,269,196,660,597,554,519,563,273,174,538,547,541,450,500,251,160,517,491,434,484,444,209,145,469,540,524,600,805,396,274,617,638,655,622,628,372,298,250,580,504,564,576,285,177,511,503,506,552,372,75,34,155,40,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,25,34,25,25,23,15,29,56,66,69,66,79,65,17,122,74,79,103,84,83,39,107,81,91,128,121,116,48,152,163,147,194,185,159,55,186,161,174,156,152,160,74,198,157,191,177,178,140,51,212,193,171,188,190,142,82,194,186,229,214,213,171,57,268,235,206,173,203,123,64,178,208,160,179,180,121,69,199,178,177,157,166,123,58,175,150,169,139,148,80,39,143,174,142,116,100,102,28,131,114,122,134,123,95,31,122,135,95,93,111,84,27,151,102,103,126,75,77,21,103,123,92,129,98,98,27,138,135,151,125,85,166,34,138,148,125,161,91,117,32,171,156,143,98,114,110,42,188,164,118,134,111,109,60,135,156,153,124,133,141,58,122,152,141,115,132,80,39,130,115,135,113,103,95,65,115,142,89,101,98,60,32,49,154,117,93,102,70,30,143,130,109,116,93,77,74,73,120,111,102,73,70,48,117,113,100,89,60,69,14,33,5,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,16,9,13,4,16,22,16,19,14,11,9,24,13,23,11,8,15,5,25,16,28,21,31,24,19,31,22,27,33,41,43,26,35,43,45,48,41,43,38,46,34,50,64,47,48,36,72,74,91,107,105,79,69,131,128,119,145,174,146,81,167,161,189,164,153,117,64,193,172,195,208,206,125,94,306,242,249,296,312,174,146,441,414,425,512,433,216,173,493,414,369,468,371,199,147,364,371,333,291,282,187,140,346,359,345,338,333,190,180,435,437,419,404,400,199,175,498,368,387,365,347,236,115,452,340,347,358,260,145,106,313,285,302,330,269,176,99,299,292,265,246,229,133,84,260,228,214,197,194,137,84,267,218,214,203,203,87,97,207,195,180,175,171,107,72,179,149,179,167,127,72,51,182,117,75,174,138,81,53,182,166,122,120,144,84,65,161,95,107,126,150,43,55,143,122,131,106,127,69,44,159,121,138,154,140,72,56,192,156,131,148,162,94,70,167,145,140,162,142,54,45,104,150,135,109,124,62,44,158,135,196,189,148,93,66,64,210,168,183,136,79,65,189,194,189,161,151,75,42,123,12,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,32,16,51,40,42,39,44,24,21,60,49,53,64,33,23,32,55,76,64,66,59,48,32,87,60,92,72,80,47,32,84,75,74,69,56,49,37,85,84,86,77,79,48,30,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,118,92,90,49,30,140,130,134,108,99,81,60,137,156,108,110,121,57,45,110,112,106,67,93,35,40,105,74,32,85,75,56,44,119,109,117,95,89,46,39,132,111,118,127,111,57,45,122,113,119,133,163,84,74,206,213,199,229,210,116,94,301,235,189,237,202,146,108,281,245,211,217,199,165,109,275,253,293,295,284,176,189,276,321,374,334,276,188,229,128,304,273,291,361,208,200,483,426,366,388,293,204,219,153,22,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,46,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,33,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,56,51,33,53,91,64,65,69,82,38,53,110,92,84,103,137,64,66,175,152,129,155,131,76,60,196,162,175,172,156,90,77,195,188,151,150,141,72,68,182,153,178,152,156,65,61,187,145,157,122,128,67,71,137,127,111,109,100,39,54,144,92,102,75,78,47,55,108,76,66,78,84,28,39,120,75,85,80,66,31,52,94,78,67,51,53,27,28,84,70,49,47,30,18,16,67,42,24,59,56,35,31,77,70,56,56,64,33,26,100,55,60,60,59,20,20,85,57,20,49,58,28,26,49,59,50,45,46,19,11,44,56,31,39,30,24,19,38,42,52,23,44,23,12,36,41,30,25,30,16,14,29,36,27,22,35,15,12,14,31,44,21,45,13,14,53,54,54,53,61,13,8,24,3,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,115,93,85,78,60,31,23,115,102,114,94,98,50,40,125,129,118,123,108,95,43,140,142,148,154,173,78,58,210,196,207,232,271,177,106,355,356,420,362,406,220,241,419,411,384,397,398,248,143,398,408,375,298,349,203,124,357,335,354,341,289,183,112,305,258,280,255,272,145,156,321,290,282,264,285,162,100,316,258,276,199,207,114,114,290,242,276,218,199,86,60,236,204,186,185,200,66,69,247,135,69,188,210,95,66,216,217,198,141,169,78,58,167,129,162,127,173,78,67,211,196,200,190,230,150,89,225,280,226,210,204,102,92,277,306,236,209,227,135,91,205,240,204,231,162,111,76,154,192,220,228,178,131,57,276,249,242,287,219,134,90,104,255,258,267,227,102,74,202,241,202,185,141,51,2,6,4,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,42,45,34,33,65,47,54,68,70,52,39,85,49,57,59,58,48,33,79,57,86,66,65,53,42,71,89,82,103,99,69,66,150,107,126,120,142,62,84,175,188,199,164,192,132,73,227,184,217,199,225,156,104,217,247,229,235,295,94,89,194,212,202,165,175,140,87,219,204,210,144,188,96,85,173,174,195,150,164,99,85,160,187,176,164,166,94,100,194,182,168,134,148,77,55,149,142,131,136,128,72,80,201,156,150,141,104,78,53,170,130,120,125,115,70,60,135,117,122,126,115,60,44,137,131,142,122,114,53,55,116,128,140,112,107,63,61,132,143,163,88,119,39,48,116,113,92,96,110,53,38,134,56,33,117,118,62,26,128,121,110,85,82,32,42,129,111,98,91,96,35,25,108,125,89,97,100,53,43,129,126,112,93,104,62,33,116,116,106,122,125,43,41,128,124,107,66,72,29,26,77,79,102,109,63,36,30,110,88,96,77,67,38,22,30,113,85,87,99,42,19,84,103,55,70,60,10,10,8,9,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,3,18,9,14,16,15,14,7,9,15,23,9,21,10,15,35,30,26,41,37,33,26,68,63,46,44,58,54,29,81,77,113,87,109,69,62,172,158,158,182,158,136,109,235,287,238,273,218,148,126,251,249,254,247,257,165,118,274,297,266,280,265,172,138,299,316,334,282,307,196,162,367,370,354,390,342,206,193,407,487,434,464,439,223,269,580,544,489,445,414,240,210,605,506,452,396,409,209,192,419,294,296,325,353,187,189,407,444,429,431,354,176,131,385,347,389,324,317,218,149,314,276,258,243,297,102,86,290,294,232,261,250,195,69,262,267,289,186,217,127,53,244,238,145,131,185,90,57,172,207,206,140,127,74,63,216,131,91,175,145,93,31,165,198,178,155,153,71,42,202,206,175,179,171,57,52,221,182,142,130,107,71,54,142,190,173,169,134,68,73,209,155,159,182,157,48,50,224,143,128,118,148,39,40,121,216,170,174,142,60,56,206,216,237,206,182,76,60,114,280,221,219,201,97,72,348,280,250,166,49,7,1,27,31,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,15,19,29,30,47,39,44,57,48,41,72,85,65,66,69,44,41,59,58,50,84,55,50,46,86,72,95,105,82,53,66,116,89,116,127,145,86,82,123,107,161,144,141,98,83,175,200,227,222,172,103,74,206,161,182,188,178,134,109,288,296,318,275,367,180,107,311,314,311,318,298,196,108,275,277,288,323,259,197,151,389,409,406,424,349,152,137,331,382,405,427,348,219,204,433,463,459,408,455,238,207,451,463,403,436,442,215,204,465,405,411,349,355,185,122,281,253,283,295,251,111,91,266,255,194,214,216,113,86,199,199,253,169,191,83,79,151,192,203,218,210,110,81,186,207,187,116,150,76,79,154,138,81,122,128,91,86,154,132,47,163,140,67,51,129,135,141,122,112,48,68,140,121,94,59,70,49,44,86,108,61,88,114,59,53,104,86,101,69,83,41,39,73,74,75,78,79,35,35,82,113,113,79,22,40,32,42,107,108,106,86,54,29,130,107,99,123,136,58,33,40,138,113,122,139,90,56,144,138,179,127,156,89,80,114,7,0
