cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,250,101,71,351,291,207,226,219,87,71,236,222,220,338,315,159,88,305,288,256,252,257,96,74,301,277,290,291,288,117,61,287,333,255,287,467,215,119,547,490,487,433,442,169,100,596,585,512,413,425,197,109,474,414,461,533,447,196,113,577,636,655,495,463,153,115,524,480,498,491,514,176,104,552,483,477,424,537,146,142,495,451,377,365,370,160,115,546,593,374,421,425,170,120,545,597,614,651,541,194,122,522,544,501,525,496,200,141,711,555,546,513,511,173,123,655,567,318,699,829,249,199,716,777,612,606,583,190,133,592,746,577,564,620,109,113,430,395,429,443,465,149,98,559,619,562,592,478,153,131,542,572,521,560,537,219,147,608,654,704,623,521,174,164,288,746,589,580,498,141,108,530,567,548,525,531,149,88,196,609,637,534,542,210,124,611,606,497,498,460,164,100,427,486,502,492,447,147,73,413,486,410,452,513,200,132,595,531,498,457,450,136,107,583,401,361,231,41,153,111,392,372,346,235,43,144,91,450,459,453,454,406,104,21,175,0
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,76,41,59,42,34,66,32,34,40,28,23,17,40,30,60,60,63,56,37,66,75,65,65,53,49,25,77,48,55,60,67,48,40,49,64,65,56,87,21,32,84,64,64,54,56,99,120,151,133,213,165,162,101,104,83,70,95,65,86,27,75,126,115,126,141,105,104,72,141,98,90,109,133,89,32,149,148,184,172,179,131,57,177,225,188,156,73,30,21,92,81,90,119,75,45,33,80,88,99,63,71,50,26,104,138,105,134,140,36,27,139,143,110,110,99,25,14,97,101,128,133,131,31,42,140,112,32,133,90,28,29,108,118,133,124,88,44,31,116,109,149,117,91,24,14,127,129,163,153,89,33,20,120,110,137,111,132,28,21,146,105,116,99,90,41,8,158,146,131,151,107,28,22,59,102,109,111,87,29,32,152,92,123,131,86,32,19,35,150,141,129,112,40,20,90,107,130,91,103,37,26,104,98,102,115,91,35,35,163,142,143,132,133,59,38,133,155,118,162,117,27,24,135,130,103,108,10,17,18,131,107,121,109,12,20,10,120,99,81,49,12,5,4,4,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,8,2,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,64,70,73,75,67,23,22,79,64,68,66,68,40,12,49,67,42,51,75,21,25,60,48,70,39,56,33,18,60,80,65,67,81,32,22,84,73,67,78,68,46,23,70,59,90,109,83,38,28,75,80,104,74,91,31,38,60,71,75,104,94,33,23,95,100,102,76,108,41,23,101,90,87,69,86,24,23,99,106,92,97,69,51,24,76,87,88,88,80,38,35,109,114,97,68,74,30,33,69,55,19,61,61,33,41,80,85,92,80,93,37,39,97,92,83,74,78,40,28,109,85,90,101,92,27,41,113,111,102,79,92,27,37,74,101,94,73,95,46,26,138,127,103,122,121,48,30,59,107,89,117,95,28,29,90,96,92,100,122,34,36,52,136,61,88,69,39,26,80,76,83,98,109,42,43,122,114,92,122,123,36,30,107,94,115,148,157,73,60,167,135,139,106,110,60,32,125,122,129,99,26,40,37,111,125,170,79,26,27,39,135,130,92,158,144,57,33,92,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,100,88,92,120,113,82,145,119,102,79,77,78,52,111,93,110,107,142,64,33,186,143,201,280,293,125,92,176,128,185,153,96,64,43,178,95,124,163,179,226,85,206,190,193,338,261,147,73,205,175,201,220,219,112,67,247,285,245,274,239,167,89,312,332,258,289,280,134,98,309,296,307,267,232,114,54,243,209,293,273,177,189,64,235,252,241,264,260,130,68,265,255,290,264,250,138,56,287,272,359,338,259,146,93,375,353,364,324,384,141,94,391,363,279,219,243,97,53,265,253,251,192,203,97,58,242,233,226,209,217,98,72,301,242,252,194,215,65,60,301,246,253,183,215,89,62,238,240,298,235,232,99,73,275,292,292,272,243,136,81,276,259,274,218,224,102,73,278,234,81,299,212,112,81,310,300,265,287,303,77,75,319,332,341,320,278,131,77,367,317,305,310,287,98,70,282,311,312,260,197,100,70,295,318,295,272,263,110,100,390,291,304,299,337,112,57,279,341,318,359,298,97,77,251,210,233,216,194,95,49,97,243,274,256,274,87,54,379,373,305,358,297,126,61,340,385,370,321,226,75,51,270,250,264,245,249,99,52,302,254,303,229,219,66,90,295,246,173,160,41,84,100,256,258,271,183,42,85,72,271,246,271,221,193,94,54,47,0
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,28,16,72,82,86,84,151,65,64,179,123,131,128,155,105,51,134,169,169,92,121,69,63,235,221,192,168,179,85,92,228,191,201,188,280,127,96,235,277,338,457,294,292,277,623,520,702,621,743,284,242,754,760,590,556,528,230,170,552,456,674,532,649,205,188,648,527,658,595,620,280,190,621,559,709,602,664,171,162,674,733,750,816,812,287,245,926,841,879,881,945,321,186,782,750,883,851,883,325,208,958,757,896,749,871,332,204,921,868,977,896,1042,369,199,933,921,927,979,977,287,178,922,891,1030,938,1020,336,209,981,935,866,1022,1154,371,232,969,986,1094,1012,1064,318,165,1139,1055,1185,1142,1054,350,183,1108,1052,1315,1032,1094,346,194,1129,1016,1144,1135,1218,449,178,1062,1007,1023,1018,1097,353,175,1086,965,1095,1132,1082,253,184,1046,734,155,968,1066,284,148,910,902,949,840,1055,237,144,934,868,979,824,782,178,126,584,606,624,550,593,158,109,583,542,558,523,609,195,127,616,702,732,719,793,260,184,780,853,837,906,823,212,118,305,745,720,678,630,232,138,684,671,729,764,709,230,125,147,786,742,675,777,364,158,938,1150,1131,1288,1200,567,227,1431,1606,1820,1861,2034,717,239,2131,1980,1943,2129,2039,851,224,2103,2106,2074,2048,1962,872,189,1847,1729,1676,1220,283,606,296,1473,1599,1563,1224,234,445,306,1348,1425,1342,1468,1188,552,182,761,6
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,8,6,8,4,2,7,12,12,12,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,34,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,63,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,85,71,91,42,35,153,119,122,138,205,78,34,126,143,142,128,151,44,31,171,134,175,214,214,64,30,226,154,176,175,197,97,51,244,241,208,247,348,68,49,368,291,248,294,321,113,40,280,357,345,332,345,133,101,273,274,246,203,220,94,48,282,260,282,256,234,114,51,301,305,282,261,191,88,63,317,304,262,335,270,123,93,333,338,236,242,244,109,44,241,242,248,252,294,136,63,283,281,276,262,234,117,55,288,262,254,237,178,93,51,305,287,251,213,204,77,71,240,247,208,192,190,83,65,251,265,194,263,234,90,95,238,259,90,248,237,91,51,243,255,226,197,211,91,53,241,248,175,221,181,81,63,217,222,192,167,157,74,56,222,171,158,136,171,54,38,148,209,217,169,149,71,52,212,183,228,193,171,78,43,106,222,216,189,151,79,51,214,200,164,177,148,58,75,77,214,161,155,158,59,44,191,214,171,204,179,91,91,218,219,188,162,189,78,49,229,181,181,193,155,78,43,255,202,188,191,125,51,48,300,171,152,91,25,45,33,199,172,190,141,23,53,43,144,134,131,69,26,10,19,5,0
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,16,7,11,24,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,11,41,40,33,38,58,15,14,53,37,38,42,46,8,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,59,54,56,14,13,68,55,59,51,64,18,13,65,57,55,48,37,14,19,42,63,61,53,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,30,61,47,12,13,47,61,57,79,41,22,20,82,65,41,59,42,14,12,73,99,70,66,53,13,10,42,57,52,48,30,17,13,31,41,51,66,72,13,8,63,76,69,51,45,4,13,66,55,9,60,64,11,9,69,61,71,62,57,7,2,70,65,23,67,61,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,61,14,15,38,50,59,64,44,16,13,62,68,49,64,40,15,21,5,74,54,61,48,16,8,67,69,85,75,75,19,15,80,64,98,85,77,7,9,97,104,94,100,88,23,18,97,115,139,115,56,24,27,95,110,94,128,22,157,170,199,374,670,314,18,237,156,202,80,105,94,101,15,12,26,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,15,19,31,16,18,38,34,27,20,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,51,32,18,42,38,51,55,49,26,16,35,34,24,37,32,10,12,29,24,20,41,25,29,18,23,37,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,35,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,28,36,26,24,16,12,28,29,26,20,30,12,10,31,39,23,28,23,13,13,30,21,22,30,28,16,9,36,26,24,25,35,12,20,18,38,30,21,15,14,14,22,19,23,17,15,7,7,10,21,23,21,27,8,10,36,28,22,24,20,12,5,34,25,23,33,20,12,14,23,22,23,20,32,5,6,38,31,16,21,28,7,10,26,19,32,13,3,10,7,25,38,28,19,4,16,10,29,36,30,35,31,23,5,7,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,95,76,87,48,30,95,109,100,232,343,277,219,182,302,264,222,157,56,58,123,64,47,65,73,106,85,170,180,203,144,129,101,106,225,229,143,148,166,181,181,218,265,294,291,193,185,114,286,310,306,349,390,174,166,388,497,447,460,418,219,67,326,356,414,460,453,226,164,356,431,439,398,421,155,164,395,441,323,274,266,147,77,214,320,217,353,332,212,104,343,328,293,256,282,137,109,408,425,276,302,236,165,100,342,326,280,283,288,190,82,312,311,298,315,332,157,59,132,193,181,174,201,88,59,216,261,204,234,272,106,85,289,338,323,286,274,132,111,288,301,285,279,283,125,93,365,420,419,446,429,160,94,382,471,523,530,467,128,131,413,492,413,407,397,162,81,377,290,143,378,364,134,109,494,523,437,428,444,191,144,426,498,474,477,512,169,145,534,600,522,530,452,221,170,610,594,514,514,516,239,152,569,577,548,555,550,269,164,484,491,380,429,354,168,116,368,459,400,367,324,106,100,472,347,441,475,491,233,193,220,608,447,375,458,232,182,471,572,527,552,555,246,113,436,384,368,413,408,134,133,374,409,435,478,509,140,152,550,506,612,562,446,207,155,570,538,476,431,78,226,177,561,606,614,488,66,235,150,487,534,591,526,572,264,109,245,0
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,58,71,66,48,50,57,78,66,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,23,20,47,73,62,54,68,20,17,58,57,56,68,54,34,34,73,38,73,38,52,21,20,54,42,54,41,38,26,18,51,64,58,38,41,18,20,63,60,49,81,80,18,14,51,70,56,39,46,34,19,66,81,76,54,55,23,28,56,38,54,60,46,21,20,75,74,55,66,58,27,9,49,60,56,39,59,23,12,65,35,26,57,51,31,18,84,67,57,72,62,24,22,74,63,49,58,57,15,16,69,54,71,79,65,21,24,91,68,61,45,50,21,33,80,69,62,53,28,26,20,64,84,79,53,58,35,41,38,72,51,77,59,33,22,110,57,91,70,51,23,21,30,61,90,53,39,30,22,74,38,56,50,46,25,20,84,67,55,31,81,34,31,83,57,86,65,42,19,19,73,81,73,102,96,43,20,101,103,70,62,18,43,31,110,92,65,60,17,54,47,67,91,66,88,90,107,9,119,0
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,11,3,8,4,4,2,3,2,7,4,13,5,2,1,4,6,2,3,3,0,0,3,5,4,4,4,0,3,8,4,7,4,0,0,2,6,5,0,5,2,1,1,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,38,20,10,38,40,44,40,26,10,21,61,32,26,35,41,18,25,51,47,57,27,17,10,24,69,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,44,58,26,23,28,65,44,55,73,89,73,23,56,93,82,118,128,48,37,172,128,175,162,143,116,54,204,208,198,252,267,93,26,218,229,208,197,226,90,51,331,321,362,347,266,143,44,258,241,246,176,223,97,41,351,359,370,389,386,166,78,395,414,376,389,409,147,84,343,316,376,324,319,153,75,316,295,261,253,334,191,46,334,288,379,329,297,145,54,301,319,318,298,354,180,62,345,376,311,304,338,136,58,365,301,310,294,326,127,35,301,337,263,297,329,123,53,358,339,354,335,266,104,74,337,329,308,336,293,158,54,305,304,265,268,262,107,52,314,245,86,275,291,96,45,321,343,316,267,251,84,65,314,249,228,216,222,120,61,282,264,250,267,222,113,51,246,249,253,230,217,113,60,326,358,233,271,284,120,72,296,332,245,255,244,143,49,112,311,268,284,261,120,45,291,286,286,296,245,149,77,71,317,270,277,237,127,56,287,322,311,290,310,148,89,327,361,317,291,409,121,108,411,380,346,349,372,187,98,401,374,437,399,306,193,109,347,345,353,245,60,142,84,372,374,342,269,47,114,99,298,302,320,307,272,37,17,25,0
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,44,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,59,57,16,12,64,46,53,56,50,31,20,51,55,91,71,64,31,26,77,72,86,61,72,33,26,79,76,56,57,68,40,32,65,39,31,61,71,44,22,95,99,127,114,118,44,47,178,178,164,171,154,52,30,132,171,140,159,134,67,48,168,188,185,187,176,101,58,127,190,251,211,222,148,111,280,321,298,328,286,193,146,218,292,267,257,225,121,107,318,309,290,295,217,177,171,128,247,331,262,370,191,126,322,313,317,468,354,298,243,413,455,335,283,293,212,152,325,314,340,342,284,166,146,341,353,313,307,268,174,149,255,268,248,204,78,127,104,265,249,231,158,145,119,114,212,223,216,184,211,95,126,58,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,65,61,53,11,12,63,37,23,67,67,31,20,85,101,60,50,71,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,80,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,75,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,106,147,105,102,132,36,31,107,101,67,35,14,37,38,101,106,80,56,12,40,22,78,94,70,67,41,8,4,2,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,52,32,93,95,83,62,67,58,50,128,123,142,72,102,46,71,147,102,111,105,90,49,48,122,156,146,147,148,77,61,274,197,159,215,180,124,65,175,204,170,151,213,144,58,165,183,213,252,234,128,90,302,296,272,245,256,132,80,296,285,250,252,244,151,82,278,279,279,244,230,129,58,280,265,295,233,253,160,89,275,257,281,277,268,128,104,232,241,274,275,285,136,93,295,275,212,295,408,123,105,298,309,310,310,399,126,91,344,264,255,283,307,112,72,354,344,368,340,291,124,83,331,247,96,416,462,122,82,414,317,362,332,313,140,69,361,265,340,298,306,136,89,260,328,330,261,235,180,78,264,296,296,258,302,129,89,296,387,309,273,292,125,86,380,341,338,316,243,184,68,179,306,244,308,297,150,56,277,262,259,286,278,129,64,115,266,247,208,253,111,63,281,310,269,245,299,110,77,270,253,209,198,252,146,48,223,221,191,184,212,108,59,253,282,237,259,268,119,97,244,269,280,136,58,98,89,191,273,266,198,65,101,72,236,193,235,183,162,14,0,18,0
