cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021
"11",6228175,"GUANAJUATO",0,0,4,5,1,6,3,8,2,7,5,6,3,11,6,4,14,17,5,6,16,21,12,11,13,8,8,18,29,20,22,19,8,5,29,34,13,19,24,4,14,24,30,33,28,10,18,19,38,40,41,28,52,13,17,58,48,33,29,43,8,12,40,36,33,32,36,1,12,34,36,34,36,27,4,5,16,38,25,28,23,4,9,17,27,25,35,49,7,17,44,60,92,38,24,15,16,36,15,32,17,9,8,14,29,28,25,26,23,7,4,23,25,24,17,11,6,6,16,29,12,12,7,5,9,8,8,4,8,14,4,2,25,12,27,16,20,5,5,29,18,31,13,39,10,5,9,19,8,19,17,9,4,22,23,19,26,27,7,8,22,28,37,23,51,12,11,39,30,23,44,56,15,7,34,44,49,57,98,32,32,73,60,60,82,82,33,20,49,52,56,56,56,15,9,62,61,45,65,57,9,13,52,48,43,45,113,34,17,56,33,63,121,101,9,8,55,74,44,53,39,11,9,29,52,40,29,48,23,9,25,26,31,22,39,13,1,26,29,39,31,32,34,6,32,37,48,42,30,13,12,30,54,40,23,39,9,3,32,13,5,38,41,2,6,20,6,4,18,13,10,7,10,18,15,19,15,31,29,44,62,44,19,26,23,18,34,24,27,29,20,8,18,24,22,31,37,22,38,15,48,66,26,32,38,20,16,35,54,21,26,23,17,21,61,49,64,63,36,29,30,16,68,42,20,56,34,25,28,61,41,55,64,31,32,47,48,48,74,80,43,21,55,45,69,61,57,29,17,68,86,111,143,126,31,17,145,129,126,68,13,46,42,104,187,65,45,33,37,21,112,134,92,122,110,45,32,131,67,91,90,74,57,45,166,189,230,145,155,48,23,191,293,194,158,147,23,28,27,90,96,42,53,38,21,52,32,36,29,59,20,18,45,38,35,36,23,3,16,41,25,17,18,29,9,17,37,18,9,19,18,7,6,23,21,21,21,13,5,2,7,18,20,10,10,3,6,15,15,12,13,38,6,7,16,17,9,7,3,3,5,19,8,25,26,9,5,1,11,7,17,11,9,2,2,19,14,13,13,9,3,5,17,17,24,8,4,1,1,6,8,15,79,103,1
"12",3657048,"GUERRERO",0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,6,1,1,0,1,2,1,1,4,2,1,0,1,3,1,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,9,2,6,0,0,4,1,6,3,2,0,2,2,6,0,1,0,1,0,0,4,2,1,5,0,0,4,4,4,18,25,0,4,24,27,12,21,29,1,0,13,24,28,4,4,6,1,11,12,11,11,10,1,2,16,22,15,1,4,1,3,10,12,3,9,1,1,5,13,12,5,5,5,5,1,8,3,8,4,8,1,2,7,8,6,17,13,3,5,12,14,17,10,14,12,5,8,34,28,22,16,15,5,25,24,18,20,22,15,12,19,16,15,12,15,4,6,9,12,13,11,10,4,6,17,20,56,41,20,4,4,11,22,19,8,8,2,2,9,14,5,5,15,1,6,2,4,5,6,8,3,1,10,13,6,5,2,1,2,8,6,15,6,8,4,0,7,4,6,4,3,0,0,2,3,5,5,2,0,0,3,8,7,7,1,2,3,2,1,2,6,4,0,2,7,3,7,8,2,2,0,15,11,2,11,9,7,2,3,2,3,2,4,2,4,7,6,3,1,1,2,0,11,8,6,6,6,6,3,9,11,8,10,5,0,4,9,4,6,4,0,0,1,13,12,3,9,1,2,2,1,3,6,7,4,2,1,6,7,1,6,4,3,1,0,6,2,3,4,0,5,6,11,6,3,3,0,1,6,3,4,19,17,2,2,7,9,8,3,5,4,5,3,8,11,5,2,3,1,16,16,11,15,1,4,1,9,25,10,14,1,4,0,5,4,11,5,10,8,2,7,9,11,2,3,5,5,11,7,7,5,4,4,5,8,3,5,8,8,5,3,7,9,5,1,4,5,3,8,15,4,4,5,2,4,2,2,1,3,3,3,2,5,1,1,3,8,4,6,5,3,8,6,3,2,1,2,3,5,2,4,3,1,5,6,6,5,2,1,2,3,1,1,5,2,0,2,4,2,3,2,2,2,2,6,0,3,5,0,0,1,2,5,2,3,1,2,1,3,0,2,1,1,0,1,6,4,3,5,2,3,4,7,6,60,95,38,0
"13",3086414,"HIDALGO",0,0,3,8,2,3,3,8,8,0,10,2,11,9,7,6,12,13,4,0,12,11,13,9,18,1,2,7,19,10,9,4,1,0,1,8,9,6,6,0,0,4,2,7,3,5,4,1,7,6,5,12,10,4,7,9,8,13,6,10,11,0,4,10,12,8,5,2,1,8,4,15,8,7,0,2,3,16,11,10,6,0,1,6,7,14,3,5,0,1,13,10,16,7,12,1,1,6,19,8,4,2,0,1,14,10,8,10,12,7,11,7,6,15,12,20,4,3,16,11,14,6,6,8,2,7,5,5,9,7,5,3,4,8,12,11,11,3,5,17,8,10,14,19,3,4,11,12,9,13,11,3,6,13,14,12,14,8,6,11,19,9,10,8,12,12,8,13,12,18,19,9,9,5,16,14,11,12,13,19,5,20,18,12,21,9,3,8,13,10,17,12,17,5,2,16,11,17,14,10,13,9,14,13,22,10,4,17,11,14,8,21,15,8,6,12,21,12,11,12,9,12,7,17,6,16,27,16,12,11,19,14,18,17,15,2,7,19,19,27,22,10,4,11,11,15,20,18,7,9,11,16,26,21,11,18,4,10,12,15,8,15,17,7,10,24,11,17,23,13,10,8,16,17,6,10,18,2,12,11,19,12,21,28,9,9,25,28,39,31,25,11,13,24,42,30,31,15,23,13,49,26,39,20,48,7,10,24,19,22,26,29,10,7,24,34,30,21,18,6,13,9,21,34,31,22,13,14,32,25,33,23,28,3,23,18,34,45,38,34,18,6,47,36,49,36,33,7,8,32,44,50,44,37,27,30,23,31,56,27,19,28,25,34,29,36,25,11,31,29,42,28,30,36,19,20,22,31,62,39,40,31,24,26,43,28,36,26,36,11,29,39,47,38,26,26,10,11,11,28,18,13,14,17,7,15,34,13,19,10,4,8,10,17,15,20,5,8,8,22,23,15,16,12,11,4,10,10,12,12,8,6,3,9,11,13,11,9,4,0,9,12,6,12,6,5,6,18,13,15,9,4,5,3,8,3,14,4,4,6,6,4,13,7,7,5,6,10,8,7,13,14,12,6,5,5,1,11,10,6,6,5,5,7,8,5,6,9,5,8,9,23,21,29,0
"14",8409693,"JALISCO",0,0,3,9,2,3,14,15,18,20,19,4,0,25,33,41,67,55,4,13,53,61,67,54,67,7,8,70,77,54,59,35,3,4,1,74,49,51,31,3,3,54,44,27,43,29,4,7,26,28,30,24,20,0,0,20,19,15,19,19,8,4,15,19,14,18,9,0,1,20,17,12,17,19,4,8,9,27,26,21,19,5,7,22,36,47,78,154,38,12,174,194,201,142,135,31,19,124,137,110,16,16,12,8,119,93,74,85,91,12,7,115,93,98,49,34,14,20,42,42,18,32,13,16,5,24,23,19,12,9,15,10,21,35,35,23,26,12,12,27,30,41,28,25,13,13,35,26,47,31,38,22,19,48,62,53,49,41,20,16,72,70,82,56,53,21,25,51,62,71,64,59,29,36,63,79,69,54,70,30,30,86,68,66,63,45,32,34,90,69,53,87,80,28,29,90,76,67,69,60,48,28,94,124,86,90,87,29,25,107,73,51,63,37,23,18,61,93,71,49,63,25,17,108,74,83,68,63,29,20,69,53,52,59,60,17,12,79,64,62,65,69,26,12,77,77,69,58,56,16,9,64,51,46,73,67,26,17,48,39,17,43,51,21,17,92,57,51,73,63,18,9,64,113,63,55,38,18,19,81,79,75,81,71,24,18,59,68,65,45,62,19,14,62,55,55,58,66,21,13,68,38,42,59,61,18,13,46,51,69,49,50,16,11,66,56,42,57,55,12,18,15,85,51,56,60,14,14,95,51,59,67,74,32,15,50,85,64,59,77,16,17,65,96,62,108,96,27,12,78,75,68,98,63,21,15,56,54,54,26,15,14,20,74,62,74,51,18,29,17,82,106,116,118,98,81,29,150,150,85,82,89,16,34,113,105,73,73,47,48,41,108,88,136,131,92,19,40,71,117,105,81,43,27,44,98,49,56,38,27,15,13,31,25,33,20,27,11,8,35,21,21,22,5,7,14,18,15,14,17,23,8,15,23,9,10,10,6,0,6,6,14,13,12,18,6,4,9,11,8,5,11,7,19,23,4,10,6,12,3,3,9,11,9,15,9,6,2,13,8,13,8,15,8,7,7,20,4,8,10,17,4,24,8,13,17,5,3,9,12,14,62,89,59,0
"15",17427790,"MEXICO",0,2,12,11,4,3,13,13,10,8,9,9,7,12,15,28,14,8,0,4,11,16,9,9,6,3,5,15,4,9,5,8,0,0,1,18,10,10,10,2,2,9,6,10,5,5,2,0,5,4,4,5,6,0,5,9,10,18,8,10,6,16,52,29,48,32,31,18,14,39,34,37,33,33,24,22,56,87,73,78,45,42,20,47,39,94,85,155,49,57,175,175,160,176,197,67,49,172,180,155,82,81,71,70,213,190,182,230,208,109,130,222,227,216,240,286,155,161,298,331,302,218,215,189,171,339,334,488,520,448,256,235,357,293,221,244,274,193,172,267,243,273,243,255,147,172,259,273,244,215,215,169,152,289,235,287,263,236,141,121,269,237,261,261,258,133,138,258,325,249,252,266,155,101,212,170,268,238,242,92,84,295,344,345,375,487,112,144,440,447,455,455,579,82,102,405,394,444,254,227,97,75,360,270,358,325,255,82,67,298,186,223,257,274,92,65,253,227,237,297,283,135,66,210,275,313,291,308,140,106,285,299,250,298,232,67,122,235,265,224,323,281,112,51,263,248,294,237,351,123,50,310,220,247,308,224,61,42,280,205,43,309,354,126,33,323,304,312,348,288,115,60,381,334,332,263,242,129,33,167,207,186,188,202,105,27,249,213,197,206,183,138,29,159,196,245,168,164,70,37,253,225,239,197,147,78,53,90,166,212,193,176,130,47,221,217,194,212,171,159,54,76,213,256,192,169,107,49,200,172,180,174,154,119,69,232,199,208,192,191,127,74,239,228,191,188,217,155,89,254,257,253,261,222,128,92,236,230,232,162,60,148,87,156,207,203,143,67,117,74,208,196,165,367,228,117,98,200,284,183,209,205,95,80,192,221,203,164,271,143,68,155,302,170,123,119,99,74,54,195,115,90,141,95,53,129,204,82,85,81,44,38,69,98,173,82,81,42,44,89,92,93,67,72,42,31,54,35,64,143,48,92,24,63,55,42,48,136,49,25,46,80,138,59,54,59,25,96,61,43,80,51,55,32,43,74,135,62,31,31,30,73,49,67,35,53,53,42,57,57,116,62,77,78,33,39,40,53,45,34,69,55,40,50,55,78,93,16,32,48,120,171,180,193,12
"16",4825401,"MICHOACAN",0,0,0,2,0,1,0,0,1,3,2,0,0,2,3,1,1,1,0,1,3,1,3,4,5,0,0,1,4,1,0,1,0,1,2,2,0,2,1,0,1,1,1,5,4,1,0,1,3,4,1,6,0,0,0,5,2,5,3,6,0,0,0,2,5,2,0,0,0,3,4,0,4,4,2,0,1,4,4,4,2,1,0,6,3,7,19,22,1,3,25,34,20,17,20,3,0,24,21,15,3,1,4,1,16,23,20,19,22,4,2,20,10,19,13,3,2,4,6,2,9,0,2,2,2,1,2,9,3,1,3,6,5,17,9,5,4,1,2,7,4,0,5,4,0,1,8,2,2,5,3,0,0,6,7,7,5,3,3,0,8,6,7,6,17,18,4,3,5,8,1,10,4,1,6,6,7,6,11,1,2,4,8,2,3,8,4,2,1,6,11,6,9,4,6,6,12,11,5,9,4,6,12,17,8,4,6,4,4,7,8,14,6,8,2,2,12,4,9,8,12,4,3,9,5,5,3,19,0,2,9,3,10,10,4,3,3,6,6,13,10,6,3,3,3,10,10,3,13,4,4,5,5,3,6,6,3,0,7,4,3,15,10,4,3,12,12,7,12,11,2,8,8,11,10,9,6,8,4,6,5,12,13,5,5,1,8,15,13,8,9,5,2,14,7,9,16,5,4,7,2,8,7,9,10,5,4,4,9,15,11,17,9,4,10,18,8,10,9,6,6,8,22,12,16,10,2,7,13,5,9,17,8,3,6,13,9,5,3,11,0,3,22,13,18,5,10,3,4,19,12,20,11,9,1,5,17,12,9,12,2,3,3,23,15,12,19,78,6,3,13,14,10,39,21,5,16,28,44,38,27,18,10,18,23,21,21,22,109,59,11,20,16,14,22,13,7,4,10,4,10,9,35,52,0,11,9,3,8,3,2,6,7,2,11,12,15,6,4,4,9,6,3,4,0,2,4,2,6,5,5,1,5,6,3,40,89,3,2,1,2,3,3,6,2,1,6,4,57,3,4,1,30,2,4,5,5,0,2,5,5,1,5,0,2,4,4,0,6,3,15,2,4,2,2,8,5,13,5,3,2,0,5,2,3,4,4,7,5,10,25,31,68,421,19
"17",2044058,"MORELOS",0,0,1,5,1,1,0,0,4,2,3,0,0,6,8,11,6,7,1,0,2,10,7,2,10,1,2,5,9,9,11,3,0,0,0,12,6,11,6,0,0,11,9,2,4,5,1,3,6,8,13,3,5,2,0,8,8,4,5,3,0,0,3,3,2,6,8,1,0,11,8,4,8,5,0,0,1,9,9,5,9,2,0,0,6,12,19,20,4,3,30,19,20,16,15,7,4,14,10,18,5,9,6,5,8,19,24,13,14,4,21,16,18,20,17,27,7,15,35,24,31,17,21,5,12,18,44,21,18,23,8,11,29,21,18,18,16,13,11,26,36,20,13,31,15,16,38,19,26,17,20,7,20,36,27,19,20,20,12,4,28,9,12,20,42,11,9,27,52,12,16,25,17,8,25,27,9,15,17,16,12,20,29,16,14,9,5,3,22,14,29,26,9,6,2,28,19,23,25,21,6,6,13,19,8,24,14,3,4,13,26,13,17,20,4,5,8,11,5,28,47,3,2,17,22,22,26,10,4,3,19,16,25,20,30,1,3,22,25,30,24,29,2,0,20,24,17,21,15,2,4,26,25,17,29,23,2,2,22,5,4,18,21,0,1,13,17,9,8,6,0,0,17,14,7,6,5,1,2,6,7,4,14,9,4,2,14,7,9,9,3,3,1,3,8,35,26,9,1,3,12,11,10,12,4,1,3,11,10,10,8,5,6,2,24,24,5,6,8,5,6,10,12,10,18,7,1,3,21,8,32,18,14,1,5,21,13,15,5,12,1,4,14,15,11,20,10,6,2,36,34,25,9,4,4,3,29,26,10,15,2,2,6,12,6,13,10,4,5,12,12,26,21,23,12,15,7,21,26,19,22,17,8,7,27,22,21,15,14,31,8,51,73,58,60,31,15,5,5,252,276,58,33,8,5,111,33,68,41,16,6,1,14,15,28,23,17,12,14,35,7,21,17,12,2,2,10,11,16,13,21,2,6,19,20,17,16,14,9,13,23,26,19,16,16,17,26,36,23,16,17,14,9,13,5,22,13,6,2,1,7,7,5,1,4,0,3,1,1,4,7,9,6,2,3,7,6,6,4,5,2,5,4,4,6,9,6,4,5,8,7,19,29,20,0
"18",1288571,"NAYARIT",0,1,2,3,0,0,2,9,8,11,7,0,0,7,7,0,8,10,0,2,11,6,3,8,9,0,1,9,15,8,6,4,0,0,0,6,6,9,4,0,3,5,5,7,8,4,0,0,9,8,2,17,6,1,0,6,12,8,6,9,0,0,9,12,9,14,11,3,1,7,11,7,17,6,1,2,0,10,12,14,1,0,0,17,3,8,8,7,3,3,16,25,22,19,26,6,1,17,22,10,1,0,0,4,20,9,10,5,8,0,0,18,12,13,8,15,4,1,6,13,11,10,3,7,4,4,10,8,1,14,1,3,10,6,2,8,7,3,0,4,7,10,8,6,7,1,10,15,7,8,11,2,1,8,3,14,5,12,3,0,11,17,12,11,12,11,5,8,6,11,10,12,11,2,23,14,14,9,12,13,4,5,22,29,11,26,10,8,27,11,12,20,23,13,4,26,28,26,34,35,14,9,40,36,35,39,30,25,13,21,48,31,32,39,2,11,55,40,53,55,55,6,3,12,74,50,34,42,11,8,8,42,55,36,43,7,4,32,53,72,19,40,1,7,33,75,27,32,55,11,23,42,35,50,37,44,9,15,44,5,2,65,50,6,15,29,43,21,38,26,16,15,27,32,22,16,8,12,5,38,51,48,40,18,26,4,15,21,43,34,5,53,1,9,26,30,37,27,40,12,14,35,30,37,30,14,3,9,41,32,17,17,9,11,10,30,34,15,20,6,4,1,28,23,17,25,31,1,7,54,23,31,15,16,1,22,28,31,26,25,20,4,30,21,26,30,18,13,6,21,39,11,19,23,11,10,16,40,22,18,0,7,10,20,44,39,14,1,4,2,25,43,48,42,42,41,5,28,29,31,34,48,40,8,41,39,33,35,22,26,5,28,39,59,53,49,35,6,3,42,28,36,45,20,3,32,27,20,35,2,4,1,8,6,3,4,1,0,1,0,3,1,2,6,2,1,1,2,7,6,3,2,0,5,4,5,3,5,1,0,1,6,5,1,3,2,2,4,2,2,7,0,2,0,2,1,0,4,1,1,0,4,1,3,6,2,0,0,7,3,1,4,1,6,2,2,5,4,4,1,1,0,3,8,3,6,0,1,1,3,7,14,19,8,0
"19",5610153,"NUEVO LEON",0,2,9,33,6,11,39,38,66,31,53,2,18,60,62,103,67,55,2,14,51,40,41,32,27,2,6,49,41,44,47,31,2,5,13,54,56,32,35,0,8,55,54,35,28,19,0,4,46,40,73,50,20,0,7,31,38,43,44,17,2,5,55,52,48,46,37,0,2,31,45,42,29,34,1,0,10,34,38,48,28,0,3,12,31,76,128,138,14,14,204,186,119,125,93,4,21,93,90,61,29,134,7,17,128,90,59,52,46,15,4,83,85,69,37,41,7,12,32,26,25,16,7,3,1,17,26,11,9,6,0,3,6,6,11,13,12,7,2,23,7,5,8,6,3,2,15,15,7,7,20,6,5,8,14,9,14,9,11,6,12,11,11,12,21,14,14,44,24,25,17,19,10,12,31,21,20,11,16,14,14,25,34,60,43,36,19,23,58,50,40,42,36,24,19,63,75,70,51,53,14,7,79,75,64,65,60,18,8,41,64,71,67,59,7,11,125,129,101,118,81,12,20,150,100,131,111,117,24,18,109,150,93,101,64,29,20,62,91,104,106,71,27,23,72,116,92,119,97,13,7,95,93,80,76,73,11,15,74,44,20,87,49,19,19,79,85,74,85,72,7,10,112,98,81,46,59,7,9,69,54,71,68,62,6,5,78,77,98,55,75,10,15,119,86,62,64,41,7,10,87,69,68,58,50,6,7,66,71,52,72,53,10,10,62,54,71,47,37,2,11,6,79,98,56,42,5,3,55,43,49,49,45,2,7,54,32,45,30,31,7,11,47,39,37,35,37,9,4,30,45,34,23,31,7,7,44,31,24,18,4,10,13,31,32,28,21,5,7,3,68,56,41,36,64,9,15,59,36,37,33,59,16,7,57,36,29,43,63,5,9,22,36,45,45,47,10,5,7,67,21,41,23,5,7,50,57,35,30,38,11,1,26,24,33,33,25,1,7,20,29,29,19,18,0,7,35,27,26,19,11,2,4,29,19,13,17,24,11,6,7,14,20,25,11,1,4,20,22,21,18,38,7,16,23,24,15,8,4,3,3,15,24,10,15,9,5,4,9,18,6,9,23,6,15,16,8,10,12,7,4,9,19,9,10,18,15,4,16,14,8,12,23,71,10
"20",4143593,"OAXACA",0,0,0,1,0,1,2,0,1,1,2,1,1,3,4,5,2,0,0,1,1,4,6,1,3,2,0,2,1,3,6,3,0,1,0,4,2,1,1,0,1,2,2,1,2,2,2,2,4,5,3,1,3,0,1,3,2,5,5,4,0,0,2,1,3,2,1,0,0,1,4,4,4,2,2,3,3,2,8,13,7,2,3,2,2,7,15,9,1,1,10,7,13,11,11,1,2,7,6,5,6,9,3,4,8,15,13,19,17,1,10,11,15,38,17,15,4,6,20,18,15,10,7,2,5,14,9,6,5,12,4,6,14,16,10,10,15,8,8,12,20,20,17,7,14,7,27,15,14,17,19,9,6,12,11,10,19,13,4,10,15,8,18,10,9,12,19,16,17,22,22,13,17,13,16,16,12,12,11,17,5,25,58,12,19,16,18,7,28,28,20,20,36,18,19,28,31,23,31,19,19,11,33,36,38,14,14,10,6,20,15,9,21,15,5,0,32,26,9,23,19,5,2,17,17,18,10,14,15,1,12,15,11,11,11,3,7,7,7,15,12,4,5,9,7,10,10,17,7,2,4,9,10,5,7,0,3,2,6,6,4,17,6,6,5,13,8,10,17,8,7,0,12,7,7,13,13,5,3,12,10,17,11,18,5,8,9,10,9,16,11,8,4,9,8,30,14,7,3,9,13,7,10,7,5,5,7,5,10,7,8,7,8,3,6,10,12,11,5,3,3,4,11,8,7,10,2,2,17,4,4,6,8,1,3,11,6,6,6,10,4,1,13,5,8,11,9,4,4,8,13,12,12,4,6,5,17,14,11,2,5,4,4,11,21,9,3,5,6,10,27,18,14,13,17,53,4,86,80,65,71,4,6,12,15,11,19,22,14,7,8,15,17,15,18,9,1,14,7,8,12,1,5,1,4,12,5,7,12,12,1,5,6,4,2,11,4,8,4,19,6,7,2,3,1,2,6,3,8,4,4,8,2,0,8,4,6,6,1,3,6,2,2,9,4,1,0,0,8,4,2,5,2,1,10,6,5,2,1,3,1,5,6,4,5,1,2,1,2,0,4,8,2,2,0,3,1,2,5,4,3,2,4,4,5,4,5,2,0,11,15,139,67,32,0
