cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,4,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,7,6,9,2,2,4,1,3,4,13,14,29,10,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,62,56,52,20,119,97,107,141,144,98,70,182,174,178,219,171,126,81,198,228,187,205,214,126,84,340,319,334,325,373,188,114,385,409,394,299,366,210,121,407,418,414,423,434,224,129,483,516,504,521,450,187,166,545,559,626,531,438,230,140,500,654,543,536,505,211,181,606,615,486,547,422,170,149,511,451,380,358,431,184,113,430,439,426,444,392,161,106,361,362,442,422,474,160,151,513,423,467,436,431,202,157,564,468,383,396,416,122,140,418,446,363,415,388,131,117,488,252,151,277,236,59,10,3,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,0,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,11,13,9,6,16,7,13,19,25,13,18,27,29,31,18,14,40,29,54,37,47,41,40,36,33,48,59,48,75,61,51,42,128,110,142,141,131,66,71,136,118,121,114,98,62,79,153,110,116,132,125,93,65,153,108,154,154,152,79,97,143,153,110,106,135,54,71,180,126,97,134,127,144,173,253,252,264,303,274,191,153,161,147,119,144,139,40,129,161,171,136,169,119,116,129,246,147,153,219,197,96,88,209,182,144,197,167,127,63,187,217,218,160,140,61,42,178,128,106,151,112,75,47,135,122,136,99,93,63,56,127,143,102,115,138,37,39,142,162,172,157,162,55,74,220,185,156,158,181,73,73,198,159,59,84,54,5,1,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,18,26,27,28,31,26,21,27,35,30,41,37,36,25,25,51,56,45,67,80,54,26,80,70,78,92,80,52,40,88,71,81,93,73,47,40,94,79,67,63,66,51,29,87,110,77,73,96,45,42,81,73,73,77,86,54,28,74,80,87,84,88,43,39,94,82,108,91,75,39,32,100,87,84,76,89,49,47,120,106,108,116,107,73,56,176,145,128,132,127,72,70,134,133,122,132,129,74,79,150,133,159,131,136,101,66,125,136,133,149,124,80,68,112,101,114,138,127,70,69,160,141,117,103,94,68,61,111,102,113,87,87,41,44,97,72,105,75,94,46,48,107,72,59,88,85,30,14,18,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,9,14,7,3,10,16,25,19,32,9,9,22,14,22,26,15,29,16,31,20,25,51,25,28,22,50,39,30,57,64,19,31,58,75,64,64,75,43,38,94,130,143,124,167,127,84,229,197,211,178,224,101,71,263,251,248,231,184,119,88,228,216,215,235,198,139,95,226,235,205,178,223,140,109,191,231,202,208,214,140,96,243,248,218,216,244,139,122,298,304,270,258,260,165,101,333,300,272,222,208,124,120,310,242,246,216,188,131,100,262,239,269,248,245,126,114,261,238,239,234,208,104,112,306,256,219,229,207,109,99,268,247,278,235,242,82,107,315,245,251,270,213,95,89,315,282,266,231,210,82,97,320,165,87,297,204,86,47,97,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,2,2,3,12,4,10,6,7,6,13,10,5,5,15,23,26,27,43,27,18,55,34,50,50,51,34,41,84,73,88,62,94,78,84,158,161,185,190,161,159,155,264,284,252,274,312,197,214,366,347,323,303,276,235,252,497,352,352,445,435,264,253,588,547,586,542,625,369,325,703,586,662,690,711,326,365,808,703,776,697,709,400,339,856,808,939,801,816,411,423,1062,893,899,749,748,375,377,882,865,774,751,754,376,258,764,666,704,592,693,280,270,831,634,840,656,683,332,264,733,651,663,516,688,262,225,673,595,702,611,618,280,272,788,769,705,578,589,235,194,687,589,645,546,537,255,209,643,616,577,513,542,225,180,612,516,515,501,456,233,147,551,550,446,452,493,210,194,527,536,453,470,487,197,135,542,495,536,430,473,206,140,504,473,444,469,454,171,152,512,246,124,352,332,51,11,14,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,12,20,23,27,20,32,29,23,26,24,16,27,43,21,35,29,43,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,101,90,112,128,47,46,168,126,148,143,131,72,39,190,196,152,172,196,79,48,203,194,200,164,244,122,50,219,196,168,155,104,70,29,171,166,116,119,126,43,33,137,127,121,113,115,68,42,143,141,131,119,158,84,46,191,170,163,188,181,79,59,204,232,205,176,174,74,46,202,189,196,200,204,87,67,246,261,192,166,203,81,59,274,244,217,233,204,83,68,282,239,214,213,215,81,75,282,269,234,233,197,83,60,249,246,227,242,179,69,65,240,199,72,153,35,20,1,3,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,3,3,8,7,6,8,3,2,4,9,11,10,8,12,9,18,33,22,32,30,36,14,34,48,30,50,41,35,29,50,56,53,56,49,44,27,32,64,58,60,43,54,28,26,48,54,49,53,64,25,21,73,76,41,61,51,27,32,63,51,56,46,58,26,21,88,56,53,58,58,38,31,64,59,47,38,61,21,17,34,43,59,29,36,15,18,53,30,39,36,35,11,12,41,38,24,34,38,14,17,50,42,38,39,40,13,15,47,41,35,39,36,19,20,50,48,44,49,47,19,18,39,50,32,46,41,15,20,46,55,45,37,40,20,8,52,46,29,42,24,16,7,48,47,35,41,37,11,6,48,33,27,23,24,13,3,28,32,33,32,18,2,9,33,20,8,23,16,7,1,0,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,24,17,15,6,7,9,20,18,15,19,17,3,6,18,24,18,19,26,13,8,19,29,35,33,30,22,11,23,43,34,29,38,23,16,42,40,32,45,57,27,21,49,35,42,46,44,31,33,77,49,48,43,49,44,24,59,60,61,53,60,42,19,77,63,43,60,79,42,32,74,52,63,67,61,51,39,75,73,85,65,82,33,32,78,61,50,55,63,37,30,67,68,57,54,50,45,37,67,52,72,68,53,39,25,50,55,52,34,44,33,22,85,50,54,39,30,21,27,46,54,36,47,30,20,20,56,38,39,32,25,10,30,44,20,18,46,38,18,10,2,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,6,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,24,31,27,21,42,36,68,38,76,30,11,47,39,61,35,50,35,26,81,118,69,63,68,42,21,84,94,75,131,147,77,43,203,154,222,199,244,165,104,276,215,179,230,212,173,103,295,310,306,315,326,209,175,405,373,431,342,346,229,195,532,491,454,495,460,318,239,572,576,578,560,516,246,190,565,579,520,603,542,269,133,214,361,294,348,330,123,106,365,396,367,358,394,204,155,373,366,362,402,343,195,152,423,379,408,383,324,220,143,401,512,527,480,515,213,142,389,436,449,457,428,135,121,389,484,467,324,334,162,108,448,269,171,476,454,179,38,38,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,9,18,12,12,15,9,14,25,34,24,24,23,15,28,54,66,69,66,78,65,17,122,74,76,103,83,83,37,104,80,92,128,121,114,48,152,155,146,191,176,145,55,183,160,172,156,150,160,72,199,154,190,169,165,135,45,209,183,167,180,177,139,74,192,170,218,212,210,163,52,263,232,200,166,188,107,37,168,179,134,158,144,107,63,186,172,169,147,158,114,53,168,141,154,131,120,68,27,126,154,117,98,75,89,23,120,93,107,123,97,91,24,103,115,86,83,97,68,23,143,85,87,107,67,68,20,93,116,88,124,85,84,25,124,106,131,102,66,156,21,117,128,98,75,29,13,4,4,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,15,9,13,4,15,21,16,19,14,11,8,24,13,23,11,8,15,5,25,16,28,21,30,24,18,31,22,27,32,40,43,24,35,43,44,46,41,42,37,46,34,49,63,46,48,36,71,74,91,106,104,78,66,129,126,118,143,171,146,80,165,159,187,163,149,116,61,184,164,192,204,204,123,92,301,236,246,295,305,172,144,438,413,415,505,431,212,168,489,409,364,448,352,183,142,335,354,317,274,273,175,132,330,338,324,322,317,174,172,417,419,402,385,379,184,160,475,355,379,346,339,224,105,435,328,334,334,250,132,95,308,275,294,318,259,163,96,295,285,258,237,218,121,80,250,220,209,195,188,128,78,260,207,204,190,196,84,91,198,182,179,172,160,100,65,165,142,170,154,112,59,49,158,88,51,138,80,37,21,32,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,4,2,1,4,2,1,1,5,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,6,5,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,10,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,44,36,30,28,53,43,39,33,41,34,22,59,46,44,40,29,32,16,51,40,42,38,44,24,21,60,49,53,64,33,23,32,55,76,63,66,58,48,32,87,60,91,70,80,46,32,84,74,74,68,53,49,37,84,83,86,77,79,48,30,98,90,73,103,82,43,34,117,91,97,71,102,61,52,103,84,117,91,89,50,30,138,131,135,110,99,82,60,132,149,107,105,119,58,46,101,100,105,70,92,34,40,101,71,30,67,58,38,24,38,1
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,9,7,7,3,22,15,24,11,13,8,10,32,23,26,9,22,17,22,22,17,20,31,34,45,23,45,42,34,47,23,31,31,43,42,38,34,32,70,29,32,25,41,39,28,20,23,45,37,27,39,21,18,13,44,34,45,41,45,39,25,49,33,42,44,46,26,22,45,63,44,38,39,23,29,53,51,57,56,50,32,52,90,63,64,68,82,38,53,109,92,82,99,137,60,62,175,150,128,152,128,75,60,196,160,173,171,153,87,74,190,180,144,143,136,69,59,179,146,170,149,156,62,60,175,141,154,118,124,66,72,136,124,104,103,94,35,48,140,88,95,73,77,41,53,102,75,64,69,84,28,38,116,74,83,76,66,28,48,91,74,63,51,50,26,26,82,67,48,47,28,17,15,63,41,21,57,46,20,3,0,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,0,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,52,54,77,80,76,59,49,115,93,85,78,60,31,23,115,102,114,94,98,51,40,125,129,118,124,108,95,43,140,142,148,155,170,78,56,210,194,204,231,270,177,105,356,354,420,361,405,219,241,419,411,384,399,396,246,142,398,407,374,297,344,201,124,347,335,354,342,285,183,113,294,252,273,250,267,147,149,314,280,275,261,283,160,99,293,245,274,192,166,110,110,265,220,261,194,177,79,60,198,163,163,150,147,57,65,195,130,66,116,93,20,1,9,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,33,25,23,51,47,51,41,44,34,32,64,47,53,68,70,50,38,82,46,55,57,58,48,32,76,52,83,64,59,52,40,69,85,77,98,96,67,64,140,102,121,116,142,60,80,169,182,191,159,182,131,69,207,173,211,190,215,153,102,211,240,225,231,291,91,85,187,207,191,163,173,136,85,209,198,207,137,182,94,80,172,168,188,149,161,95,83,150,183,171,156,161,90,98,190,176,163,128,143,74,52,143,132,127,129,120,71,78,193,149,140,130,101,73,49,158,126,115,123,112,68,59,129,108,117,114,109,56,42,122,115,133,109,103,47,50,110,123,126,100,101,48,47,121,137,147,76,113,31,41,104,102,84,90,97,41,35,118,44,24,71,62,6,3,25,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,4,3,1,5,4,0,2,5,1,3,1,7,2,11,14,16,7,7,6,3,18,9,13,15,15,14,7,9,15,22,9,21,9,15,35,15,17,34,24,32,26,67,64,46,44,58,53,29,81,77,113,86,109,69,62,172,157,154,180,158,134,108,234,285,238,267,217,148,126,251,249,252,247,256,164,117,273,293,265,278,261,168,135,296,316,329,281,306,190,161,360,363,350,382,339,200,181,371,461,385,408,347,186,227,482,425,396,362,327,199,137,352,276,228,223,192,92,93,239,194,180,158,154,75,76,196,163,183,172,119,88,81,210,142,134,129,116,62,67,147,144,149,142,130,62,56,169,107,116,85,93,64,45,106,128,117,91,95,48,37,121,113,97,77,113,29,44,101,131,129,69,55,37,31,114,67,52,68,34,0,0,3,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,20,3,9,7,13,18,11,15,19,27,30,47,39,43,56,48,41,72,85,65,65,66,43,41,59,58,50,84,54,48,46,85,72,95,104,81,53,65,115,87,116,127,145,86,81,122,106,162,142,139,97,83,175,198,224,222,172,103,74,205,161,180,188,177,133,108,286,295,316,275,367,180,106,310,313,311,318,296,194,106,273,277,287,321,258,196,150,389,406,405,423,346,152,136,330,376,403,425,344,205,201,427,462,456,403,454,233,204,449,459,400,433,439,209,201,455,400,410,345,354,177,120,279,251,281,293,250,111,90,264,254,194,211,215,108,84,199,196,251,167,188,83,79,150,192,199,217,209,108,79,186,206,184,115,143,70,76,150,135,81,123,124,87,86,153,127,47,158,131,62,41,42,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,30,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,43,36,66,49,17,64,51,69,72,91,70,35,117,118,111,67,98,68,50,133,102,95,102,114,80,70,140,139,182,134,238,140,126,259,302,212,222,225,195,125,328,298,305,386,443,229,174,508,386,438,376,386,215,186,424,480,428,422,337,237,142,431,509,479,481,425,269,226,445,416,397,357,391,235,97,298,321,350,264,211,184,85,327,287,256,270,301,212,118,313,341,231,210,228,122,90,242,223,150,191,262,87,65,183,160,180,166,173,74,86,241,249,241,239,214,117,63,214,189,158,151,148,65,29,125,114,43,106,46,20,4,2,1
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,8,2,7,7,5,9,6,3,10,9,11,8,12,15,21,13,14,24,8,16,9,16,7,25,16,23,17,20,20,16,36,36,41,21,37,29,25,42,50,42,50,44,28,16,59,37,39,45,45,39,25,65,45,59,55,47,34,28,68,53,63,53,55,26,30,61,55,74,55,48,33,29,66,85,75,65,89,28,49,86,94,77,102,91,28,49,76,98,60,83,79,42,32,72,97,101,99,98,53,55,98,77,87,76,89,36,44,110,87,92,83,68,41,18,72,78,70,59,55,30,16,81,56,64,72,45,33,16,72,53,40,75,57,25,15,87,67,65,36,47,19,18,45,36,39,48,53,45,26,35,38,27,28,25,18,17,51,10,7,25,11,3,0,3,1
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,29,39,35,18,19,37,46,29,51,49,44,30,67,75,74,64,66,65,58,94,103,109,120,104,79,70,138,126,133,170,194,132,87,165,156,182,174,176,116,106,212,197,186,178,188,136,113,239,188,196,233,209,111,102,218,224,235,211,191,137,138,337,309,249,263,279,166,140,370,301,299,314,323,164,162,354,383,391,375,394,173,197,379,426,404,407,343,256,218,466,454,522,443,387,246,211,486,487,429,410,456,206,234,466,366,349,340,293,171,174,360,302,298,248,278,121,112,308,250,245,241,203,108,114,265,243,206,169,164,92,101,242,224,219,183,159,102,97,230,251,249,194,176,77,81,187,216,188,171,168,67,76,156,61,80,197,69,15,8,3,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,9,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,49,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,34,30,53,57,61,60,46,29,25,58,48,50,44,34,44,36,89,68,75,84,67,41,59,104,97,118,101,110,95,89,144,153,173,189,143,98,71,192,160,165,156,195,71,72,174,183,182,187,180,89,94,198,189,192,207,187,94,85,252,233,246,236,247,100,92,262,330,293,369,235,122,80,211,194,176,170,158,118,97,156,177,135,144,181,103,95,177,218,136,173,152,59,108,185,169,136,252,223,49,49,172,139,169,165,137,65,72,185,177,150,144,134,68,55,95,114,38,156,111,59,20,48,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,3,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,5,5,11,9,9,4,2,10,3,8,13,8,3,3,6,0,15,5,9,11,6,11,12,4,7,15,7,5,16,13,16,17,17,14,12,20,27,34,19,25,19,10,37,34,20,23,16,11,9,22,29,24,32,31,15,24,43,54,45,47,49,22,20,58,45,54,38,46,55,32,46,61,76,99,55,45,25,88,85,96,81,85,62,26,78,130,73,104,78,50,42,96,87,85,100,87,93,59,110,170,135,64,72,63,47,79,100,85,95,93,49,44,94,113,86,97,94,40,32,65,89,124,77,102,52,38,74,78,76,103,88,37,35,69,90,41,107,67,28,14,12,0
