cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,7,9,5,5,9,6,14,19,12,15,19,20,23,18,26,27,28,31,26,21,27,35,30,41,37,36,25,25,51,56,45,67,80,54,26,80,70,77,92,80,52,40,88,71,81,93,73,47,40,94,79,67,63,66,51,29,87,110,77,73,96,45,42,81,72,73,77,85,54,28,74,80,87,83,88,43,39,94,82,108,89,76,39,32,100,86,84,75,89,49,47,120,105,108,116,105,71,56,176,144,127,131,127,72,70,134,132,122,131,129,73,79,148,134,157,132,134,100,65,123,134,133,141,117,71,65,107,73,69,33
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,2,8,10,2,2,4,6,9,5,8,5,5,10,4,11,9,14,7,3,10,16,25,19,32,9,9,22,14,22,26,15,29,16,30,20,25,49,25,28,22,49,39,29,57,64,17,31,55,72,59,61,73,41,38,92,128,139,122,164,126,80,224,194,205,171,215,99,69,258,250,240,223,172,108,87,213,207,201,214,190,133,90,214,225,198,166,211,138,106,179,220,187,191,200,133,93,236,246,214,207,236,126,118,298,298,262,254,253,162,100,327,299,270,221,207,121,120,310,234,237,206,178,129,101,256,237,260,231,236,118,111,250,228,219,217,193,95,92,282,187,57,2
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,2,2,3,12,4,10,6,7,6,13,10,5,5,15,23,26,27,43,27,18,55,34,50,50,51,34,41,84,73,89,62,94,78,84,158,161,184,190,160,160,155,263,283,250,273,309,196,214,365,346,323,303,275,235,252,496,347,353,446,434,259,248,577,540,584,535,619,357,317,694,575,627,666,696,319,357,803,699,773,693,700,394,338,847,795,929,794,804,402,416,1051,884,890,736,728,371,376,866,839,757,740,733,369,256,745,662,696,578,684,273,269,820,631,833,648,670,323,262,724,647,656,512,678,259,222,655,568,696,602,604,275,271,777,749,688,571,584,214,189,642,560,629,515,518,221,201,591,554,557,482,517,193,170,570,484,440,429,358,130,91,216,112,43,17
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,12,20,23,27,20,32,29,23,26,24,16,27,43,21,35,29,43,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,101,90,112,129,47,46,168,126,148,143,131,72,39,190,196,152,172,196,79,48,203,194,200,164,244,122,50,218,196,168,156,104,70,29,171,166,116,119,127,43,33,137,127,121,112,116,69,42,144,143,131,118,158,84,46,191,169,163,188,180,79,59,205,233,206,175,174,74,46,203,190,196,200,202,87,65,245,256,185,159,191,71,49,153,62,7,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,3,3,8,7,6,8,3,2,4,9,11,10,8,12,9,18,33,22,32,30,36,14,34,48,30,50,41,35,29,50,56,53,56,49,44,27,32,64,58,60,43,54,28,26,48,54,47,53,63,25,21,69,75,41,61,51,26,31,63,51,56,46,58,26,21,88,56,53,58,58,38,31,63,59,47,38,60,21,17,34,43,59,29,36,15,18,52,30,39,36,35,11,12,41,38,24,34,38,14,17,50,42,38,39,40,13,15,47,41,35,39,36,19,20,48,48,42,48,47,18,18,36,49,31,45,41,14,20,45,54,44,37,36,13,5,36,28,10,1
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,24,17,15,6,7,9,20,18,15,19,17,3,6,18,24,18,19,26,13,8,19,29,35,33,30,21,11,23,43,33,29,38,23,16,42,40,32,45,57,27,21,49,35,42,46,44,31,33,77,49,48,43,49,44,24,59,60,61,53,60,42,19,77,63,43,60,78,42,32,74,52,63,66,61,51,39,75,73,85,65,81,33,31,77,61,50,55,63,37,30,68,68,56,55,50,45,37,68,51,72,66,51,39,25,50,34,12,1
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,5,2,3,1,10,7,9,1,21,8,15,20,18,6,12,9,6,2,12,17,17,6,6,6,8,20,27,22,28,27,22,9,40,63,26,24,30,27,21,42,36,67,38,76,30,11,46,39,61,34,50,35,26,81,118,69,63,68,42,21,83,93,75,132,147,77,43,202,154,221,199,243,164,103,276,215,179,230,212,173,104,295,309,305,314,325,210,175,404,375,432,345,346,229,195,532,492,453,493,461,319,239,575,574,579,559,519,247,190,569,580,525,603,543,272,132,212,359,294,350,331,124,106,362,390,365,356,389,202,157,365,360,354,387,334,184,139,400,319,92,15
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,10,8,15,7,13,9,18,12,12,15,9,14,25,34,24,24,23,15,28,54,66,69,66,78,65,17,123,74,76,102,82,83,37,102,80,92,127,122,114,48,152,155,144,190,175,145,55,183,160,171,156,150,158,72,199,154,186,168,166,135,44,208,183,167,180,176,139,74,191,170,216,209,210,163,51,264,232,198,163,188,107,33,166,176,131,157,144,107,62,183,166,169,143,153,112,53,166,137,152,129,116,69,27,117,150,115,95,69,85,22,112,89,110,115,91,86,20,79,44,25,4
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,15,9,13,4,15,21,16,19,14,11,8,24,13,23,11,8,15,5,25,16,28,21,30,24,18,31,22,27,32,39,43,24,35,43,44,46,41,42,37,46,34,49,63,46,47,36,71,73,91,106,104,78,66,129,126,118,143,171,146,80,165,159,191,163,149,116,61,189,164,191,204,204,124,92,298,235,246,297,306,171,144,439,408,414,491,423,211,162,487,408,358,447,351,183,136,336,355,316,275,273,174,129,331,332,313,307,294,168,160,421,410,398,378,380,180,159,469,355,377,347,338,223,104,429,326,331,335,251,129,93,306,268,291,314,253,157,94,288,279,251,202,199,91,65,187,141,72,3
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,4,2,1,4,2,1,1,5,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,6,5,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,10,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,49,47,44,36,30,28,53,43,39,33,41,34,22,59,46,44,40,29,32,16,52,40,42,38,44,24,21,60,49,53,64,33,23,32,55,76,63,66,57,48,32,87,60,91,70,79,45,31,83,74,73,64,54,48,37,79,80,85,76,78,47,29,97,88,73,103,79,40,34,102,79,76,65,81,50,44,78,56,51,16
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,9,7,7,3,22,15,24,11,13,8,10,32,23,26,9,22,17,22,22,17,20,31,34,45,23,45,42,34,47,23,31,31,43,42,38,34,32,69,29,32,25,41,39,26,19,22,44,37,27,39,21,18,13,44,34,44,41,44,38,25,49,33,42,44,46,26,22,45,63,44,38,39,22,29,52,50,57,56,50,28,52,88,61,64,68,82,38,53,109,92,82,99,137,60,61,171,145,128,150,127,74,60,192,159,173,170,153,87,72,190,179,144,143,136,66,59,179,146,167,147,156,61,60,175,141,154,117,123,65,71,136,123,103,104,94,34,48,140,88,96,73,76,39,49,99,62,33,1
