cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020
"11",6228175,"GUANAJUATO",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,1,0,2,0,0,2,1,0,1,3,1,2,2,0,2,5,2,2,1,0,0,2,1,2,1,0,0,1,0,2,1,1,1,4,3,5,3,1,2,3,0,1,0,3,3,1,8,9,2,3,8,10,13,27,25,40,15,47,55,84,87,72,64,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,221,231,199,103,37,193,311,328,357,155,73,52,236,228,266,283,277,90,47,315,272,264,316,313,109,49,350,274,248,249,252,99,71,351,291,207,228,219,87,71,236,222,221,340,316,159,89,305,289,257,256,259,95,74,301,278,291,291,290,115,61,286,334,254,286,468,210,118,547,491,487,434,442,169,100,597,586,510,413,424,197,106,475,415,460,532,448,196,112,575,636,652,497,465,151,115,520,480,499,490,511,172,105,551,484,475,424,537,145,141,496,450,373,362,362,154,107,509,479,140,17
"12",3657048,"GUERRERO",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,2,3,2,2,2,0,1,12,6,12,13,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,23,41,32,43,61,57,49,52,31,22,63,58,70,41,57,42,34,66,32,33,39,26,23,17,39,29,60,59,62,56,37,65,75,66,65,53,51,25,77,48,55,59,67,47,40,49,64,65,55,88,21,31,87,61,63,53,57,100,121,154,132,211,167,163,100,105,82,70,95,64,88,27,78,127,116,130,143,108,108,73,144,99,90,111,121,88,33,152,149,188,174,179,128,61,179,222,189,159,71,33,22,91,80,88,115,67,39,26,53,52,29,1
"13",3086414,"HIDALGO",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,1,1,2,0,2,3,2,4,0,0,0,1,11,2,4,23,1,0,11,16,16,37,34,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,12,19,11,5,15,19,9,17,18,16,34,14,12,5,17,21,12,26,18,10,14,28,37,30,40,40,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,50,24,17,43,90,54,57,68,32,19,64,70,73,73,68,23,23,78,65,68,67,68,40,13,48,69,42,51,75,21,25,61,49,70,40,57,33,18,61,82,65,69,81,32,23,84,73,67,79,68,45,21,71,60,91,109,83,38,27,76,79,102,75,92,31,39,59,71,75,105,93,33,21,93,93,100,74,104,35,21,90,62,41,19
"14",8409693,"JALISCO",0,1,0,3,0,2,3,4,3,13,9,3,7,11,10,17,12,15,7,2,12,18,18,8,7,4,5,11,10,9,10,11,3,6,5,7,8,7,3,2,3,9,6,13,11,8,0,6,7,4,7,6,5,2,2,5,2,10,4,5,3,3,12,8,10,3,8,2,2,3,11,8,14,18,5,14,14,37,45,51,39,31,33,89,97,113,76,120,55,66,108,100,88,92,120,113,82,145,118,102,79,76,78,52,111,91,108,105,133,64,33,181,142,199,278,293,125,92,174,127,185,154,96,64,43,177,95,121,159,179,222,85,206,187,192,335,259,145,72,205,167,200,219,216,112,65,242,284,243,263,237,168,89,305,329,259,285,279,132,97,306,294,305,265,233,108,54,235,199,273,242,170,183,58,218,228,209,229,249,130,69,250,238,273,256,241,135,51,281,270,355,328,251,138,92,373,348,359,315,378,138,93,392,359,273,219,242,95,50,259,251,247,191,204,94,56,241,230,225,203,210,94,69,292,240,249,192,208,62,50,290,207,85,0
"15",17427790,"MEXICO",0,0,1,1,1,3,1,5,1,6,7,0,1,2,5,2,5,1,1,1,7,4,8,1,3,0,3,2,2,3,1,1,0,1,0,6,3,5,2,0,0,2,4,3,3,2,0,0,2,0,0,1,1,0,1,2,6,4,2,4,2,3,9,12,9,4,7,1,5,7,10,13,11,24,15,9,18,43,21,44,31,26,14,65,73,81,80,145,65,64,179,124,130,128,155,105,51,132,169,168,91,121,68,62,233,216,192,164,180,84,92,227,190,199,188,280,127,96,234,276,337,450,292,293,275,628,516,701,620,741,282,236,746,755,584,548,524,225,165,547,455,665,517,642,199,186,643,524,658,597,616,280,188,621,556,707,602,664,168,159,671,729,747,813,808,286,244,922,835,875,876,940,316,185,778,745,880,841,874,318,204,949,755,881,728,858,318,186,884,829,873,779,916,352,182,861,800,830,765,857,277,175,816,721,818,778,857,304,192,947,904,833,826,935,315,182,833,799,863,788,870,277,135,897,784,851,715,794,221,90,431,245,83,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,1,0,3,4,7,8,7,7,6,12,14,32,19,21,15,10,33,20,29,25,36,22,13,29,25,34,33,25,11,17,45,37,45,82,106,26,22,63,56,43,61,56,51,17,56,70,78,90,38,31,33,77,71,84,70,90,39,32,152,116,120,135,203,71,31,114,142,137,124,147,42,29,168,132,167,207,206,54,27,218,151,167,167,185,89,41,230,222,202,237,339,62,42,355,287,234,279,300,108,39,273,328,334,319,340,126,96,261,265,227,200,209,89,44,242,240,266,228,204,107,50,289,288,250,238,182,81,62,307,281,241,317,253,108,81,321,321,223,226,215,90,39,232,218,235,245,274,127,53,267,252,243,229,203,101,45,175,103,18,1
"17",2044058,"MORELOS",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,6,8,1,2,11,11,13,10,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,15,7,11,24,24,12,17,15,9,8,14,13,22,24,9,2,12,26,17,44,31,31,12,11,39,38,33,35,58,13,14,52,37,38,42,45,8,15,58,65,41,36,44,6,15,36,29,34,35,38,23,13,53,54,55,73,65,15,18,65,50,59,54,56,14,13,67,55,59,51,64,17,13,65,57,55,47,37,14,19,42,62,59,53,47,9,16,48,47,60,87,57,18,15,51,56,54,47,36,12,11,45,42,30,61,46,12,12,47,62,56,78,40,22,20,81,65,41,57,38,12,9,54,64,29,0
"18",1288571,"NAYARIT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,2,0,1,2,1,5,3,6,9,11,9,8,15,9,14,9,6,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,29,23,7,10,16,31,24,20,21,27,8,29,14,26,41,26,16,6,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,37,50,6,14,49,29,44,39,51,32,18,42,38,51,55,50,26,16,35,34,23,37,32,10,12,29,23,20,41,25,29,18,22,38,23,14,19,16,17,23,25,3,0
"19",5610153,"NUEVO LEON",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,4,0,2,2,10,6,3,6,3,2,3,3,3,2,2,0,0,0,1,1,1,4,3,0,2,6,3,3,5,1,2,1,3,1,2,0,2,3,0,2,4,0,3,8,3,2,8,12,6,7,4,3,3,9,7,9,25,39,14,6,26,43,35,47,42,30,33,62,95,97,54,73,40,37,76,70,95,75,85,48,30,95,109,100,232,344,277,219,182,302,265,222,157,56,58,122,64,47,65,73,106,85,170,182,203,144,129,101,106,226,229,143,149,168,181,181,218,264,295,291,193,186,115,287,310,306,346,390,173,167,388,499,446,461,418,219,67,326,356,415,460,450,226,164,356,432,440,400,424,156,164,395,441,322,274,266,146,77,211,321,216,354,332,211,102,344,322,292,253,280,137,108,406,425,278,301,238,165,102,342,327,283,285,289,189,81,312,314,295,314,332,157,60,132,193,182,174,199,87,58,218,260,200,233,267,105,83,282,337,316,280,267,125,111,273,250,81,11
"20",4143593,"OAXACA",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,1,1,2,2,2,3,1,3,5,5,7,1,2,4,6,11,20,15,32,6,11,10,17,22,42,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,20,19,18,17,8,20,15,12,18,11,18,16,19,17,33,30,45,22,28,32,22,84,80,54,59,38,22,21,73,40,37,53,96,26,13,53,88,60,67,58,47,50,59,78,66,50,73,33,13,45,82,82,83,76,25,15,44,29,41,69,42,23,20,47,72,62,53,69,20,18,57,56,55,69,54,34,32,73,35,72,36,53,22,18,54,41,54,42,37,26,18,48,61,55,39,38,17,21,62,60,48,78,79,17,13,51,69,56,39,36,32,15,51,50,23,0
"21",6604451,"PUEBLA",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,2,1,0,1,0,0,1,0,0,2,12,5,10,5,4,4,17,25,25,34,16,7,25,35,40,38,24,10,21,61,32,26,35,41,18,25,50,47,57,27,17,10,24,70,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,46,58,26,24,26,65,44,55,73,89,73,23,56,91,79,118,129,48,37,169,127,174,163,143,115,54,205,210,200,254,269,93,26,218,230,208,197,224,91,50,334,321,366,349,271,146,44,259,241,246,176,221,99,42,355,360,379,398,395,168,79,407,421,389,388,419,147,81,350,320,377,322,305,143,70,317,292,265,255,333,190,45,339,284,385,327,297,140,54,307,323,324,298,353,178,60,346,378,307,304,334,120,60,355,291,303,288,296,103,29,212,238,147,0
