cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021
"11",6228175,"GUANAJUATO",0,0,4,5,1,5,3,8,2,7,3,3,3,10,5,4,13,15,2,5,14,21,11,11,12,4,8,16,27,19,21,18,5,5,22,31,11,18,23,4,9,24,26,29,24,10,8,16,34,33,31,21,49,8,14,48,43,30,26,39,8,9,37,34,33,32,36,1,12,34,36,34,36,27,4,5,16,38,25,28,23,4,9,17,27,25,35,49,7,17,44,60,92,38,24,15,16,36,15,32,17,9,8,14,29,28,25,26,23,8,4,23,25,24,17,11,6,6,16,29,12,12,7,5,9,8,8,4,8,14,4,2,25,12,27,16,20,5,5,29,18,31,13,39,10,5,9,19,8,19,17,9,4,22,23,19,26,28,7,8,22,29,37,23,51,12,11,39,30,23,44,56,15,7,34,44,49,57,98,32,32,73,61,60,82,82,34,20,49,53,56,56,56,15,9,62,61,45,65,57,9,13,52,48,43,45,113,34,17,56,33,63,121,101,9,8,55,74,44,53,39,11,9,29,52,40,29,48,23,9,25,26,31,22,39,13,1,26,29,40,31,32,34,6,35,37,48,42,30,13,12,30,54,40,23,39,9,3,32,13,5,38,41,2,6,20,6,4,18,13,10,7,10,18,15,19,15,31,29,44,62,44,19,27,23,18,34,24,27,29,20,8,18,24,22,31,37,22,38,15,47,66,26,32,38,20,16,35,54,21,26,23,17,21,62,49,64,63,36,29,30,16,68,42,21,56,34,25,29,61,41,56,64,31,32,47,48,48,74,80,43,21,55,45,69,61,57,29,17,68,86,111,143,126,31,17,146,130,127,68,13,46,42,104,187,65,45,34,36,21,113,134,93,122,110,45,32,132,66,91,91,75,56,46,166,188,231,150,157,48,24,192,297,195,160,149,23,27,28,91,98,43,53,39,20,52,33,37,29,59,20,18,45,38,35,37,24,3,16,42,26,17,19,29,10,17,38,18,9,18,18,7,7,23,22,21,21,14,6,2,11,18,20,10,10,3,6,15,16,11,15,38,5,7,17,18,9,7,5,3,6,22,8,27,28,10,5,1,11,14,20,40,101,1
"12",3657048,"GUERRERO",0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,6,1,1,0,1,2,1,1,4,2,1,0,1,3,1,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,9,2,6,0,0,4,1,6,3,2,0,2,2,6,0,1,0,1,0,0,4,2,1,5,0,0,4,4,4,18,25,0,4,24,27,12,21,29,1,0,13,24,28,4,4,6,1,11,12,11,11,10,1,2,16,22,15,1,4,1,3,10,12,3,9,1,1,5,13,12,6,5,5,5,1,8,3,9,4,8,1,2,7,8,6,17,13,3,5,12,14,17,11,14,12,6,8,35,28,22,16,15,5,25,24,18,20,22,15,12,19,16,15,12,15,4,6,9,12,13,11,10,4,6,17,20,56,41,20,4,4,11,22,20,8,8,2,2,9,14,5,5,15,1,6,2,4,5,6,8,4,1,10,13,6,5,2,1,2,8,6,15,6,8,4,0,7,4,6,4,3,0,0,2,3,5,5,2,0,0,3,8,7,7,1,2,3,2,1,2,6,4,0,2,7,3,7,8,2,2,0,15,11,2,11,9,7,2,3,2,3,2,4,2,4,7,6,3,1,1,2,0,11,8,6,6,6,6,3,9,11,9,10,5,2,3,9,4,6,4,0,0,1,13,12,3,9,1,2,2,1,3,6,7,4,2,1,6,7,1,6,4,3,1,1,6,3,3,4,0,5,6,11,6,3,4,0,1,6,3,4,19,17,2,2,7,9,8,3,6,4,5,3,8,11,5,2,3,1,16,16,11,15,1,4,1,9,25,10,14,1,4,0,5,4,11,5,10,8,2,7,9,11,2,4,5,5,13,9,7,6,4,4,5,8,3,5,8,8,5,3,7,9,5,2,4,5,3,8,15,4,4,5,2,4,2,2,1,3,3,3,2,5,1,1,3,8,4,6,5,3,8,6,2,2,1,2,3,5,2,4,3,1,6,6,6,5,2,1,2,3,2,1,6,3,0,2,4,3,5,2,3,2,2,6,1,4,5,1,2,1,5,10,14,51,31,0
"13",3086414,"HIDALGO",0,0,3,8,2,3,3,8,8,0,10,2,11,9,7,6,12,13,4,0,12,11,13,9,18,1,2,7,19,10,9,4,1,0,1,8,9,6,6,0,0,4,2,7,3,5,4,1,7,6,5,12,10,4,7,9,8,13,6,10,11,0,4,10,12,8,5,2,1,8,4,15,8,7,0,2,3,16,11,10,6,0,1,6,7,14,3,5,0,1,13,10,16,7,12,1,1,6,19,8,4,2,0,1,14,10,8,11,12,7,11,7,6,15,12,20,4,3,16,11,14,6,6,8,2,7,5,5,9,7,5,3,5,8,12,11,11,3,5,18,8,10,14,19,3,4,11,12,9,13,12,3,6,13,14,12,15,8,6,11,19,9,10,8,12,12,8,13,12,18,19,9,10,5,16,15,11,12,13,19,5,22,19,12,21,9,3,8,13,10,17,12,17,5,2,16,11,17,14,10,13,9,14,13,22,10,4,17,11,14,8,21,15,8,6,12,21,12,11,12,9,12,7,17,6,16,27,15,11,10,19,14,18,17,14,1,5,19,19,28,22,9,5,11,11,15,20,18,7,9,10,16,26,21,11,18,4,10,12,15,8,15,17,7,10,24,11,17,23,13,10,8,16,17,6,10,17,2,12,11,19,12,21,28,9,9,25,28,39,31,25,11,13,24,42,30,31,15,23,13,49,26,39,20,48,7,10,24,19,22,26,29,10,7,25,34,30,21,18,6,13,9,21,34,31,22,13,15,32,24,33,23,28,5,23,19,34,45,38,34,18,6,48,36,49,37,33,8,8,32,44,50,44,37,27,30,24,32,56,28,19,28,25,35,29,36,25,11,31,30,43,28,30,36,19,21,23,31,62,39,42,31,24,27,42,29,35,26,26,11,29,51,47,34,20,36,10,11,11,25,17,12,21,17,7,15,30,13,17,10,4,8,12,18,15,20,5,8,8,22,24,16,16,12,11,4,10,10,12,12,8,6,4,9,11,14,11,9,4,0,9,11,8,12,6,6,6,18,13,15,9,5,5,3,8,3,14,4,4,5,6,4,14,7,8,5,7,12,9,8,10,30,35,1
"14",8409693,"JALISCO",0,0,3,9,2,3,14,15,18,20,19,4,0,25,33,41,67,55,4,13,53,61,67,53,67,7,8,70,77,54,59,35,3,4,1,74,49,51,31,3,3,54,44,27,43,29,4,7,26,28,30,24,20,0,0,20,19,15,19,19,8,4,15,19,14,18,9,0,1,20,17,12,17,19,4,8,9,27,26,21,19,5,7,23,37,47,79,154,38,12,174,194,201,142,135,31,19,124,137,110,16,16,12,8,119,93,74,85,91,12,8,115,93,98,48,34,14,20,43,42,18,32,13,16,5,24,23,19,12,9,15,10,21,35,35,23,27,12,12,28,30,41,28,25,13,13,36,26,47,31,38,22,19,49,62,53,49,41,20,17,73,70,83,56,54,21,25,51,62,71,64,60,30,36,63,79,70,54,70,30,31,86,68,66,63,45,32,34,90,69,53,87,80,28,29,90,76,67,69,60,48,28,94,124,86,90,88,29,25,107,73,51,63,37,23,18,61,93,71,49,62,25,17,108,74,83,68,63,29,20,69,53,52,59,60,17,12,79,64,62,65,69,26,12,78,77,69,58,56,16,9,64,51,46,73,67,27,17,48,39,17,43,51,21,17,92,57,51,73,63,18,9,64,113,63,55,38,18,19,81,80,75,81,71,24,18,59,69,65,45,62,19,14,62,55,56,59,66,21,13,67,38,42,60,61,18,14,46,51,69,49,51,16,11,66,56,42,57,55,13,18,15,85,51,56,62,14,14,96,52,60,68,73,32,15,50,85,65,60,78,16,17,66,97,61,109,96,27,12,78,75,68,100,65,21,16,56,54,55,26,16,14,21,74,63,76,53,18,30,16,79,103,115,116,97,87,31,154,153,86,75,80,14,36,114,106,73,75,47,51,41,107,88,90,142,134,19,41,63,106,106,71,75,29,23,91,73,78,47,40,15,7,38,25,34,19,27,11,9,35,22,20,23,8,8,15,21,17,15,20,24,9,16,27,11,12,14,8,1,8,7,18,16,15,20,7,5,11,12,13,9,13,9,21,26,4,9,9,14,7,5,12,10,8,23,11,7,5,15,18,19,46,74,0
"15",17427790,"MEXICO",0,2,12,11,4,3,13,13,10,8,9,9,7,12,15,28,14,8,0,4,11,16,9,9,6,3,5,15,4,9,6,8,0,0,1,18,10,10,10,2,2,9,6,10,5,5,2,0,5,4,4,5,6,0,5,9,10,18,8,10,6,16,52,30,48,32,31,18,14,39,34,37,34,33,24,22,56,87,73,78,45,42,20,47,39,94,85,155,49,58,175,175,160,176,197,67,49,172,180,157,82,84,70,71,214,191,182,231,208,109,130,222,227,217,242,288,155,162,299,330,302,218,214,192,171,340,335,487,520,447,256,236,358,295,221,244,274,194,172,268,243,275,245,258,150,172,264,278,248,222,221,173,156,294,240,291,267,239,143,128,276,241,261,262,259,133,141,259,328,249,254,267,155,102,214,170,267,239,243,93,84,295,344,345,375,486,113,144,440,446,456,456,579,82,102,405,394,443,254,227,97,75,358,270,359,325,255,82,68,298,186,223,257,274,92,65,253,227,237,297,283,135,66,210,275,313,290,309,140,106,285,299,248,298,240,73,121,241,286,248,337,293,129,49,291,264,292,239,351,120,51,310,220,248,308,224,60,43,281,205,44,309,354,126,33,323,304,313,348,288,115,60,382,334,332,263,242,129,33,167,207,186,189,202,104,27,249,213,197,205,184,138,30,160,196,244,168,164,70,39,254,226,242,197,147,78,53,90,167,212,193,178,130,47,227,229,196,216,174,159,60,77,214,258,194,170,107,49,202,172,180,182,160,121,72,239,200,210,194,194,127,76,241,232,195,188,223,154,89,256,259,257,261,223,128,92,236,219,234,163,62,150,90,157,208,207,145,67,121,73,214,200,167,371,231,118,100,201,286,191,220,219,105,89,206,233,219,185,280,151,73,157,307,173,126,121,100,78,56,197,117,93,141,97,56,131,199,82,86,82,45,40,70,101,175,83,84,46,44,92,92,94,69,74,42,33,57,35,65,145,50,92,27,66,56,41,49,142,50,25,48,82,73,63,55,61,28,81,60,43,71,57,56,32,39,75,114,63,30,30,30,69,46,65,36,58,54,39,67,85,103,220,198,5
"16",4825401,"MICHOACAN",0,0,0,2,0,1,0,0,1,3,2,0,0,2,3,1,1,1,0,1,3,1,3,4,5,0,0,1,4,1,0,1,0,1,2,2,0,2,1,0,1,1,1,5,4,1,0,1,3,4,1,6,0,0,0,5,2,5,3,6,0,0,0,2,5,2,0,0,0,3,4,0,4,4,2,0,1,4,4,4,2,1,0,6,3,7,19,22,1,3,25,34,20,18,20,3,0,24,21,15,3,1,4,1,16,23,20,19,22,4,2,20,10,19,13,3,2,4,6,2,9,0,2,2,2,1,2,9,3,1,3,6,5,17,9,5,4,1,2,7,4,1,5,4,0,1,8,2,2,5,3,0,0,6,7,7,5,3,3,0,8,6,7,6,17,18,4,3,5,8,1,10,4,1,6,6,7,6,11,1,2,4,8,2,3,8,4,2,1,6,12,6,9,4,6,6,12,11,5,9,4,6,12,17,8,4,6,4,5,8,8,14,6,8,2,2,12,4,9,8,12,4,3,10,5,5,3,19,0,2,9,4,10,10,4,3,3,6,6,13,10,6,4,3,3,10,10,3,13,4,4,5,5,3,6,6,3,0,7,4,3,15,10,4,3,12,12,7,12,12,2,8,8,11,10,9,6,8,4,6,5,12,13,5,5,1,8,15,13,8,9,5,2,15,7,9,17,9,4,7,3,8,7,9,10,5,5,5,10,17,13,17,10,5,10,18,9,12,10,8,6,10,23,12,16,10,2,7,13,5,10,18,10,4,6,16,10,6,3,11,0,4,22,13,19,5,10,3,4,19,12,21,12,10,2,7,17,12,9,13,2,3,4,27,15,14,22,80,9,4,12,15,9,37,20,8,21,31,46,42,28,24,11,28,33,24,22,26,112,62,14,22,22,16,23,14,7,4,12,6,10,12,9,52,3,13,9,3,8,3,2,6,6,3,12,12,15,6,5,4,9,6,3,4,1,2,4,2,6,7,7,1,5,7,4,1,4,4,2,1,2,3,3,4,1,2,6,6,5,4,4,2,3,2,5,5,5,0,2,5,4,3,4,2,3,7,4,0,14,12,43,32,18,0
"17",2044058,"MORELOS",0,0,1,5,1,1,0,0,4,2,3,0,0,6,8,11,6,7,1,0,2,10,7,2,10,1,2,5,9,9,11,3,0,0,0,12,6,11,6,0,0,11,9,2,4,5,1,3,6,7,13,3,5,2,0,8,8,4,5,3,0,0,3,3,2,6,8,1,0,11,8,4,8,5,0,0,1,9,9,5,9,2,0,0,6,12,19,20,4,3,30,19,20,16,15,7,4,14,10,18,5,10,6,5,8,19,24,13,14,4,21,16,18,20,17,27,7,15,35,24,31,17,21,5,12,18,44,21,18,23,8,11,29,21,18,19,16,13,11,26,36,20,13,31,15,16,38,19,26,17,20,7,20,36,27,19,20,20,12,4,28,9,12,20,42,11,9,27,52,12,16,25,17,8,25,27,9,15,17,16,12,20,29,16,14,9,5,3,22,14,29,26,9,6,2,28,19,23,25,21,6,6,13,19,8,24,14,3,4,13,26,13,17,20,4,5,8,11,5,28,47,3,2,18,22,22,26,10,4,3,19,16,25,20,31,1,3,22,25,30,25,29,3,0,20,24,17,21,15,2,4,26,25,17,29,23,2,2,22,5,4,18,21,0,1,13,17,9,8,6,0,0,17,14,7,6,5,1,2,6,7,4,14,9,4,2,14,7,9,9,3,3,1,3,8,35,26,9,1,3,12,11,10,12,4,1,3,11,10,10,8,5,6,2,24,24,5,6,8,5,6,10,12,11,18,8,1,3,22,8,32,18,14,1,5,21,13,15,5,12,1,4,14,16,11,20,10,6,2,36,35,25,9,4,4,3,29,26,10,15,2,2,6,12,6,13,10,4,5,12,12,26,21,23,12,15,8,21,26,21,23,17,9,7,33,22,21,16,15,31,8,51,73,58,60,32,16,5,5,252,278,58,33,8,5,111,33,68,41,16,6,1,14,15,28,24,17,12,14,35,7,22,18,12,2,2,9,11,16,13,21,1,6,19,20,19,16,17,9,13,23,26,19,17,16,17,26,36,24,18,18,16,9,13,5,22,13,6,1,1,7,8,5,2,5,0,3,1,1,6,14,22,26,1
"18",1288571,"NAYARIT",0,1,2,3,0,0,2,9,8,11,7,0,0,7,7,0,8,10,0,2,11,6,3,8,9,0,1,9,15,8,6,4,0,0,0,6,6,9,4,0,3,5,4,7,8,4,0,0,9,8,2,17,6,1,0,6,12,7,6,9,0,0,9,12,9,14,11,3,1,7,11,7,17,6,1,2,0,10,12,14,1,0,0,17,3,8,8,7,3,3,16,25,22,19,26,6,1,17,22,10,1,0,0,4,20,9,10,5,8,0,0,18,12,13,8,15,4,1,6,13,11,10,3,7,4,4,10,8,1,14,1,3,10,6,2,8,7,3,0,4,7,10,8,6,7,1,10,15,7,8,11,2,1,8,3,14,5,12,3,0,11,17,12,11,12,11,5,8,6,11,10,12,11,2,23,14,14,9,12,14,4,5,22,29,11,26,10,8,27,11,12,20,23,13,4,26,28,26,34,35,14,9,40,36,35,39,30,25,13,21,48,31,32,39,2,11,55,40,53,55,55,6,3,12,74,50,34,42,11,8,8,42,55,36,43,7,4,32,53,72,19,40,1,7,33,75,27,32,55,11,23,42,35,50,37,44,9,15,44,5,2,65,50,6,15,29,43,21,38,26,16,15,27,32,22,16,8,12,5,38,51,48,40,18,26,4,15,21,43,34,5,53,1,9,26,30,37,27,40,12,14,35,30,37,30,14,3,10,41,32,17,17,9,11,10,30,34,15,20,6,4,1,28,23,17,25,31,1,7,54,23,31,15,16,1,22,28,31,26,26,20,4,30,21,26,30,18,13,6,21,39,11,19,23,11,10,16,40,22,18,0,7,10,20,44,39,14,1,4,2,25,43,48,42,42,41,5,28,29,31,34,48,40,8,41,39,33,35,22,26,5,28,39,59,53,49,35,6,3,43,28,36,45,20,3,31,28,20,35,2,4,1,8,6,3,4,1,0,1,0,3,1,2,6,2,1,1,2,7,6,3,2,0,5,4,5,3,6,1,1,1,6,5,1,3,2,2,4,2,2,7,0,2,0,2,1,0,4,1,1,0,4,1,3,6,2,0,3,8,3,4,7,11,0
"19",5610153,"NUEVO LEON",0,2,9,33,6,8,32,36,63,30,53,2,14,58,56,96,57,53,2,13,50,40,36,28,27,2,6,44,41,44,44,31,2,5,13,54,56,32,33,0,8,55,53,35,28,19,0,4,46,39,70,49,19,0,7,31,38,42,43,17,2,4,55,52,48,46,37,0,2,31,45,42,29,34,1,0,10,34,38,48,28,0,3,12,31,76,128,138,14,13,202,186,119,125,92,4,21,94,88,63,30,133,8,15,130,92,59,51,47,15,5,83,85,69,38,42,7,12,31,26,25,17,7,3,1,17,26,11,9,6,0,3,6,6,11,13,12,7,2,14,7,5,8,6,3,2,12,15,5,6,16,4,2,8,11,10,9,11,7,2,19,16,10,15,20,9,5,38,31,19,13,29,6,5,27,29,28,17,34,14,13,20,21,61,45,35,13,17,47,65,56,62,44,17,20,63,55,77,51,78,14,9,71,97,65,74,71,25,10,31,48,68,78,40,4,10,111,121,84,95,84,10,19,114,119,132,136,116,23,25,123,200,92,133,65,39,28,64,93,95,105,68,43,25,75,116,90,100,110,22,12,83,74,74,73,78,20,24,64,75,24,72,50,28,25,66,78,64,86,57,15,30,85,88,74,72,53,39,56,88,50,46,106,108,26,3,69,62,99,91,78,23,12,140,79,65,69,39,9,14,86,66,92,51,48,12,7,61,59,46,73,50,25,32,86,115,72,49,31,4,18,8,69,77,45,39,39,7,39,29,39,39,45,52,32,51,38,30,53,27,10,18,48,54,40,41,48,25,11,36,64,35,33,51,13,13,45,30,48,21,6,8,12,37,25,34,32,8,8,4,70,56,43,39,66,14,14,56,38,39,35,59,16,9,56,42,36,108,82,4,10,23,36,45,46,49,11,5,7,70,53,45,23,16,15,50,63,35,31,39,12,1,26,24,33,33,31,3,7,25,28,39,29,21,0,7,34,27,25,34,12,4,8,46,20,15,20,29,25,12,11,14,25,41,12,3,6,24,29,23,34,46,14,22,45,32,20,14,4,9,6,59,65,15,23,15,6,7,12,20,10,29,119,18
"20",4143593,"OAXACA",0,0,0,1,0,1,2,0,1,1,2,1,1,3,4,5,2,0,0,1,1,4,6,1,3,2,0,2,1,3,6,3,0,1,0,4,2,1,1,0,1,2,2,1,2,2,2,2,4,5,3,1,3,0,1,3,2,5,5,4,0,0,2,1,3,2,1,0,0,1,4,4,4,2,2,3,3,2,8,13,7,2,3,2,2,7,15,9,1,1,10,7,13,11,11,1,2,7,6,5,6,9,3,4,8,15,13,19,17,1,10,11,15,38,17,15,4,6,20,18,15,10,7,2,5,14,9,6,5,12,4,6,15,16,10,10,15,8,8,12,20,20,17,7,15,7,27,15,15,17,19,9,6,12,11,11,19,13,4,10,15,9,18,10,9,12,19,16,17,22,22,13,18,13,16,16,12,12,11,17,6,25,58,12,20,16,18,7,28,28,20,20,37,18,20,28,31,23,31,20,19,11,34,36,38,14,14,10,6,20,15,9,21,15,5,0,33,26,9,23,19,5,3,17,17,18,10,14,15,2,12,15,11,11,11,3,7,7,7,15,12,5,5,9,7,10,10,17,7,2,4,9,10,5,7,0,3,2,6,6,4,17,6,6,5,13,8,10,17,8,7,0,12,7,7,13,13,6,3,12,10,17,11,18,5,8,9,10,9,16,11,8,3,9,8,30,14,8,3,9,13,7,10,7,5,5,7,5,10,7,7,8,8,3,6,10,12,11,6,3,3,4,11,9,10,9,2,3,17,4,4,6,8,2,3,12,7,6,6,10,4,0,13,5,9,12,9,3,4,9,13,15,12,4,6,5,17,14,11,3,5,5,4,11,21,10,6,5,6,10,29,18,14,12,17,53,4,87,81,66,72,5,6,12,15,12,20,23,14,7,7,15,17,15,18,9,1,14,7,8,13,1,5,0,4,12,5,7,13,12,0,5,6,4,2,11,5,8,4,19,6,7,2,3,1,2,6,3,8,5,4,7,2,1,9,4,6,6,1,3,7,2,2,10,4,1,0,0,9,4,2,5,2,2,10,5,6,3,2,4,4,4,4,8,9,14,15,7,29,20,44,46,15,0
"21",6604451,"PUEBLA",0,0,1,2,1,0,8,2,7,3,3,0,0,7,10,5,4,5,2,2,14,5,9,7,5,1,3,10,5,8,5,5,0,2,7,5,1,7,6,0,2,2,2,3,4,3,3,2,3,9,2,8,3,4,1,14,4,5,4,4,0,1,5,4,6,7,2,0,2,4,4,8,6,9,2,1,4,6,17,21,15,1,1,13,15,17,19,22,2,1,38,23,27,25,28,8,5,20,22,19,16,12,24,6,29,46,30,20,22,15,16,35,20,23,29,23,9,13,41,34,22,29,15,17,6,21,14,25,35,17,8,8,11,17,15,17,28,9,8,15,28,26,36,38,12,7,41,21,43,22,31,32,15,32,21,34,38,37,19,13,48,44,46,51,44,25,21,51,42,48,48,64,28,25,61,66,69,60,62,18,28,87,52,61,76,34,28,21,81,62,72,78,74,14,18,73,62,71,65,65,24,20,78,80,63,66,67,26,22,76,60,69,78,75,28,22,62,66,57,53,52,16,14,76,42,54,45,33,11,10,40,33,37,37,38,21,9,41,54,47,39,40,29,13,58,53,51,43,35,17,7,57,35,47,41,39,8,5,41,26,10,56,28,14,3,46,30,32,31,26,32,11,56,40,53,24,38,12,16,16,39,48,28,34,15,8,25,24,21,34,38,23,9,32,28,48,43,27,14,6,36,28,46,34,38,27,12,35,71,59,40,19,9,8,37,36,71,26,40,13,5,14,35,47,20,45,21,2,57,37,41,34,68,30,9,37,35,33,45,41,24,4,46,34,43,30,47,29,8,65,49,65,65,66,52,14,98,114,96,61,7,42,14,94,101,76,55,13,34,10,101,79,92,97,84,57,29,66,64,76,82,83,88,33,128,84,85,98,103,102,26,112,127,136,122,103,78,19,82,70,64,78,63,51,11,114,61,65,74,59,35,23,70,61,58,84,66,37,9,100,48,64,39,59,32,10,85,50,29,48,64,32,8,42,54,43,38,42,30,10,44,34,41,51,46,39,20,60,54,69,53,33,19,14,42,27,21,21,12,12,9,42,33,32,24,25,16,6,45,28,41,56,64,0
