cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021
"11",6228175,"GUANAJUATO",0,0,4,5,1,5,3,8,2,7,3,3,3,10,5,4,13,15,2,5,14,21,11,11,12,4,8,16,27,19,21,18,5,5,22,31,11,18,23,4,9,24,27,29,24,10,8,16,34,33,31,21,49,8,15,48,43,31,26,39,8,9,37,34,33,32,36,2,12,34,36,34,36,27,4,5,16,38,25,28,23,5,9,17,27,25,35,49,7,17,44,60,92,38,24,15,16,37,15,32,17,9,8,14,30,27,25,26,23,8,4,23,25,24,17,11,6,6,16,29,12,12,7,5,10,8,8,4,8,14,4,2,25,12,27,16,20,5,5,29,18,31,13,39,10,5,9,19,8,19,17,9,4,22,23,19,26,28,8,9,23,30,37,23,52,13,11,40,30,23,44,56,15,7,36,44,49,57,98,32,32,74,61,60,82,82,36,19,48,53,57,56,57,15,9,62,61,45,65,58,9,14,51,48,43,45,113,34,17,57,32,63,121,101,9,8,55,74,44,54,39,11,9,29,53,40,30,47,23,10,26,26,31,21,39,13,1,25,30,41,33,34,35,6,46,43,48,42,30,13,12,30,54,40,23,39,9,3,32,13,5,38,41,2,6,20,6,4,18,14,10,7,10,18,15,19,15,31,29,44,62,45,19,27,23,18,34,24,27,29,20,8,18,24,22,31,37,22,38,15,47,66,26,32,38,20,16,35,54,21,26,23,17,21,62,49,64,63,36,29,31,16,68,43,21,56,33,25,28,62,41,57,63,32,31,47,48,48,74,80,45,21,55,45,69,62,58,29,18,67,86,112,143,126,31,17,146,131,126,68,12,46,44,104,188,65,45,34,36,20,113,133,94,121,110,44,33,132,68,87,92,75,57,47,166,189,232,152,158,49,25,193,297,195,160,149,23,27,28,91,99,44,52,40,19,53,33,38,30,59,22,18,45,39,35,38,28,5,18,45,24,18,19,32,12,24,39,19,11,19,21,9,9,23,24,25,22,14,5,3,10,17,21,10,10,4,6,18,16,15,15,38,3,6,17,25,51,44,1
"12",3657048,"GUERRERO",0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,6,1,1,0,1,2,1,1,4,2,1,0,1,3,1,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,9,2,6,0,0,4,1,6,3,2,0,2,2,6,0,1,0,1,0,0,4,2,1,5,0,0,4,4,4,18,25,0,4,24,27,12,21,29,1,0,13,24,28,4,4,6,1,11,12,11,11,10,1,2,16,22,15,1,4,1,3,10,12,3,9,1,1,5,13,12,6,6,5,5,1,9,3,10,4,8,1,2,8,8,6,17,13,3,5,12,16,17,11,14,12,6,8,35,29,23,16,16,5,25,25,18,21,23,16,12,19,16,17,12,15,4,6,9,12,13,11,10,4,6,17,20,56,41,20,4,4,11,23,21,8,8,2,2,9,14,5,5,15,1,6,2,4,5,6,8,4,1,10,13,6,5,2,1,2,8,6,15,6,8,4,0,7,4,6,4,3,0,0,2,3,5,5,2,0,0,3,8,7,7,2,2,3,2,1,2,6,4,0,2,7,3,7,8,2,2,0,15,11,2,11,9,7,2,3,2,3,2,4,2,4,7,6,3,1,1,2,0,11,8,6,6,6,6,3,10,11,10,10,5,2,3,9,4,6,4,0,1,2,13,12,3,9,2,2,2,1,3,6,7,4,2,1,6,7,1,6,4,3,1,1,6,4,3,4,0,5,6,12,6,3,4,1,1,6,3,4,19,17,2,3,7,9,8,3,6,4,5,3,8,11,5,2,3,1,16,16,10,16,1,4,1,9,26,10,15,1,4,1,5,4,11,5,10,9,2,7,10,11,3,4,5,6,14,9,7,6,4,4,5,9,3,6,8,8,5,3,7,10,5,2,4,5,3,9,16,4,5,5,2,4,3,2,1,4,3,4,2,6,2,1,3,8,4,6,5,3,8,7,2,2,1,2,3,5,2,4,3,2,7,6,6,5,3,0,2,4,2,1,9,5,3,3,4,4,11,16,0
"13",3086414,"HIDALGO",0,0,3,8,2,3,3,8,8,0,10,2,11,9,7,6,12,13,4,0,12,11,13,9,18,1,2,7,19,10,9,4,1,0,1,8,9,6,6,0,0,4,2,7,3,5,4,1,7,6,5,12,10,4,7,9,8,13,6,10,11,0,4,10,12,8,5,2,1,8,4,15,8,7,0,2,3,16,11,10,6,0,1,6,7,14,3,5,0,1,13,10,16,7,12,1,1,6,19,8,4,2,0,1,14,10,8,11,12,7,11,7,6,15,12,20,4,4,16,11,14,6,6,8,2,7,5,5,9,7,5,3,5,8,12,11,11,3,5,18,8,10,14,19,3,4,11,13,9,13,12,3,6,13,14,11,15,8,6,11,19,9,10,8,12,12,8,13,12,18,19,9,10,5,16,15,11,12,13,19,5,22,19,12,21,9,3,8,13,10,17,12,17,5,2,16,12,17,14,10,13,9,14,13,22,10,4,17,11,14,8,21,15,8,6,12,21,12,11,12,9,12,7,18,6,17,27,15,11,10,19,14,18,17,14,1,5,19,20,28,22,11,6,11,11,15,20,18,7,9,10,16,26,21,11,18,4,10,12,15,8,15,17,7,10,24,11,17,23,14,10,8,16,17,6,10,17,2,12,11,19,12,21,28,9,9,25,29,39,31,25,11,13,24,42,30,31,15,23,13,49,26,39,20,48,7,10,24,19,22,26,29,10,7,25,34,30,21,18,6,13,9,21,35,31,22,13,15,32,24,34,23,28,5,23,19,34,45,38,34,18,6,48,36,49,37,33,8,8,32,43,50,44,37,27,30,24,32,56,28,19,28,25,36,29,37,26,11,31,30,43,28,30,37,19,21,23,32,62,40,42,32,24,27,42,29,36,27,26,12,29,52,47,34,20,35,11,11,15,26,18,12,22,17,8,16,27,14,17,10,4,8,12,18,15,18,5,8,8,22,24,16,16,12,11,4,10,10,12,12,8,6,4,9,13,14,11,10,4,1,9,11,8,13,6,6,6,18,11,15,10,6,5,3,11,4,23,18,1
"14",8409693,"JALISCO",0,0,3,9,2,3,14,15,18,20,19,4,0,25,33,41,67,55,4,13,53,61,67,53,67,7,8,70,77,54,59,35,3,4,1,74,49,51,31,3,3,54,44,27,43,29,4,7,26,28,30,24,20,0,0,20,19,15,19,19,8,4,15,19,14,18,9,0,1,20,17,12,17,19,4,8,9,27,26,21,19,5,7,23,37,47,79,154,38,12,174,194,201,142,135,31,19,124,137,110,16,16,12,8,119,93,74,85,91,12,8,115,93,98,48,34,14,20,43,42,18,32,13,16,5,24,23,19,12,9,15,10,21,35,35,23,27,12,12,28,30,41,28,25,13,13,36,26,47,31,38,22,19,49,62,53,49,41,20,17,73,71,84,56,54,21,25,51,62,71,64,60,30,36,63,79,70,54,70,31,31,86,68,66,63,45,32,34,90,69,53,87,80,28,29,90,76,67,69,60,48,28,94,124,86,90,88,29,25,107,74,51,63,37,23,18,61,93,71,49,62,25,17,108,74,83,69,63,29,20,69,53,52,59,60,17,12,79,64,62,65,69,26,12,78,77,69,58,56,16,9,64,51,46,73,67,27,17,48,39,17,43,51,21,17,92,57,51,73,63,15,9,64,113,63,53,38,17,19,81,80,75,81,71,24,18,59,69,65,45,62,19,14,61,55,56,59,66,20,13,67,38,42,61,61,18,14,46,51,67,47,47,14,9,54,50,36,52,41,13,17,14,76,50,55,62,15,14,96,52,59,68,73,33,15,50,85,65,60,78,16,16,66,98,59,107,97,27,12,78,75,69,100,66,21,16,58,54,55,26,17,14,22,74,64,77,53,19,27,14,65,93,104,119,80,55,29,141,153,89,78,86,17,42,114,110,74,69,38,47,42,106,88,90,146,134,20,42,67,109,105,98,79,29,26,97,80,81,65,59,15,7,61,55,58,26,25,11,9,32,23,20,22,8,7,16,21,16,15,18,22,8,15,27,10,11,15,8,1,8,7,16,16,15,18,7,7,11,10,12,9,14,11,20,25,5,36,27,0
"15",17427790,"MEXICO",0,2,12,11,4,3,13,13,10,8,9,9,7,12,15,28,14,8,0,4,11,16,9,9,6,3,5,15,4,9,6,8,0,0,1,18,10,10,10,2,2,9,6,10,5,5,2,0,5,4,4,5,6,0,5,9,10,18,8,10,6,16,52,30,48,32,31,18,14,39,34,37,34,33,24,22,56,87,73,78,45,42,20,47,39,94,85,155,49,58,175,175,160,176,197,68,49,172,180,157,82,84,71,71,214,191,182,232,208,109,132,223,227,218,246,290,158,162,303,335,302,219,218,194,175,342,338,483,520,444,257,237,359,294,225,251,277,199,173,270,249,288,252,268,157,180,266,279,249,224,223,175,158,298,240,293,272,240,145,128,273,240,260,265,258,133,142,258,329,249,254,267,154,103,215,169,267,237,241,93,87,293,338,340,371,484,111,138,438,442,453,450,570,81,101,399,392,441,248,224,98,75,348,262,355,320,254,76,68,297,184,219,253,263,92,65,244,224,234,293,282,136,65,206,265,310,285,300,139,104,274,296,244,300,251,87,124,248,306,285,371,329,158,54,333,290,292,243,352,119,51,307,216,243,305,215,60,43,276,200,44,309,351,126,34,320,302,310,345,287,115,60,381,331,332,251,240,128,33,167,204,185,187,200,104,27,249,216,195,200,187,140,32,160,196,245,173,164,71,40,252,226,245,196,150,80,56,93,167,214,193,196,139,53,239,258,201,218,179,161,62,80,219,260,198,173,111,52,203,173,183,187,167,125,74,241,203,215,200,199,130,79,253,235,195,193,228,163,93,256,260,259,259,229,135,96,242,225,237,171,70,158,100,162,215,218,168,82,129,84,221,208,183,385,245,139,112,221,302,217,232,231,114,108,233,250,237,199,273,177,90,172,300,194,137,145,117,87,60,209,140,105,159,109,59,148,159,94,98,90,62,44,76,105,174,87,89,53,48,97,91,89,71,83,51,34,59,45,69,105,53,86,28,64,54,39,50,58,53,25,51,76,63,55,58,60,35,75,51,63,54,77,44,30,89,155,230,155,9
"16",4825401,"MICHOACAN",0,0,0,2,0,1,0,0,1,3,2,0,0,2,3,1,1,1,0,1,3,1,3,4,5,0,0,1,4,1,0,1,0,1,2,2,0,2,1,0,1,1,1,5,4,1,0,1,3,4,1,6,0,0,0,5,2,5,3,6,0,0,0,2,6,2,0,0,0,3,4,0,4,4,2,0,1,4,4,4,2,1,0,6,3,7,19,22,1,3,25,34,20,18,20,3,0,24,21,15,3,1,4,1,16,23,20,19,22,4,2,20,10,19,13,3,2,4,6,2,9,0,2,2,2,1,2,10,3,1,3,7,5,17,9,5,4,1,2,7,4,1,5,4,0,1,8,2,2,5,3,0,0,6,7,7,5,3,3,1,8,6,7,6,17,18,4,3,5,8,1,10,4,1,6,6,7,6,11,1,2,4,8,2,3,8,4,2,1,6,12,6,9,4,6,6,12,11,5,9,4,6,12,17,8,4,6,4,5,8,8,14,6,8,2,2,12,4,9,8,12,4,3,10,5,5,3,19,0,2,9,4,10,11,4,3,3,6,6,13,10,6,4,3,3,11,10,3,13,4,4,5,5,3,6,6,3,0,7,4,3,15,10,4,3,12,12,7,12,12,2,8,8,11,10,9,6,8,4,6,5,12,13,5,5,1,10,15,13,8,9,5,2,15,7,9,18,9,4,7,3,8,7,9,10,5,5,5,10,17,13,17,10,5,10,19,9,13,10,8,6,10,23,12,17,10,2,7,13,5,10,18,10,4,6,16,10,6,3,11,0,4,22,13,19,4,10,3,4,19,12,21,12,10,2,7,17,12,9,13,2,3,4,27,15,16,22,52,9,4,12,17,11,38,21,8,21,31,46,43,29,23,11,28,35,24,22,26,29,51,13,23,24,17,22,14,8,4,12,7,8,12,11,55,4,14,11,5,8,5,2,7,6,4,12,13,16,7,5,4,9,9,3,4,1,2,4,3,6,6,8,2,5,7,5,1,3,5,2,1,2,3,3,5,1,2,6,8,10,7,6,9,8,4,27,23,33,8,0
"17",2044058,"MORELOS",0,0,1,5,1,1,0,0,4,2,3,0,0,6,8,11,6,7,1,0,2,10,7,2,10,1,2,5,9,9,11,3,0,0,0,12,6,11,6,0,0,11,9,2,4,5,1,3,6,7,13,3,5,2,0,8,8,4,5,3,0,0,3,3,2,6,8,1,0,11,8,4,8,5,0,0,1,9,9,5,9,2,0,0,6,12,19,20,4,3,30,19,20,16,15,7,4,14,10,19,5,10,6,5,8,19,24,13,14,4,21,16,18,20,17,27,7,15,35,24,31,17,21,5,12,19,44,21,18,23,7,12,29,21,18,19,16,13,11,25,36,20,13,31,16,16,39,19,26,17,20,7,20,37,27,19,20,20,12,4,28,9,12,21,42,11,9,27,52,12,16,25,17,8,25,27,9,15,17,17,12,20,30,17,19,11,9,3,25,16,32,26,15,9,5,30,19,23,29,23,9,7,14,19,8,27,15,4,5,15,27,14,19,20,4,5,9,12,5,30,48,5,3,22,23,23,29,10,6,3,21,18,25,23,33,1,3,23,26,32,26,29,3,0,22,25,17,22,17,2,4,28,28,17,30,24,2,2,23,5,6,23,25,1,4,14,19,9,10,7,0,1,18,14,7,11,8,2,3,12,8,6,15,9,9,4,19,8,14,14,7,5,4,4,10,37,31,10,1,3,14,12,10,13,4,2,3,12,10,10,9,8,8,2,27,27,5,9,12,5,8,10,14,13,19,11,1,3,24,11,33,18,16,2,5,21,14,17,5,13,2,7,15,19,13,25,18,8,4,41,38,26,13,10,6,3,33,28,15,15,4,3,6,13,9,15,20,4,5,13,17,37,26,34,19,16,8,28,39,28,29,19,9,8,38,32,26,18,17,31,9,58,77,64,61,33,16,5,6,252,279,60,36,8,5,112,34,70,45,20,7,1,14,16,32,28,21,12,14,39,7,23,19,15,3,2,10,11,21,16,22,2,8,20,21,21,16,18,9,13,22,24,22,18,18,18,27,33,26,18,18,15,14,17,8,26,24,7,0
"18",1288571,"NAYARIT",0,1,2,3,0,0,2,9,8,11,7,0,0,7,7,0,8,10,0,2,11,6,3,8,9,0,1,9,15,8,6,4,0,0,0,6,6,9,4,0,3,5,4,7,8,4,0,0,9,8,2,17,6,1,0,6,12,7,6,9,0,0,9,12,9,14,11,3,1,7,11,7,17,6,1,2,0,10,12,14,1,0,0,17,3,8,8,7,3,3,16,25,22,19,26,6,1,17,22,10,1,0,0,4,20,9,10,5,8,0,0,18,12,13,8,15,4,1,6,13,11,10,3,7,4,4,10,8,1,14,1,3,10,6,2,8,7,3,0,4,7,10,8,6,7,1,10,15,7,8,11,2,1,8,3,14,5,12,3,0,11,17,12,11,12,11,5,8,6,11,10,12,11,2,23,14,14,9,12,14,4,5,22,29,11,26,10,8,27,11,12,20,23,13,4,26,28,26,34,35,14,9,40,36,35,39,30,25,13,21,48,31,32,39,2,11,56,40,53,55,55,6,3,12,74,50,34,42,11,8,8,42,55,36,43,7,4,32,53,72,19,40,1,7,33,75,27,32,55,11,23,42,35,50,37,44,9,15,44,5,2,65,50,6,15,29,43,21,38,26,16,15,27,32,22,16,8,12,5,38,51,48,40,18,26,4,15,21,43,34,5,53,1,9,26,30,37,27,40,12,14,35,30,37,30,14,3,10,41,32,17,17,9,11,10,30,34,15,20,6,4,1,28,23,17,25,31,1,7,54,23,31,15,16,1,22,28,31,26,26,20,4,30,21,27,30,18,13,6,21,39,11,19,24,11,10,16,40,22,18,1,7,10,20,44,39,14,1,4,2,25,43,48,42,42,41,5,28,29,31,34,48,40,8,41,39,33,36,22,26,5,28,39,59,53,49,35,6,4,44,28,36,45,20,3,31,28,20,35,2,4,1,8,6,3,4,1,0,1,0,3,1,2,6,2,1,1,2,7,6,3,2,0,5,4,5,3,6,1,1,1,6,6,2,3,2,2,5,2,2,7,0,2,0,5,3,10,5,0
"19",5610153,"NUEVO LEON",0,2,9,33,6,8,32,36,63,30,53,2,14,58,56,96,57,53,2,13,50,40,36,28,27,2,6,44,41,44,44,31,2,5,13,54,56,32,33,0,8,55,53,35,28,19,0,4,46,39,70,49,19,0,7,31,38,42,43,17,2,4,55,52,48,46,37,0,2,31,45,42,29,34,1,0,10,34,38,48,28,0,3,12,31,76,128,138,14,13,202,186,119,125,92,4,21,94,88,63,30,133,8,15,130,92,59,51,47,15,5,83,85,69,38,42,7,12,31,26,25,17,7,3,1,17,26,11,9,6,0,3,6,6,11,13,12,7,2,14,7,5,8,6,3,2,12,15,5,6,16,4,2,8,11,10,9,11,7,2,19,16,10,15,20,9,5,38,31,19,13,29,6,5,27,29,28,17,34,14,13,20,22,61,45,35,13,17,48,66,56,62,44,17,20,63,57,78,53,78,14,9,73,98,65,74,71,26,10,31,48,68,78,41,5,10,111,121,86,95,84,10,19,114,119,132,136,116,23,26,123,200,92,133,65,39,28,64,93,95,105,68,43,25,75,116,90,100,110,22,12,83,74,74,73,78,20,24,64,75,24,72,50,28,25,66,77,64,86,56,15,30,85,88,74,72,52,39,54,86,48,44,99,101,26,3,50,53,78,70,63,28,24,81,51,50,78,77,51,29,80,54,94,40,34,42,6,49,50,32,58,44,40,68,113,147,67,69,52,19,27,7,107,74,45,44,49,10,34,31,36,33,60,54,51,31,32,29,52,21,9,40,37,43,36,38,39,23,14,63,137,38,51,71,22,21,31,41,57,15,8,9,11,43,26,34,36,8,9,4,71,57,43,39,68,14,16,58,37,39,35,60,18,9,67,41,36,108,83,4,11,23,36,46,47,49,11,5,7,70,54,44,23,16,15,51,64,35,31,39,12,1,26,24,33,32,31,3,7,25,29,39,29,21,0,6,36,27,25,34,12,4,8,46,20,15,20,28,25,14,10,14,25,47,14,3,8,31,32,33,39,50,14,24,46,28,15,43,18
"20",4143593,"OAXACA",0,0,0,1,0,1,2,0,1,1,2,1,1,3,4,5,2,0,0,1,1,4,6,1,3,2,0,2,1,3,6,3,0,1,0,4,2,1,1,0,1,2,2,1,2,2,2,2,4,5,3,1,3,0,1,3,2,5,5,4,0,0,2,1,3,2,1,0,0,1,4,4,4,2,2,3,3,2,8,13,7,2,3,2,2,7,15,9,1,1,10,7,13,11,11,1,2,7,6,5,6,9,3,4,8,15,13,19,17,1,10,11,15,38,17,15,4,6,20,18,15,10,7,3,5,14,9,6,5,12,4,6,15,16,10,10,15,8,8,12,21,20,17,7,15,7,27,15,15,17,19,9,6,12,11,11,19,13,4,10,15,9,18,10,9,12,19,16,17,22,22,13,18,14,16,16,12,12,11,17,6,25,58,12,20,16,18,7,28,28,20,20,37,18,20,28,31,23,31,20,19,11,34,36,38,14,14,10,6,20,15,9,21,15,5,0,33,26,9,23,19,5,3,17,17,18,10,14,15,2,12,15,11,11,11,3,7,7,8,16,12,5,5,9,8,10,10,17,7,2,4,9,10,5,7,0,3,2,6,6,4,17,6,6,5,13,8,10,17,8,7,0,12,7,7,13,14,6,3,12,10,18,11,18,5,8,9,10,9,16,11,8,3,9,8,30,15,8,3,9,13,7,11,7,5,5,7,5,10,7,7,8,8,3,6,10,12,11,6,3,3,4,11,9,10,9,2,3,17,4,4,6,8,3,3,12,7,6,7,11,5,0,13,5,9,13,9,3,3,9,14,20,12,4,6,5,17,14,11,3,5,5,4,11,21,10,6,5,6,10,31,18,13,12,17,53,4,88,81,66,73,5,6,12,15,13,20,23,15,7,7,18,19,14,18,9,2,14,7,9,14,2,5,1,4,12,5,8,13,12,1,5,6,4,2,12,5,8,5,20,6,7,4,3,1,3,6,3,6,5,4,7,3,1,9,4,7,8,1,4,8,2,3,11,7,4,2,2,9,9,4,17,12,23,53,40,46,14,0
"21",6604451,"PUEBLA",0,0,1,2,1,0,8,2,7,3,3,0,0,7,10,5,4,5,2,2,14,5,9,7,5,1,3,10,5,8,5,5,0,2,7,5,1,7,6,0,2,2,2,3,4,3,3,2,3,9,2,8,3,4,1,14,4,5,4,4,0,1,5,4,6,7,2,0,2,4,4,8,6,9,2,1,4,6,17,21,15,1,1,13,15,17,19,22,2,1,38,23,27,25,29,8,4,20,22,19,16,12,24,6,29,46,30,20,22,15,16,35,20,23,29,23,9,13,41,34,22,29,14,17,6,21,14,26,35,17,9,8,12,17,15,17,29,9,9,15,28,28,56,45,16,9,47,23,43,31,33,46,15,37,27,40,39,40,29,13,73,50,56,52,46,36,26,66,49,51,65,72,30,29,64,73,69,63,66,18,48,99,55,65,80,39,32,29,96,67,80,99,77,26,18,113,90,75,69,69,27,28,87,90,66,67,67,34,30,84,70,87,80,75,31,22,66,69,61,55,55,18,14,77,42,54,47,33,12,10,43,36,39,42,39,23,9,44,58,48,41,42,31,13,59,59,55,46,38,19,7,59,37,53,43,40,8,5,43,36,10,63,29,15,3,51,32,36,32,30,37,11,77,46,64,28,45,20,15,21,74,58,29,39,16,8,27,26,21,35,43,28,9,33,32,57,49,35,16,7,49,30,73,43,50,36,14,41,112,65,72,29,10,8,44,43,97,34,46,22,12,25,61,73,47,67,46,2,85,75,69,58,106,52,9,60,59,48,61,64,41,3,69,72,77,55,80,55,8,110,92,116,116,116,114,15,129,190,151,116,6,79,14,151,157,143,102,13,93,10,136,127,141,162,138,110,29,102,111,127,132,114,125,34,170,111,127,140,149,149,26,168,156,175,183,146,120,19,99,83,87,97,76,75,12,131,76,68,89,78,52,26,78,77,68,94,78,46,10,112,51,75,53,71,49,11,97,54,37,51,76,38,8,44,59,48,46,45,43,11,61,48,60,70,59,54,24,67,77,85,70,45,26,24,59,68,95,75,3
