cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021
"11",6228175,"GUANAJUATO",0,0,4,5,1,6,3,8,2,7,5,6,3,11,6,4,14,17,5,6,16,21,12,11,13,8,8,18,29,20,22,19,8,5,29,34,13,19,24,4,14,24,30,33,28,10,18,19,38,40,41,28,52,13,17,58,47,33,29,43,8,13,43,39,36,36,40,5,14,35,37,38,36,27,4,5,16,43,36,27,22,4,7,11,19,21,39,50,2,10,52,70,97,39,33,13,12,39,14,41,13,7,6,9,35,28,21,27,27,5,2,33,27,34,17,14,3,4,12,34,18,12,7,5,10,7,8,5,8,14,5,2,27,12,26,16,21,5,5,28,19,31,15,39,10,5,10,19,8,19,19,9,4,23,24,20,27,28,8,9,23,29,37,22,50,12,10,44,29,24,45,62,19,8,37,43,50,61,107,30,35,73,61,61,81,83,35,20,48,53,56,57,56,13,10,61,60,45,65,57,10,13,50,47,43,45,112,35,18,57,32,63,122,101,9,8,55,75,44,55,39,11,9,31,52,40,30,48,23,10,25,26,31,21,39,13,1,24,30,41,33,34,35,6,46,44,49,42,30,13,12,30,54,40,23,39,9,3,32,13,5,38,41,2,6,20,7,5,17,15,10,7,12,18,15,20,15,32,29,45,62,45,19,27,24,18,34,24,27,30,20,8,19,23,22,31,39,23,39,15,49,67,27,33,39,20,16,35,55,23,26,25,17,23,66,51,64,64,36,29,30,16,68,44,22,56,34,23,26,62,42,56,65,33,31,42,50,48,74,83,44,22,57,45,70,63,58,28,17,70,86,112,144,127,31,17,147,132,126,69,12,48,44,110,189,83,45,34,36,20,115,134,96,122,109,43,34,137,68,88,93,76,57,47,166,181,229,153,158,56,25,199,300,199,164,151,26,31,31,93,121,50,52,42,20,59,34,43,34,60,19,17,52,40,36,76,59,24,16,39,21,22,22,30,8,22,37,22,13,22,22,10,10,18,25,25,28,46,67,0
"12",3657048,"GUERRERO",0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,6,1,1,0,1,2,1,1,4,2,1,0,1,3,1,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,9,2,6,0,0,4,1,6,3,2,0,2,2,6,0,1,0,1,0,0,4,2,1,5,0,0,4,4,4,18,25,0,4,24,27,12,21,29,1,0,13,24,28,4,4,5,1,12,12,11,11,10,1,2,16,22,15,1,4,1,3,10,12,3,9,1,1,5,13,12,6,6,5,5,2,9,3,11,5,8,1,2,8,8,8,18,14,3,5,11,17,20,14,14,13,7,8,36,28,23,16,16,5,26,25,19,21,23,16,12,18,16,18,12,16,4,6,9,12,13,11,10,4,6,17,20,56,40,20,4,4,11,23,21,8,8,2,2,9,14,5,5,15,1,6,2,4,5,6,8,4,1,10,13,6,5,2,1,2,8,7,15,6,8,4,0,7,4,6,4,3,0,0,2,3,3,6,3,0,0,3,8,7,7,2,2,3,2,1,2,6,4,0,2,7,3,7,8,2,2,0,15,11,2,10,9,7,2,3,2,3,3,4,2,4,7,6,4,1,1,2,1,11,8,6,6,6,6,3,10,11,10,10,5,2,3,8,4,6,4,0,1,2,13,12,3,9,2,2,2,1,3,6,7,3,4,1,6,6,1,6,4,3,1,1,6,3,3,4,0,5,6,11,6,3,4,1,1,6,3,5,19,17,2,3,7,8,9,3,6,2,6,3,8,11,5,2,2,1,18,16,9,16,0,3,1,11,26,10,16,1,4,1,5,4,11,5,10,9,2,10,10,11,3,4,5,6,14,9,5,9,4,4,5,9,3,6,8,8,2,3,6,14,5,0,4,4,2,10,12,6,5,5,1,5,3,2,1,4,3,4,2,8,2,1,3,10,4,6,5,3,9,7,2,3,1,5,4,34,24,30,12,0
"13",3086414,"HIDALGO",0,0,3,8,2,3,3,8,8,0,10,2,11,9,7,6,12,13,4,0,12,11,13,9,18,1,2,7,19,10,9,4,1,0,1,8,9,6,6,0,0,4,2,7,3,5,4,1,7,6,5,12,10,4,7,9,8,13,6,10,11,0,4,10,12,8,5,2,1,8,4,15,8,7,0,2,3,16,11,10,6,0,1,6,7,13,3,5,0,0,14,10,15,7,13,1,1,6,19,8,5,2,0,1,12,12,8,13,13,7,1,16,6,15,10,22,4,2,18,9,16,6,6,8,2,7,5,5,9,7,5,3,5,9,11,11,11,3,5,18,8,10,14,19,3,4,11,13,9,13,12,3,6,13,14,12,15,8,6,11,19,9,10,8,12,12,8,13,12,18,19,9,10,5,16,15,11,12,13,19,5,22,20,12,21,9,3,8,13,10,17,12,17,5,2,17,12,17,14,10,13,9,14,13,22,10,4,17,11,14,8,21,15,8,6,12,21,12,11,12,9,12,7,18,6,17,27,15,11,10,19,14,18,17,14,1,5,19,20,28,22,11,6,11,11,15,20,18,7,9,9,16,26,21,11,18,4,10,12,15,8,15,17,7,10,24,11,17,23,14,10,8,16,17,6,10,17,2,12,11,19,13,21,28,9,9,25,30,39,31,25,11,13,24,42,30,31,15,23,13,49,26,39,20,48,7,10,24,20,22,26,29,10,7,25,34,30,21,18,6,13,9,21,35,31,22,13,15,32,24,34,23,28,5,23,19,34,45,38,34,18,6,48,36,49,37,33,8,8,33,43,50,44,37,27,30,24,32,56,28,20,27,25,36,29,38,26,11,31,30,43,28,31,37,19,21,23,32,56,41,42,32,24,27,42,29,36,27,27,12,29,53,40,34,20,35,11,11,15,24,17,12,21,17,9,17,27,14,17,10,4,8,12,18,15,20,5,8,8,22,24,17,17,13,11,4,12,9,13,13,8,6,5,13,10,15,15,39,15,0
"14",8409693,"JALISCO",0,0,3,9,2,3,14,15,18,20,19,4,0,25,33,41,67,55,4,13,53,61,67,53,67,7,8,70,77,54,59,35,3,4,1,74,49,51,31,3,3,54,44,27,43,29,4,7,26,28,30,24,20,0,0,20,19,15,19,19,8,4,15,19,14,18,9,0,1,20,17,12,17,19,4,8,9,27,26,21,19,5,7,23,37,47,79,154,38,12,175,194,201,141,135,31,19,124,138,110,16,16,12,8,120,93,74,84,91,12,8,116,94,98,49,33,14,20,43,42,18,32,13,16,5,24,23,19,12,9,15,10,21,35,35,23,27,12,12,28,30,40,28,25,13,13,35,25,45,32,40,21,19,47,62,55,47,36,15,16,72,70,62,68,59,16,18,58,73,70,78,56,22,26,65,80,66,64,87,22,31,70,72,89,62,56,23,28,92,77,68,75,82,26,21,95,86,78,63,61,38,41,81,97,86,141,110,28,18,94,65,64,70,59,12,21,60,82,85,60,72,17,13,116,74,89,66,66,25,20,76,55,59,61,68,14,10,78,64,73,69,65,18,12,78,92,73,64,60,17,9,61,45,45,75,73,26,15,52,39,15,47,58,21,15,73,50,67,83,67,10,9,57,118,59,62,38,16,19,91,73,73,79,72,24,18,53,74,80,47,53,19,14,60,59,59,51,60,20,14,59,38,49,66,62,17,13,42,53,68,50,45,14,11,112,103,35,53,41,13,17,15,72,47,50,67,13,13,95,53,59,69,72,29,16,50,80,67,58,69,13,13,73,90,65,104,86,25,10,87,83,64,92,76,20,15,61,59,59,23,16,15,19,69,67,70,53,16,27,12,65,95,106,118,80,51,29,137,144,89,77,84,15,40,110,110,77,69,35,46,41,101,87,90,144,132,18,38,57,98,112,109,80,33,25,93,78,73,73,61,15,8,67,51,56,29,29,11,13,40,29,26,23,10,10,20,25,14,18,15,20,7,19,26,18,18,20,36,44,1
"15",17427790,"MEXICO",0,2,12,11,4,3,12,13,12,8,9,9,7,12,16,28,14,8,0,4,11,17,9,9,6,4,5,15,4,9,6,8,0,0,1,18,10,10,10,2,2,9,6,10,5,5,2,0,5,4,4,5,6,0,5,9,10,18,8,10,6,16,52,30,46,32,31,18,14,39,34,37,34,33,24,22,56,87,73,77,44,43,15,43,34,87,77,161,43,49,165,157,165,192,216,62,43,177,187,170,74,76,68,66,210,191,190,234,214,97,116,230,242,214,253,300,153,155,311,353,323,221,217,194,176,343,336,483,524,445,259,237,359,293,225,254,277,198,173,270,249,291,257,269,157,181,269,278,249,225,229,174,159,300,242,295,311,264,142,127,292,266,274,267,277,133,141,266,347,269,266,275,153,102,216,170,266,236,243,92,87,295,336,340,374,484,112,140,439,444,450,450,571,82,101,398,392,442,248,224,98,75,348,263,355,320,252,76,68,295,184,220,254,263,92,65,244,224,235,295,282,136,65,205,265,311,286,298,139,104,274,296,244,300,252,87,124,248,305,285,371,329,158,53,334,289,293,241,352,119,51,307,216,247,305,214,60,43,269,200,44,308,348,126,33,320,301,309,346,284,115,58,380,332,333,250,242,128,33,169,207,188,191,201,104,27,248,215,195,201,186,142,32,160,195,246,173,164,70,40,252,226,245,195,150,77,59,93,168,235,216,230,158,59,276,305,200,216,179,162,62,79,220,259,199,171,112,52,205,172,185,188,168,124,74,242,203,216,200,199,131,82,257,236,196,193,231,165,98,269,263,257,242,247,129,88,242,224,237,173,69,160,101,158,222,223,175,82,131,87,223,215,184,388,272,141,112,230,260,239,224,239,122,111,234,253,241,173,232,180,92,172,171,177,136,145,109,74,56,144,140,107,156,109,62,149,130,97,96,92,56,45,70,102,87,84,90,47,54,100,91,86,78,86,45,44,61,54,96,117,57,54,42,86,99,122,164,261,125,7
"16",4825401,"MICHOACAN",0,0,0,2,0,1,0,0,1,3,2,0,0,2,3,1,1,1,0,1,3,1,3,4,5,0,0,1,4,1,0,1,0,1,2,2,0,2,1,0,1,1,1,5,4,1,0,1,3,4,1,6,0,0,0,5,2,5,3,6,0,0,0,2,6,2,0,0,0,3,4,0,4,4,2,0,1,4,4,4,2,1,0,6,3,7,19,22,1,2,25,33,21,18,19,3,0,24,21,16,4,1,4,1,16,23,20,19,22,4,2,20,10,19,12,3,2,4,6,3,9,0,2,2,2,1,2,10,3,1,3,7,5,17,9,6,4,1,2,7,4,1,5,3,0,1,8,2,1,5,3,0,0,6,8,7,5,3,3,1,8,6,6,6,18,18,3,3,6,7,1,12,4,0,6,6,8,6,11,1,1,5,8,2,3,7,5,2,1,5,13,5,9,4,6,6,13,11,5,9,3,6,13,17,8,4,6,4,5,8,8,14,6,8,2,2,12,4,9,8,12,4,3,10,5,5,3,19,0,2,10,3,10,11,4,3,3,6,6,13,10,6,4,3,3,11,10,3,13,4,4,5,5,3,6,6,3,0,7,4,3,15,10,4,3,12,12,7,12,12,2,8,8,11,10,9,6,7,6,6,5,12,14,6,5,1,10,15,13,9,8,5,2,16,7,9,18,10,4,7,3,8,7,9,10,5,5,5,10,18,13,18,11,5,10,19,9,13,10,8,6,10,23,13,17,9,2,7,13,5,10,17,10,4,6,16,9,6,4,12,0,4,22,13,19,4,10,2,4,19,13,21,11,10,2,7,17,12,9,14,2,3,4,27,15,16,22,9,9,4,12,17,10,36,21,8,22,31,46,43,29,23,10,28,33,26,20,27,29,9,13,23,20,17,22,12,7,5,15,7,8,12,8,11,6,13,10,2,8,3,2,7,5,4,13,13,14,6,6,4,9,6,4,6,2,2,4,6,8,7,8,3,8,10,16,17,24,23,7,0
"17",2044058,"MORELOS",0,0,1,5,1,1,0,0,4,2,3,0,0,6,8,11,6,7,1,0,2,10,7,2,10,1,2,5,9,9,11,3,0,0,0,12,6,11,6,0,0,11,9,2,4,5,1,3,6,8,13,3,5,2,0,8,8,4,5,3,0,0,3,3,2,6,8,1,0,11,8,4,8,5,0,0,1,9,9,5,9,2,0,0,6,12,19,23,4,3,30,20,20,16,15,7,4,14,11,22,5,8,6,5,12,20,23,15,14,4,20,17,17,23,17,22,15,16,37,22,33,18,22,5,12,20,45,22,19,29,8,14,33,20,19,22,20,15,11,28,36,23,15,31,17,16,43,24,32,18,20,7,20,39,30,22,25,20,12,5,29,9,13,22,43,11,10,27,51,13,20,27,19,8,27,30,11,16,19,17,13,21,33,19,19,11,9,3,26,16,36,27,15,9,6,32,20,24,29,24,9,7,15,19,9,28,15,5,6,18,29,14,22,23,5,5,13,12,6,31,50,5,3,27,23,24,35,15,6,3,23,20,28,27,33,2,3,25,27,33,26,30,3,0,22,25,21,25,18,3,4,29,28,18,31,25,2,2,24,7,6,24,25,1,4,14,19,9,10,12,0,1,19,15,7,14,8,2,4,16,8,9,16,9,9,4,20,10,15,18,8,5,4,4,11,38,32,11,1,5,18,12,10,13,7,5,5,18,14,13,17,10,10,2,34,29,5,9,12,5,9,10,15,13,19,11,1,3,25,11,33,18,17,5,5,22,14,18,5,13,2,7,16,20,14,25,18,9,4,41,38,26,13,10,6,3,33,28,16,15,4,3,6,13,9,15,19,5,4,13,17,37,26,34,18,16,8,31,38,28,22,20,9,3,32,31,25,17,11,29,8,46,38,32,38,12,11,1,6,230,253,42,16,5,5,82,145,160,54,79,9,1,19,18,31,26,17,8,12,35,7,22,18,14,2,2,9,10,12,13,19,2,3,12,12,21,16,20,7,0
"18",1288571,"NAYARIT",0,1,2,3,0,0,2,9,8,11,7,0,0,7,7,0,8,10,0,2,11,6,3,8,9,0,1,9,15,8,6,4,0,0,0,6,6,9,4,0,3,5,5,7,8,4,0,0,9,8,2,17,6,1,0,6,12,8,6,9,0,0,9,13,9,14,11,3,1,7,11,7,17,7,1,2,0,10,12,14,1,0,0,17,3,8,8,7,3,3,16,25,22,19,26,6,1,17,22,10,1,0,0,4,20,9,10,5,8,0,0,18,12,13,8,15,4,1,6,13,12,10,3,7,4,4,10,8,1,14,1,3,11,6,2,8,7,3,0,4,7,10,8,6,7,1,10,15,7,8,11,2,1,8,3,14,6,12,3,0,11,19,12,11,12,11,5,8,6,11,10,13,11,2,23,14,14,9,12,14,4,5,22,28,10,24,2,5,11,16,19,15,23,20,1,24,12,23,20,31,33,3,20,23,43,58,69,38,13,21,48,31,32,39,2,11,56,40,53,55,56,6,3,12,74,51,34,42,11,8,8,42,55,36,43,8,4,32,53,72,19,40,1,7,33,75,27,32,55,11,23,42,35,50,37,44,9,15,44,5,2,65,50,6,15,29,43,21,38,26,16,15,27,32,22,15,8,12,5,39,52,48,40,18,26,4,15,21,43,34,5,53,2,9,26,30,37,27,39,13,14,34,31,37,29,15,3,9,42,32,18,17,9,11,11,32,34,15,20,6,4,1,28,23,17,25,31,1,7,54,23,31,15,16,1,22,28,31,26,26,20,4,30,21,27,30,18,13,6,21,39,11,19,24,11,10,16,40,22,18,1,7,10,21,44,39,14,1,4,2,25,43,48,43,42,41,5,28,29,31,34,48,40,8,41,39,33,36,22,26,5,28,39,59,53,49,35,6,4,45,29,36,45,20,3,31,28,20,35,2,5,1,8,6,3,4,1,0,1,0,3,1,2,6,2,1,1,2,8,6,4,3,0,5,4,5,3,5,7,0
"19",5610153,"NUEVO LEON",0,2,9,33,6,11,39,38,66,31,53,2,18,60,62,103,67,55,2,14,51,40,41,32,27,2,6,49,41,44,47,31,2,5,13,54,56,32,35,0,8,55,54,35,28,19,0,4,46,40,73,50,20,0,7,31,38,43,44,17,2,5,55,52,49,46,37,0,2,31,47,43,30,35,1,0,10,35,41,48,28,0,3,12,31,78,128,138,14,13,203,186,119,125,92,4,21,93,89,64,30,134,8,15,130,93,59,51,47,15,5,83,85,69,38,42,7,12,31,26,25,17,7,3,1,17,26,11,9,6,0,3,6,6,10,14,10,9,2,15,7,6,8,6,4,3,16,16,8,8,19,6,2,9,12,11,10,11,8,4,23,19,10,19,22,12,6,42,32,20,15,32,7,6,27,34,28,19,34,14,14,20,25,52,55,37,15,22,51,69,57,61,43,31,21,66,60,81,54,81,14,11,76,102,67,78,72,28,11,32,52,70,80,44,5,11,115,124,86,96,86,11,20,116,119,133,139,118,26,26,124,201,94,137,67,40,31,67,96,98,105,69,44,27,74,114,86,96,108,32,14,89,78,76,73,79,22,38,66,79,25,75,52,30,25,71,79,67,88,59,15,34,87,91,77,73,50,40,55,92,50,43,100,105,26,2,51,51,79,70,65,28,26,82,50,55,80,82,53,31,83,58,95,43,34,43,8,52,54,35,63,48,43,71,117,152,70,71,54,19,27,10,107,74,50,47,50,11,36,34,39,35,63,56,57,33,34,30,65,23,9,40,38,45,39,40,41,26,16,65,140,43,52,73,24,26,33,47,59,18,12,14,18,48,30,37,38,8,13,8,75,60,44,40,69,14,19,61,38,45,41,63,20,15,74,57,40,110,90,8,18,31,47,53,56,56,27,9,13,74,56,50,32,17,18,59,67,38,33,44,17,3,29,31,41,40,43,7,8,33,34,50,39,22,4,12,43,35,30,37,19,8,14,56,28,23,35,55,47,11
"20",4143593,"OAXACA",0,0,0,1,0,1,2,0,1,1,2,1,1,3,4,5,2,1,0,1,1,4,6,1,3,2,0,2,1,3,6,3,0,1,0,4,2,1,1,0,1,2,2,1,2,2,2,2,4,4,3,1,3,0,1,3,2,5,5,4,0,0,2,1,3,2,1,0,0,1,4,4,4,2,2,3,3,2,8,13,7,2,3,2,2,7,15,9,1,1,10,6,12,12,11,1,2,7,6,5,6,10,2,3,10,14,14,18,16,1,9,10,12,39,19,16,4,6,21,19,16,10,7,3,5,14,9,6,5,12,4,6,15,16,10,10,15,8,8,12,20,20,17,7,15,7,27,15,15,17,19,9,6,12,11,11,19,13,4,10,15,9,18,10,9,12,19,16,17,22,22,13,18,14,16,17,12,13,11,17,6,25,58,12,20,16,18,7,28,28,20,20,37,18,20,28,31,23,31,20,19,11,34,36,38,14,14,10,6,20,15,9,21,15,5,0,33,26,9,23,19,5,3,17,17,18,10,14,15,2,12,15,11,11,11,3,7,7,8,16,12,5,5,9,8,10,10,17,7,2,4,9,10,5,7,0,3,2,6,6,4,17,6,6,5,12,8,10,17,8,7,0,12,7,7,13,14,6,3,11,9,19,11,18,5,8,9,10,7,17,11,8,3,9,8,30,15,8,3,9,13,7,11,7,5,5,7,5,10,8,7,8,8,3,6,10,12,11,6,3,3,4,11,9,10,9,2,3,17,4,4,6,8,3,3,12,7,6,7,11,5,0,13,5,9,13,9,3,3,9,14,20,12,4,6,5,17,14,11,3,5,5,6,11,22,10,6,5,6,10,31,18,14,12,17,53,4,88,81,67,74,5,7,12,15,14,20,24,16,8,7,19,19,14,18,9,2,13,7,9,14,2,7,1,4,12,5,10,14,14,2,6,7,4,3,14,6,8,5,20,8,7,3,4,1,3,6,7,10,18,30,39,17,51,103,44,55,35,17,0
"21",6604451,"PUEBLA",0,0,1,2,1,0,8,2,7,3,3,0,0,7,10,5,4,5,2,2,14,5,9,7,5,1,3,10,5,8,5,5,0,2,7,5,1,7,6,0,2,2,2,3,4,3,3,2,3,9,2,8,3,4,1,14,4,5,4,4,0,1,5,4,6,7,2,0,2,4,4,8,6,9,2,1,4,6,17,21,15,1,1,12,15,17,19,22,2,1,36,22,25,25,28,7,3,19,20,21,12,8,21,5,27,40,28,22,27,11,12,34,26,25,25,31,10,12,53,43,30,31,16,15,7,23,21,29,38,36,19,10,21,20,15,17,31,10,8,15,28,28,57,45,17,9,47,23,44,31,34,46,15,37,28,41,40,40,30,12,73,48,57,54,46,40,26,64,49,52,65,72,29,28,66,71,68,63,68,19,49,98,56,63,78,39,33,26,91,70,88,101,84,25,20,111,93,78,69,71,28,29,88,91,66,67,67,35,31,84,70,88,80,75,31,22,66,69,62,56,55,18,14,77,42,54,47,33,11,10,43,36,38,42,39,22,9,45,58,47,42,41,31,14,60,61,55,48,38,20,7,59,36,53,44,40,8,5,43,36,10,64,29,15,4,50,32,36,30,30,37,11,77,46,66,28,45,20,15,21,74,58,29,39,16,8,28,26,21,35,43,28,9,33,32,60,49,35,16,7,49,32,74,42,51,36,14,42,117,69,76,34,18,11,61,64,99,35,48,22,12,26,61,74,47,66,46,2,85,77,70,57,107,51,9,60,59,48,61,64,41,4,69,72,79,55,82,56,9,108,95,115,117,118,114,17,131,190,152,116,6,80,11,152,157,144,103,13,96,20,139,129,147,174,146,137,42,161,195,153,190,129,184,38,239,150,168,181,201,172,30,205,189,175,181,146,120,19,95,82,70,82,74,67,13,126,66,63,79,62,46,26,79,77,61,90,80,47,14,120,56,77,53,70,50,10,104,59,42,58,76,37,24,64,72,70,121,152,121,4
"22",2279637,"QUERETARO",0,0,1,0,0,3,5,3,6,6,7,4,2,11,9,9,15,16,5,1,17,13,18,7,23,0,2,17,20,7,16,16,0,0,1,26,12,5,17,5,5,10,12,21,11,9,5,5,12,14,10,10,9,2,1,18,11,12,10,16,4,6,20,13,23,18,10,2,3,6,19,16,13,17,1,1,1,16,11,15,17,8,5,29,16,18,33,55,8,13,33,44,30,47,59,9,7,30,24,18,7,8,2,2,37,32,28,31,27,9,6,24,8,5,27,14,7,6,9,18,9,12,5,2,13,11,2,5,8,9,8,3,8,7,11,3,6,10,4,11,10,7,3,10,6,1,7,8,9,12,8,5,5,7,9,4,11,7,4,1,13,12,9,6,10,3,1,12,9,10,11,10,6,4,5,5,8,11,6,3,0,13,7,8,8,5,4,1,8,5,4,14,18,1,1,11,5,11,7,1,1,0,11,7,21,6,7,0,3,10,11,15,6,11,2,0,11,14,16,8,8,0,1,20,10,4,5,7,7,0,10,8,12,8,6,16,7,15,50,44,32,27,30,12,33,27,7,7,13,1,1,20,18,19,7,5,1,0,11,0,0,10,12,1,0,6,11,9,1,3,0,2,12,5,8,8,1,2,1,9,8,5,6,2,2,1,12,8,5,2,5,2,1,9,7,7,7,4,2,1,18,5,7,5,6,2,4,4,9,16,9,12,5,8,15,20,23,13,10,4,4,4,10,16,16,8,3,5,15,19,15,16,9,3,4,10,18,13,11,30,8,1,30,15,12,20,32,6,12,36,17,12,19,16,12,5,8,8,14,11,1,2,6,6,18,21,17,6,2,5,24,12,13,13,6,4,9,20,13,7,31,17,7,14,15,21,24,22,15,6,4,21,74,33,48,18,20,4,37,54,21,15,34,5,2,8,8,17,25,4,14,2,20,18,27,25,10,14,6,12,12,10,9,17,7,5,6,17,11,5,10,8,5,9,8,20,29,34,145,2
