cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,249,102,72,351,291,207,226,219,87,71,236,222,219,338,315,159,88,305,288,256,252,257,96,74,302,277,290,291,288,117,61,288,335,255,287,467,215,119,548,492,487,433,442,169,100,598,585,512,413,425,197,109,474,415,462,533,448,196,113,578,636,655,496,463,156,115,524,480,498,491,514,176,104,552,483,476,424,537,146,142,496,451,377,365,372,160,115,547,594,374,421,425,170,120,546,598,614,651,541,194,122,522,544,501,525,496,201,141,711,557,547,516,513,173,123,656,567,318,699,830,249,199,716,777,612,606,583,190,133,592,746,578,564,620,111,113,432,394,429,446,465,149,98,560,619,562,592,478,153,131,542,572,522,560,537,219,147,609,653,704,623,521,174,164,289,747,589,582,498,142,108,530,568,548,524,534,149,88,196,610,639,534,544,210,124,611,607,497,500,463,164,101,429,486,502,494,447,148,73,415,486,411,454,515,200,132,597,529,498,456,449,136,108,592,406,378,241,43,156,113,415,409,388,276,54,161,110,530,595,643,652,685,229,179,790,651,700,792,778,258,153,773,602,608,571,510,217,127,633,495,600,588,537,205,102,156,601,561,617,668,183,138,862,731,688,693,608,248,160,847,649,628,667,544,245,171,752,724,695,683,709,242,182,906,650,723,673,687,201,119,718,650,658,639,492,110,56,0
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,76,41,59,42,34,66,32,34,40,28,23,17,40,30,60,60,63,56,37,66,75,65,65,53,49,25,77,48,55,60,66,48,39,49,64,64,56,87,21,31,83,64,63,53,56,99,119,151,132,213,165,162,100,104,83,69,95,65,85,27,75,126,114,125,140,104,104,71,139,98,88,109,131,88,31,147,148,181,171,177,130,55,175,224,186,156,73,30,21,90,80,90,119,74,45,33,80,88,98,62,75,56,31,90,142,103,133,136,40,29,134,134,109,113,95,25,16,96,100,127,136,125,34,48,137,117,37,123,90,30,31,105,113,139,122,85,47,31,108,111,147,112,90,24,13,128,127,163,152,89,34,20,120,110,137,111,128,28,21,147,104,115,98,91,40,8,157,146,131,150,109,26,23,58,102,109,112,97,30,32,159,99,124,131,85,32,19,35,150,141,130,111,40,21,93,107,131,90,102,36,25,105,98,102,116,91,34,37,166,136,144,133,136,56,37,139,155,124,156,121,20,26,137,131,105,106,11,25,20,122,112,125,111,18,31,17,148,146,136,166,143,60,39,171,161,159,196,176,59,43,286,251,242,242,242,42,33,308,263,247,322,253,66,47,71,401,337,438,371,92,26,306,329,247,350,357,49,34,314,279,187,195,184,43,62,274,253,238,297,264,51,56,252,212,216,190,260,48,46,265,188,248,192,153,24,10,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,7,3,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,65,70,73,75,67,23,22,79,64,68,66,68,40,12,49,67,42,51,74,21,24,59,48,70,38,56,33,18,60,80,65,67,81,32,22,84,73,67,78,68,46,23,70,59,90,109,82,38,27,75,80,104,74,91,31,38,60,71,75,104,94,33,23,97,100,102,75,107,41,23,101,91,87,69,86,24,23,99,106,93,101,71,51,24,76,87,87,87,80,38,35,109,115,97,67,74,31,32,69,55,19,59,61,33,41,81,85,92,79,93,37,39,97,92,83,74,77,40,27,108,85,90,101,92,27,41,113,111,102,79,92,27,37,74,101,94,73,95,46,27,138,128,103,122,121,48,30,58,107,88,118,96,28,30,95,103,92,100,123,34,36,52,136,61,88,69,39,27,78,77,85,98,109,42,43,122,116,93,128,122,37,77,108,93,116,150,157,73,60,217,153,143,109,114,64,32,132,138,143,121,28,41,40,156,162,215,136,72,31,54,208,226,180,261,233,86,56,261,209,257,229,213,75,55,242,214,201,193,273,62,67,254,217,261,196,188,60,38,43,163,141,161,156,45,47,142,173,174,175,146,45,31,156,166,162,169,113,41,33,159,125,124,113,109,43,38,144,121,118,107,116,29,32,107,94,109,106,107,21,10,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,100,88,92,120,113,82,145,119,102,79,77,78,52,111,94,110,107,142,64,33,186,143,201,280,293,125,92,176,128,186,153,96,64,43,177,95,124,163,179,226,85,206,190,193,338,262,148,72,207,175,201,220,220,112,68,248,285,248,276,239,168,90,311,332,259,289,279,135,99,309,299,310,266,234,115,54,246,212,296,275,183,192,65,236,257,249,268,263,143,69,289,262,302,280,257,151,57,303,288,368,342,272,156,99,382,364,387,349,402,159,99,395,380,307,237,262,115,54,273,266,263,208,221,106,62,241,235,225,209,219,97,70,298,242,254,194,215,65,61,301,248,254,183,216,90,63,238,241,300,235,233,101,74,275,293,297,284,244,137,83,286,265,277,222,225,101,73,284,241,84,303,213,112,83,313,303,269,290,303,77,75,324,335,341,320,278,134,81,371,319,307,312,294,98,74,285,312,314,266,198,102,78,294,318,296,279,259,112,101,399,293,305,300,340,113,60,282,342,317,361,302,103,83,297,257,270,240,222,99,56,115,283,303,273,276,85,58,383,372,304,360,300,126,62,344,380,372,321,228,78,52,272,257,270,244,252,113,53,318,267,303,237,220,69,94,301,251,181,160,44,90,104,258,271,277,197,52,89,83,309,315,419,389,445,148,150,541,553,433,496,424,141,158,611,515,537,499,461,143,136,532,499,503,489,379,125,80,104,420,361,299,290,89,78,402,390,455,429,392,103,94,567,505,482,562,369,112,127,548,563,581,450,433,95,85,574,453,489,429,387,110,114,560,490,468,367,281,65,16,1
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,28,16,71,82,86,84,151,63,64,179,123,131,128,154,105,51,134,169,169,91,121,69,63,233,220,192,168,178,85,92,228,191,201,188,280,127,95,234,277,337,455,294,291,277,623,519,701,620,743,283,242,753,760,590,555,526,230,168,551,456,674,532,648,205,188,647,526,658,592,620,278,189,621,560,711,602,662,171,161,674,732,748,815,812,287,242,923,840,874,881,944,320,186,781,748,882,851,883,325,208,957,754,896,748,871,332,204,920,866,977,896,1042,368,199,931,921,928,978,976,287,176,922,891,1030,936,1021,334,209,986,935,866,1023,1154,371,232,970,990,1098,1011,1066,318,166,1140,1059,1190,1143,1057,350,183,1110,1063,1322,1033,1100,346,195,1133,1017,1144,1143,1224,449,181,1076,1010,1042,1016,1113,352,178,1099,990,1109,1137,1099,267,182,1045,746,158,987,1069,286,150,913,935,1008,859,1043,240,144,936,873,977,822,783,181,129,599,588,627,555,593,161,111,585,546,551,525,609,198,130,632,695,727,720,792,262,185,784,855,839,901,824,215,120,308,755,727,705,657,237,140,728,722,736,780,724,235,128,149,818,745,676,782,383,157,1010,1192,1153,1289,1218,592,242,1501,1718,1966,2108,2165,836,244,2281,2118,2157,2384,2280,1063,224,2396,2272,2324,2507,2530,1181,225,2584,2660,2682,1952,302,742,403,2863,2708,2766,2117,316,647,438,2631,2870,2881,3012,2955,1110,527,2874,2707,2521,3254,3059,1326,409,3082,3269,3020,3210,3138,1292,455,3140,3178,3425,3171,2735,1283,473,521,2527,2532,2516,2319,1000,304,2170,2235,1887,1999,2125,828,356,2226,2080,1993,1964,1861,768,341,2229,2166,2017,2046,2138,859,417,2166,1910,2041,1798,1893,778,382,1614,1587,1554,1345,798,289,151,0
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,7,6,8,4,2,7,12,12,13,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,35,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,62,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,85,71,91,42,35,153,119,122,138,205,78,34,126,143,142,128,151,44,31,170,135,175,214,214,64,30,226,154,176,175,197,97,51,244,241,208,247,348,68,49,368,290,248,294,321,113,40,280,357,345,332,345,133,101,273,274,246,203,220,94,48,282,260,282,256,234,114,51,301,305,282,261,191,87,63,317,304,263,337,270,124,94,333,339,235,242,244,108,44,241,243,248,251,294,135,63,285,281,276,263,234,117,55,286,264,254,236,178,92,52,309,286,251,215,203,77,71,239,247,209,195,190,84,67,249,266,194,263,234,91,94,239,260,90,249,238,91,50,242,255,227,198,210,91,54,242,249,173,222,181,81,62,218,224,194,167,157,74,57,220,171,158,136,169,55,38,148,210,216,169,148,71,51,210,183,226,193,172,77,43,105,220,217,188,151,78,52,213,200,163,178,148,59,75,75,212,159,155,159,59,45,191,212,171,203,181,91,90,218,220,186,161,185,79,49,230,178,183,195,160,79,43,267,208,195,193,128,52,49,300,171,157,92,26,45,36,208,185,195,148,25,53,45,160,151,174,130,140,70,38,163,276,216,203,163,88,45,214,209,191,212,177,51,54,222,218,217,232,185,69,64,83,236,204,168,168,65,42,167,149,158,160,102,64,34,155,126,121,270,99,41,38,111,89,74,82,102,32,37,85,109,161,163,139,58,52,217,95,62,86,39,8,5,0
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,21,17,16,7,11,24,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,11,41,40,33,38,58,15,14,53,37,38,42,46,8,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,58,54,56,14,13,68,55,59,51,64,18,13,65,57,55,48,37,14,19,42,63,61,53,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,31,61,48,12,13,48,61,57,79,40,22,20,82,65,41,59,42,14,12,73,99,70,65,53,13,10,42,57,52,48,30,17,13,31,41,53,66,72,13,8,63,76,69,51,45,4,13,66,55,9,60,64,11,9,69,61,71,62,57,7,2,70,66,23,67,61,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,61,14,15,38,51,59,65,44,16,13,63,69,50,64,40,15,21,6,74,54,61,49,18,8,67,69,86,75,76,20,15,80,64,98,90,77,9,9,99,104,97,101,94,24,20,100,116,139,116,56,29,27,97,115,95,128,22,159,170,282,489,824,449,27,741,599,675,666,657,798,783,735,42,746,551,454,881,1041,782,15,832,1005,1276,1153,1466,1272,26,1488,1717,2088,2300,2082,1215,7,25,1174,1166,1762,1866,1369,10,1872,1756,2202,1924,1080,1512,17,1009,1343,1417,1296,1589,31,20,1710,1752,1718,1783,1971,71,20,1572,1614,1392,1576,2009,49,25,1309,1131,804,1250,331,11,3,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,16,19,31,16,18,38,34,27,20,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,52,32,18,42,38,51,55,49,26,16,35,35,24,37,32,10,12,29,24,20,41,25,29,18,23,36,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,36,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,29,36,26,24,16,12,28,29,26,20,30,12,10,31,39,23,28,24,13,13,30,21,22,30,28,16,9,36,26,24,25,36,12,20,18,38,30,21,15,14,14,22,20,23,17,15,7,7,10,21,24,21,27,8,10,36,28,22,24,20,12,5,34,25,25,33,20,12,14,23,22,23,20,32,5,6,38,31,16,21,28,7,10,27,19,32,13,3,10,7,25,38,30,21,4,19,12,34,47,39,41,42,35,13,65,45,56,57,49,34,11,44,57,58,74,66,30,10,54,59,59,61,62,28,14,11,54,46,31,32,26,15,69,51,43,46,64,32,13,65,54,70,52,62,27,22,84,63,73,71,57,31,19,76,75,71,75,50,16,27,75,68,62,55,54,16,1,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,95,76,87,48,30,95,109,100,232,343,277,219,182,302,264,222,157,56,58,123,64,47,65,73,106,85,170,180,203,144,129,101,106,225,229,143,148,166,180,181,218,265,294,291,193,185,114,286,310,306,349,390,174,166,388,497,447,460,418,219,67,326,356,414,460,452,226,163,356,431,438,399,429,174,164,398,441,323,274,266,147,77,214,320,217,353,332,212,104,343,328,293,256,282,137,109,408,425,276,301,237,164,101,342,326,282,284,288,189,82,311,311,296,315,332,156,59,133,195,184,174,204,90,60,219,267,209,241,277,106,85,295,341,326,291,275,131,112,289,304,292,282,283,126,93,366,421,420,446,430,160,95,382,475,527,533,470,129,131,412,497,411,409,396,162,81,376,290,143,377,363,133,109,494,524,438,429,442,190,145,426,499,474,477,512,169,145,534,599,523,529,453,221,170,610,594,513,514,513,239,151,569,577,548,555,550,269,164,483,491,380,429,355,168,117,367,461,398,368,326,107,103,474,377,440,475,487,233,193,221,605,447,374,460,229,183,470,569,527,548,558,252,119,447,393,371,423,414,138,134,372,414,438,489,527,143,159,572,527,609,572,468,217,166,585,538,500,450,79,230,174,565,605,630,539,83,247,156,538,603,684,733,986,369,190,840,939,862,794,848,322,245,998,970,1038,840,764,356,275,900,902,915,837,818,340,162,197,780,876,827,784,286,167,705,652,620,588,529,131,104,418,398,557,521,453,221,180,663,641,621,582,549,255,157,695,601,587,520,564,206,162,658,615,530,531,412,161,46,1
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,59,69,66,48,50,57,78,65,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,23,20,47,73,62,53,68,20,17,58,57,56,68,54,34,34,73,38,72,38,52,20,20,53,42,54,41,38,26,18,50,64,58,38,41,18,20,63,60,49,81,80,18,14,51,69,56,38,46,33,19,65,80,73,54,52,22,27,55,36,49,59,44,21,19,74,72,55,65,58,27,9,48,60,54,37,56,21,13,64,34,25,55,50,31,18,81,66,54,71,64,24,22,74,63,47,55,55,15,16,67,52,70,78,62,19,24,87,65,58,41,50,21,33,81,64,60,52,27,25,20,62,79,76,52,58,34,41,37,69,50,72,57,33,22,109,56,91,63,50,21,21,29,56,84,53,36,30,22,72,38,51,47,45,25,21,82,66,55,31,79,34,30,80,56,84,60,41,19,20,73,81,75,105,97,47,21,102,110,87,62,19,41,29,104,93,73,65,19,58,49,103,121,87,116,141,134,33,399,194,135,157,139,60,35,90,157,128,105,113,50,32,136,234,124,115,79,28,22,38,109,131,110,72,35,29,91,89,120,60,64,29,23,77,109,121,72,108,49,36,183,139,138,104,130,56,29,121,134,119,123,91,38,25,131,81,82,87,49,15,11,0
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,11,3,8,4,4,2,2,2,7,4,12,5,2,1,3,6,2,3,3,0,0,3,4,3,4,4,0,3,8,4,7,4,0,0,1,6,6,0,5,2,1,3,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,37,20,10,37,40,44,40,26,10,21,60,32,26,35,41,18,25,51,47,57,27,17,10,24,69,54,41,33,41,18,18,51,27,29,41,46,31,20,60,52,43,57,26,23,28,65,44,61,73,90,73,24,56,92,81,117,128,48,37,171,125,175,161,142,116,54,197,204,196,250,265,92,26,216,226,202,197,224,89,51,323,319,352,337,262,139,44,251,238,243,175,221,95,41,344,355,363,383,379,166,78,383,410,368,377,390,144,83,335,305,360,302,314,153,73,304,289,251,246,327,188,46,321,285,373,324,286,144,54,296,316,309,293,346,179,61,341,372,305,303,332,137,57,370,301,307,289,318,127,35,295,334,258,289,317,122,53,355,326,346,338,274,103,74,327,322,300,331,291,157,55,300,299,261,267,260,106,51,313,240,86,274,289,96,45,314,332,310,265,249,82,64,296,250,227,213,219,119,61,279,257,249,268,221,112,50,241,248,249,230,214,112,61,321,354,232,268,283,120,73,292,326,242,252,240,142,50,112,313,268,281,261,121,45,287,292,284,289,247,147,81,70,314,266,274,243,126,55,284,313,304,286,307,149,88,325,361,319,302,410,129,106,413,384,349,365,388,192,97,665,462,533,400,315,203,104,333,353,360,253,63,147,81,378,382,396,329,74,179,146,422,446,469,476,554,185,151,531,496,442,444,354,176,150,365,437,410,373,374,161,122,446,462,451,440,398,201,104,127,361,356,329,337,157,111,390,300,307,313,291,126,86,407,289,321,296,260,123,91,380,282,264,305,240,115,103,320,304,319,256,283,147,71,327,262,245,201,227,124,30,0
