cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,249,101,71,351,291,207,226,219,87,71,236,222,220,338,315,159,88,305,288,256,252,257,96,74,301,277,290,291,288,117,61,287,333,255,287,467,215,119,547,490,487,433,442,169,100,596,585,512,413,425,197,109,474,414,461,533,447,196,113,577,636,655,495,463,153,115,524,480,498,491,514,176,104,552,483,476,424,537,146,142,496,451,377,365,370,160,115,546,592,374,421,425,170,120,545,597,614,651,541,194,122,522,544,501,525,496,200,141,711,555,546,513,511,173,123,655,567,318,699,829,249,199,716,777,612,606,583,190,133,592,746,578,564,620,109,113,430,395,429,445,465,149,98,559,619,562,592,478,153,131,542,572,521,560,537,219,147,608,653,704,623,521,174,164,288,746,589,581,498,141,108,530,567,548,525,532,149,88,196,609,637,534,542,210,124,611,606,497,498,461,164,100,427,486,502,492,447,147,73,413,486,410,452,513,199,131,595,531,498,457,449,136,107,590,406,375,240,42,154,114,415,402,387,269,52,163,110,522,586,643,649,682,224,177,783,643,679,782,771,248,151,765,585,594,561,493,183,108,343,134,2
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,76,41,59,42,34,66,32,34,40,28,23,17,40,30,60,60,63,56,37,66,75,65,65,53,49,25,77,48,55,60,67,48,39,49,64,64,56,87,21,32,84,64,63,53,56,99,119,151,133,213,165,162,100,104,83,70,95,65,86,27,75,126,114,125,141,105,104,71,139,98,89,109,131,89,31,149,148,182,171,177,130,56,176,225,188,156,73,30,21,91,80,90,119,75,45,33,80,88,98,63,71,50,26,104,137,105,132,139,36,27,139,141,109,110,99,25,14,97,101,127,130,131,31,42,140,111,32,133,89,28,29,108,119,133,124,88,44,31,116,108,149,117,90,24,13,127,127,163,153,89,34,20,120,110,137,111,130,28,21,146,105,116,98,92,40,8,157,146,131,150,107,28,22,60,102,110,112,96,29,32,158,92,124,133,86,32,19,35,150,141,129,112,40,20,94,107,130,90,102,37,26,104,99,102,116,91,35,36,162,143,142,132,133,59,38,133,155,118,162,117,28,24,136,130,105,107,10,17,18,132,110,128,110,12,24,10,159,147,135,119,135,22,18,189,126,167,186,171,44,23,249,244,193,206,194,14,9,191,170,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,8,2,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,64,70,73,75,67,23,22,79,64,68,66,68,40,12,49,67,42,51,75,21,25,59,48,70,39,56,33,18,60,80,65,67,81,32,22,84,73,67,78,68,46,23,70,59,90,109,83,38,27,75,80,104,74,91,31,38,60,71,75,104,94,33,23,97,100,102,76,108,41,23,101,91,87,69,86,24,23,99,106,92,101,71,51,24,76,86,88,88,80,38,35,108,114,97,68,74,30,33,69,55,19,60,61,33,41,81,85,92,80,93,37,39,97,92,83,74,78,40,27,109,85,90,101,92,27,41,113,111,102,79,92,27,37,74,101,94,73,95,46,27,138,128,103,122,121,48,30,59,107,89,117,96,28,29,94,102,92,100,123,34,36,52,136,62,88,69,39,27,79,76,83,98,109,42,43,122,115,93,124,122,36,77,107,94,116,149,157,73,60,187,134,139,108,111,64,32,127,133,140,113,28,40,40,150,158,209,131,71,31,52,193,210,156,257,233,85,54,250,201,206,221,202,70,54,238,203,192,192,259,44,56,207,103,1
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,100,88,92,120,113,82,145,119,102,79,77,78,52,111,93,110,107,142,64,33,186,143,201,280,293,125,92,176,128,185,153,96,64,43,178,95,124,163,179,226,85,206,190,193,338,262,147,73,205,175,201,220,219,112,67,247,285,246,275,239,167,89,312,332,259,289,280,134,99,309,296,308,267,233,115,54,244,212,296,273,178,190,64,236,253,245,264,260,131,68,265,255,290,264,251,137,56,287,273,358,338,259,146,93,376,353,364,324,385,141,94,391,363,279,219,243,97,52,265,253,251,192,203,97,59,242,233,226,209,219,97,72,301,243,252,194,215,65,60,301,246,253,183,215,89,63,238,241,298,236,233,100,73,276,292,292,273,243,137,81,276,259,273,219,224,101,73,278,234,81,300,212,112,82,309,301,265,287,304,77,75,321,332,341,321,278,132,78,367,317,305,310,287,98,70,281,312,312,260,197,100,70,296,319,294,273,262,110,100,390,291,304,299,337,112,57,279,341,318,358,298,97,77,260,217,243,221,199,95,50,101,250,285,257,274,87,54,382,373,305,357,297,126,62,340,385,370,321,226,74,51,271,251,265,245,249,101,52,302,257,302,232,218,66,91,296,247,174,160,41,87,101,258,261,274,196,49,86,76,300,306,403,382,406,150,143,487,504,357,489,412,173,148,578,485,567,480,454,125,116,375,262,4
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,28,16,72,82,86,84,151,65,64,179,123,131,128,155,105,51,134,169,169,92,121,69,63,235,221,192,168,179,85,92,228,191,201,188,280,127,96,235,277,338,457,294,292,277,623,520,702,621,743,284,242,754,760,590,556,528,230,170,552,456,674,532,649,205,188,648,527,658,594,620,280,190,621,559,709,602,664,171,162,674,733,750,816,812,287,245,925,841,879,881,945,321,186,782,750,883,851,883,325,208,958,757,896,749,871,332,204,921,868,977,896,1042,369,199,932,921,927,978,977,287,177,922,891,1030,938,1020,336,209,981,935,866,1022,1155,371,232,969,986,1094,1012,1065,318,165,1139,1056,1185,1142,1055,351,183,1109,1054,1318,1033,1094,346,195,1129,1016,1144,1135,1218,449,178,1062,1007,1022,1018,1097,353,175,1086,965,1095,1132,1082,253,184,1045,734,155,969,1067,285,147,914,936,1015,857,1055,237,144,935,868,978,824,782,178,126,584,606,625,551,593,159,109,583,543,559,525,610,195,127,617,702,733,721,793,260,185,780,856,836,906,825,213,118,305,745,720,679,633,232,139,694,678,741,773,719,234,126,149,795,745,680,778,369,159,946,1157,1135,1290,1232,577,228,1479,1669,1914,1960,2122,778,241,2192,2045,1992,2133,2103,907,224,2174,2182,2161,2282,2307,1056,214,2138,2284,2322,1690,295,701,383,2355,2333,2215,1673,265,581,399,2162,2421,2369,2713,2434,962,489,2338,2267,2102,2855,2439,925,366,2399,2514,2464,2521,2478,844,373,1991,1625,11
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,8,6,8,4,2,7,12,12,12,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,34,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,63,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,85,71,91,42,35,153,119,122,138,205,78,34,126,143,142,128,151,44,31,171,134,175,214,214,64,30,226,154,176,175,197,97,51,244,241,208,247,348,68,49,368,290,248,294,321,113,40,280,357,345,332,345,133,101,273,274,246,203,220,94,48,282,260,282,256,234,114,51,301,305,282,261,191,88,63,317,304,262,335,270,123,93,333,338,235,242,244,108,44,241,242,248,252,294,135,63,282,281,275,262,234,117,55,287,262,254,237,178,92,51,305,287,251,213,204,77,71,240,247,208,192,190,83,65,250,265,194,263,234,90,95,238,259,90,248,237,91,50,243,255,227,197,211,91,53,241,248,174,221,181,81,63,217,222,192,167,157,74,55,222,171,158,136,170,55,38,148,209,217,169,149,71,52,211,183,228,193,171,77,43,106,221,216,188,151,79,51,214,201,163,177,148,58,75,76,213,160,155,158,59,44,190,212,171,203,179,91,91,218,219,188,163,188,78,50,229,180,181,193,157,78,43,254,202,188,191,126,51,48,299,170,155,94,25,45,34,202,187,194,143,24,52,43,152,148,169,123,136,55,37,141,255,180,193,143,88,42,177,169,143,178,121,25,25,98,68,1
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,16,7,11,24,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,11,41,40,33,38,58,15,14,53,37,38,42,46,8,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,59,54,56,14,13,68,55,59,51,64,18,13,65,57,55,48,37,14,19,42,63,61,53,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,30,61,47,12,13,47,61,57,79,41,22,20,82,65,41,59,42,14,12,73,99,70,66,53,13,10,42,57,52,48,30,17,13,31,41,51,66,72,13,8,63,76,69,51,45,4,13,66,55,9,60,64,11,9,69,61,71,62,57,7,2,70,65,23,67,61,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,61,14,15,38,51,59,64,44,16,13,63,69,50,64,40,15,21,6,74,54,61,48,16,8,67,69,85,75,76,19,15,80,64,98,87,77,8,9,97,104,96,100,89,23,20,98,115,139,116,56,27,27,96,113,95,129,22,158,170,279,448,819,405,27,743,605,669,661,548,795,515,493,41,658,491,453,875,1037,783,13,827,945,1102,811,588,449,17,141,84,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,15,19,31,16,18,38,34,27,20,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,38,51,32,18,42,38,51,55,49,26,16,35,35,24,37,32,10,12,29,24,20,41,25,29,18,23,37,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,35,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,28,36,26,24,16,12,28,29,26,20,30,12,10,31,39,23,28,24,13,13,30,21,22,30,28,16,9,36,26,24,25,36,12,20,18,38,30,21,15,14,14,22,20,23,17,15,7,7,10,21,24,21,27,8,10,36,28,22,24,20,12,5,34,25,24,33,20,12,14,23,22,23,20,32,5,6,38,31,16,21,28,7,10,26,19,32,13,3,10,7,25,38,29,19,4,16,10,32,46,39,40,39,36,13,61,42,54,55,47,34,9,40,55,51,67,56,21,7,32,26,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,95,76,87,48,30,95,109,100,232,343,277,219,182,302,264,222,157,56,58,123,64,47,65,73,106,85,170,180,203,144,129,101,106,225,229,143,148,166,180,181,218,265,294,291,193,185,114,286,310,306,349,390,174,166,388,497,447,460,418,219,67,326,356,414,460,452,226,164,356,431,439,398,421,155,164,395,441,323,274,266,147,77,214,320,217,353,332,212,104,343,328,293,256,282,137,109,408,425,276,302,236,165,100,342,326,280,284,288,190,82,311,311,295,315,332,156,59,133,194,184,176,205,90,60,219,262,205,234,277,107,85,295,341,326,291,275,131,112,290,304,292,282,283,126,93,366,421,419,447,430,160,94,382,475,527,533,470,129,131,412,497,412,408,398,162,81,377,290,143,378,364,134,109,494,523,438,429,444,191,144,426,498,474,477,513,169,145,534,599,523,529,453,221,170,610,594,513,514,513,239,151,569,577,547,555,550,269,164,483,491,380,429,354,168,117,368,460,399,367,324,107,103,473,359,441,476,491,233,193,220,607,447,374,458,232,182,471,571,527,551,557,247,113,436,384,368,415,410,132,133,374,410,432,476,529,142,158,552,507,607,562,458,211,161,570,540,498,449,80,224,176,556,608,633,539,84,250,156,535,609,686,725,975,366,185,817,907,843,790,831,317,236,973,955,1032,788,666,324,218,670,482,1
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,58,69,66,48,50,57,78,66,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,23,20,47,73,62,54,68,20,17,58,57,56,68,54,34,34,73,38,72,38,52,20,20,54,42,54,41,38,26,18,50,64,58,38,41,18,20,63,60,49,81,80,18,14,51,69,56,39,46,34,19,65,81,75,54,54,23,28,56,37,52,60,46,21,20,73,74,55,66,57,27,9,49,60,56,38,57,22,13,65,35,25,55,50,31,18,84,67,55,71,62,24,22,74,63,47,57,58,15,16,69,53,71,79,64,19,24,90,68,59,44,50,21,33,80,67,60,53,27,25,20,64,81,78,53,58,35,41,38,72,52,75,57,33,22,109,57,91,67,51,23,21,30,61,89,53,39,30,22,73,38,53,50,46,25,21,84,67,55,31,81,34,31,82,57,85,65,42,19,20,75,81,74,105,97,49,21,107,110,87,62,21,44,31,110,96,72,66,20,59,50,101,122,85,118,139,134,33,409,202,137,156,133,65,34,84,150,117,83,107,32,16,71,106,0
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,11,3,8,4,4,2,3,2,7,4,12,5,2,1,3,6,2,3,3,0,0,3,5,4,4,4,0,3,8,4,7,4,0,0,2,6,6,0,5,2,1,2,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,38,20,10,37,40,44,40,26,10,21,60,32,26,35,41,18,25,51,47,57,27,17,10,24,69,54,41,33,41,18,18,51,27,29,41,46,31,20,60,52,44,57,26,23,28,65,44,61,73,90,73,24,57,92,81,117,128,48,37,171,125,175,161,142,116,54,199,204,197,250,265,92,26,217,228,205,197,224,89,51,327,319,356,342,265,142,44,254,238,244,176,221,96,41,344,356,366,386,381,166,78,387,412,373,379,396,146,84,338,309,370,312,315,153,75,312,292,256,250,329,189,46,325,286,374,326,293,145,54,297,318,314,296,347,179,61,344,373,308,303,338,137,58,372,301,308,292,323,127,35,297,334,259,291,322,122,53,358,328,349,338,277,104,74,330,325,304,333,293,158,54,303,301,265,267,260,106,51,313,241,86,274,291,96,45,315,339,314,266,250,84,65,298,250,229,215,222,119,61,279,261,249,267,221,113,51,243,249,252,230,216,112,60,323,355,233,269,284,120,72,294,327,243,253,240,143,50,111,309,267,283,261,120,45,290,289,284,291,246,150,77,71,315,267,276,236,127,56,287,314,310,289,308,149,88,325,361,322,303,416,134,106,412,386,352,363,382,195,97,441,372,435,399,314,193,111,344,349,357,251,62,145,82,373,381,397,336,65,173,140,413,432,460,473,506,178,145,517,486,399,442,342,170,145,344,411,395,330,322,115,83,326,150,0
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,44,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,59,57,16,12,64,46,53,56,50,31,20,51,55,91,71,64,31,26,77,72,86,61,72,33,26,79,76,56,57,68,40,32,65,39,31,61,71,44,22,95,99,125,114,118,44,47,178,178,164,171,154,52,30,133,171,140,159,134,67,48,168,188,185,187,176,101,58,127,190,251,211,222,148,111,280,321,298,328,286,193,146,218,292,267,257,225,121,107,318,309,290,295,217,177,171,128,247,332,262,370,191,126,322,313,317,468,354,298,242,413,456,336,290,295,217,163,330,331,390,395,318,181,149,347,359,325,312,279,176,152,267,281,257,213,78,127,104,270,263,263,182,147,123,119,431,416,434,474,519,188,198,504,425,388,447,383,99,117,379,507,530,576,549,195,128,578,176,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,53,11,12,63,37,23,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,80,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,75,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,116,98,81,98,32,35,106,148,105,102,133,36,31,107,102,67,35,14,37,38,102,111,83,61,12,64,41,124,184,192,146,154,74,26,163,218,138,110,129,37,38,173,188,176,133,156,131,43,138,151,2
