cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021
"11",6228175,"GUANAJUATO",0,1,0,0,0,0,2,3,0,1,1,0,1,2,3,1,2,0,1,0,1,4,0,2,2,1,1,1,3,0,7,3,2,1,1,0,5,0,3,4,4,0,10,3,4,7,10,7,3,5,2,10,5,2,3,4,0,4,6,5,3,4,4,3,2,1,1,4,0,1,0,2,2,6,12,1,5,11,4,7,1,4,9,7,4,1,5,7,1,2,5,3,4,11,6,9,2,3,7,2,3,4,13,14,30,11,10,15,10,13,9,13,11,8,25,18,14,16,14,10,12,33,23,31,37,43,27,23,43,53,43,51,36,34,21,54,69,58,65,56,52,20,121,97,107,142,146,99,70,184,175,182,221,172,128,82,198,232,192,209,215,129,84,346,316,336,328,378,197,116,395,410,396,305,378,207,124,411,424,416,427,432,225,138,487,518,505,519,455,193,172,573,564,626,558,447,237,154,501,657,567,537,512,232,187,608,643,489,548,439,171,151,539,455,383,364,433,186,113,439,445,438,454,397,171,109,369,365,444,426,480,161,152,517,423,471,440,435,206,157,569,471,385,401,424,124,142,417,455,392,425,409,133,121,499,261,155,309,303,109,82,292,279,207,260,219,83,76,321,246,278,274,305,59,62,208,213,268,274,277,91,86,313,301,282,294,309,109,105,389,454,428,384,409,158,126,548,568,441,423,402,141,136,255,487,477,498,475,188,179,548,601,604,567,587,289,144,245,766,685,726,744,300,187,834,939,808,869,845,353,246,793,951,836,803,713,261,202,866,918,862,931,686,351,211,993,878,748,691,635,308,292,816,837,644,435,156,303,288,897,886,825,599,179,303,303,874,1061,1077,949,976,422,369,1260,1217,1158,1211,1156,430,310,1123,1094,1020,997,841,432,284,983,943,734,839,769,340,300,362,817,751,733,776,348,268,757,651,508,449,459,177,153,481,422,404,450,418,148,111,501,347,322,366,349,166,105,387,307,261,244,275,119,78,285,206,228,246,224,120,57,93,310,222,210,198,78,66,303,216,191,236,204,59,79,215,106,83,29,29,22,15,1
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,26,13,18,26,28,32,19,15,41,30,54,38,51,42,41,38,34,49,66,53,79,66,55,43,131,120,150,138,129,66,75,129,114,125,117,104,65,87,159,113,115,130,121,98,71,154,118,148,152,156,83,101,144,152,113,113,133,53,76,185,119,94,135,126,146,177,250,254,263,298,272,192,158,155,151,116,141,139,41,129,170,165,137,171,123,114,129,241,146,150,222,199,99,92,202,183,143,197,169,130,63,187,223,221,161,141,64,43,180,134,107,151,113,81,47,139,126,141,106,90,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,77,205,193,69,190,158,87,50,190,196,209,156,125,64,62,177,194,167,114,117,56,55,176,133,151,126,102,50,39,133,108,135,113,78,26,26,117,95,88,94,60,29,34,91,62,46,72,58,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,110,24,24,77,83,70,70,54,47,38,108,88,80,94,79,56,52,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,113,39,45,56,182,187,188,188,202,98,85,361,328,234,260,250,92,84,301,314,295,261,213,84,73,317,231,231,264,228,66,86,74,272,168,231,177,64,44,180,134,126,151,118,31,40,139,134,97,96,89,39,35,128,102,97,101,102,36,38,127,115,108,104,94,44,40,125,104,70,83,83,36,25,40,85,95,94,81,27,31,90,85,92,69,50,21,32,85,83,58,34,27,9,8,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,6,5,10,6,14,18,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,67,82,54,27,80,70,78,96,81,52,40,89,71,81,93,73,47,42,95,80,67,67,66,54,29,87,110,78,74,98,46,44,82,73,71,77,87,56,28,75,81,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,149,131,133,132,75,73,134,134,121,136,133,76,80,151,137,163,136,143,102,70,127,138,134,152,128,80,72,112,104,121,140,128,74,73,163,141,120,110,102,70,65,117,102,116,91,91,45,46,105,79,113,79,102,46,50,109,74,60,92,92,44,36,122,111,84,82,83,51,25,91,85,80,76,77,50,47,82,88,105,80,67,39,48,101,87,105,118,97,55,67,132,115,117,103,110,78,64,147,108,120,136,105,50,58,99,133,118,134,90,61,77,148,154,123,127,118,65,74,99,167,129,125,134,61,83,188,154,181,185,158,67,66,178,154,180,204,174,84,109,196,214,192,222,178,122,101,238,249,193,210,211,97,111,222,207,173,151,84,92,115,225,231,249,175,106,127,157,344,327,283,390,306,184,151,326,298,347,318,251,149,119,260,267,260,253,264,123,162,303,233,279,185,199,114,108,75,169,145,132,124,70,68,147,129,100,119,78,63,53,101,84,112,91,82,47,45,106,110,105,97,85,50,52,124,100,96,70,88,42,44,97,65,79,73,67,32,20,42,87,66,72,81,30,26,92,61,70,67,50,19,28,85,57,37,35,20,15,17,1
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,8,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,11,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,25,51,25,28,22,50,40,30,57,67,19,32,59,76,64,64,75,43,38,98,131,148,130,163,131,87,238,194,206,180,223,106,79,269,251,261,234,196,124,104,239,224,222,233,200,151,105,244,238,202,187,233,149,116,203,242,222,223,230,144,104,254,255,224,215,246,156,126,305,318,282,275,276,182,114,337,308,282,230,221,133,133,333,244,243,228,201,147,111,267,244,281,249,246,127,118,270,235,243,242,207,119,115,317,258,229,236,207,125,107,274,261,283,243,247,89,117,323,252,277,272,226,101,108,342,295,279,239,223,95,119,337,187,116,333,252,120,104,336,341,309,296,295,94,102,303,358,306,255,233,114,83,270,272,298,228,243,97,119,321,303,313,284,268,143,123,404,347,325,274,232,124,100,369,299,307,271,240,157,92,289,324,286,275,267,95,92,332,310,320,282,294,133,112,184,354,377,339,280,153,133,447,357,414,384,331,192,121,399,420,430,376,318,151,133,395,354,380,343,364,232,142,446,372,431,405,331,153,185,496,399,353,329,165,239,248,571,550,500,366,191,305,276,690,738,828,744,876,363,307,1082,840,805,753,738,311,288,811,753,769,689,634,288,293,748,678,672,555,528,197,168,208,477,452,348,332,135,112,357,322,311,312,285,81,84,336,248,266,270,209,76,76,283,268,255,223,189,62,79,267,183,195,166,149,51,63,178,155,126,124,115,52,35,53,185,120,121,133,47,42,149,102,99,109,86,48,44,123,97,66,23,27,24,11,0
"15",17427790,"MEXICO",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,6,25,25,9,13,24,45,35,44,53,35,24,58,38,63,56,63,40,51,102,82,100,76,100,83,88,173,172,207,203,170,171,165,275,291,268,285,340,226,230,392,381,343,320,300,249,270,516,380,371,478,463,289,283,640,615,615,580,714,386,342,759,612,696,698,742,352,387,843,714,780,712,728,423,365,881,832,959,819,841,439,449,1070,923,935,767,761,404,401,906,870,800,779,764,395,294,760,658,718,612,718,312,299,860,636,841,692,704,353,280,746,665,688,517,708,284,251,752,643,774,657,681,313,298,853,835,794,616,656,297,217,734,650,691,641,613,314,235,740,685,708,594,617,270,214,727,599,618,614,561,279,175,680,618,502,532,605,234,217,613,643,545,611,570,229,162,688,610,673,578,579,254,178,679,669,562,647,573,248,193,670,420,185,672,632,218,216,654,544,609,513,595,217,163,564,540,513,514,425,183,143,409,404,425,369,362,204,144,448,480,401,443,433,207,172,507,546,417,488,509,173,184,533,549,502,537,491,198,173,333,600,510,482,475,248,223,617,643,674,584,526,289,212,257,736,704,617,643,307,251,842,864,810,803,854,415,268,971,1045,1077,1166,1234,600,356,1527,1585,1356,1382,1416,793,370,1675,1631,1645,1513,1476,681,408,1639,1628,1416,1262,412,558,468,1655,1724,1581,1282,466,586,495,1706,1947,1950,2085,1839,764,526,2125,2006,1867,1960,1770,827,575,1931,1928,1847,1863,1779,783,441,1849,1732,1567,1529,1345,648,422,372,1493,1277,1194,1027,489,282,1238,1020,980,941,835,408,216,914,994,821,876,748,357,236,969,774,725,681,739,318,242,1014,767,757,639,682,268,220,800,671,571,550,527,248,147,167,732,553,494,481,196,172,612,510,453,446,361,169,107,508,354,268,102,79,76,47,4
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,35,30,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,148,147,132,73,41,189,197,154,173,199,79,49,203,197,200,164,243,123,50,219,197,170,155,104,71,31,173,169,117,120,127,43,33,141,135,123,117,117,74,47,146,145,138,128,162,89,50,191,175,168,202,182,82,68,214,239,211,184,183,84,53,202,191,197,204,211,96,70,261,266,217,169,216,92,68,289,248,230,248,214,85,71,299,243,237,221,234,91,83,304,308,248,267,215,106,88,259,256,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,187,189,75,58,230,214,148,160,144,87,40,166,177,146,133,118,71,49,213,177,137,146,155,59,45,185,215,144,140,110,54,48,164,162,148,141,121,45,37,101,143,164,134,106,45,52,152,160,128,141,132,44,33,67,183,145,144,102,55,49,138,180,150,158,142,70,49,175,191,192,135,147,48,50,188,176,146,170,171,73,51,231,237,197,194,173,74,62,253,226,185,147,79,72,85,318,301,276,223,76,113,114,279,325,322,254,243,97,76,321,392,350,268,234,114,122,348,318,291,268,262,121,103,326,289,205,226,169,78,82,111,206,176,149,134,81,39,133,109,86,88,87,53,44,95,83,87,90,70,45,38,96,78,65,70,78,52,46,83,94,73,79,77,28,34,88,68,58,43,64,24,24,45,83,71,69,77,29,27,74,69,84,62,54,36,19,75,78,73,13,13,5,5,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,2,1,3,1,3,1,3,9,1,4,3,9,7,10,8,3,2,4,9,13,11,9,13,9,18,34,22,35,31,37,15,34,50,31,51,43,36,29,50,58,54,57,50,52,28,33,71,59,64,47,57,29,27,52,57,54,60,69,29,21,78,82,50,62,51,27,32,65,55,59,51,60,26,22,89,56,53,59,60,39,31,65,57,50,42,63,24,17,36,46,61,31,38,15,19,54,34,41,36,35,11,12,42,38,28,38,39,14,19,52,43,40,39,41,13,16,50,41,39,41,36,20,21,57,50,48,53,49,21,18,43,53,33,48,46,13,20,52,56,47,45,46,20,11,54,51,32,49,25,18,8,50,48,41,41,41,15,9,54,34,31,30,30,18,6,33,35,34,38,20,6,13,42,27,10,33,22,11,11,41,34,28,22,31,10,1,30,41,24,43,29,13,10,59,47,42,43,25,16,13,49,36,42,25,41,12,9,30,37,37,30,33,18,8,41,41,24,24,20,12,12,42,46,34,41,35,18,13,56,65,49,38,41,17,14,13,54,49,48,34,21,6,68,55,56,57,32,28,31,77,87,64,79,41,27,17,68,97,83,90,59,27,20,81,82,73,74,79,38,42,105,119,117,75,29,60,70,179,200,238,159,53,217,224,229,233,280,291,315,259,74,364,296,247,409,378,297,61,372,416,610,542,632,484,48,747,612,486,488,454,437,38,42,524,435,451,424,268,43,415,134,233,96,74,45,33,239,284,179,100,179,35,34,207,186,199,202,208,58,55,327,129,97,151,131,59,70,171,240,168,164,94,45,42,61,158,117,115,122,45,29,151,87,94,77,83,33,25,99,110,34,20,27,6,3,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,7,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,42,33,45,59,26,21,49,36,42,48,48,30,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,64,66,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,67,65,60,50,49,44,38,69,56,73,69,55,39,25,55,59,50,35,46,32,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,13,40,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,17,25,17,14,11,18,28,18,14,20,8,5,7,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,27,11,11,32,20,20,21,10,18,19,47,36,37,29,17,25,25,79,58,57,59,68,50,41,97,92,98,88,71,62,42,84,107,111,108,98,59,36,101,92,98,78,45,38,28,21,40,62,38,40,29,20,41,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,31,36,17,10,7,25,24,12,16,25,12,9,24,20,22,20,17,10,14,4,23,18,14,13,14,5,17,10,16,8,5,4,5,14,14,4,6,9,3,1,0
"19",5610153,"NUEVO LEON",0,3,7,2,3,1,0,0,4,2,6,7,10,2,0,1,1,0,5,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,5,1,6,6,0,6,7,12,4,12,4,4,5,5,2,1,8,2,3,5,0,0,6,2,3,1,10,8,9,1,23,8,15,20,19,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,36,51,36,27,84,120,71,66,71,45,20,86,95,76,131,148,78,44,205,158,225,206,249,193,104,287,217,181,231,213,173,104,295,317,307,317,327,210,177,406,378,435,347,349,236,197,537,496,455,500,456,320,244,578,580,586,557,520,247,190,569,584,521,608,545,271,136,217,367,297,354,338,125,107,372,417,377,361,407,209,160,383,374,371,408,356,202,159,434,387,422,400,336,225,149,418,534,548,503,529,236,152,419,476,477,475,457,164,139,418,519,492,342,354,177,121,482,291,197,514,522,208,144,540,526,471,461,431,209,145,577,529,389,395,396,221,146,501,584,530,491,569,272,197,666,601,555,525,567,276,180,550,555,556,450,511,258,175,530,506,445,494,453,222,156,477,564,529,612,822,413,279,657,677,662,639,642,379,300,266,598,523,584,597,296,183,545,528,526,570,484,314,155,531,517,420,419,412,217,125,474,587,618,580,646,352,255,677,730,576,592,492,268,224,665,686,589,556,175,316,254,717,820,791,840,146,492,369,1011,1201,1002,1031,1062,515,289,941,1018,844,927,1078,468,312,972,1114,991,958,975,421,268,910,964,840,840,626,355,169,206,546,604,512,463,200,109,502,414,437,321,302,99,62,210,224,241,221,225,110,97,283,274,236,246,214,96,67,248,207,189,179,179,86,64,186,167,160,187,140,59,44,68,190,134,100,100,50,27,108,103,67,89,103,38,27,141,104,91,45,35,32,4,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,122,75,79,103,84,84,39,107,81,91,127,121,116,49,155,164,147,196,185,159,56,183,160,174,157,153,160,74,197,158,192,179,177,141,53,211,191,171,189,189,142,81,195,186,228,217,212,171,58,267,237,205,172,204,124,64,180,206,160,181,179,122,69,201,180,178,159,166,124,58,175,151,170,140,145,80,38,142,175,141,116,100,102,28,129,110,121,134,122,94,32,122,136,93,92,109,82,27,149,102,102,122,73,76,21,102,125,91,127,97,99,26,134,133,150,124,81,165,34,134,147,123,156,88,115,32,167,151,141,97,111,109,43,183,160,116,130,107,104,60,131,154,148,125,132,135,57,123,148,137,111,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,104,73,29,155,141,121,118,103,77,74,76,125,110,100,73,66,51,118,109,103,95,73,80,30,165,136,156,144,128,90,53,164,129,148,122,191,114,33,186,168,167,184,165,144,72,230,203,252,173,55,196,82,280,250,261,180,53,240,110,346,339,343,330,324,243,118,387,257,294,251,294,188,93,278,352,257,244,225,133,105,269,270,248,225,172,135,79,131,210,212,202,201,142,63,228,176,213,158,170,112,54,187,172,163,140,137,108,58,216,156,219,155,204,106,51,236,205,147,147,115,88,57,141,172,130,144,88,35,34,68,87,78,89,112,42,34,64,63,48,54,53,29,17,52,37,32,6,13,14,14,1
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,10,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,45,44,25,36,46,49,50,44,43,39,48,37,51,65,56,52,37,79,75,93,109,105,81,69,133,131,120,147,174,149,84,172,162,187,166,158,120,64,192,176,197,213,210,130,98,309,246,252,302,325,184,147,441,415,420,513,428,221,171,500,415,373,475,375,202,142,368,364,349,291,283,193,138,341,358,350,336,332,191,174,441,436,429,408,408,205,179,492,374,386,373,350,243,120,444,343,347,357,257,149,109,317,294,305,329,268,176,103,296,293,266,249,233,134,85,258,226,210,193,195,139,81,266,222,213,199,205,89,99,206,191,178,176,167,111,71,178,155,177,171,126,72,52,179,121,75,174,136,82,58,181,172,123,119,147,82,65,158,98,107,128,145,47,54,146,121,134,108,125,71,45,171,127,137,156,141,78,56,191,154,138,146,170,96,69,164,149,140,166,145,57,45,106,158,140,130,150,86,49,187,154,200,196,160,103,69,81,237,181,219,162,108,71,210,227,214,209,227,154,70,240,262,274,261,242,172,83,285,239,317,262,277,187,105,310,322,375,303,310,212,163,422,388,338,330,113,227,195,478,450,471,340,174,336,237,561,584,652,555,661,453,338,682,724,592,605,570,432,258,672,631,523,566,558,372,264,566,563,483,438,413,326,211,237,447,419,362,351,242,162,450,321,298,342,314,171,154,368,296,252,274,265,183,147,324,340,254,297,291,197,145,352,255,274,277,228,160,118,294,252,213,225,257,165,96,135,260,208,233,200,138,119,240,201,178,166,173,113,86,202,167,116,97,51,61,37,0
