cve_ent,poblacion,nombre,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,21,54,69,58,64,56,52,20,120,97,107,142,144,99,70,182,174,180,219,172,126,81,199,230,189,205,215,126,84,341,319,336,326,376,190,117,387,411,394,301,368,210,121,410,422,417,426,434,227,133,486,518,504,523,457,189,172,574,564,628,558,445,234,155,500,656,568,539,512,233,185,606,642,487,551,439,171,152,537,455,381,364,433,184,114,438,445,437,455,396,171,108,368,363,444,426,480,161,152,517,423,471,440,435,206,157,569,471,385,401,422,126,142,417,456,391,425,408,133,120,500,261,154,310,303,109,82,291,278,208,260,219,83,76,320,245,280,273,305,58,62,207,213,268,274,276,90,87,313,301,282,294,309,109,104,388,455,428,382,408,157,125,545,568,439,423,402,141,135,254,488,475,498,474,186,179,547,601,603,567,585,289,144,245,766,684,724,743,299,187,834,939,805,869,845,353,245,791,952,836,803,712,260,202,865,919,862,929,685,350,210,992,876,749,688,636,308,289,815,837,642,436,155,304,288,893,884,821,598,178,303,304,872,1060,1075,949,975,422,368,1258,1215,1156,1209,1155,429,310,1121,1092,1017,991,839,424,283,980,941,728,836,767,337,298,358,815,730,727,773,346,268,755,650,504,446,448,176,151,472,424,401,441,409,141,109,497,346,318,362,349,164,101,386,304,255,242,270,118,77,284,205,226,243,223,117,54,85,299,212,203,158,64,50,80,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,52,77,62,52,43,129,112,145,143,132,66,72,139,118,123,114,101,63,80,157,112,116,133,126,93,67,161,111,155,155,154,81,98,142,155,115,109,135,54,72,183,127,97,136,127,143,173,253,252,264,301,276,188,154,160,149,118,141,142,41,129,161,171,139,170,121,114,126,247,145,152,221,198,96,89,210,183,143,197,169,127,63,190,222,220,161,142,63,43,178,130,111,151,113,74,47,143,125,145,104,95,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,76,206,193,69,190,158,87,50,190,196,209,155,125,64,62,176,194,167,114,117,56,55,176,133,151,126,101,50,39,133,108,135,113,78,25,26,118,95,88,94,60,29,34,91,62,46,72,58,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,110,24,24,77,83,69,70,54,46,38,108,89,80,94,79,56,51,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,113,39,45,56,182,187,188,188,202,98,85,361,328,234,260,250,92,84,301,313,295,261,213,85,73,317,231,231,264,228,66,86,74,272,168,231,177,64,44,180,134,126,151,118,31,40,139,134,97,96,89,39,35,127,102,96,101,102,36,38,127,116,108,104,95,44,40,126,104,70,83,82,36,26,40,84,91,89,73,17,19,44,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,10,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,67,82,54,27,80,70,78,96,81,52,40,89,71,81,93,73,47,41,95,80,66,67,66,54,29,88,110,78,74,98,46,44,82,73,71,77,87,56,28,75,81,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,148,132,133,132,76,73,134,134,121,136,132,77,80,151,137,163,136,143,102,70,127,138,134,152,128,80,72,112,104,121,140,128,74,73,163,141,120,110,102,70,65,117,102,116,91,91,45,46,105,79,113,79,102,46,50,109,74,60,92,92,43,36,122,111,84,82,84,51,25,91,85,80,75,77,50,48,82,88,105,80,68,39,47,101,87,105,118,97,55,67,132,115,117,103,109,78,64,147,108,121,136,105,50,58,99,132,117,135,90,61,77,148,154,123,127,118,65,74,99,167,129,125,133,62,83,188,154,181,185,158,67,66,177,153,181,204,173,87,109,196,213,192,221,179,122,100,239,246,196,208,208,97,111,219,212,169,153,84,92,115,223,230,248,172,106,125,156,325,323,289,418,307,184,151,325,302,347,318,251,149,119,261,267,260,254,263,122,162,301,234,277,184,199,114,108,75,170,145,132,124,70,68,148,129,100,119,78,63,53,101,83,112,90,82,47,45,106,110,105,96,85,50,52,124,100,94,70,85,42,43,97,63,77,74,66,32,19,42,86,66,65,76,26,22,56,0
"14",8409693,"JALISCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,25,51,25,28,22,50,40,30,57,66,19,32,59,76,64,64,74,43,38,95,129,144,128,169,129,86,233,193,211,180,222,105,71,267,252,252,237,188,122,89,231,225,222,240,203,141,105,234,247,213,192,235,142,113,205,246,215,220,225,148,101,260,258,228,223,258,148,126,305,314,283,268,272,177,115,338,314,286,232,220,132,130,323,246,250,227,199,149,107,270,245,273,251,249,127,116,264,244,240,238,212,118,114,312,261,225,233,212,117,104,281,255,281,243,253,88,115,320,253,274,278,229,99,95,341,304,277,244,221,92,111,347,186,113,329,266,116,95,345,342,304,301,299,94,93,303,360,306,257,235,113,79,267,272,295,235,240,95,116,324,297,319,279,264,141,124,411,352,315,284,232,123,96,365,295,313,265,245,153,91,289,334,288,276,260,93,90,318,301,312,291,296,131,108,171,359,383,341,287,150,127,435,358,420,382,343,188,115,403,406,436,381,330,153,133,389,356,382,340,365,233,145,445,371,426,406,329,153,183,486,404,349,337,164,230,245,560,552,514,383,191,305,276,689,735,825,739,865,368,299,1045,839,780,745,730,309,311,829,752,771,688,633,281,292,764,671,670,554,519,195,163,206,489,450,346,335,136,113,358,319,314,312,283,78,82,333,250,265,264,202,76,76,283,266,249,217,189,62,79,266,183,195,165,148,51,62,179,154,125,122,113,50,34,49,183,116,109,120,38,28,74,1
"15",17427790,"MEXICO",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,6,25,25,9,13,24,45,35,43,53,35,24,57,38,61,56,62,36,49,102,85,99,73,99,82,87,174,173,206,201,167,170,163,276,292,267,287,342,226,229,393,378,342,320,296,249,267,517,378,369,470,457,280,276,623,580,594,561,643,386,339,724,607,683,701,735,342,381,834,713,778,714,727,414,356,874,828,960,827,842,429,439,1079,919,924,771,763,393,395,901,883,801,776,770,395,276,779,679,720,613,725,307,290,859,641,855,697,704,347,275,754,673,690,527,718,284,248,750,647,779,659,678,311,297,853,835,787,621,658,294,212,740,646,695,640,612,313,235,734,693,708,591,620,266,211,726,604,616,615,556,280,175,679,623,503,534,610,235,215,612,642,548,612,569,227,160,694,609,677,573,585,254,178,679,666,560,644,575,247,192,666,417,183,674,634,222,216,647,547,608,508,590,217,163,565,540,520,512,430,182,141,403,404,419,374,363,206,141,448,478,404,451,431,207,173,491,551,418,483,502,182,185,508,569,502,540,493,195,173,331,602,505,473,457,240,210,591,621,654,591,532,292,214,235,736,698,634,637,310,238,829,869,823,798,854,430,266,959,1045,1072,1181,1225,609,352,1496,1590,1356,1336,1416,794,376,1627,1639,1638,1538,1486,682,405,1615,1633,1428,1262,396,558,472,1648,1723,1587,1297,466,578,491,1700,1941,1923,2077,1828,761,523,2122,2000,1846,1946,1729,824,572,1927,1908,1836,1874,1767,778,442,1842,1706,1557,1510,1345,646,422,369,1486,1275,1186,1027,487,280,1237,1017,981,939,832,405,212,908,991,822,867,748,356,233,962,770,716,678,734,316,237,1013,764,753,636,671,266,204,784,666,548,535,493,227,128,154,680,517,440,388,146,97,314,6
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,148,147,131,73,41,190,197,154,173,199,79,49,203,197,200,164,243,123,50,219,196,170,155,104,72,31,173,169,117,120,127,43,33,141,135,123,117,117,74,46,147,145,138,128,162,89,50,191,175,168,202,182,82,68,214,239,211,184,183,84,53,202,191,197,204,211,96,71,261,266,217,169,216,92,68,289,248,230,248,214,85,71,298,243,237,221,234,91,83,304,308,248,267,215,106,88,259,256,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,187,189,75,58,230,214,148,159,145,87,40,164,177,147,133,117,71,49,213,176,138,146,154,59,45,185,214,145,140,110,53,49,164,162,148,141,121,45,37,101,143,164,134,105,44,52,152,160,128,141,132,44,33,67,183,145,144,102,55,49,138,180,150,158,142,70,49,175,191,192,135,146,48,50,188,176,146,170,170,72,52,231,237,197,194,173,73,63,253,226,185,146,79,72,85,317,301,276,223,72,113,114,279,323,322,254,242,96,75,316,389,351,263,238,111,119,339,316,287,269,255,116,98,323,294,205,225,169,76,80,110,195,176,151,131,81,39,118,118,85,82,87,51,43,92,84,87,94,70,44,38,94,77,65,69,76,52,46,82,91,73,78,76,27,34,87,68,57,41,64,22,24,42,78,63,60,63,15,13,27,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,31,51,42,35,29,50,57,53,56,49,46,27,32,67,59,63,43,54,28,27,49,57,52,58,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,50,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,47,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,45,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,35,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,39,29,13,9,56,47,39,42,25,16,13,48,34,41,21,40,12,9,29,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,31,33,33,16,13,51,63,49,38,41,17,13,13,53,49,48,34,21,6,67,54,56,57,31,25,31,76,87,63,79,41,27,17,66,97,80,90,59,26,20,82,82,73,74,79,38,42,105,119,116,75,29,60,70,179,200,237,159,53,217,225,229,233,280,291,316,259,72,363,296,247,409,377,297,61,372,415,605,541,632,484,48,746,612,486,488,454,437,38,41,524,435,451,423,266,43,411,126,226,90,71,37,28,226,308,184,100,179,33,33,204,183,199,201,207,58,54,327,128,97,151,131,59,68,171,239,166,161,90,37,40,54,146,108,99,94,30,22,24,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,63,67,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,66,65,60,51,48,44,38,68,56,73,69,55,39,25,55,59,50,35,45,32,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,12,41,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,25,18,14,11,17,27,17,14,20,8,5,6,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,27,11,11,32,20,20,21,10,18,19,46,36,37,29,17,25,25,79,58,57,59,68,50,41,98,92,98,88,71,62,42,84,107,111,108,98,59,36,101,92,98,78,45,38,28,21,39,62,38,40,29,20,42,42,37,28,34,18,13,25,24,27,26,31,11,4,26,33,31,36,17,10,7,25,24,12,16,25,12,9,24,19,22,19,17,10,14,4,22,19,14,13,9,2,6,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,36,51,35,27,81,119,69,65,68,43,20,85,94,76,131,148,77,43,203,155,225,204,248,191,104,285,215,180,230,212,173,104,295,315,307,316,326,210,176,407,375,431,344,349,232,195,536,492,454,497,461,318,241,576,579,583,559,517,247,191,568,580,521,604,542,271,135,214,364,297,349,339,124,107,370,413,378,360,405,209,158,384,373,367,408,354,198,158,434,386,419,398,332,225,147,410,535,545,505,527,235,151,415,475,478,476,455,165,138,413,517,494,340,351,177,121,482,286,196,516,523,207,141,540,524,470,460,428,208,144,576,528,386,393,395,221,144,497,582,529,490,567,269,199,665,602,554,521,564,276,178,550,553,550,453,506,257,171,526,506,444,493,453,218,154,478,560,528,607,817,412,277,654,676,659,640,641,378,299,262,600,522,583,596,295,183,542,520,522,570,479,312,155,530,512,419,413,411,217,124,472,586,616,576,646,349,248,678,730,570,592,491,264,221,665,684,586,558,173,308,248,705,824,793,840,147,485,363,1010,1197,1001,1031,1062,511,285,939,1011,837,925,1072,463,306,967,1103,988,959,970,419,260,904,956,828,833,621,343,167,196,545,601,510,456,199,104,497,412,435,321,298,96,60,208,220,235,218,223,106,95,281,268,231,239,213,93,63,247,204,187,178,177,82,62,182,165,156,186,138,59,44,66,186,134,94,92,45,23,68,2
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,122,75,79,103,84,84,39,107,81,91,127,121,116,49,154,164,147,196,185,159,55,185,160,174,156,154,160,74,197,158,191,178,177,140,53,211,191,171,188,191,142,81,195,187,228,215,213,172,57,268,236,206,173,203,124,64,179,207,160,181,179,122,69,201,180,177,159,166,124,58,175,151,170,140,146,80,38,142,175,141,116,100,102,28,129,110,121,134,122,94,32,122,136,93,92,109,82,27,149,102,102,122,73,76,21,102,125,91,127,97,99,26,134,133,150,124,81,165,34,134,147,123,156,88,115,32,167,151,141,97,111,109,43,183,160,116,130,107,104,60,131,154,149,125,132,135,56,123,148,137,111,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,104,73,29,154,141,120,120,103,77,74,76,125,110,100,73,66,51,118,109,102,95,73,80,30,165,136,156,144,128,90,52,164,129,148,121,192,114,33,186,168,166,182,165,144,72,230,205,252,173,55,196,81,280,250,261,180,53,240,110,346,339,342,331,324,243,118,387,257,294,250,294,188,93,277,352,256,244,224,133,105,269,270,249,224,172,135,79,131,210,214,202,202,142,63,228,175,213,158,170,112,54,187,172,163,140,137,108,58,216,156,217,155,204,105,51,226,199,139,144,112,82,55,136,167,123,116,82,28,33,57,71,56,65,42,21,17,25,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,9,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,45,44,26,36,45,49,49,44,43,39,48,35,51,64,56,51,37,76,75,92,108,105,81,69,134,130,121,147,174,147,84,170,163,188,165,158,119,65,193,175,198,211,209,126,95,306,243,251,299,317,178,148,444,415,425,512,434,218,174,499,415,371,470,372,200,146,365,369,337,293,284,195,141,349,363,353,337,336,191,183,438,440,427,409,406,202,181,494,370,390,371,352,239,120,449,343,347,356,258,149,109,315,291,306,332,267,177,103,296,291,267,251,232,136,85,261,227,209,198,194,138,82,267,221,214,198,208,87,98,208,191,179,176,167,109,71,178,154,177,169,127,72,52,179,120,75,174,135,82,59,182,171,123,120,146,85,65,157,97,107,128,147,48,54,144,121,133,108,126,72,45,171,125,138,156,140,77,56,194,154,137,147,167,97,70,164,146,142,168,145,58,45,108,155,140,127,144,79,48,176,147,198,194,160,100,71,80,236,184,218,160,107,70,209,226,215,210,230,152,70,241,265,275,261,240,172,84,283,238,318,264,278,182,106,310,324,376,300,309,215,165,418,390,336,328,112,230,196,478,445,475,342,170,336,233,559,585,651,553,653,429,317,667,654,538,549,553,371,259,604,595,485,525,506,349,259,535,527,476,402,401,313,209,236,446,418,357,345,240,167,445,323,298,340,311,172,151,368,298,251,272,265,183,148,324,341,254,296,289,197,145,344,254,271,275,227,156,118,289,243,207,212,238,147,93,125,238,191,190,144,104,84,91,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,5,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,37,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,87,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,236,189,238,203,146,108,282,246,215,219,200,165,109,276,255,296,305,296,180,200,301,342,375,335,281,190,231,135,338,353,307,382,221,210,501,455,396,443,389,253,242,433,415,465,422,369,278,237,385,415,399,447,534,226,215,485,396,452,341,325,185,165,348,344,363,270,111,179,191,369,373,293,325,213,249,245,668,493,651,694,633,300,242,712,685,664,681,529,332,269,851,703,672,688,674,298,212,667,676,600,562,403,230,211,192,464,472,440,390,216,143,412,392,302,297,279,146,120,375,318,321,329,323,202,126,359,396,331,341,297,169,152,443,300,326,314,304,128,127,332,278,333,264,224,134,106,119,250,218,178,162,82,66,118,1
