cve_ent,poblacion,nombre,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,64,56,52,20,120,97,107,141,144,98,70,182,174,178,219,172,126,81,199,230,189,205,215,126,84,340,319,336,326,376,190,117,386,411,394,300,368,210,121,409,420,416,424,434,227,133,485,517,504,523,456,187,170,572,563,628,557,442,234,155,500,655,568,537,509,231,183,606,641,486,549,438,171,150,535,454,381,364,433,184,114,438,445,435,455,395,170,107,366,362,444,424,478,160,152,517,423,470,439,434,207,157,568,471,384,399,421,124,142,417,455,389,425,406,133,120,500,261,154,309,303,110,81,290,276,207,260,219,82,76,317,247,278,273,306,57,62,206,211,270,274,276,90,85,311,304,279,293,307,110,104,387,454,428,381,408,157,125,545,566,435,423,402,141,135,252,488,472,499,474,186,178,547,595,602,566,583,289,144,245,763,683,725,741,294,187,831,937,803,866,847,350,241,788,951,833,797,709,259,202,855,915,857,919,674,346,209,981,875,741,682,628,304,285,814,829,638,432,152,294,287,882,879,801,584,181,301,305,860,1060,1066,943,965,417,366,1249,1208,1150,1198,1144,416,306,1114,1086,1012,978,833,410,275,973,941,697,690,630,247,205,255,687,638,616,621,245,186,578,536,445,437,368,135,92,249,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,51,77,62,52,42,128,112,143,143,132,66,71,138,118,123,113,101,62,80,156,112,116,133,126,93,67,160,110,153,155,154,81,98,143,154,113,107,134,54,72,183,127,97,136,127,143,173,253,252,262,302,276,188,154,160,149,118,141,141,41,129,161,171,139,170,121,114,126,247,144,152,220,197,96,88,209,183,143,197,168,127,63,190,222,220,161,142,63,42,178,129,111,151,113,74,46,142,125,145,104,94,65,59,126,141,105,117,139,37,39,146,161,174,156,163,59,79,230,185,161,160,182,81,73,213,185,68,194,160,83,42,200,198,211,154,133,64,61,171,191,168,123,117,56,54,175,133,151,126,101,48,40,133,108,135,112,77,25,25,117,93,89,93,60,29,34,91,62,46,72,57,30,19,29,87,54,66,47,29,21,80,61,71,68,45,25,16,34,68,64,49,62,29,21,112,88,63,66,110,23,24,78,82,70,70,54,45,36,109,88,81,93,78,57,53,150,112,100,115,91,26,30,110,90,91,84,17,38,26,209,154,111,114,36,34,47,194,189,195,182,196,77,70,370,345,237,255,259,83,70,291,322,295,269,212,84,69,303,243,238,256,230,48,84,81,265,179,221,178,61,38,192,130,126,137,88,13,22,73,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,10,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,25,51,57,46,67,81,54,26,80,70,78,96,81,52,40,89,71,81,93,73,47,40,95,79,66,66,66,54,29,88,110,78,73,98,46,44,81,72,71,77,87,55,28,75,81,87,85,90,44,40,95,83,109,91,76,40,32,102,87,86,77,89,49,49,121,109,109,117,107,74,57,180,148,131,133,131,76,73,137,134,124,134,131,77,81,151,139,164,135,141,102,70,128,139,134,151,128,80,72,112,104,120,141,128,72,72,161,141,120,112,102,70,61,118,102,117,91,91,45,45,105,77,113,79,103,47,51,109,78,61,91,95,43,36,122,112,86,83,84,51,25,95,85,81,76,80,50,48,84,88,105,82,68,39,47,100,87,105,118,97,55,67,133,115,118,103,109,78,64,147,108,123,136,106,52,58,99,133,122,136,90,58,76,147,158,120,127,117,66,74,99,167,129,124,134,63,83,188,154,181,186,158,67,65,178,153,181,204,170,87,108,196,211,191,222,178,121,99,236,249,201,213,209,97,110,206,212,170,154,84,92,116,225,234,254,171,103,132,160,325,322,290,417,309,181,151,326,295,344,318,247,147,116,254,266,264,254,258,119,159,305,217,283,182,205,107,107,70,166,149,133,116,64,66,147,136,99,115,75,50,35,56,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,57,75,64,64,74,43,38,95,129,143,128,169,129,86,232,193,211,180,221,104,71,268,252,252,236,188,122,89,230,222,221,239,203,140,103,232,246,212,189,233,141,111,200,243,213,217,223,146,100,256,256,226,222,255,147,125,303,314,283,264,270,175,115,339,314,286,231,220,128,130,317,247,251,225,199,135,105,268,245,271,250,248,127,116,262,245,239,237,212,116,113,309,260,225,230,210,114,101,276,252,281,242,253,87,109,328,251,271,278,224,99,95,338,301,275,241,220,91,105,340,185,110,327,263,113,93,345,338,300,297,296,94,88,302,355,303,258,236,112,79,266,270,290,233,231,89,111,319,294,315,272,258,137,118,405,347,310,276,231,122,92,355,291,309,262,242,150,91,287,326,288,271,254,92,88,312,291,306,289,292,129,105,167,355,364,344,283,145,119,435,361,412,375,338,183,110,407,397,431,383,323,150,131,373,352,375,333,351,233,141,434,368,423,399,326,151,182,464,401,341,334,154,225,243,550,539,513,380,182,293,275,671,723,796,690,786,386,309,966,806,749,725,716,305,278,807,738,783,656,614,266,289,729,682,658,562,522,179,148,177,474,422,328,312,111,99,323,298,304,269,253,54,37,198,1
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,7,25,25,9,13,24,45,35,43,53,35,24,57,38,62,56,62,36,49,102,85,99,71,99,82,88,174,172,206,201,167,169,162,276,292,267,287,340,224,229,388,372,339,318,295,249,264,518,376,370,464,458,280,275,624,576,595,559,638,383,336,724,606,681,700,731,340,379,830,712,777,714,726,416,352,872,829,955,826,840,428,438,1079,919,925,773,761,393,395,900,885,800,775,768,394,277,780,680,718,612,724,307,290,859,645,855,696,704,349,274,753,673,688,528,718,283,248,751,647,779,660,679,311,298,853,835,787,621,658,295,210,741,645,694,641,611,313,235,733,693,707,591,619,266,211,726,604,615,615,555,280,175,678,622,503,534,607,236,214,609,642,548,611,568,227,160,686,610,678,574,590,254,174,671,671,555,646,577,243,193,665,417,179,657,640,224,212,648,547,607,514,592,216,161,553,542,519,513,429,182,140,396,401,422,369,365,208,138,446,478,407,450,429,204,172,490,543,428,477,511,183,186,505,568,503,537,498,190,172,324,598,501,468,447,238,209,578,609,649,596,534,289,211,225,730,698,630,638,309,235,814,861,826,800,853,423,262,948,1045,1065,1127,1226,599,343,1470,1600,1348,1317,1406,777,370,1603,1648,1612,1530,1479,673,399,1607,1624,1418,1245,385,540,455,1633,1684,1536,1269,443,517,467,1614,1893,1890,2016,1817,732,510,2060,1982,1717,1915,1698,771,540,1868,1891,1807,1836,1739,708,419,1792,1660,1500,1457,1324,596,409,345,1422,1261,1158,994,418,254,1176,948,918,822,652,274,98,566,11
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,41,190,196,154,172,199,79,49,203,197,200,164,244,123,50,219,196,170,155,104,71,31,173,169,117,120,127,43,33,141,134,123,117,117,74,46,148,145,138,128,161,89,50,191,175,168,201,182,82,67,214,239,211,184,183,85,53,202,191,197,203,211,96,71,261,266,216,168,216,92,68,288,248,230,247,214,85,71,297,243,237,221,234,91,83,303,308,248,267,215,106,88,258,254,240,261,183,76,74,249,214,91,236,176,79,55,232,205,217,187,189,75,58,230,215,148,157,147,86,40,165,177,146,132,119,73,49,212,176,139,147,154,60,44,186,215,145,139,110,50,49,167,160,148,140,121,45,37,103,140,167,134,105,44,52,152,159,128,142,132,44,33,66,184,144,145,102,55,49,138,182,150,156,143,69,49,175,192,192,133,147,50,50,189,176,146,170,170,71,53,231,237,198,196,173,73,61,255,225,185,147,75,74,84,316,302,279,224,71,113,114,278,322,321,252,241,95,75,307,380,346,250,216,104,113,330,300,285,254,257,111,94,306,283,203,213,171,75,82,103,181,168,150,134,74,44,105,105,91,68,71,18,16,36,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,49,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,47,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,45,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,35,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,39,29,13,9,56,47,39,41,25,16,13,48,34,41,21,39,12,9,30,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,31,34,33,16,13,51,62,48,38,41,17,13,13,53,49,48,34,21,6,67,54,56,57,31,25,31,76,87,63,78,41,27,17,65,97,79,90,59,25,20,82,82,73,73,78,38,42,105,119,115,75,29,60,69,179,196,235,155,52,218,217,225,233,274,291,315,257,71,358,295,243,408,373,295,60,364,410,587,571,722,462,44,740,635,501,503,457,430,33,28,514,445,450,440,259,39,406,91,224,84,67,26,17,46,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,28,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,50,44,25,61,58,63,53,60,43,18,78,65,43,60,79,42,31,75,53,63,67,60,52,39,79,73,85,68,81,33,31,83,60,51,54,64,38,28,66,65,60,51,48,44,38,68,56,73,69,55,39,25,54,59,50,35,45,33,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,41,26,21,44,43,34,45,20,14,12,41,39,25,37,24,10,16,36,20,25,25,34,14,17,29,31,20,27,26,15,12,35,31,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,24,18,14,11,17,27,17,14,20,8,5,6,19,16,17,13,5,19,24,34,18,20,21,12,7,21,21,29,29,16,12,11,23,14,26,20,23,11,9,32,28,14,18,27,11,11,32,20,20,21,9,18,19,46,36,37,29,17,26,25,78,58,58,58,69,49,41,97,91,99,88,71,62,40,82,110,108,107,98,57,37,101,91,98,76,46,37,26,19,39,61,37,39,30,16,34,51,32,26,33,15,4,18,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,35,50,35,27,81,119,69,64,69,43,20,85,94,75,131,148,77,43,202,155,225,201,247,165,104,280,215,179,230,212,173,103,295,311,307,316,326,210,175,407,375,431,343,349,231,195,534,492,454,497,461,318,241,576,579,580,559,517,246,191,568,580,521,603,542,270,134,214,364,297,349,339,124,107,369,413,377,360,404,208,156,383,373,367,408,354,198,157,434,386,419,398,332,225,147,410,534,545,504,528,235,151,416,475,478,476,455,165,138,412,517,493,341,352,177,120,482,286,196,513,525,204,141,541,520,468,459,430,208,144,574,528,384,390,396,221,142,495,579,527,490,570,269,198,662,598,557,521,566,276,177,546,554,546,454,506,256,170,528,504,443,493,451,217,152,479,559,527,606,818,411,275,652,676,658,640,639,377,299,256,602,521,581,594,293,183,535,517,517,568,477,306,156,523,511,414,409,404,213,122,467,584,612,570,641,342,244,674,726,564,587,470,251,208,652,676,581,554,170,304,247,703,818,790,833,143,477,358,996,1190,990,1026,1055,504,280,927,1008,835,914,1074,459,297,958,1109,989,958,978,421,256,897,982,837,835,623,341,171,197,547,605,508,447,187,96,480,422,420,302,255,74,40,127,3
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,79,66,17,122,74,79,103,84,84,39,107,81,91,127,121,116,48,152,163,147,195,185,159,55,185,160,174,156,153,160,74,197,156,191,177,177,140,53,211,191,171,188,190,142,81,194,187,228,215,213,170,57,268,236,207,173,202,124,64,179,207,160,181,180,122,69,200,179,177,159,165,124,58,175,151,170,140,146,80,38,142,174,142,116,101,102,28,130,110,121,134,122,94,31,122,136,93,92,110,82,27,150,102,102,122,73,76,21,102,124,91,127,97,99,26,136,133,150,124,81,166,34,135,147,124,158,88,114,32,169,150,144,97,111,108,42,186,160,116,133,109,104,60,132,153,150,124,132,136,57,123,151,138,111,130,78,37,127,111,134,112,101,94,65,112,142,83,102,97,57,33,47,150,118,90,102,73,29,154,142,120,120,102,78,73,76,123,112,100,74,67,50,119,110,101,96,75,81,31,164,136,157,144,129,91,52,165,130,150,125,191,115,34,186,169,167,182,167,143,71,230,205,253,173,55,197,82,281,253,263,179,53,242,108,350,340,345,336,330,243,120,393,257,292,248,293,186,92,278,351,249,240,224,129,106,263,266,247,222,172,132,67,119,210,203,182,188,119,42,184,160,172,84,76,10,21,43,2
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,5,17,27,17,21,15,11,9,26,14,25,17,8,15,5,25,16,29,22,31,24,20,32,24,27,32,44,43,27,36,45,48,49,41,43,39,48,34,51,65,50,49,36,73,74,92,109,105,81,69,134,130,120,146,174,147,84,170,162,188,165,156,118,65,194,175,197,210,210,126,95,306,243,250,299,316,176,148,443,416,424,513,434,218,174,497,415,371,469,372,200,147,366,369,334,293,284,194,142,349,362,348,336,336,190,181,437,439,423,406,401,200,176,494,368,389,371,349,238,117,449,342,348,356,257,147,108,314,288,304,331,266,177,102,297,291,266,249,232,135,85,261,227,209,198,194,138,82,267,221,215,198,208,86,98,208,189,177,176,167,109,71,176,153,177,170,128,72,51,179,120,75,172,136,81,56,184,169,124,120,146,83,65,156,97,106,127,147,43,55,142,120,133,106,127,70,44,166,124,137,154,140,76,56,192,154,135,149,166,95,70,163,145,140,169,144,55,45,108,152,142,128,143,77,45,175,146,197,194,157,98,70,78,235,182,216,158,106,69,210,224,216,208,230,151,69,240,261,274,257,240,170,83,277,238,313,264,272,179,103,313,318,362,295,317,206,168,416,384,330,326,109,216,202,462,439,472,351,156,329,229,549,574,635,494,626,357,280,619,650,485,535,543,357,258,592,582,457,470,460,291,250,501,482,454,365,365,276,196,210,421,388,352,324,220,180,422,303,249,270,192,80,84,131,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,37,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,86,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,235,189,238,203,146,108,282,246,215,219,200,165,109,276,255,296,305,296,180,200,301,343,375,335,281,190,231,135,338,353,307,382,221,210,501,455,396,443,389,253,242,433,415,465,422,369,278,237,385,415,399,446,518,208,177,408,382,344,300,318,183,163,352,343,359,269,110,179,193,369,354,289,312,208,255,238,623,532,648,685,635,295,241,703,689,654,681,518,334,263,826,702,663,705,659,286,203,658,631,584,542,376,215,205,165,423,452,423,394,211,135,415,376,311,282,254,117,105,214,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,46,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,33,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,69,82,38,53,110,92,84,103,137,64,66,175,152,129,155,131,76,60,195,161,174,171,155,89,77,194,188,151,149,140,72,68,182,154,176,151,155,65,60,187,145,157,122,127,66,71,137,127,111,107,99,39,53,144,91,101,75,76,48,55,108,73,66,78,83,27,39,120,74,85,79,65,30,50,95,79,67,51,53,27,27,84,71,48,47,31,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,55,60,61,59,20,19,85,57,20,50,59,28,26,49,58,50,46,46,19,12,45,56,31,39,30,23,19,38,45,52,24,45,23,13,36,41,31,25,32,16,15,29,36,27,24,35,15,12,13,31,44,21,44,14,14,55,57,56,53,63,16,15,56,64,59,57,44,21,18,59,45,47,37,72,23,22,68,82,55,59,55,28,25,83,82,44,40,16,57,35,63,84,91,60,25,45,47,102,149,102,119,117,56,38,117,184,112,91,99,41,39,92,118,94,113,128,114,32,127,123,79,117,107,62,22,33,85,71,86,70,19,16,69,63,44,42,28,22,8,36,1
