cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,64,56,52,20,120,97,107,141,144,98,70,182,174,178,219,172,126,81,199,230,189,205,215,126,84,340,319,336,326,376,190,117,386,411,394,300,368,210,121,409,420,416,423,434,227,133,484,517,504,523,456,187,170,572,563,628,557,442,234,155,500,655,568,537,509,231,183,606,641,486,549,438,171,150,535,454,380,364,433,184,114,438,445,435,455,395,170,107,366,361,444,424,478,160,152,517,423,470,439,434,207,157,568,471,384,399,421,124,142,417,455,389,425,406,133,120,500,261,154,309,303,110,81,290,276,207,260,219,82,76,317,247,278,273,306,57,62,206,211,270,274,276,90,85,311,304,279,293,306,110,103,387,454,427,381,408,156,125,545,564,435,423,401,141,135,252,487,472,498,472,184,176,544,592,599,562,579,284,143,239,760,682,717,736,290,186,823,914,796,863,842,348,238,782,939,824,785,704,255,202,847,909,849,909,664,333,206,961,857,715,659,601,283,276,791,807,585,397,139,268,271,749,630,165,49,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,51,77,62,52,42,128,112,143,143,132,66,71,138,119,123,113,101,62,80,155,112,116,133,126,93,68,160,110,155,157,154,81,98,143,154,112,107,134,54,71,183,127,97,136,128,144,174,255,253,266,304,276,191,154,161,149,119,144,142,41,129,163,173,139,171,121,116,129,247,146,152,220,198,96,88,210,184,144,201,169,128,63,190,222,221,162,143,63,42,180,129,111,151,114,75,47,144,125,144,106,94,65,59,128,143,105,117,139,38,39,146,165,175,158,163,58,78,229,186,161,161,182,81,73,215,186,69,194,161,82,42,201,194,212,155,134,65,61,176,191,170,124,119,57,54,177,133,153,126,102,49,40,135,108,135,112,77,26,24,116,92,89,93,60,28,33,90,62,46,72,58,31,19,29,87,54,63,42,29,21,78,59,70,66,45,25,15,34,67,63,48,63,29,21,111,86,62,67,110,22,24,78,80,69,69,54,45,36,108,88,81,92,78,56,49,149,112,100,115,91,27,30,105,82,85,65,11,29,14,41,9,5,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,19,26,28,29,31,26,22,27,37,30,41,38,37,26,25,52,57,46,67,81,54,26,80,70,78,96,81,52,40,89,71,81,93,73,47,40,95,79,66,66,66,54,29,89,110,78,73,98,46,43,81,72,71,77,87,55,28,75,81,87,84,90,44,40,94,82,109,96,78,39,35,102,88,86,77,89,49,49,121,111,110,117,109,75,60,180,149,135,134,131,79,74,140,136,133,140,132,78,86,158,142,166,136,145,104,70,132,139,139,161,134,83,74,117,114,125,142,136,73,73,167,150,132,113,102,72,65,123,103,118,92,93,45,47,111,79,117,80,103,48,53,109,78,61,92,96,43,38,128,112,86,83,84,51,25,96,85,81,76,80,50,47,83,88,104,82,69,39,47,100,87,106,117,96,54,67,134,115,118,102,107,77,64,146,108,122,136,105,52,56,98,133,121,134,90,58,76,145,153,119,123,118,65,71,97,167,130,124,134,63,83,185,152,176,187,157,66,65,178,146,173,203,168,87,104,193,206,185,219,176,119,98,232,247,195,208,198,96,106,199,209,162,127,76,81,105,165,139,173,55,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,129,143,128,170,129,86,231,193,210,180,221,103,71,267,252,249,233,187,120,89,230,220,221,238,201,139,97,227,237,207,182,226,140,111,192,234,207,210,218,140,96,248,251,220,219,247,140,124,300,309,272,260,264,169,105,336,307,280,224,212,127,125,314,243,249,219,192,135,102,266,246,272,252,248,126,116,263,245,241,236,212,115,113,309,260,224,231,209,113,101,276,252,280,242,250,87,108,329,253,263,276,223,98,94,323,292,272,237,219,91,106,339,184,109,322,256,111,93,345,337,295,295,295,94,86,302,355,299,255,235,111,78,261,269,290,235,232,89,113,317,294,316,269,257,133,118,403,344,311,277,230,123,91,353,288,306,261,241,146,90,285,328,282,267,250,91,82,279,268,307,290,295,128,102,166,356,357,325,277,143,115,427,359,404,376,340,180,109,406,396,425,380,319,145,128,365,347,369,325,337,224,138,423,352,406,389,314,142,170,453,381,320,314,141,206,202,464,354,291,84,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,2,3,11,4,10,7,7,7,25,25,9,13,24,45,35,43,53,34,24,57,38,61,56,61,35,49,101,85,99,71,98,82,87,174,172,204,201,167,169,162,276,291,266,285,340,223,229,386,369,333,317,295,245,264,517,373,370,465,455,280,273,622,576,594,557,638,383,335,724,605,678,699,731,340,378,828,711,776,711,726,415,350,870,830,953,821,837,428,436,1078,917,923,772,760,391,394,896,882,789,766,764,391,276,775,678,714,603,717,305,287,855,641,849,691,700,346,273,751,665,683,528,715,283,247,748,644,773,655,670,310,297,847,834,781,615,653,286,207,734,641,691,639,608,312,234,724,688,703,583,610,266,208,718,596,603,607,552,273,171,670,615,493,526,600,232,212,605,638,547,601,557,226,159,679,594,668,557,572,244,167,664,653,544,627,558,237,188,651,409,177,652,633,223,209,641,514,557,491,589,215,158,551,540,516,511,427,182,140,396,399,423,368,363,205,138,443,474,402,448,427,202,170,489,536,423,468,504,173,182,498,562,494,525,495,186,169,318,595,485,453,430,228,201,565,593,637,584,529,282,205,219,721,688,625,630,306,232,808,852,820,784,836,410,262,931,1012,1052,1099,1182,553,331,1431,1544,1258,1231,1350,675,358,1536,1563,1516,1382,1303,603,366,1387,1410,1086,914,305,440,362,1037,917,659,359,1
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,41,190,196,154,172,199,79,49,203,196,200,164,244,123,50,219,196,170,155,104,71,30,173,169,117,120,127,43,33,141,134,124,117,116,74,46,148,145,138,128,160,88,50,192,174,168,202,182,82,67,214,240,209,185,183,85,53,201,191,198,202,211,96,71,259,266,216,168,215,92,68,288,248,230,247,214,84,71,297,244,237,220,234,91,83,303,308,248,268,214,106,88,256,253,240,261,183,76,74,249,214,91,235,177,80,53,232,204,217,182,188,75,58,231,215,148,156,144,86,40,165,176,146,132,117,73,49,211,176,138,148,153,60,44,185,216,145,139,110,50,48,168,160,147,141,122,46,34,103,139,165,134,104,44,51,151,160,128,143,133,44,32,66,181,142,143,103,55,48,138,180,152,157,142,69,49,178,193,189,132,145,51,54,189,174,146,169,170,68,53,231,239,200,191,169,73,55,254,227,166,136,66,68,70,164,22,7,5,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,49,38,61,22,17,34,43,59,31,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,17,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,46,50,47,20,18,39,53,32,46,43,15,20,47,56,46,38,40,21,11,52,48,30,44,24,18,7,49,47,39,41,40,15,9,54,33,28,26,28,17,6,32,34,33,37,19,6,13,40,25,10,32,24,11,11,41,34,28,22,26,10,1,29,40,24,38,29,13,9,56,47,39,41,25,16,13,49,34,41,21,39,11,9,30,37,36,29,32,18,6,36,41,24,23,17,9,10,36,44,31,33,32,16,13,50,62,49,37,41,16,12,13,52,48,47,34,21,6,65,54,56,57,31,25,31,76,86,59,78,39,23,16,62,96,80,86,54,20,19,81,79,71,67,75,35,38,102,117,97,39,26,26,40,74,36,32,23,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,35,33,30,22,11,24,43,36,28,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,49,44,25,61,58,63,53,60,43,18,78,65,43,60,79,42,31,74,53,63,67,61,52,39,79,73,85,68,81,33,31,83,61,50,54,64,38,28,66,65,59,51,48,44,38,68,55,73,69,55,39,24,54,59,50,35,45,33,22,86,51,55,39,31,21,25,46,60,38,48,30,20,21,57,43,39,31,28,12,29,46,22,19,50,41,26,21,44,43,34,45,20,14,12,41,39,25,36,24,10,16,36,20,25,25,34,14,17,30,31,20,27,26,15,12,35,31,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,23,18,14,11,16,26,15,13,19,8,5,6,19,16,17,13,5,18,24,34,18,20,21,12,7,21,21,30,29,16,12,11,23,14,26,20,21,11,8,32,28,15,18,27,10,11,32,21,19,20,9,18,20,42,32,15,13,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,27,21,43,36,68,38,76,30,12,48,40,61,35,50,35,27,81,119,69,64,69,43,20,85,94,75,131,147,77,43,202,155,225,201,247,165,104,280,215,179,230,212,173,103,295,311,307,316,326,210,175,407,375,431,343,349,231,195,534,493,455,497,461,318,241,576,579,580,560,517,246,191,567,580,521,603,542,270,134,214,363,295,348,338,124,107,368,412,375,360,404,208,156,381,373,367,407,351,196,156,431,386,417,396,331,225,147,410,532,544,504,527,235,151,416,472,477,476,454,164,138,412,516,491,339,352,177,120,482,286,196,513,525,203,141,541,518,468,459,430,208,144,574,528,384,390,395,221,142,492,578,527,489,570,269,198,662,597,556,521,564,276,177,546,553,545,454,505,255,169,528,502,442,492,450,216,151,474,556,527,605,817,409,276,643,654,657,637,636,378,299,255,599,520,579,592,293,184,533,515,517,567,476,306,155,520,500,409,403,398,209,120,456,573,604,554,635,335,237,663,711,550,576,447,239,194,648,667,526,509,169,289,235,660,703,254,128,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,25,34,25,25,23,15,29,56,66,69,66,79,65,17,122,74,79,103,84,83,39,107,81,91,128,121,116,48,152,163,147,194,185,159,55,186,161,174,156,153,160,74,198,157,191,178,178,140,51,212,193,171,188,190,142,82,194,187,229,215,213,171,57,268,236,207,173,202,123,64,178,208,160,182,180,121,69,200,178,177,159,165,122,58,175,150,171,140,148,80,39,143,174,142,116,101,102,28,131,114,122,136,123,95,31,122,135,95,93,111,84,27,151,102,103,125,75,78,21,103,124,92,129,99,98,27,139,137,152,125,85,166,34,138,149,125,161,91,117,32,170,156,144,98,114,110,42,188,164,118,134,110,109,61,135,156,153,125,133,141,58,123,153,141,115,133,80,39,130,114,135,113,103,95,65,114,142,89,101,98,60,33,49,153,118,92,106,73,30,155,141,122,123,100,77,76,74,121,113,103,77,70,49,120,114,102,99,78,84,35,170,137,159,147,131,95,50,166,133,153,127,193,112,32,183,170,168,180,166,144,71,154,113,98,64,45,57,56,82,64,19,10,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,16,9,13,4,16,23,16,19,14,11,9,25,13,23,11,8,15,5,25,16,28,21,31,24,19,31,22,27,33,41,43,26,35,44,46,48,41,43,38,47,34,50,64,48,48,36,72,74,91,107,105,79,69,131,129,119,146,174,147,83,169,162,188,164,154,118,64,193,173,195,210,206,126,95,306,243,250,295,314,174,146,442,414,425,512,434,217,174,493,414,370,470,372,200,147,363,370,333,291,284,187,141,346,359,346,337,333,190,180,437,439,420,405,399,198,175,495,367,387,366,347,236,115,450,341,346,357,255,144,107,315,288,303,330,268,176,99,298,289,267,246,228,135,84,260,226,214,198,195,138,82,268,219,213,201,203,86,97,208,193,181,176,170,108,72,180,150,176,168,126,72,51,180,116,75,174,137,81,53,184,168,123,120,143,84,65,161,95,108,126,147,42,55,142,122,131,106,128,70,44,163,121,135,154,139,74,56,193,155,134,148,165,95,70,166,144,140,167,142,55,45,107,153,145,123,142,76,45,172,144,196,193,155,98,68,78,234,183,213,158,105,66,209,225,215,209,230,150,70,241,254,274,248,228,154,83,266,221,298,245,247,159,101,287,298,330,274,277,174,160,383,328,271,214,86,108,136,258,214,93,32,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,32,16,51,40,42,39,44,24,21,60,49,53,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,84,86,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,93,35,40,106,74,32,85,75,56,44,119,108,117,95,89,46,39,132,111,118,128,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,235,189,238,203,146,108,282,245,214,219,199,165,109,276,255,296,305,296,180,200,301,341,375,335,281,190,231,135,337,353,307,382,221,210,501,454,396,444,387,253,240,431,405,452,403,362,248,233,381,406,388,412,507,196,170,391,370,325,290,296,177,158,318,311,331,249,103,178,178,267,220,167,77,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,46,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,33,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,69,82,38,53,110,92,84,103,137,64,66,175,152,129,155,131,76,60,195,161,174,171,155,89,77,194,188,151,149,140,72,68,182,154,176,151,155,65,60,187,145,157,122,127,66,71,137,127,111,107,99,39,53,144,91,101,75,76,48,55,108,73,66,78,83,27,39,120,74,85,79,65,30,50,95,79,67,51,53,27,27,84,70,48,47,30,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,55,60,60,59,20,19,85,57,20,50,59,28,26,49,58,50,45,46,19,12,45,56,31,39,30,23,19,38,43,52,24,45,23,13,36,41,31,25,31,16,15,29,36,27,23,35,15,12,13,31,44,21,44,14,14,54,57,56,52,62,16,15,56,64,59,57,44,20,17,58,45,45,37,70,23,20,69,82,55,57,54,28,25,83,82,43,40,16,57,36,61,56,23,1,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,93,85,78,60,31,23,115,102,114,94,98,50,41,125,129,118,123,108,95,43,140,142,148,155,173,78,58,211,196,207,232,272,177,106,356,356,420,362,407,220,242,420,411,384,398,398,247,143,399,408,375,299,349,203,124,357,335,354,341,289,183,112,305,258,280,256,272,145,156,323,292,283,266,285,162,100,317,260,278,199,210,114,116,290,242,276,223,203,87,60,238,204,186,185,202,66,69,247,135,70,189,210,95,66,216,218,198,141,169,78,58,167,129,162,127,173,78,67,211,197,202,190,230,150,89,226,280,226,211,205,102,93,277,307,236,209,227,135,91,206,243,206,231,163,111,77,155,194,223,233,185,133,59,297,266,245,297,225,136,90,107,267,265,280,247,109,73,233,288,241,238,222,135,72,240,242,208,202,164,98,59,149,234,176,167,200,85,68,201,230,180,168,147,79,68,213,179,155,86,26,59,58,50,6,11,1,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,42,45,34,33,65,47,54,68,70,52,39,85,49,57,59,58,48,33,79,57,86,66,65,53,42,71,89,82,104,99,69,66,150,107,126,120,142,62,84,175,188,199,164,192,132,73,229,184,217,200,226,157,104,217,250,229,235,295,95,89,194,212,203,166,175,140,87,220,204,210,144,188,96,85,173,174,195,150,164,100,85,160,187,177,164,166,94,100,194,182,168,134,148,77,55,149,142,131,136,128,72,80,201,156,150,141,104,78,53,170,130,120,125,115,70,60,135,117,122,126,115,60,44,137,131,142,122,114,53,55,116,130,140,112,108,65,62,135,144,164,89,123,40,49,117,114,94,99,113,53,38,135,58,33,118,118,65,26,129,122,110,85,82,34,42,129,112,98,91,96,35,25,108,125,90,97,100,53,43,129,126,112,93,104,62,33,116,116,106,122,125,43,42,130,124,107,66,72,30,26,78,82,102,109,64,38,31,111,91,102,77,69,39,22,30,113,92,93,104,44,19,88,103,59,77,89,36,28,96,100,75,78,94,26,12,92,78,62,79,92,39,25,114,100,88,68,86,43,30,116,89,72,65,3,29,33,76,67,12,10,0
