cve_ent,poblacion,nombre,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,64,56,52,20,120,97,107,141,144,98,70,182,174,178,219,172,126,81,199,230,189,205,215,126,84,340,319,336,326,376,190,117,386,411,394,300,368,210,121,409,420,416,423,434,227,133,485,517,504,523,456,187,170,572,563,628,557,442,234,155,500,655,568,537,509,231,183,606,641,486,549,438,171,150,535,454,381,364,433,184,114,438,445,435,455,395,170,107,366,362,444,424,478,160,152,517,423,470,439,434,207,157,568,471,384,399,421,124,142,417,455,389,425,406,133,120,500,261,154,309,303,110,81,290,276,207,260,219,82,76,317,247,278,273,306,57,62,206,211,270,274,276,90,85,311,304,279,293,307,110,103,387,454,428,381,408,157,125,545,566,435,423,402,141,135,252,488,472,499,474,186,178,547,595,602,565,583,289,144,242,760,683,718,736,290,186,828,930,801,864,843,348,239,782,946,832,791,707,259,202,853,915,857,918,673,346,208,980,873,741,680,627,289,283,805,823,626,425,148,284,283,871,876,799,583,181,301,299,857,1058,1064,942,959,413,362,1248,1209,1139,1193,1137,412,301,1106,1085,1006,968,804,409,268,947,912,597,475,231,29,2
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,51,77,62,52,42,128,112,143,143,132,66,71,138,118,123,113,101,62,80,155,112,116,133,126,93,67,160,110,154,155,154,81,98,143,154,113,107,134,54,71,183,127,97,136,128,143,173,254,252,263,302,276,189,154,161,149,118,141,141,41,129,162,172,139,171,121,115,129,248,144,152,220,198,96,88,209,183,144,198,168,127,63,190,222,220,161,142,63,42,178,129,111,151,113,74,46,143,125,145,105,94,65,59,127,141,105,117,139,38,39,146,164,174,157,163,58,79,230,186,162,160,182,81,73,213,185,69,194,161,83,42,201,199,212,154,134,64,61,174,191,170,124,119,56,54,176,133,152,126,101,49,40,133,108,135,112,77,25,25,117,93,89,93,60,29,33,91,61,46,72,57,30,19,29,87,54,66,47,29,21,80,61,71,67,45,25,16,34,68,64,48,62,29,21,112,88,63,67,110,23,24,78,82,70,70,54,45,36,108,88,81,92,78,56,52,150,112,100,115,91,27,30,110,90,90,84,16,38,26,209,154,111,114,36,32,46,194,188,192,151,195,75,69,374,325,221,251,257,82,68,291,314,292,264,193,55,63,247,156,112,57,53,5,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,10,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,25,51,57,46,67,81,54,26,80,70,78,96,81,52,40,89,71,81,93,73,47,40,95,79,66,66,66,54,29,89,110,78,73,98,46,44,81,72,71,77,87,55,28,75,81,87,84,90,44,40,95,82,109,96,78,39,35,102,88,86,77,89,49,49,121,110,110,117,108,75,60,181,149,135,134,131,79,74,140,136,133,140,132,78,86,158,142,166,136,145,104,70,132,139,139,161,133,83,74,117,113,125,142,136,73,73,167,150,132,114,102,72,65,122,103,119,92,92,45,47,110,81,117,81,103,48,51,109,78,61,92,96,43,38,127,113,86,83,84,51,25,95,85,81,76,80,50,48,83,88,105,82,69,39,47,100,87,105,118,97,55,67,133,115,118,103,109,78,64,147,108,122,136,106,52,58,99,133,122,136,91,58,76,146,158,120,127,118,66,74,99,168,129,124,134,63,83,188,155,181,186,158,66,65,178,153,181,204,169,87,107,195,207,185,221,177,121,99,236,249,201,212,208,96,110,206,212,172,154,84,92,116,226,232,255,171,103,131,160,317,323,290,417,309,182,149,324,294,297,317,242,143,115,246,262,261,255,254,111,153,294,204,240,154,127,27,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,129,143,128,170,129,86,231,193,210,180,221,104,71,267,252,252,236,187,122,89,230,222,222,239,201,139,99,228,236,208,184,226,140,111,192,234,207,210,218,140,96,248,254,221,219,247,140,124,300,309,273,260,265,169,106,337,309,280,224,212,127,125,311,239,250,219,193,135,102,266,246,272,252,249,127,116,264,245,241,237,212,116,113,309,260,225,231,211,114,101,276,252,281,242,250,87,109,328,253,263,277,225,99,94,323,292,272,237,219,90,106,339,184,110,321,256,112,93,345,339,300,297,296,95,87,304,355,301,257,235,112,78,263,270,290,234,232,89,112,319,294,316,273,259,137,119,407,349,312,278,232,123,92,356,292,309,262,242,147,91,288,327,289,270,256,92,84,298,281,308,290,295,130,104,167,354,363,340,283,146,119,434,362,412,376,340,182,111,410,395,432,381,323,150,129,374,355,377,333,348,227,141,432,359,417,396,324,145,177,462,400,337,332,151,222,242,546,540,515,376,182,295,274,665,718,791,682,778,387,308,963,802,740,724,711,301,279,799,710,754,642,585,253,273,683,654,620,519,303,35,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,2,3,11,4,10,7,7,7,25,25,9,13,24,45,35,43,53,34,24,57,38,62,56,62,35,49,101,85,99,71,99,82,87,174,172,204,201,167,169,161,276,292,267,285,340,223,229,386,369,334,317,295,246,264,517,375,370,464,457,280,273,623,576,594,558,638,383,335,724,605,679,700,731,340,378,829,711,776,712,726,416,351,871,829,952,821,840,428,438,1079,919,925,772,761,393,394,899,885,800,775,768,393,277,778,680,718,609,720,306,289,859,645,855,696,704,348,274,753,672,688,528,718,283,248,749,647,777,658,677,311,298,852,835,786,622,658,295,210,741,645,694,641,611,312,235,731,693,706,591,618,266,211,724,597,613,615,555,280,175,677,620,501,534,605,236,213,610,641,548,605,562,226,160,680,606,676,570,586,254,172,669,664,548,640,567,239,193,664,412,179,656,640,224,211,648,547,607,513,591,216,161,553,542,518,513,427,182,140,396,401,422,369,365,207,138,446,477,406,450,429,204,172,490,542,428,477,511,182,186,504,568,502,535,498,190,171,324,598,501,467,444,234,207,576,608,649,592,532,289,211,224,727,697,629,636,308,234,811,861,824,798,850,419,262,947,1036,1061,1120,1215,586,337,1448,1577,1312,1275,1381,733,367,1580,1630,1588,1494,1432,665,392,1580,1600,1365,1209,377,519,444,1587,1635,1514,1250,428,510,443,1571,1856,1860,1984,1770,714,500,2038,1907,1665,1865,1606,740,512,1808,1818,1747,1760,1679,663,380,1617,1492,1282,1187,897,196,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,41,190,196,154,172,199,79,49,203,197,200,164,244,123,50,219,196,170,155,104,71,30,173,169,117,120,127,43,33,141,134,124,117,116,74,46,149,145,138,128,160,88,50,192,174,168,201,182,82,67,214,239,211,184,183,85,53,202,191,197,202,211,96,71,260,266,216,168,215,92,68,288,248,230,247,214,85,71,297,244,237,221,234,91,83,303,307,248,267,215,106,88,257,253,240,261,183,76,74,249,214,91,236,176,79,55,232,205,217,183,188,75,58,230,215,148,156,144,86,40,165,176,146,132,117,73,49,211,176,139,148,153,60,44,186,216,145,139,110,50,49,167,160,147,140,122,45,36,103,140,167,134,105,44,51,152,160,128,142,132,44,33,66,185,143,143,103,54,49,137,182,151,156,143,68,49,175,192,190,132,146,50,51,189,175,145,170,170,69,53,231,236,198,194,171,73,59,254,225,184,147,74,75,84,313,302,277,221,70,113,113,277,318,317,251,241,95,74,306,379,343,248,215,102,111,328,296,278,251,251,109,88,286,258,156,124,75,20,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,49,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,47,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,44,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,34,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,39,29,13,9,56,47,39,41,25,16,13,49,34,41,21,39,12,9,30,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,31,34,33,16,13,51,62,48,37,41,17,13,13,53,49,48,34,21,6,67,54,56,57,31,25,31,76,87,60,78,40,27,17,64,96,79,89,56,25,20,82,82,72,69,78,38,42,105,119,114,74,29,60,69,178,196,235,155,52,218,217,224,231,273,291,313,255,72,355,286,246,405,367,295,55,363,407,577,557,603,410,44,686,284,146,176,138,3,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,35,33,30,22,11,24,43,36,28,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,50,44,25,61,58,63,53,60,43,18,78,65,43,60,79,42,31,74,53,63,68,61,52,39,79,73,85,68,81,33,31,83,60,51,54,64,38,28,66,65,59,51,48,44,38,68,55,73,69,55,39,24,54,59,50,35,45,33,22,86,51,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,41,26,21,44,43,34,45,20,14,12,41,39,25,37,24,10,16,36,20,25,25,34,14,17,30,31,20,27,26,15,12,35,31,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,24,18,14,11,17,27,17,14,20,8,5,6,19,16,17,13,5,19,24,34,18,20,21,12,7,21,21,29,29,16,12,11,23,14,26,20,23,11,9,32,28,14,18,27,10,11,32,20,20,21,9,18,19,46,36,38,30,17,26,26,78,60,58,58,69,49,41,97,91,99,90,71,61,40,82,108,108,103,95,55,37,99,91,93,66,31,14,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,48,40,61,35,50,35,27,81,119,69,64,69,43,20,85,94,75,131,148,77,43,202,155,225,201,247,165,104,280,215,179,230,212,173,103,295,311,307,316,326,210,175,407,375,431,343,349,231,195,534,492,455,497,461,318,241,576,579,580,559,517,246,191,568,580,521,603,542,270,134,214,364,297,349,339,124,107,369,413,377,360,404,208,156,383,373,367,408,354,198,157,434,386,419,398,332,225,147,410,533,545,504,528,235,151,416,475,478,476,455,165,138,412,517,491,341,352,177,120,482,286,196,513,525,204,141,541,520,468,459,430,208,144,574,528,384,390,395,221,142,495,579,527,490,570,269,198,662,598,557,521,566,276,177,546,554,545,454,506,256,170,528,504,443,493,451,217,152,478,559,525,606,818,411,276,652,676,658,640,637,377,299,256,602,521,581,594,293,183,534,517,517,568,476,306,156,523,504,410,407,402,213,121,463,578,608,560,639,340,240,669,720,557,583,469,249,206,649,676,579,551,172,303,240,700,814,784,829,135,475,356,992,1181,983,1019,1045,502,278,922,994,828,903,1064,456,295,952,1092,957,953,943,411,251,875,955,780,759,407,150,1
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,79,65,17,122,74,79,103,84,83,39,107,80,91,127,121,116,48,152,163,147,195,185,159,55,185,160,174,156,153,160,74,197,156,191,177,177,140,51,211,191,171,188,190,142,81,194,187,228,215,213,170,57,268,236,207,173,202,124,64,179,207,159,181,180,121,69,200,179,177,159,165,123,58,175,152,170,140,146,80,38,142,174,142,116,101,102,28,131,111,121,134,122,95,31,122,135,94,92,111,83,27,150,102,102,122,74,77,21,102,124,91,127,98,98,27,137,133,150,124,82,166,33,135,148,124,159,89,114,32,168,153,144,98,112,110,42,186,162,117,133,109,106,60,133,154,151,124,132,139,58,123,151,139,112,130,78,38,128,110,134,112,101,94,65,113,142,86,101,97,57,33,47,152,118,91,102,73,29,157,142,121,120,100,78,75,75,122,112,100,75,68,49,120,112,102,98,75,81,32,165,135,156,144,129,92,52,166,130,150,126,191,115,34,186,169,166,178,169,145,71,228,204,252,172,55,196,83,276,249,254,170,45,237,108,342,323,329,323,314,235,116,373,243,280,240,272,169,78,210,227,176,123,114,49,46,125,163,106,54,39,8,0
"21",6604451,"PUEBLA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,16,10,13,4,16,24,16,19,15,11,9,25,13,24,12,8,15,5,25,16,28,21,31,24,20,31,23,27,32,42,43,27,36,44,48,48,41,43,39,48,34,51,64,49,48,36,72,74,92,109,105,79,69,134,129,120,146,175,147,83,170,162,188,165,155,118,64,194,173,196,210,210,126,95,306,243,250,296,313,174,146,443,414,424,513,433,217,174,495,415,369,469,372,200,147,367,368,333,292,283,189,142,349,360,346,337,333,190,181,437,437,423,406,401,200,176,494,368,387,370,348,236,116,449,342,344,355,257,146,108,316,289,305,330,267,175,100,295,290,264,248,228,135,84,260,228,210,199,194,138,82,267,221,215,199,208,85,98,208,189,177,176,167,109,71,176,153,177,170,128,73,51,180,120,75,172,136,80,56,184,168,124,120,146,83,65,156,97,108,127,147,43,55,142,120,133,106,127,70,44,165,124,135,154,140,76,56,193,155,134,149,165,95,70,165,145,140,168,144,55,45,108,153,143,126,143,77,45,175,145,197,194,156,98,69,78,235,183,215,159,106,68,209,224,216,210,230,151,69,240,261,275,257,238,171,83,277,238,314,264,272,178,103,313,318,362,296,315,205,167,415,383,329,308,109,207,202,442,417,449,328,155,308,223,538,543,609,476,575,341,278,600,633,463,513,513,338,255,558,540,441,458,444,273,239,494,454,411,274,213,87,4
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,86,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,93,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,235,189,238,203,146,108,282,245,215,219,199,165,109,276,255,296,305,296,180,200,301,343,375,335,281,190,231,135,338,353,307,382,221,210,501,455,396,443,389,253,242,431,415,465,422,370,278,237,384,415,398,446,517,208,177,408,382,344,300,318,183,163,352,335,350,268,108,178,193,367,352,286,313,208,251,234,613,529,633,655,621,259,238,665,650,567,628,483,224,173,765,646,623,665,560,278,182,621,565,565,488,264,59,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,46,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,33,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,69,82,38,53,110,92,84,103,137,64,66,175,152,129,155,131,76,60,195,161,174,171,155,89,77,194,188,151,149,140,72,68,182,154,176,151,155,65,60,187,145,157,122,127,66,71,137,127,111,107,99,39,53,144,91,101,75,76,48,55,108,73,66,78,83,27,39,120,74,85,79,65,30,50,95,79,67,51,53,27,27,84,71,48,47,31,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,55,60,60,59,20,19,85,57,20,50,59,28,26,49,58,50,45,46,19,12,45,56,31,39,30,23,19,38,43,52,24,45,23,13,36,41,31,25,31,16,15,29,36,27,23,35,15,12,13,31,44,21,44,14,14,54,57,56,52,62,16,15,56,64,59,57,44,20,18,58,45,45,37,70,23,22,68,81,55,57,54,28,25,83,82,44,40,16,57,35,63,84,91,60,25,45,47,102,149,102,119,117,56,38,117,183,111,91,99,41,39,90,117,94,111,126,113,32,125,122,71,100,78,40,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,25,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,93,85,78,60,31,23,115,102,114,94,98,50,41,125,129,118,123,108,95,43,140,142,148,154,173,78,58,211,196,207,234,272,177,106,356,356,420,362,407,220,242,420,411,386,398,398,247,144,401,408,376,299,350,202,124,359,338,354,341,289,183,112,307,259,280,256,271,145,157,321,291,282,265,291,162,100,318,261,276,199,210,114,115,293,245,276,218,203,86,60,238,204,188,187,202,66,69,249,136,69,191,211,95,66,230,221,204,141,169,79,58,179,130,162,133,173,79,67,211,215,211,190,231,152,89,240,302,230,218,206,102,103,282,327,243,219,238,136,96,214,254,208,232,164,113,77,160,198,226,236,187,134,59,314,282,246,305,229,137,91,109,281,273,280,249,112,73,253,326,263,237,226,137,76,253,253,211,202,194,100,65,170,257,179,174,207,89,68,227,261,202,192,171,82,70,242,226,233,143,38,108,93,182,240,216,160,69,135,106,272,336,363,364,412,231,143,472,398,372,401,409,245,202,480,501,543,452,402,214,126,463,434,274,94,56,17,0
