cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,249,102,72,351,291,207,226,218,87,71,236,222,219,338,318,158,88,305,288,257,252,258,94,74,303,276,292,289,288,117,61,288,335,255,288,467,214,120,549,493,486,432,442,171,100,599,584,510,414,424,197,109,475,414,461,533,447,196,115,578,635,655,496,464,156,115,523,480,498,491,515,176,103,552,483,476,424,537,146,142,496,451,377,365,372,160,116,547,594,374,421,425,170,120,546,599,615,652,542,195,122,534,549,502,525,495,201,141,711,557,547,516,513,173,123,656,567,318,699,830,251,198,716,776,612,607,585,190,132,591,746,578,565,620,111,113,431,394,429,448,464,149,99,560,618,562,594,476,153,131,543,571,523,560,538,219,147,612,650,706,622,521,174,164,289,748,588,582,498,142,109,535,567,548,526,533,149,88,196,611,640,532,544,210,123,612,609,497,501,463,163,101,429,487,501,493,448,148,74,415,486,410,456,515,200,131,598,529,496,456,450,136,108,594,407,381,243,43,156,114,417,412,385,277,55,160,112,530,599,642,655,684,228,179,794,650,701,791,780,259,152,774,603,609,572,513,216,128,633,497,599,592,540,205,103,156,602,562,620,669,182,138,863,732,689,691,609,249,162,847,651,629,667,546,245,172,753,727,695,684,710,244,184,910,651,725,676,690,205,122,730,664,677,668,597,212,120,196,780,625,754,804,214,164,822,837,988,897,654,221,188,791,734,567,288,202,134,161,761,671,612,805,620,194,146,794,698,689,637,470,145,119,777,585,547,507,433,76,27,0
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,77,41,59,42,34,66,33,36,35,29,23,17,41,30,60,60,65,59,39,68,71,65,62,50,53,25,78,42,55,62,64,50,40,52,59,68,54,87,24,32,80,64,61,53,53,100,119,152,130,215,167,158,102,106,80,72,96,62,85,27,75,131,110,125,141,105,102,71,142,95,86,110,131,87,32,146,150,181,170,177,132,55,171,224,188,154,74,32,22,87,82,91,118,75,48,34,78,82,99,65,71,56,31,90,142,103,133,137,40,29,134,134,109,113,95,25,16,96,100,127,136,125,34,48,137,117,37,123,90,30,31,105,113,139,122,85,47,31,107,112,147,112,90,24,13,128,127,162,152,89,34,20,120,111,137,111,128,29,21,147,104,115,98,91,40,8,157,146,131,150,109,26,23,58,102,109,112,97,32,32,158,99,124,131,85,32,19,37,149,142,129,111,40,21,93,107,131,90,102,36,25,105,98,102,116,91,34,37,166,136,144,133,136,56,37,139,155,124,156,121,20,26,137,132,105,106,11,25,20,122,113,125,111,18,31,17,148,146,136,166,144,61,39,170,161,158,196,176,59,44,286,251,242,242,243,41,33,308,263,247,323,253,66,48,71,400,336,440,370,92,29,306,335,246,348,357,51,34,313,279,187,193,186,43,62,274,255,239,300,308,51,56,253,214,215,191,260,51,48,298,204,266,224,204,63,28,110,259,259,217,222,50,50,231,217,195,183,211,49,57,216,186,154,112,110,44,52,230,231,184,247,260,51,54,244,239,277,241,223,51,49,236,241,204,194,173,30,12,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,7,3,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,7,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,65,70,73,75,67,23,22,79,64,68,66,68,40,12,49,67,42,51,74,21,24,59,48,70,38,56,33,18,60,80,65,67,81,32,22,85,74,67,78,68,46,23,70,59,90,109,82,38,27,75,80,104,74,91,31,38,60,71,75,104,94,33,23,98,100,102,75,107,41,23,101,91,87,69,86,24,23,99,107,94,101,73,52,24,76,87,87,87,80,38,35,109,115,97,67,74,31,31,68,55,19,59,61,33,42,80,85,91,79,93,37,39,97,92,83,74,77,40,27,108,85,90,101,92,27,41,113,111,103,78,92,27,37,74,101,94,73,95,46,27,138,128,104,121,122,47,30,58,107,87,118,96,28,30,95,104,91,100,123,35,35,52,136,61,88,69,39,28,78,77,86,99,108,44,43,124,115,92,128,122,38,78,109,92,117,149,158,74,60,217,154,141,110,115,64,32,134,145,144,121,28,41,40,157,158,216,142,72,31,54,210,229,178,251,229,87,55,263,206,256,228,213,75,55,242,215,202,195,274,62,67,255,220,261,196,191,61,36,46,168,143,161,159,45,48,147,172,172,176,150,45,31,155,171,160,177,114,41,32,161,131,124,117,115,45,38,150,120,117,109,119,29,33,120,99,112,113,152,42,29,41,156,113,127,110,58,28,147,127,123,133,106,58,32,127,111,103,112,45,27,37,153,120,111,117,139,51,52,180,132,140,145,118,41,34,141,141,159,134,103,21,22,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,101,88,92,120,113,82,145,119,102,79,77,78,52,111,94,110,107,142,64,34,186,144,201,279,292,125,92,176,128,186,154,95,64,43,177,95,124,163,179,226,85,206,190,193,338,262,148,72,207,175,201,220,221,112,68,250,289,243,282,236,168,93,310,331,259,289,283,138,100,313,303,326,257,236,112,58,250,219,291,267,181,198,66,239,254,249,276,252,146,77,286,258,309,281,244,149,68,304,282,362,335,277,155,102,374,366,383,346,415,158,101,397,376,308,234,259,118,52,282,259,261,211,222,106,62,240,240,225,208,219,94,74,298,243,251,200,211,66,66,302,243,255,181,213,91,62,244,243,301,235,231,103,75,276,301,295,289,240,142,80,287,271,275,221,226,101,73,283,241,88,301,211,111,84,315,300,270,291,298,76,75,325,337,345,313,280,137,79,385,318,308,316,288,96,76,292,316,312,259,201,100,77,295,327,300,272,263,107,102,399,300,306,302,347,110,60,278,337,328,354,295,105,91,320,282,295,252,234,101,59,118,301,314,273,276,85,60,386,372,307,356,297,124,62,346,378,380,311,222,77,52,275,260,270,245,250,114,55,318,265,305,236,227,70,98,293,246,185,158,45,91,107,262,276,274,186,54,91,86,320,336,428,417,505,167,153,573,553,498,476,455,168,139,603,482,523,479,451,148,118,527,512,500,477,354,137,88,123,398,358,295,282,90,86,408,381,441,429,412,128,99,586,457,446,519,370,111,130,550,574,583,452,435,96,88,574,454,491,430,391,113,114,573,478,479,394,384,120,87,138,592,472,509,397,155,118,553,501,488,425,427,142,147,574,438,397,143,138,129,159,553,509,558,514,437,152,148,666,482,507,416,408,134,138,603,500,504,430,291,82,27,0
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,29,16,71,82,86,84,151,64,64,179,125,130,128,155,107,52,134,168,171,92,123,70,63,230,216,195,168,177,85,94,229,186,203,189,280,126,96,236,276,336,452,294,291,278,620,519,703,624,744,284,243,752,760,592,554,526,235,174,548,453,674,532,652,209,190,654,528,652,595,620,286,194,624,562,710,594,665,179,165,669,742,752,810,819,303,246,912,837,868,890,937,324,190,781,741,881,846,884,334,207,963,744,887,737,875,339,208,912,874,961,885,1033,369,200,931,916,936,978,963,288,176,926,887,1030,932,1019,335,210,988,939,864,1019,1157,372,232,971,993,1096,1013,1063,319,167,1142,1055,1191,1143,1061,352,184,1103,1066,1326,1037,1119,365,199,1148,1049,1203,1182,1260,493,187,1125,1040,1042,1027,1118,351,179,1103,989,1115,1142,1102,266,182,1041,748,159,999,1061,286,151,918,934,1016,867,1047,237,145,940,872,978,816,780,181,128,608,585,630,570,583,150,113,594,553,545,518,616,195,132,645,695,717,727,787,251,183,795,851,843,895,823,212,116,314,760,742,716,689,247,137,766,747,737,785,719,236,129,157,850,732,669,780,374,157,1035,1198,1164,1305,1233,596,242,1506,1734,1959,2104,2179,852,249,2309,2138,2157,2524,2305,1070,235,2445,2300,2323,2519,2591,1195,228,2683,2697,2733,2002,307,775,399,2910,2752,2799,2149,318,699,449,2710,2949,2913,3056,2928,1136,534,2925,2816,2671,3288,3089,1355,414,3154,3373,3153,3300,3293,1373,467,3236,3334,3507,3321,2925,1349,472,524,2622,2718,2539,2452,1047,313,2211,2286,2028,2154,2495,858,363,2395,2198,2021,2099,1943,826,351,2419,2306,2127,2221,2281,939,433,2363,2093,2187,1928,2049,840,409,1872,1904,1903,1800,1688,712,359,339,2066,1856,1808,1837,665,325,1767,1717,1767,1786,1721,647,410,1840,1653,1317,568,467,237,278,1937,1756,1734,1766,1706,1181,522,2115,1842,1563,1531,1388,566,292,1810,1618,1515,1515,998,432,140,6
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,7,6,8,4,2,7,12,12,13,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,35,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,62,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,84,70,91,42,35,153,119,122,137,204,78,34,126,142,140,127,150,44,30,170,135,174,214,214,64,30,226,154,175,175,196,97,51,244,241,208,246,347,68,49,367,289,248,293,321,113,40,279,357,345,332,345,133,101,272,274,246,203,220,94,48,282,259,281,256,234,114,51,301,305,281,261,191,86,63,317,304,263,337,269,124,94,333,339,234,241,243,108,44,241,243,247,251,294,135,63,285,281,275,263,234,117,55,286,263,254,235,178,92,52,309,285,250,214,203,78,71,239,246,209,194,189,84,66,247,265,194,261,231,91,94,239,258,90,249,238,91,50,242,254,227,197,209,91,54,242,248,173,222,181,80,62,216,223,194,170,151,74,56,218,170,157,137,169,55,39,148,210,211,169,148,71,51,210,183,224,193,172,77,43,105,220,216,187,151,78,52,213,200,162,178,148,59,75,76,212,159,155,159,59,45,191,210,171,203,181,91,90,218,221,186,162,185,79,49,230,178,182,197,158,79,43,268,208,195,193,129,51,49,299,171,158,93,27,45,39,210,187,197,152,67,63,62,185,189,239,221,275,121,116,299,406,355,343,258,154,109,400,312,374,339,297,117,85,369,400,334,410,273,102,98,115,408,386,311,324,88,52,340,292,313,296,220,84,41,281,242,191,397,289,58,52,236,209,194,172,225,76,52,188,243,296,280,231,98,56,331,187,270,188,146,57,92,94,169,233,197,146,33,110,335,342,240,186,203,249,112,298,326,336,114,61,35,129,370,374,166,395,302,29,37,251,283,233,202,198,39,33,184,208,299,215,284,65,9,0
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,8,12,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,21,17,16,7,12,23,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,12,41,40,33,38,58,16,14,53,37,39,42,46,9,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,58,54,56,14,14,68,55,59,51,63,18,14,64,57,55,48,37,14,19,42,64,61,52,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,31,61,48,12,13,48,61,58,78,40,22,20,83,64,41,59,42,14,12,73,99,70,65,54,13,10,42,58,52,49,30,17,13,31,42,53,67,72,13,8,62,76,69,51,45,4,13,66,55,9,60,64,11,9,70,60,71,62,57,7,2,70,66,23,67,62,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,62,13,15,38,53,59,65,44,16,13,65,69,50,64,40,15,21,6,74,55,60,49,18,8,68,70,88,75,76,20,15,80,64,99,99,78,9,9,100,107,97,101,95,24,20,100,118,139,117,57,29,28,97,116,98,128,22,159,170,283,489,824,450,27,742,601,676,666,657,800,784,735,42,748,552,456,882,1045,783,15,834,1027,1352,1261,1640,1295,26,1562,1738,2103,2312,2148,1890,8,28,1662,1604,1817,1921,1396,12,1958,2119,2247,1922,1931,1510,23,1021,1335,1409,1291,1591,101,20,1758,1759,1718,1789,2078,74,20,1576,1637,1506,1633,2013,51,26,1436,1263,1232,1483,1619,45,40,104,430,632,528,671,42,22,511,520,408,516,563,70,40,535,656,671,54,56,42,47,530,516,565,549,737,37,45,658,639,553,734,422,42,39,430,580,185,125,82,31,12,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,2,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,17,31,24,20,21,27,8,29,14,27,41,26,16,7,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,52,32,18,42,38,52,54,49,26,16,35,35,24,37,32,10,12,29,24,20,41,25,29,18,23,36,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,36,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,29,36,26,24,16,12,29,29,26,20,30,12,10,31,39,23,28,24,13,13,30,21,22,30,28,16,9,36,26,24,25,37,12,20,18,38,30,21,15,14,15,20,20,23,17,16,7,7,10,21,24,21,27,8,10,36,28,22,24,20,12,5,34,25,25,33,21,12,14,23,22,24,20,32,5,6,38,31,16,21,28,7,10,27,19,32,13,3,10,7,25,38,30,21,4,19,12,34,47,39,41,42,35,13,65,45,56,57,49,34,11,44,57,57,74,66,30,10,54,59,59,62,61,28,14,11,54,47,31,32,26,15,69,51,43,45,64,32,13,65,54,70,52,63,27,22,84,63,73,71,57,31,19,76,75,72,76,53,16,27,74,68,64,55,62,28,19,35,71,68,74,61,30,12,78,75,80,77,59,30,29,91,73,77,45,25,24,40,90,85,84,108,82,26,33,84,76,84,91,62,26,17,101,60,77,59,42,8,4,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,96,76,87,48,30,96,111,98,231,343,276,219,183,301,264,223,157,56,58,123,65,48,66,73,106,85,171,180,204,142,129,101,106,225,229,143,148,167,179,181,218,265,294,296,216,163,109,288,308,308,347,389,174,167,389,496,448,461,419,219,67,326,356,414,461,453,226,165,358,428,439,401,430,179,162,399,442,322,275,266,148,77,214,321,215,356,331,212,105,344,328,294,254,285,135,110,414,429,276,300,233,167,97,341,327,283,283,291,187,84,311,312,296,315,332,156,59,137,193,188,170,211,85,62,221,269,206,243,278,109,83,295,341,329,289,278,128,112,289,307,290,280,287,122,94,366,421,421,445,429,160,96,388,478,524,533,470,129,132,414,491,414,407,397,162,81,378,294,143,380,362,134,113,490,524,441,429,443,191,147,429,501,475,484,511,172,149,536,598,523,532,450,223,171,618,600,533,516,508,253,160,555,592,551,545,553,280,169,494,482,430,409,347,179,126,363,460,401,369,326,111,114,481,416,428,480,477,239,193,239,625,435,376,454,236,186,460,552,543,562,549,272,136,439,399,368,448,395,147,139,401,424,431,463,530,169,173,611,561,577,577,466,234,180,608,536,500,375,87,257,196,573,593,603,483,86,252,157,553,598,673,745,980,372,195,851,930,876,782,849,329,246,1013,960,1049,844,760,362,284,897,925,908,830,810,347,160,206,779,869,831,781,281,168,719,649,626,583,524,133,107,417,399,559,514,457,221,179,673,641,628,588,548,258,160,702,603,594,525,571,208,168,675,619,548,550,545,238,175,241,773,626,623,564,243,183,691,623,600,579,528,178,186,666,722,587,300,271,238,210,581,617,603,591,548,241,191,698,626,588,524,536,193,146,603,599,533,463,370,130,67,3
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,59,70,66,48,50,57,78,65,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,24,20,47,73,62,53,68,20,17,58,57,55,68,54,34,34,73,38,72,38,52,20,20,53,42,54,41,38,26,18,49,64,58,38,41,18,20,63,60,49,81,80,18,14,51,69,56,38,46,33,19,65,80,73,54,52,22,27,55,36,50,59,45,21,19,74,72,55,65,58,27,9,48,60,54,37,56,21,13,64,34,25,55,50,31,18,81,66,54,71,64,24,22,74,63,49,54,55,17,14,67,53,69,79,61,19,24,86,65,58,41,50,21,33,82,65,59,53,27,25,20,62,79,76,54,57,34,41,37,70,50,72,57,33,22,109,57,90,63,50,21,21,29,58,84,53,35,30,22,72,37,51,47,44,27,21,83,67,55,32,79,35,30,80,55,84,60,41,19,20,73,81,81,105,97,47,21,102,110,89,63,19,41,28,102,93,72,66,19,59,49,106,120,86,116,141,134,33,400,194,135,158,141,60,35,90,157,128,104,115,50,32,139,234,125,115,78,28,22,37,108,130,109,71,35,28,94,90,121,59,65,29,24,74,111,120,72,108,46,36,183,138,137,108,128,56,30,119,134,118,124,93,40,27,141,114,117,107,89,42,33,49,116,89,95,160,39,47,132,146,111,97,134,38,32,125,163,81,41,27,33,34,128,140,118,107,93,43,34,190,219,99,107,80,29,38,138,120,178,162,87,8,13,0
