cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021
"11",6228175,"GUANAJUATO",0,1,0,0,0,0,2,3,0,1,1,0,1,2,3,1,2,0,1,0,1,4,0,2,2,1,1,1,3,0,7,3,2,1,1,0,5,0,4,4,4,0,10,3,4,7,10,7,3,5,3,10,5,3,3,4,0,4,6,5,3,4,4,4,2,1,1,4,0,1,0,2,2,6,12,1,5,12,4,7,1,4,9,7,4,1,5,7,1,2,5,3,4,11,6,9,2,3,7,2,3,4,13,14,30,11,10,15,10,13,9,13,11,8,25,18,14,16,14,10,12,33,23,31,37,43,27,23,43,53,42,51,36,34,21,54,69,58,65,56,52,20,121,97,107,142,146,99,70,184,175,181,222,172,129,83,198,234,190,209,216,129,85,348,316,336,328,378,197,116,396,410,396,305,377,208,123,411,426,416,427,431,226,139,487,520,506,518,458,193,172,575,564,627,558,448,237,156,502,657,567,537,514,232,187,609,642,489,548,439,171,151,538,455,383,364,433,186,113,439,446,438,455,397,171,108,369,365,444,426,480,161,152,517,423,472,441,436,206,157,571,473,385,401,424,124,141,416,455,391,425,409,133,121,499,261,155,309,302,110,82,292,278,207,260,219,83,76,321,246,278,274,305,59,62,208,213,269,274,278,91,86,313,301,282,294,309,109,105,389,454,429,384,409,158,126,547,568,441,423,402,141,136,255,487,477,498,474,188,179,548,600,604,567,587,289,145,245,766,684,728,744,300,187,834,940,808,871,845,353,243,793,951,836,803,713,263,204,866,918,862,930,686,351,212,992,879,749,692,634,308,293,816,836,644,435,156,303,290,896,886,827,599,181,305,303,876,1064,1079,952,975,422,376,1263,1221,1162,1214,1158,433,313,1124,1093,1021,1002,844,434,285,988,945,734,841,772,343,299,362,818,751,734,777,351,270,755,654,509,450,459,178,153,482,424,404,451,425,153,113,504,346,323,368,354,168,110,389,305,265,244,277,121,80,286,207,233,246,223,121,57,112,326,224,213,199,80,68,306,218,198,242,214,61,83,228,116,106,84,67,77,64,185,128,141,109,108,52,40,171,109,95,77,56,27,22,106,75,88,63,46,14,6,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,26,13,18,26,28,32,19,15,41,30,54,38,52,43,41,38,34,50,66,55,79,66,55,43,132,120,150,138,130,66,75,130,116,125,117,104,65,88,159,113,116,131,121,99,71,154,119,148,153,157,84,101,144,152,114,113,133,53,76,185,119,94,135,126,146,177,250,254,263,298,272,192,158,155,152,117,141,138,41,129,170,165,137,171,123,114,129,241,146,150,222,199,99,92,202,183,143,197,169,130,63,187,223,221,161,141,64,43,180,134,107,151,113,81,47,139,126,141,106,90,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,77,205,193,69,190,158,87,50,190,196,209,156,125,64,62,176,194,167,114,117,56,55,176,133,151,126,102,50,39,134,108,137,113,78,27,26,117,95,88,94,60,30,35,91,62,46,72,59,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,111,25,24,77,83,70,70,54,47,39,108,88,80,94,81,56,52,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,114,39,45,57,182,187,188,187,202,98,85,361,328,234,260,251,92,85,301,314,294,262,213,85,73,317,231,233,264,228,66,86,74,272,168,231,177,64,44,179,134,126,152,118,31,40,139,134,97,96,89,40,35,129,102,97,99,103,35,38,127,116,107,105,94,44,40,124,104,69,83,85,36,26,42,85,94,93,85,27,32,90,89,93,68,57,24,31,93,89,72,47,56,30,21,108,92,59,85,102,29,23,107,103,73,77,76,17,34,71,72,58,77,57,16,1,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,6,5,10,6,14,18,13,16,20,20,23,20,26,27,29,31,26,22,27,37,30,41,39,37,26,27,52,57,47,68,82,55,27,81,70,78,96,81,53,40,90,72,82,93,74,47,42,95,80,66,68,66,54,29,87,110,78,74,98,46,44,82,73,71,78,87,56,28,75,82,87,85,90,44,41,95,83,110,92,78,40,33,102,87,89,76,90,49,49,121,109,110,117,107,73,57,181,149,131,133,131,75,73,134,134,121,136,133,76,80,151,137,162,136,143,102,70,126,138,135,152,127,80,72,112,104,121,139,127,73,73,163,141,120,110,101,71,65,117,101,116,91,91,45,46,105,78,113,79,102,46,50,108,74,60,92,92,44,36,122,111,84,82,83,51,25,91,85,80,76,77,50,47,82,88,105,80,67,39,48,100,88,105,118,97,54,67,132,114,117,103,110,78,64,147,108,120,136,105,50,58,100,133,117,134,91,60,77,148,154,122,127,118,65,74,100,168,129,125,134,61,83,188,153,182,184,158,66,67,177,154,181,204,174,84,110,196,215,192,222,178,122,102,237,249,194,210,212,96,111,222,206,173,151,84,92,115,230,231,251,175,106,128,156,343,327,283,391,306,184,151,325,298,347,320,252,149,119,261,267,261,254,264,125,162,304,233,279,185,199,115,108,76,169,146,132,126,70,69,146,129,100,119,78,63,53,101,85,112,91,82,47,45,106,110,105,97,88,50,52,124,102,99,72,88,42,44,97,66,79,74,67,33,20,42,87,66,73,81,30,28,91,63,71,67,51,19,27,86,63,52,47,28,24,33,93,77,79,54,53,47,31,72,75,81,47,75,33,26,70,53,61,42,40,13,9,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,8,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,11,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,24,51,25,29,22,50,40,30,57,67,19,32,59,77,64,64,75,43,38,99,131,148,131,163,131,87,238,194,206,180,223,106,79,269,251,262,234,196,124,105,239,224,222,233,200,151,105,244,238,203,187,233,150,117,203,242,222,223,230,144,104,254,255,224,215,246,156,126,305,318,282,275,276,182,114,337,308,282,230,221,133,134,333,245,243,228,201,147,111,267,244,281,249,246,128,119,270,235,243,243,207,119,115,317,258,229,236,207,125,107,274,261,283,243,247,89,117,324,252,277,272,226,101,108,342,295,279,239,223,95,119,337,187,116,333,252,120,104,336,341,309,296,295,94,101,303,357,306,255,233,114,83,270,272,298,228,243,97,119,321,303,313,284,268,143,123,404,347,324,275,232,124,100,370,299,307,273,240,157,92,289,324,286,275,267,95,92,332,311,320,282,295,133,112,184,356,380,340,281,154,132,448,356,414,384,331,194,121,398,421,431,376,318,151,133,395,357,380,346,365,232,143,446,372,432,405,332,153,187,498,400,352,330,167,239,249,572,550,504,370,199,317,285,703,736,846,757,917,380,350,1079,826,866,700,730,327,312,847,739,752,693,628,294,278,769,659,674,560,478,200,173,238,467,472,341,301,139,118,359,310,309,301,279,84,89,349,242,250,256,209,76,77,284,270,256,224,196,63,80,269,185,197,170,152,53,64,181,157,129,128,118,54,37,55,187,122,123,133,49,44,151,105,101,110,89,49,44,133,102,98,51,47,52,57,126,148,103,107,117,63,43,123,93,94,89,86,37,34,110,100,82,65,57,23,6,0
"15",17427790,"MEXICO",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,2,1,3,3,4,11,4,10,7,7,6,25,25,9,13,24,45,35,44,53,35,24,58,38,63,56,63,40,51,101,82,100,76,101,84,88,174,172,207,205,170,171,166,276,291,269,288,342,227,231,395,384,344,320,304,252,275,518,384,377,479,465,290,284,643,617,618,588,716,390,343,761,618,709,703,751,361,395,846,719,788,720,734,427,370,888,835,966,825,847,443,456,1072,925,937,769,762,404,406,907,872,800,779,766,396,295,761,658,718,611,719,314,300,860,636,842,692,705,355,280,748,665,689,518,708,284,251,752,643,774,658,681,314,298,853,836,794,616,658,297,217,734,650,691,642,613,314,235,740,685,709,595,617,272,214,729,599,618,614,561,280,175,683,618,503,532,609,240,218,616,654,552,626,590,235,163,708,624,673,578,579,254,178,679,669,563,647,573,248,194,671,420,185,672,632,218,217,654,544,611,513,594,217,163,565,540,513,515,425,183,143,409,405,426,369,362,203,146,454,483,408,442,441,207,178,510,546,424,497,510,173,184,544,536,511,536,495,196,179,336,600,508,479,489,253,232,641,654,689,580,539,292,214,269,739,707,615,659,313,250,851,860,817,815,866,420,268,967,1051,1098,1165,1228,606,357,1535,1585,1359,1392,1430,802,377,1685,1644,1646,1512,1490,687,410,1642,1619,1430,1281,421,570,476,1672,1712,1594,1275,481,605,518,1731,1947,1964,2096,1849,807,550,2166,2040,1917,1968,1788,852,610,1951,1935,1869,1877,1799,800,460,1871,1736,1598,1517,1361,668,430,380,1517,1300,1208,1049,500,289,1255,1028,1002,928,851,419,225,914,1003,828,883,757,364,244,973,779,729,689,748,322,249,1018,775,762,648,697,276,223,809,677,573,552,531,253,151,174,740,559,513,493,201,180,634,530,477,467,389,181,117,563,429,381,157,149,136,119,603,433,346,399,391,185,124,461,389,307,322,279,148,89,323,294,256,191,129,76,38,0
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,36,30,44,45,25,69,58,101,77,103,43,27,67,66,102,79,95,21,35,118,102,90,113,128,47,46,168,126,148,147,132,73,42,189,197,154,173,199,79,49,203,197,200,164,243,123,50,219,197,170,155,104,71,31,173,169,117,120,127,43,33,141,135,123,117,117,74,47,146,145,138,128,162,89,50,191,175,168,202,182,82,68,213,239,211,184,183,84,53,202,191,197,204,211,96,70,261,266,218,169,216,92,68,289,248,230,248,214,85,71,299,243,237,221,234,91,83,304,308,248,267,215,106,88,259,255,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,186,190,75,58,230,214,148,160,144,87,40,166,177,146,133,118,72,49,215,177,137,146,155,59,45,185,215,143,141,114,54,48,164,162,148,141,121,45,38,102,144,166,136,106,46,52,152,161,129,143,133,46,33,68,184,145,144,102,55,49,138,179,151,159,144,71,49,177,191,193,135,147,48,51,188,176,147,170,172,73,51,231,237,198,195,174,74,64,253,227,184,149,79,72,86,321,300,278,226,78,116,115,279,326,324,254,245,99,82,326,391,354,271,241,116,132,359,321,292,272,266,124,106,328,298,208,227,171,79,82,113,208,179,153,139,82,43,136,111,89,90,89,53,45,95,86,87,91,72,47,39,97,81,69,71,79,53,46,83,94,73,81,81,29,34,89,69,59,43,65,24,23,45,82,71,70,77,28,27,73,71,84,66,56,39,22,78,85,89,26,38,20,30,124,91,92,76,56,39,28,90,68,60,66,43,24,27,74,63,56,49,28,6,2,1
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,2,1,3,1,3,1,3,9,1,4,3,9,7,11,8,3,2,4,9,13,11,9,13,9,18,34,22,35,31,37,15,34,50,31,51,43,36,29,50,59,54,57,50,52,28,34,71,59,64,47,57,29,27,52,57,54,60,69,30,21,79,82,50,62,51,27,32,66,55,59,51,60,26,22,89,56,53,60,60,39,31,65,57,50,42,63,24,17,36,46,61,31,38,16,19,54,35,42,41,37,15,12,45,40,31,38,45,17,22,54,43,40,43,43,16,17,51,41,39,44,37,21,22,59,51,49,55,49,21,18,44,54,33,50,47,15,21,57,57,48,48,46,22,11,56,53,32,52,27,18,8,51,48,43,42,40,16,9,56,34,31,31,32,18,6,35,38,34,39,21,6,13,43,27,12,38,26,12,14,42,36,28,24,32,10,2,31,41,24,48,31,14,11,65,48,44,44,25,21,15,54,37,47,30,45,14,12,31,39,39,35,34,18,8,43,42,24,25,20,13,12,43,46,34,42,38,20,13,59,68,49,41,45,17,16,13,56,51,49,37,21,6,69,57,55,57,34,29,31,77,88,65,70,42,28,20,68,98,85,95,67,29,22,86,84,74,77,85,40,40,109,120,121,75,31,61,70,179,202,240,168,53,216,223,234,244,285,300,321,259,77,371,308,255,415,379,298,63,382,425,544,446,468,467,49,707,597,489,488,395,437,38,43,521,435,449,426,268,43,416,136,236,102,79,45,33,240,282,183,103,183,34,33,212,188,203,201,210,57,54,330,130,102,157,134,61,74,173,243,172,167,100,45,42,61,158,121,118,124,50,32,154,92,105,78,87,39,29,113,117,62,36,47,25,22,108,72,90,91,57,30,24,141,65,93,74,100,23,24,111,61,40,65,25,11,8,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,3,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,7,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,42,33,45,59,26,21,49,36,42,48,48,30,33,76,49,48,43,50,45,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,64,66,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,68,65,60,50,49,44,38,69,56,73,69,55,39,25,55,59,50,35,46,31,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,13,40,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,17,25,17,14,11,18,28,18,14,19,8,5,7,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,28,11,11,32,20,20,21,11,18,19,47,36,37,29,17,25,25,79,58,57,59,68,51,40,97,92,98,88,71,62,42,84,107,111,109,98,59,36,101,92,98,78,45,38,28,22,41,62,38,40,29,20,41,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,32,36,17,10,7,25,24,12,16,25,12,9,24,20,22,20,17,10,15,4,23,18,14,13,14,5,18,10,17,8,5,4,5,15,13,6,10,10,5,10,23,26,20,24,18,13,12,19,18,18,16,17,7,6,28,14,10,19,10,7,2,0
"19",5610153,"NUEVO LEON",0,3,7,2,3,1,0,0,4,2,6,7,10,2,0,1,1,0,5,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,5,1,6,6,0,6,7,12,4,12,4,4,5,5,2,1,8,2,3,5,0,0,6,2,3,1,10,8,9,1,23,8,15,20,19,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,62,27,25,32,28,20,43,37,68,38,76,30,12,48,40,61,36,51,36,27,84,120,71,67,71,45,20,86,95,76,131,149,78,44,206,158,225,206,250,193,104,287,217,181,231,213,173,106,295,316,307,317,327,210,177,406,380,435,350,350,239,198,542,498,457,500,459,323,248,580,584,588,561,522,248,194,571,589,520,611,549,272,136,217,368,297,356,340,126,108,372,418,380,361,408,209,159,383,374,371,407,356,204,162,434,387,422,400,336,224,149,421,536,549,502,529,237,152,422,476,478,476,457,167,139,420,519,492,342,355,177,124,484,293,198,515,523,209,145,543,527,472,465,431,211,145,577,531,391,397,396,223,145,500,585,531,492,569,275,196,666,613,560,534,569,287,184,556,548,568,445,513,267,182,517,497,450,481,446,225,166,490,560,542,612,799,419,284,710,717,624,629,636,380,295,270,619,528,572,593,296,187,545,506,533,555,501,320,162,547,512,429,417,396,221,129,501,611,591,592,635,378,263,705,701,627,561,490,286,236,704,680,564,514,184,345,286,733,797,764,756,146,496,379,1037,1185,983,1037,1060,518,294,941,1018,836,931,1076,474,318,971,1114,983,963,982,423,272,899,976,841,833,612,357,171,207,541,606,509,461,200,110,502,413,437,322,301,99,62,210,224,242,221,225,110,97,284,274,236,246,214,96,67,249,208,190,179,179,88,64,187,167,161,187,140,59,45,68,192,134,102,101,50,27,111,105,70,89,108,40,27,147,107,104,51,39,46,25,126,103,100,116,79,34,26,122,105,78,91,77,34,15,82,82,57,66,71,26,6,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,11,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,121,77,79,102,84,84,39,107,82,92,126,121,117,49,155,164,147,196,185,159,56,184,160,175,157,153,160,74,197,158,192,179,177,141,54,212,191,171,189,189,142,81,195,186,228,218,212,171,59,267,237,205,172,204,124,66,180,206,160,181,179,121,70,202,180,178,158,166,124,58,175,151,170,140,145,80,38,143,175,141,116,100,102,28,129,110,121,134,122,94,32,122,137,93,92,109,82,27,149,102,102,123,73,76,21,103,125,91,127,97,101,26,134,133,150,124,81,165,34,134,146,123,157,88,115,32,167,151,141,97,111,109,43,183,160,116,130,108,104,60,131,154,148,125,132,135,57,123,148,138,113,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,105,73,29,155,141,121,118,103,77,74,76,125,110,100,73,67,52,118,109,103,95,73,80,30,165,137,156,144,129,90,53,164,129,148,122,191,114,33,186,168,169,184,165,144,72,230,203,252,173,55,197,82,279,250,261,180,53,241,110,347,339,343,331,322,243,118,388,256,294,251,293,188,93,279,352,256,245,225,133,105,270,272,247,225,172,137,79,132,212,213,203,201,142,63,229,175,214,159,170,113,54,187,172,163,141,138,108,59,217,156,220,157,205,105,51,236,205,148,148,116,87,61,156,181,146,147,93,51,42,85,110,104,113,152,76,35,89,111,89,109,75,64,34,113,78,82,58,36,57,34,92,83,66,62,49,38,16,95,66,61,66,42,29,15,62,31,35,29,14,6,5,0
