cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,64,56,52,20,120,97,107,141,144,98,70,182,174,178,219,172,126,81,199,230,189,205,215,126,84,340,319,336,326,376,190,117,386,411,394,300,368,210,121,409,420,416,423,434,227,133,485,517,504,523,456,187,170,572,563,628,557,442,234,155,500,655,568,537,509,231,183,606,641,486,549,438,171,150,535,454,381,364,433,184,114,438,445,435,455,395,170,107,366,361,444,424,478,160,152,517,423,470,439,434,207,157,568,471,384,399,421,124,142,417,455,389,425,406,133,120,500,261,154,309,303,110,81,290,276,207,260,219,82,76,317,247,278,273,306,57,62,206,211,270,274,276,90,85,311,304,279,293,306,110,103,387,454,427,381,408,157,125,545,564,435,423,402,141,135,252,488,472,499,473,185,177,547,595,602,564,582,288,144,241,760,682,718,736,290,186,823,914,796,864,843,348,238,782,940,825,786,705,256,202,847,911,851,912,664,337,208,968,863,721,660,611,286,281,805,822,624,421,146,284,281,866,875,777,558,169,266,261,732,896,909,764,753,339,273,880,804,727,741,541,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,51,77,62,52,42,128,112,143,143,132,66,71,138,118,123,113,101,62,80,155,112,116,133,127,93,68,160,110,154,156,154,81,98,143,154,113,107,134,54,71,183,127,97,136,128,144,174,254,252,266,302,276,189,154,161,149,119,143,141,41,129,162,172,139,171,121,115,129,248,145,152,220,198,96,88,209,183,144,199,168,128,63,190,222,220,161,142,63,42,178,129,111,151,114,74,46,143,125,145,106,94,65,59,127,142,105,117,139,38,39,146,164,175,157,163,58,79,229,186,162,160,182,81,73,213,185,69,194,161,82,42,201,193,212,154,134,65,61,175,191,170,124,119,56,54,176,133,152,126,101,49,40,134,108,135,112,77,25,24,116,92,89,93,60,28,33,91,61,46,72,57,30,19,29,87,54,63,42,30,21,78,59,70,66,45,25,15,34,67,63,48,62,29,21,111,87,62,67,110,23,24,78,81,70,69,54,45,36,108,88,81,92,78,56,49,149,112,100,115,91,27,30,109,86,90,84,16,37,24,210,152,111,114,36,32,45,184,172,152,115,160,54,31,152,97,36,51,65,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,25,52,57,46,67,81,54,26,80,70,78,96,81,52,40,89,71,81,93,73,47,40,95,79,66,66,66,54,29,89,110,78,73,98,46,44,81,72,71,77,87,55,28,75,81,87,84,90,44,40,94,82,109,96,78,39,35,102,88,86,77,89,49,49,121,111,110,117,109,75,60,180,149,135,134,131,79,74,140,136,133,140,132,78,86,158,142,166,136,145,104,70,132,139,139,161,134,83,74,117,114,125,142,136,73,73,167,150,132,113,102,72,65,122,103,119,92,92,45,47,111,81,117,80,103,48,51,109,78,61,92,96,43,38,127,112,86,83,84,51,25,95,85,81,76,80,50,47,83,88,104,82,69,39,47,100,87,105,118,95,54,67,133,115,118,103,109,78,64,147,108,122,136,106,52,58,99,133,122,134,91,58,76,146,157,119,124,118,65,71,97,167,129,123,134,63,83,186,152,178,186,156,66,65,178,145,176,202,170,87,105,194,206,186,221,177,120,98,235,248,200,211,201,96,110,205,211,172,153,84,91,116,223,226,240,148,99,124,153,290,265,233,296,252,160,139,264,233,244,253,95,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,129,143,128,170,129,86,231,193,210,180,221,103,71,267,252,249,233,187,120,89,230,220,221,238,200,139,97,227,237,207,182,226,140,111,192,234,207,210,218,140,96,248,251,220,219,247,140,124,300,309,272,260,262,169,105,336,307,280,224,212,127,125,314,243,249,219,192,135,102,266,246,272,252,248,126,116,263,245,241,236,212,115,113,309,260,224,231,210,114,100,276,252,281,242,250,87,109,328,253,263,277,224,98,94,323,292,272,236,219,90,106,338,184,109,320,255,111,93,344,336,295,296,294,94,86,303,353,299,255,235,111,78,262,269,289,234,231,89,112,318,294,316,271,257,137,119,407,348,312,277,232,123,92,355,292,309,261,241,147,91,287,327,287,270,254,92,84,282,269,307,290,295,129,103,166,354,358,327,280,145,118,425,361,406,373,337,181,111,410,395,430,379,321,150,129,374,353,375,329,346,227,140,432,359,413,393,320,143,173,459,395,336,327,151,219,237,540,534,505,369,180,287,259,612,590,621,468,489,256,214,657,467,440,476,329,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,2,3,11,4,10,7,7,7,25,25,9,13,24,45,35,43,53,34,24,57,38,61,56,61,35,49,101,85,99,71,98,82,87,174,172,204,201,167,169,161,276,291,267,285,340,223,229,386,369,333,317,295,245,264,517,375,370,464,457,280,273,623,576,594,558,638,383,335,724,605,679,699,731,340,378,829,711,776,712,726,416,351,871,829,952,821,840,428,438,1078,919,924,772,761,393,394,897,885,798,775,768,393,277,778,680,718,609,720,306,289,859,645,854,696,704,348,274,753,671,688,528,718,283,248,749,647,778,657,676,311,298,851,835,786,622,658,295,209,740,645,693,640,611,312,235,730,692,706,590,617,266,209,722,596,609,613,555,278,174,673,617,499,532,604,236,212,609,641,548,604,563,226,160,680,605,675,569,585,253,171,668,664,548,640,565,239,193,661,412,178,654,637,224,211,642,518,558,492,590,215,159,552,541,516,512,427,182,140,396,400,423,369,365,205,138,446,476,406,449,428,204,171,490,541,428,475,511,182,186,504,568,502,533,498,189,171,323,597,501,463,443,232,207,573,601,647,585,529,283,205,219,721,693,627,630,308,232,808,856,822,788,837,413,262,937,1025,1058,1113,1192,560,337,1440,1555,1295,1258,1364,711,362,1571,1608,1560,1457,1378,650,391,1563,1578,1334,1179,365,506,434,1543,1555,1342,1070,379,479,421,1260,1419,1456,1466,1286,593,417,1447,1226,1056,1235,848,5
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,41,190,196,154,172,199,79,49,203,196,200,164,244,123,50,219,196,170,155,104,71,30,173,169,117,120,127,43,33,141,134,124,117,116,74,46,149,145,138,128,160,88,50,192,174,168,201,182,82,67,214,239,211,185,183,85,53,202,191,197,202,211,96,71,260,266,216,168,215,92,68,287,248,230,247,214,85,71,297,244,237,220,234,91,83,303,307,248,268,214,106,88,256,253,240,261,183,76,74,249,214,91,236,176,80,55,232,205,217,183,188,75,58,231,215,148,156,144,86,40,165,176,146,132,117,73,49,211,176,139,148,153,60,44,186,216,145,139,110,50,49,167,160,147,141,122,45,35,103,140,167,134,105,44,51,152,161,128,142,133,44,33,66,183,143,143,103,55,48,137,181,152,156,143,68,49,175,193,190,132,146,50,51,188,174,146,170,170,67,53,231,238,199,192,171,74,57,255,227,182,145,74,75,85,312,299,275,219,68,111,111,271,314,307,243,217,90,57,221,219,89,96,66,1
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,49,38,61,22,17,34,43,59,31,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,46,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,44,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,34,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,39,29,13,9,56,47,39,41,25,16,13,49,34,41,21,39,11,9,30,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,31,34,33,16,13,50,62,48,37,41,17,12,13,52,49,48,34,21,6,65,54,56,57,31,25,31,76,87,60,78,40,26,17,64,96,79,86,54,24,20,82,79,71,68,77,36,40,103,117,112,73,28,59,68,178,178,233,149,53,216,200,212,195,256,215,282,236,51,314,221,199,323,69,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,35,33,30,22,11,24,43,36,28,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,49,44,25,61,58,63,53,60,43,18,78,65,43,60,79,42,31,74,53,63,67,61,52,39,79,73,85,68,81,33,31,83,60,51,54,64,38,28,66,65,59,51,48,44,38,68,55,73,69,55,39,24,54,59,50,35,45,33,22,86,51,55,39,31,21,25,46,60,38,48,30,20,21,57,43,39,32,28,12,29,46,22,19,50,41,26,21,44,43,34,45,20,14,12,41,39,25,36,24,10,16,36,20,25,25,34,14,17,30,31,20,27,26,15,12,35,31,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,24,18,14,11,16,26,17,13,19,8,5,6,19,16,17,13,5,18,24,34,18,20,21,12,7,21,21,29,29,16,12,11,23,14,26,20,21,11,8,32,28,15,18,27,10,11,32,20,20,21,9,18,19,46,37,36,28,17,25,23,77,57,50,52,64,43,38,91,73,73,59,17,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,27,21,43,36,68,38,76,30,12,48,40,61,35,50,35,27,81,119,69,64,69,43,20,85,94,75,131,148,77,43,202,155,225,201,247,165,104,280,215,179,230,212,173,103,295,311,307,316,326,210,175,407,375,431,343,349,231,195,534,493,455,497,461,318,241,576,579,580,559,517,246,191,567,580,521,603,542,270,134,214,363,295,348,338,124,107,368,412,375,360,404,208,156,381,373,367,407,351,196,156,431,386,417,396,331,224,147,410,533,544,504,527,235,151,416,473,477,476,454,165,138,412,516,491,339,352,177,120,482,286,196,513,525,203,141,541,518,468,459,430,208,144,574,528,384,390,395,221,142,492,579,527,489,570,269,198,662,598,556,521,564,276,177,546,553,545,454,506,255,170,528,503,443,492,451,217,152,476,557,527,606,817,410,276,646,656,657,640,636,378,299,256,601,521,581,594,293,184,534,517,517,568,477,306,156,522,503,411,406,401,212,121,462,577,606,559,637,338,240,672,719,556,581,459,249,201,651,675,544,526,172,302,241,697,815,782,816,134,438,349,933,1130,944,847,792,436,243,655,623,559,629,448,2
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,79,65,17,122,74,79,103,84,83,39,107,81,91,128,121,116,48,152,163,147,194,185,159,55,186,160,174,156,153,160,74,198,157,191,177,177,140,51,212,191,171,188,190,142,82,194,187,229,215,213,171,57,268,236,207,173,202,123,64,179,208,160,181,180,121,69,200,178,177,159,165,123,58,175,151,170,140,146,80,38,143,174,142,116,101,102,28,131,112,122,135,122,95,31,122,135,95,93,111,83,27,151,102,103,125,74,77,21,103,124,91,127,98,98,27,138,136,150,124,85,166,34,136,148,124,160,90,116,32,168,155,143,98,113,109,42,186,163,117,133,110,107,60,134,156,152,125,134,139,58,123,152,140,114,130,79,39,128,112,134,113,102,94,66,114,142,88,101,97,59,33,48,152,118,91,104,73,30,157,142,120,121,101,77,75,75,123,113,101,77,69,49,120,114,102,99,76,83,34,166,136,158,145,131,95,51,167,130,152,127,193,114,33,184,169,166,178,167,144,71,227,201,252,171,53,193,82,275,248,252,171,44,230,104,261,190,151,152,131,103,56,161,73,44,45,37,1
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,16,10,13,4,16,23,16,19,15,11,9,25,13,23,11,8,15,5,25,16,28,21,31,24,20,31,23,27,33,41,43,26,36,44,46,48,41,43,38,47,34,50,64,48,48,36,72,74,91,108,105,79,69,133,129,120,146,174,147,83,169,162,188,164,154,118,64,193,173,196,210,208,126,95,306,243,250,295,314,174,146,442,413,425,514,434,216,174,493,415,370,470,372,200,147,363,370,333,291,284,189,141,346,359,347,337,333,190,180,437,438,421,405,400,198,175,494,367,387,367,347,236,115,450,342,346,357,255,145,107,315,288,302,331,268,175,99,299,290,265,245,227,135,84,261,227,212,198,195,138,82,268,218,214,202,204,86,97,208,192,182,177,169,108,72,179,152,177,169,127,73,51,181,118,75,173,136,81,54,184,167,123,120,144,84,65,161,95,108,126,146,42,55,143,121,131,106,129,70,44,165,121,134,155,139,74,56,193,156,135,149,165,95,70,165,144,140,169,143,55,45,107,154,145,125,143,77,45,174,146,197,193,155,98,69,78,234,183,214,158,105,66,209,225,217,209,230,150,70,240,257,274,255,241,171,83,277,236,315,263,271,176,101,314,317,358,298,305,201,163,413,380,329,297,110,188,190,424,398,413,265,133,249,169,386,369,429,336,364,227,224,410,385,263,204,156,6
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,14,26,26,19,47,34,29,41,49,28,17,46,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,86,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,93,35,40,106,74,32,85,75,56,44,119,108,117,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,235,189,238,203,146,108,282,245,214,219,199,165,109,276,255,296,305,296,180,200,301,341,375,335,281,190,231,135,338,353,307,382,221,210,501,454,396,443,388,253,241,431,414,465,422,368,278,237,384,414,394,429,514,205,176,402,380,338,294,314,181,160,344,325,350,266,108,178,192,366,350,264,294,207,234,214,385,345,385,365,346,217,198,346,347,335,387,138,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,46,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,33,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,69,82,38,53,110,92,84,103,137,64,66,175,152,129,155,131,76,60,195,161,174,171,155,89,77,194,188,151,149,140,72,68,182,154,176,151,155,65,60,187,145,157,122,127,66,71,137,127,111,107,99,39,53,144,91,101,75,76,48,55,108,73,66,78,83,27,39,120,74,85,79,65,30,50,95,79,67,51,53,27,27,84,71,48,47,31,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,55,60,60,59,20,19,85,57,20,50,59,28,26,49,58,50,45,46,19,12,45,56,31,39,30,23,19,38,43,52,24,45,23,13,36,41,31,25,31,16,15,29,36,27,23,35,15,12,13,31,44,21,44,14,14,54,57,56,52,62,16,15,56,64,59,57,44,20,18,58,45,45,37,70,23,22,68,80,55,57,54,28,25,83,82,44,40,16,57,35,63,84,86,54,24,34,37,71,96,69,78,75,28,21,75,83,57,56,11,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,93,85,78,60,31,23,115,102,114,94,98,50,41,125,129,118,123,108,95,43,140,142,148,155,173,78,58,211,196,207,232,272,177,106,356,356,420,362,407,220,242,420,411,386,398,398,247,145,400,408,375,299,350,203,124,357,337,354,341,289,183,112,305,259,280,256,272,145,157,323,293,283,266,290,162,100,318,263,278,199,214,114,117,293,243,276,223,207,87,60,240,204,187,187,202,66,69,249,135,70,193,211,95,66,230,222,204,141,169,78,58,179,129,162,133,173,78,67,211,215,211,190,231,152,89,240,301,230,217,206,102,103,283,327,243,219,236,135,96,213,254,207,231,163,112,77,159,198,229,235,187,134,59,315,275,246,305,229,137,90,109,281,273,280,249,111,73,253,326,264,238,226,137,77,250,252,211,202,193,100,65,166,253,179,167,200,87,68,213,249,191,182,168,83,69,231,206,218,132,35,92,89,167,234,200,150,68,125,104,252,314,407,355,361,216,148,372,223,150,122,58,0
