cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,4,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,7,6,9,2,2,4,1,3,4,13,14,29,10,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,62,56,52,20,119,97,107,141,144,98,70,182,174,178,219,171,126,81,198,228,187,205,214,126,84,340,319,334,325,373,189,114,385,409,394,299,366,210,121,407,418,415,423,434,225,129,483,516,504,522,451,187,166,545,559,626,531,438,231,140,500,654,543,536,506,211,181,606,615,486,547,423,170,149,511,451,380,358,431,184,113,430,439,426,444,393,161,106,361,362,442,422,474,160,152,515,420,467,436,431,202,157,566,468,384,397,418,123,141,419,451,386,424,401,131,119,498,259,154,302,298,107,78,276,257,187,171,55,2
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,0,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,11,13,9,6,16,7,13,19,25,13,18,27,29,31,18,14,40,29,54,37,47,41,40,36,33,48,59,48,75,61,51,42,128,110,142,141,131,66,71,136,118,121,114,98,62,79,153,110,116,132,125,93,65,153,108,154,154,152,79,97,142,153,110,106,135,54,71,180,126,97,134,127,144,173,253,252,264,303,274,191,153,161,147,119,144,139,40,129,161,171,136,169,119,116,128,246,147,153,219,197,96,88,209,182,144,197,167,127,63,187,219,220,160,142,61,42,178,128,107,151,113,75,47,142,124,143,105,94,63,58,128,143,104,116,139,37,39,143,162,172,157,161,56,75,224,185,157,161,181,77,73,211,175,67,185,155,79,41,188,170,84,6,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,18,26,27,28,31,26,21,27,35,30,41,37,36,25,25,51,56,45,67,80,54,26,80,70,78,92,80,52,40,88,71,81,93,73,47,40,94,79,67,63,66,51,29,87,110,77,73,96,45,42,81,73,73,77,86,54,28,74,80,87,84,89,43,39,94,82,108,91,75,39,32,100,87,84,76,89,49,47,120,106,108,116,107,73,56,176,145,128,132,127,72,70,134,133,122,132,129,74,79,150,133,159,131,136,101,66,125,136,133,150,124,80,69,112,101,115,138,127,70,69,160,141,119,103,95,68,61,112,102,113,87,87,41,45,98,73,106,76,95,46,48,108,73,62,86,89,41,35,117,98,66,53,37,4
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,23,50,40,30,57,65,19,31,58,75,64,64,75,43,38,95,130,142,126,169,128,85,230,195,212,180,223,102,72,263,252,248,231,185,119,88,229,219,215,238,198,139,96,227,238,205,181,223,140,109,192,232,204,209,216,140,96,246,249,220,217,246,139,124,299,305,271,259,263,165,102,334,302,274,223,211,124,121,311,241,247,216,189,131,99,263,241,270,249,246,126,115,262,239,240,234,208,105,112,307,256,219,229,208,109,100,268,249,278,236,243,83,108,316,247,253,272,214,94,89,316,285,265,232,216,86,103,332,180,98,304,238,104,82,329,300,254,218,108,1
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,2,2,3,12,4,10,6,7,6,13,10,5,5,15,23,26,27,43,27,18,55,34,50,50,51,34,41,84,73,88,62,94,78,84,157,161,185,190,161,159,155,264,284,252,274,312,197,214,366,348,323,303,276,235,252,498,352,352,446,436,267,254,593,547,586,542,626,370,325,704,586,662,690,713,327,368,808,706,776,699,709,401,339,856,808,939,801,816,411,423,1062,893,900,749,751,375,377,882,867,776,753,755,376,258,765,666,704,592,693,280,270,831,634,840,656,683,333,264,733,651,663,516,688,262,225,674,595,704,611,619,280,272,789,769,705,578,589,235,194,687,589,645,546,537,255,209,643,616,577,513,542,225,180,612,516,518,501,458,233,147,551,553,447,455,496,210,195,532,538,455,473,504,212,141,568,508,556,434,489,210,146,521,489,462,480,466,193,161,536,283,142,446,544,171,154,465,325,221,92,42,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,13,20,23,27,20,32,29,23,26,24,16,27,43,21,35,29,43,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,101,90,112,128,47,46,168,126,148,143,131,72,39,190,196,152,172,196,79,48,203,194,200,164,244,122,50,219,196,168,155,104,70,29,171,166,116,119,126,43,33,137,127,121,113,115,68,42,143,141,131,119,158,84,46,191,170,163,188,181,79,59,204,232,205,176,174,74,46,202,189,196,200,204,87,67,246,262,193,166,203,81,59,274,244,217,233,204,83,68,283,240,216,213,215,81,79,282,269,235,234,198,84,61,252,247,230,245,180,69,69,246,205,87,220,168,72,42,210,161,110,18,1,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,3,3,8,7,6,8,3,2,4,9,11,10,8,12,9,18,33,22,32,30,36,14,34,48,30,50,41,35,29,50,56,53,56,49,44,27,32,64,58,60,43,54,28,26,48,54,49,53,64,26,21,73,76,41,61,51,27,32,63,51,56,46,58,26,21,88,56,53,58,58,38,31,64,59,47,38,61,21,17,34,43,59,29,36,15,18,53,30,39,36,35,11,12,41,38,24,34,38,14,17,50,42,38,39,40,13,15,48,41,35,39,36,19,20,50,48,44,50,47,19,18,39,50,32,46,41,15,20,46,55,45,37,40,20,9,51,46,29,42,24,16,7,48,47,36,41,38,11,6,48,33,27,24,25,12,3,30,32,33,32,19,3,9,39,19,10,29,22,9,7,34,24,15,12,3,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,24,17,15,6,7,9,20,18,15,19,17,3,6,18,24,18,19,26,13,8,19,29,35,33,30,22,11,23,43,34,29,38,23,16,42,40,32,45,57,27,21,49,35,43,46,44,31,33,77,49,48,43,49,44,24,59,60,61,53,60,42,19,77,63,43,60,79,42,32,74,53,63,67,61,51,39,75,73,85,65,82,33,32,78,61,50,55,63,37,30,67,68,57,54,50,45,37,67,52,72,68,53,39,25,50,55,52,34,44,33,22,85,50,54,39,30,21,26,46,54,36,47,30,20,20,55,38,39,32,25,10,30,46,20,18,47,39,25,21,43,40,31,42,12,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,6,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,24,31,27,21,42,36,68,38,76,30,11,47,39,61,35,50,35,26,81,118,69,63,68,42,21,84,94,75,131,147,77,43,203,154,222,199,244,165,104,277,215,179,230,212,173,103,295,310,306,315,326,209,175,405,373,431,342,346,229,195,532,492,455,496,460,318,239,572,576,578,560,516,246,190,565,579,520,603,542,269,133,214,361,294,348,330,123,106,365,396,368,358,394,204,155,374,367,362,403,343,195,152,424,379,409,384,324,220,144,400,512,527,481,515,213,142,390,436,451,458,428,135,121,390,488,468,327,338,163,109,454,275,176,490,507,196,129,504,467,413,302,33,6
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,9,14,25,34,24,24,23,15,28,55,66,69,66,78,65,17,122,74,76,103,83,83,37,105,80,92,128,121,114,48,152,155,146,191,178,145,55,183,160,173,156,150,160,72,199,154,191,169,166,136,45,211,184,167,182,177,139,75,192,170,218,212,210,163,52,264,233,200,167,188,108,38,168,179,134,158,144,107,64,186,173,170,147,159,114,53,168,141,154,132,120,68,27,127,154,117,98,75,89,23,120,93,107,123,97,91,24,103,115,87,83,98,68,24,143,85,87,109,67,68,20,94,116,88,123,95,96,27,126,107,132,108,76,161,22,131,144,121,149,85,113,24,155,134,121,35,18,1
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,15,9,13,4,15,21,16,19,14,11,8,24,13,23,11,8,15,5,25,16,28,21,30,24,18,31,22,27,32,40,43,24,35,43,44,46,41,42,37,46,34,49,63,46,48,36,71,74,91,106,104,78,66,129,126,118,143,171,146,80,165,160,187,163,149,116,61,184,164,192,204,204,123,92,301,236,246,295,305,172,144,438,413,415,505,431,212,168,489,409,364,449,352,183,142,335,354,317,274,273,175,132,330,339,324,322,317,174,172,417,420,402,385,379,184,160,476,355,379,346,339,224,105,435,328,334,334,250,134,96,308,276,295,319,259,163,96,295,286,260,239,219,121,80,251,222,209,195,189,128,78,260,209,204,191,197,84,92,198,181,179,172,161,101,66,165,141,171,158,122,59,50,174,106,68,166,133,79,49,168,148,97,65,52,1
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,4,2,1,4,2,1,1,5,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,6,5,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,10,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,44,36,30,28,53,43,39,33,41,34,22,59,46,44,40,29,32,16,51,40,42,38,44,24,21,60,49,53,64,33,23,32,55,76,63,66,58,48,32,87,60,91,70,80,46,32,84,74,74,69,53,49,37,84,83,86,77,79,48,30,98,90,73,103,82,43,34,117,91,97,71,102,61,52,103,84,117,91,89,50,30,138,131,135,110,99,82,60,132,157,111,109,119,58,47,103,100,106,70,93,34,41,103,72,30,74,71,58,44,116,100,113,87,65,4
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,9,7,7,3,22,15,24,11,13,8,10,32,23,26,9,22,17,22,22,17,20,31,34,45,23,45,42,34,47,23,31,31,43,42,38,34,32,70,29,32,25,41,39,28,20,23,45,37,27,39,21,18,13,45,34,45,41,45,39,25,49,33,42,44,46,26,22,45,63,44,38,39,23,29,54,51,57,56,50,32,52,90,63,64,68,82,38,53,109,92,82,99,137,60,62,175,150,128,152,128,75,60,196,160,173,171,153,88,74,193,183,147,145,137,69,59,179,149,171,151,156,62,60,175,141,154,118,124,66,72,136,124,104,103,95,35,48,140,88,96,73,77,42,53,103,75,64,70,84,28,38,117,75,83,76,66,28,48,90,74,63,51,50,26,26,83,68,48,47,28,18,15,63,41,21,57,56,33,20,74,65,50,34,24,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,0,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,52,54,77,80,76,59,49,115,93,85,78,60,31,23,115,102,114,94,98,51,40,125,129,118,124,108,95,43,140,142,148,155,170,78,56,210,194,204,231,270,177,105,356,354,420,361,405,219,241,420,411,384,399,396,246,142,398,407,374,297,344,201,124,347,335,354,342,285,183,113,294,252,273,250,267,147,149,315,280,276,261,282,161,99,295,249,276,196,195,114,108,266,225,261,195,184,85,59,202,173,166,153,159,59,66,197,130,67,123,166,80,59,155,185,112,20,5,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,33,25,23,51,47,51,41,44,34,33,64,47,53,68,70,50,38,82,46,55,57,58,48,32,78,54,85,64,62,53,41,69,85,78,98,96,68,65,141,104,121,116,142,60,80,169,182,191,159,182,131,69,207,173,211,190,215,153,102,211,240,225,231,291,91,85,187,207,191,163,173,136,85,209,198,207,137,182,94,80,172,168,188,149,161,95,83,150,183,171,156,161,90,98,190,176,163,128,143,74,52,143,132,127,129,121,71,78,193,149,140,130,102,73,49,158,126,115,123,112,69,59,129,108,117,114,109,56,42,122,115,133,109,103,47,50,110,123,126,100,101,48,48,121,137,147,76,114,32,41,105,103,84,92,98,42,35,125,49,28,107,108,52,21,103,83,65,26,9,1
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,4,3,1,5,4,0,2,5,1,3,1,7,2,11,14,16,7,7,6,3,18,9,13,15,15,14,7,9,15,22,9,21,9,15,35,15,17,34,24,32,26,67,64,46,44,58,53,29,81,77,113,86,109,69,62,172,157,155,180,158,134,108,234,285,238,267,217,148,126,251,249,253,247,256,164,117,273,293,265,278,261,168,135,296,316,329,281,306,190,161,360,363,350,382,339,200,181,371,461,385,408,347,186,227,482,425,396,362,327,199,137,352,276,228,223,192,92,93,239,194,180,165,160,75,86,196,163,183,172,119,88,81,210,142,134,129,116,62,67,147,144,149,142,131,62,56,169,107,116,85,93,64,45,106,128,117,91,95,48,37,121,113,97,77,113,29,44,103,132,129,70,56,37,31,115,68,53,93,86,41,14,126,90,15,1,0,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,20,3,9,7,13,18,11,15,19,27,30,47,39,43,56,48,41,72,85,65,65,66,43,41,59,58,50,84,54,48,46,85,72,95,104,81,53,65,115,87,116,127,145,86,81,122,106,162,142,139,97,83,175,198,224,222,172,103,74,205,161,180,188,177,133,108,286,295,316,275,367,180,106,310,313,311,318,296,194,106,273,277,287,321,258,196,150,389,406,405,423,346,152,136,330,376,403,425,344,205,201,427,462,456,403,455,233,204,449,459,400,433,439,209,201,456,400,410,345,354,177,120,279,251,281,293,250,111,90,264,254,194,211,215,108,84,199,196,252,167,190,83,79,150,192,199,217,210,109,79,186,206,184,115,143,71,76,150,135,81,122,126,87,86,154,128,47,158,141,65,47,123,135,139,108,86,2
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,30,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,43,36,66,49,17,64,51,69,72,91,70,35,117,118,111,67,98,68,50,133,102,95,102,114,81,70,140,139,182,134,238,140,126,259,302,212,222,225,195,125,328,298,305,386,443,229,174,508,386,438,376,387,216,186,424,480,428,422,338,237,142,431,509,479,481,425,269,226,445,416,397,357,391,235,97,298,321,350,264,211,184,85,327,288,256,271,302,212,118,313,341,231,211,228,122,90,243,223,151,192,262,87,65,184,160,181,166,175,75,87,247,249,246,240,217,117,65,216,191,166,156,153,74,31,136,122,47,135,101,58,41,144,143,66,54,21,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,8,2,7,7,5,9,6,3,10,9,11,8,12,15,21,13,14,24,9,16,9,16,7,25,16,23,17,20,20,16,36,36,41,21,37,29,25,42,51,42,50,44,28,16,59,37,39,45,45,39,25,65,45,59,55,48,34,28,68,53,63,53,55,26,31,61,55,74,55,48,33,29,67,85,75,65,89,28,49,86,94,78,102,92,28,49,76,98,60,84,81,42,32,72,98,101,99,98,53,55,98,77,87,76,89,36,44,110,87,92,84,71,43,18,77,80,75,61,60,33,18,85,56,67,73,48,33,16,73,54,43,76,59,31,18,88,69,66,37,48,20,19,45,38,39,48,53,45,26,35,39,27,29,25,18,18,54,16,9,35,22,8,3,28,27,17,6,2,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,29,39,35,18,19,37,46,29,51,49,44,30,67,75,74,64,66,65,58,94,103,109,120,104,79,70,138,126,133,170,194,132,87,165,156,182,174,176,116,106,212,197,186,178,188,136,113,239,188,196,233,209,111,102,218,224,235,211,191,137,138,337,309,249,263,280,166,140,370,301,299,314,323,164,162,354,383,391,375,394,173,197,379,426,404,407,343,256,218,466,454,522,443,387,246,211,486,487,429,410,456,206,234,466,366,349,340,293,171,174,361,302,298,248,278,122,112,308,251,245,241,203,108,114,266,243,206,169,164,92,102,242,224,223,183,160,102,97,230,253,249,195,176,80,82,193,217,193,171,171,67,82,169,63,87,221,171,66,75,231,137,84,21,4,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,9,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,49,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,34,30,53,57,61,60,46,29,25,58,48,50,44,34,44,36,89,68,75,84,67,41,59,104,97,118,101,110,95,89,144,153,173,189,143,98,71,192,160,165,156,195,71,72,174,183,183,187,180,89,94,198,189,193,207,187,94,85,252,233,246,236,247,100,92,262,330,293,369,235,122,80,211,194,176,170,159,118,97,156,177,135,144,181,103,95,177,218,137,173,152,59,108,185,169,136,252,223,49,49,172,139,169,166,137,65,72,185,177,150,145,134,68,56,97,114,38,157,118,67,43,133,140,129,117,39,2
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,3,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,5,5,11,9,9,4,2,10,3,8,13,8,3,3,6,0,15,5,9,11,6,11,12,4,7,15,7,5,16,13,16,17,17,14,12,20,27,34,19,25,19,10,37,34,20,23,16,11,9,22,29,24,32,31,15,24,43,54,45,47,49,22,20,58,45,54,38,46,55,32,46,61,76,99,55,45,25,88,85,96,81,85,62,26,78,130,73,104,78,50,42,96,87,85,100,87,93,59,110,170,135,64,72,63,47,79,101,85,95,93,49,44,94,113,86,97,95,40,32,65,89,123,77,102,52,38,74,77,76,103,88,38,35,70,89,43,107,69,31,20,71,90,66,88,69,4
