cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,221,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,90,47,315,272,264,317,313,109,49,352,273,248,249,251,100,71,351,291,207,227,219,87,71,236,222,220,339,316,159,89,305,289,257,256,259,96,74,301,278,291,291,289,117,61,286,333,255,287,469,216,119,547,491,487,433,443,169,100,598,586,512,413,427,197,109,475,416,461,533,447,197,113,577,636,655,497,465,154,115,524,481,500,491,513,176,105,553,483,477,425,539,146,142,498,451,378,365,372,161,116,547,593,376,421,425,170,120,546,597,615,651,541,193,122,522,545,502,521,498,200,141,712,557,546,514,511,173,123,654,568,318,701,831,249,200,716,777,611,606,584,190,133,593,748,577,564,621,109,113,430,395,429,444,465,149,98,559,619,562,592,479,153,131,543,570,521,560,537,219,147,610,654,705,624,521,173,164,290,746,588,579,498,139,108,530,566,547,524,530,149,89,195,609,637,534,542,210,126,611,606,488,495,456,165,99,394,341,301,158,4,0
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,76,41,59,42,34,66,32,34,40,28,23,17,40,30,60,60,63,56,37,66,75,66,66,53,50,25,77,48,56,60,67,48,40,49,64,65,56,89,21,32,86,64,64,54,56,100,121,154,135,213,167,163,101,105,84,71,95,65,88,27,76,127,115,130,144,106,107,73,144,99,90,111,134,89,32,150,150,187,173,180,132,60,181,226,191,157,74,32,21,92,81,92,121,75,46,33,81,89,101,65,71,50,26,105,140,105,134,141,36,27,141,147,111,110,103,25,14,98,102,129,134,132,31,44,141,114,32,133,92,29,29,109,120,134,125,89,45,31,117,109,149,118,91,25,13,129,130,163,154,90,33,20,119,113,137,111,133,28,20,146,106,116,99,91,42,8,158,148,132,152,107,28,22,58,100,110,113,81,19,25,140,81,123,131,86,32,19,36,149,142,130,114,39,20,86,106,131,90,101,25,17,89,51,58,39,1,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,8,2,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,17,16,34,18,12,5,17,22,12,27,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,57,68,32,19,64,70,73,75,67,23,23,79,64,68,67,68,40,12,49,67,42,51,75,21,25,60,49,70,39,57,33,18,60,80,65,68,81,32,23,84,73,67,79,68,46,23,70,59,90,109,83,38,28,75,80,104,75,91,31,39,61,71,75,104,94,33,23,95,100,102,76,108,41,23,102,90,87,69,86,24,23,99,106,92,97,69,51,24,76,88,88,88,80,38,35,109,114,97,67,74,31,33,70,55,19,61,60,33,41,79,85,92,80,93,37,39,96,92,83,74,78,40,28,110,85,90,101,92,27,41,113,111,102,79,91,28,37,74,101,92,73,95,46,26,137,126,103,123,120,48,30,58,106,89,112,95,23,28,77,79,90,100,119,34,36,52,132,60,86,68,39,27,81,73,80,95,104,34,22,99,80,64,44,12,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,100,88,92,120,113,82,145,119,102,79,77,78,52,111,93,110,107,142,64,33,186,143,201,280,293,125,92,176,128,185,153,96,64,43,178,95,124,163,179,225,85,206,190,193,338,261,147,73,205,175,201,220,219,112,67,247,285,245,271,240,168,89,312,332,258,289,280,134,99,309,296,307,267,232,114,55,244,209,292,273,177,189,63,235,255,241,264,259,130,71,264,254,288,261,250,138,55,286,272,358,337,258,145,93,375,351,363,321,381,141,93,390,363,279,219,244,97,53,264,252,251,192,204,96,58,242,233,226,209,217,98,72,300,242,252,194,214,65,60,301,246,253,182,216,90,62,238,239,298,235,232,99,73,273,292,292,272,242,136,81,276,259,273,218,224,102,73,277,233,81,297,211,112,81,310,298,265,287,303,77,75,319,331,340,320,276,131,77,353,317,305,310,287,99,70,282,310,312,260,198,101,69,294,314,296,271,263,110,98,390,291,304,297,337,112,56,281,342,317,359,294,92,65,221,170,209,194,172,88,44,93,211,262,251,274,87,56,376,376,305,353,294,123,53,333,373,274,67,1,0
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,28,16,72,82,86,84,151,65,64,179,123,131,128,155,105,51,134,169,169,92,121,69,63,235,221,192,168,179,85,92,228,191,201,188,280,127,96,235,277,338,457,294,292,277,624,520,702,621,743,284,242,754,760,590,556,528,230,170,552,456,674,532,649,205,188,647,527,659,595,620,280,190,622,559,709,604,666,171,162,676,733,750,816,812,287,245,927,840,878,883,945,320,186,783,751,885,851,885,325,208,958,758,897,749,871,332,204,921,868,980,896,1042,369,199,933,921,927,979,978,287,178,922,891,1030,939,1020,336,210,980,935,866,1022,1154,371,227,969,986,1094,1010,1064,319,165,1139,1055,1184,1140,1052,345,179,1106,1048,1311,1029,1091,344,190,1126,1013,1142,1133,1210,442,177,1063,1002,1020,1012,1092,351,173,1082,956,1092,1128,1078,244,181,1043,727,151,959,1034,271,142,899,899,943,837,1053,236,141,930,859,977,818,776,174,125,576,604,615,525,575,151,105,568,535,555,518,600,193,125,603,697,727,709,775,252,176,771,837,831,888,790,203,109,292,717,666,590,535,181,119,441,481,625,721,617,205,122,140,700,625,545,702,328,153,877,1031,993,1097,911,429,179,934,1157,1213,1036,846,0
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,8,6,8,4,2,7,12,11,12,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,51,33,33,16,11,34,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,63,57,45,62,57,51,19,57,69,78,91,38,32,33,78,77,85,71,91,42,35,154,119,122,138,205,78,34,126,143,142,128,152,44,31,171,134,175,214,214,64,30,226,154,176,175,197,97,51,244,241,208,247,348,68,49,368,291,248,294,321,113,40,280,357,345,332,345,133,101,273,274,246,203,220,94,48,282,260,283,256,234,114,51,302,305,282,261,191,89,63,317,304,263,335,270,123,93,333,338,237,243,245,109,44,243,242,248,252,294,136,63,284,282,276,263,234,117,55,288,261,254,236,178,93,51,305,287,252,213,202,77,71,240,244,208,184,190,81,65,248,265,195,254,230,90,93,238,259,88,246,237,91,51,243,257,222,199,211,90,53,241,249,175,221,180,80,64,215,222,193,167,156,74,56,222,171,159,135,170,53,38,146,208,218,167,150,71,52,212,182,228,192,172,78,43,108,221,213,183,142,75,51,198,187,166,178,150,58,74,78,214,160,153,154,60,41,190,209,165,186,164,82,81,187,119,57,22,3,0
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,3,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,16,7,11,24,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,11,41,40,33,38,58,15,14,53,37,38,42,46,8,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,73,65,15,18,65,50,59,54,56,14,13,68,55,59,51,64,18,13,65,57,55,48,37,14,19,42,63,61,53,48,9,17,49,47,60,88,57,18,15,51,56,54,47,36,12,11,45,42,30,61,47,12,12,47,62,57,79,41,22,20,82,65,42,59,41,14,11,73,99,70,66,53,12,10,42,57,52,48,30,17,13,31,40,51,67,72,13,8,63,76,69,51,44,4,13,66,55,9,60,63,9,9,68,61,71,62,57,7,2,70,65,23,67,61,11,12,72,71,73,77,70,11,15,83,68,57,31,67,13,7,72,67,45,58,65,9,11,95,91,52,51,61,13,14,39,49,59,63,43,14,13,61,68,48,65,40,15,21,5,74,55,60,47,16,8,66,67,85,72,49,8,11,70,43,49,22,1,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,15,19,31,16,18,38,34,27,20,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,51,32,18,42,38,51,55,49,26,16,35,34,24,37,32,10,12,29,24,20,41,25,29,18,23,37,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,35,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,28,36,26,24,16,12,28,29,26,20,30,12,10,31,39,23,28,23,13,13,30,21,22,30,28,16,9,36,26,24,25,35,12,20,18,38,30,21,15,13,14,20,18,22,17,14,7,7,10,21,23,21,27,8,9,37,28,22,24,20,12,5,33,21,7,5,0,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,95,76,87,48,30,95,109,100,232,343,277,219,182,302,264,222,157,56,58,123,64,47,65,73,106,85,170,180,203,144,129,101,106,225,229,143,148,166,181,181,218,265,294,291,193,186,114,286,310,306,349,390,174,166,388,498,448,460,418,219,67,326,356,414,460,453,226,164,356,432,439,398,421,156,164,395,441,323,274,266,147,77,215,320,218,353,332,212,104,343,328,293,256,282,137,109,408,426,276,302,236,165,100,341,326,280,283,288,190,81,312,311,298,315,332,157,60,132,193,181,174,201,88,59,216,262,204,235,272,106,85,289,338,323,286,273,132,111,288,301,285,279,283,125,93,365,420,419,446,429,160,94,382,472,524,530,467,128,131,413,491,413,407,396,162,81,377,290,143,378,364,134,109,494,523,437,428,444,191,144,426,498,474,477,512,169,145,532,600,520,530,452,221,170,611,593,514,514,516,238,152,569,572,547,552,545,267,162,469,488,371,423,347,165,110,369,451,395,367,311,97,98,456,323,426,461,493,233,192,214,605,428,366,457,223,181,468,564,520,554,548,240,106,429,374,288,137,78,0
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,58,70,66,48,50,57,78,66,51,75,33,17,44,80,82,84,76,25,16,45,30,42,69,42,23,20,47,73,62,54,68,20,17,58,57,56,68,54,34,33,73,37,73,36,52,21,20,54,42,54,41,37,27,18,50,63,58,38,42,18,20,62,60,49,79,79,18,14,51,70,56,39,47,35,19,66,80,76,54,58,23,28,56,38,54,60,47,22,21,75,73,55,65,58,27,10,49,60,56,40,60,25,12,66,35,26,57,52,31,18,88,66,57,72,62,25,23,72,63,48,58,59,15,16,69,52,71,80,65,21,24,90,68,61,45,52,21,33,80,69,62,54,28,26,20,64,84,78,53,60,35,41,38,72,51,76,60,33,22,108,57,89,70,52,21,21,30,60,90,52,38,29,23,72,40,54,52,33,16,15,51,39,15,1,2,0
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,11,3,8,4,4,2,3,2,7,4,13,5,2,1,4,6,2,3,3,0,0,3,5,4,4,4,0,3,8,4,7,4,0,0,2,6,5,0,5,2,1,1,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,38,20,10,38,40,44,40,26,10,21,61,32,26,35,41,18,25,51,47,57,27,17,10,24,70,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,46,58,26,23,27,65,44,55,73,90,73,23,56,93,83,118,129,49,37,174,129,178,163,144,116,54,205,209,199,254,268,93,26,221,230,208,198,229,91,51,336,321,365,348,270,146,44,259,242,247,176,223,97,42,357,360,374,395,391,167,79,402,419,386,396,420,148,84,350,321,379,333,323,154,75,320,296,268,253,334,191,46,340,288,383,333,300,145,54,305,324,323,300,357,180,62,348,378,312,308,340,136,58,364,301,313,295,328,130,35,300,337,266,300,331,124,53,363,340,355,337,266,104,74,340,331,308,337,294,158,54,308,308,268,269,263,108,52,317,246,85,275,291,97,46,320,344,319,268,251,85,66,315,251,228,215,223,121,61,281,265,252,267,223,113,50,246,250,253,226,217,114,61,327,357,232,271,281,119,72,295,328,241,252,242,142,45,112,307,267,283,255,117,45,285,279,282,295,247,150,77,70,315,262,277,237,128,53,281,316,305,284,260,100,50,222,231,173,103,4,0
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,20,19,3,6,22,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,16,14,9,13,21,10,16,18,28,46,47,40,36,25,65,60,41,56,44,24,18,35,49,49,58,27,13,10,31,29,32,21,32,19,14,24,36,33,26,37,15,16,34,24,25,46,39,17,16,34,37,40,32,31,24,14,41,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,56,45,22,9,53,34,43,48,41,31,18,37,34,49,45,29,22,13,55,29,39,44,29,15,22,45,39,65,59,57,16,12,64,46,53,56,50,31,20,51,55,91,70,62,31,26,77,68,86,57,70,33,26,79,76,56,57,67,40,31,65,39,30,61,71,44,22,95,97,127,114,118,44,47,178,178,164,171,154,52,30,132,170,140,159,134,67,48,168,188,185,187,176,101,58,127,189,251,211,223,148,111,280,321,299,329,286,193,146,219,292,266,252,223,119,98,299,288,289,294,216,177,171,113,211,260,261,366,190,126,323,311,315,436,281,276,240,264,336,230,169,42,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,33,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,47,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,71,65,61,53,11,12,63,37,23,67,67,31,20,85,101,60,50,71,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,38,25,101,69,93,68,80,33,29,71,73,67,69,64,32,21,59,67,58,46,57,24,19,23,74,57,32,48,18,19,63,101,65,66,73,26,21,90,79,55,15,0,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,52,32,93,95,83,62,67,58,50,128,123,142,72,102,46,70,147,102,111,105,90,49,48,122,156,146,147,149,77,61,274,197,159,215,180,124,64,174,204,170,151,213,144,58,165,183,212,252,234,128,90,302,297,271,245,256,132,79,296,285,250,251,243,151,82,278,279,280,244,229,128,58,280,265,295,233,253,160,87,275,257,280,277,267,128,103,232,241,272,275,285,136,93,295,275,212,295,406,122,105,295,308,310,310,391,126,89,339,260,255,280,299,112,72,339,337,362,338,287,124,83,330,247,96,413,457,121,82,383,310,348,332,312,140,69,341,264,340,288,306,136,89,256,297,315,261,235,179,77,256,290,283,254,299,129,63,284,347,303,254,281,121,85,370,332,335,316,242,184,68,179,302,242,307,283,149,55,268,242,255,273,260,128,64,113,239,232,207,236,107,62,226,257,232,216,211,83,51,185,116,45,12,1,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,4,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,40,35,33,38,11,18,39,24,43,36,38,50,15,42,29,42,20,28,24,8,61,41,46,34,39,17,20,35,21,27,33,53,17,25,49,58,29,94,66,48,21,102,91,92,95,88,37,29,71,105,60,83,85,39,33,103,75,85,73,82,35,55,96,74,70,87,78,33,39,109,88,96,92,136,58,36,117,133,114,151,126,35,45,82,112,138,96,117,74,44,110,146,131,108,125,60,39,128,136,122,122,126,39,43,142,151,98,106,116,43,34,145,126,101,84,89,83,44,142,141,126,150,139,53,38,157,145,122,94,90,44,32,112,111,134,117,112,36,37,126,88,109,95,135,38,37,101,102,124,105,133,45,35,142,141,104,106,116,28,28,107,112,123,106,144,29,29,139,133,125,97,109,45,20,110,66,39,115,119,39,34,144,149,126,116,122,48,34,138,166,118,117,123,32,52,145,152,141,138,129,45,28,177,186,126,146,145,49,32,151,181,156,145,128,44,44,158,170,144,123,134,49,33,119,146,133,117,82,47,32,126,128,94,127,121,34,20,20,121,138,149,153,62,34,172,180,159,137,162,39,27,151,117,47,15,0,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,6,5,4,3,1,2,8,9,12,6,6,2,8,16,10,10,9,14,7,6,17,10,14,15,7,3,6,7,20,6,7,12,3,5,16,16,12,9,8,6,4,15,14,9,8,3,4,13,10,19,11,9,8,2,5,9,10,6,6,4,4,7,10,10,5,10,15,2,6,11,24,32,12,12,8,4,20,33,50,28,28,17,12,40,32,34,29,22,15,12,28,28,36,16,24,12,7,36,29,36,37,43,31,25,53,35,40,44,39,19,23,44,45,48,72,36,50,29,47,60,50,69,108,56,22,116,129,110,85,112,34,32,86,117,110,116,83,76,88,123,170,142,187,130,94,43,108,130,115,109,143,77,93,153,148,129,154,99,77,52,147,123,146,118,144,66,65,113,132,144,151,118,96,78,134,195,133,154,189,119,80,213,194,235,173,152,83,57,187,123,87,105,98,58,35,135,142,122,133,114,73,65,184,137,175,193,182,117,109,171,176,202,181,254,114,110,179,190,206,236,231,81,70,167,148,196,256,269,201,53,214,283,262,228,217,160,82,223,229,199,196,190,100,90,195,237,209,191,175,88,72,195,148,46,226,168,80,76,199,190,181,181,174,74,58,201,189,193,219,178,66,78,209,231,135,145,149,64,43,137,185,142,140,129,41,33,136,131,139,129,167,37,27,139,90,147,154,143,41,27,110,209,165,155,160,60,34,175,152,162,163,199,53,33,74,231,226,197,189,62,49,231,233,284,187,179,60,37,166,86,4,0,0,0
