cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,220,232,201,103,37,193,311,328,357,155,73,52,235,228,266,283,277,89,47,315,272,263,317,313,109,49,352,273,248,249,249,102,72,351,291,207,226,218,87,71,236,222,219,338,318,158,88,305,288,257,252,258,94,74,303,276,292,289,288,117,61,288,335,255,288,467,214,120,549,493,486,432,442,171,100,599,584,510,414,424,197,109,475,414,461,533,447,196,115,578,635,655,496,464,156,115,523,480,498,491,515,176,103,552,483,476,424,537,146,142,496,451,377,365,372,160,116,547,594,374,421,425,170,120,546,599,615,652,542,195,122,534,549,502,525,495,201,141,711,557,547,516,513,173,123,656,567,318,699,830,251,198,716,776,612,607,585,190,132,591,746,578,565,620,111,113,431,394,429,448,464,149,99,560,618,562,594,476,153,131,543,571,523,560,538,219,147,612,650,706,622,521,174,164,289,748,588,582,498,142,109,535,567,548,526,533,149,88,196,611,640,532,544,211,123,612,609,497,501,463,163,101,429,487,502,493,448,148,74,415,486,410,456,515,200,131,598,529,497,455,450,136,109,594,407,381,243,43,156,114,417,412,385,277,55,161,112,531,599,642,655,684,228,179,795,650,701,791,780,259,153,775,603,608,573,513,216,128,633,497,599,592,540,205,103,156,602,562,620,669,182,138,863,733,689,691,609,249,162,847,651,629,667,546,245,172,753,727,695,685,711,244,184,910,651,725,677,690,205,122,731,665,677,668,599,212,120,196,780,625,754,805,214,164,822,838,990,897,654,221,188,793,736,568,288,202,135,161,760,671,615,810,629,195,148,795,703,690,637,472,151,125,786,603,568,549,566,183,133,636,535,572,521,395,90,143,606,570,412,602,345,53,41,2
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,6,6,4,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,24,42,32,44,66,57,49,53,31,22,63,60,77,41,59,42,34,66,33,36,35,30,23,17,41,30,60,60,65,59,39,68,71,65,62,50,53,25,78,42,55,62,64,50,40,52,59,68,54,87,24,32,80,64,61,53,53,100,119,152,130,215,167,158,102,106,80,72,96,62,85,27,75,131,110,125,141,105,102,71,142,95,86,110,131,87,32,146,150,181,170,177,132,55,171,224,188,154,74,32,22,87,82,91,118,75,48,34,78,82,99,65,71,56,31,90,142,103,133,137,40,29,134,134,109,113,95,25,16,96,100,127,136,125,34,48,137,117,37,123,90,30,31,105,113,138,122,85,47,31,107,112,147,112,90,24,13,128,127,162,152,89,34,20,120,111,137,111,128,29,21,147,104,115,98,91,40,8,157,146,131,150,109,26,23,58,102,109,112,97,32,32,158,99,124,131,85,32,19,37,149,142,129,115,40,21,93,107,132,90,102,36,25,105,98,102,116,91,34,37,166,136,144,133,136,56,37,139,155,124,156,121,20,26,137,132,105,106,11,25,20,122,113,125,111,18,31,17,148,146,136,167,144,61,39,170,161,158,196,176,59,44,288,253,242,242,243,41,33,308,263,247,325,253,66,48,71,400,336,440,370,92,29,306,335,246,348,357,51,34,313,279,187,193,186,43,62,274,255,239,300,309,51,56,253,214,215,191,261,51,48,298,204,266,224,204,63,28,110,259,259,217,222,50,50,231,217,196,183,212,49,57,217,186,154,112,110,45,52,230,235,192,253,265,51,54,244,239,280,252,228,58,52,248,279,235,226,230,61,46,260,205,202,194,177,60,36,135,169,124,224,162,37,41,0
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,7,3,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,7,17,19,9,18,17,16,34,18,12,5,17,22,12,28,18,10,14,28,37,30,41,39,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,49,24,18,43,89,54,56,68,32,19,65,70,73,75,67,23,22,79,64,68,66,68,41,12,49,67,42,51,74,21,24,60,48,70,38,56,33,18,60,80,65,67,81,32,22,85,74,67,78,68,46,23,70,59,90,108,82,38,27,75,80,104,74,91,31,38,60,71,75,104,94,33,23,98,100,102,75,107,41,23,101,91,87,69,86,24,23,99,107,94,100,73,52,24,76,87,87,87,80,38,35,109,116,97,67,74,31,31,68,55,19,59,61,33,42,80,85,91,79,93,37,39,97,92,83,74,77,40,27,108,85,90,101,92,27,41,113,111,103,78,92,27,37,74,101,94,73,95,46,27,138,128,104,121,122,47,30,58,107,87,118,96,28,30,96,104,91,100,123,35,35,52,136,61,88,71,39,28,78,77,86,99,108,45,43,124,115,92,128,122,38,78,109,92,117,151,158,74,60,217,154,141,110,115,64,32,134,145,145,122,29,40,41,157,158,216,142,74,30,55,209,229,178,251,229,88,56,264,207,257,229,212,75,55,242,216,203,194,275,62,67,255,221,261,200,191,61,36,48,173,144,165,160,47,49,157,179,154,162,153,45,31,161,175,154,165,114,41,32,161,131,125,118,114,45,38,151,120,118,108,119,29,33,120,100,112,113,152,42,29,41,156,113,127,109,58,28,147,128,124,133,106,58,32,127,112,102,112,45,28,37,153,121,116,117,139,52,51,179,133,144,145,120,43,34,145,149,165,142,143,37,42,159,125,109,117,100,49,41,141,80,91,96,73,35,21,0
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,101,88,92,120,113,82,145,119,102,79,77,78,52,111,94,110,107,142,64,34,186,144,201,279,292,125,92,176,128,186,154,95,64,43,177,95,124,163,179,226,85,206,190,193,338,262,148,72,207,175,201,220,220,112,68,250,289,243,282,236,168,93,310,331,259,289,283,138,100,313,303,326,257,236,112,58,250,219,291,267,181,198,66,238,254,249,276,252,146,77,285,258,308,281,244,149,68,304,282,362,335,277,155,102,374,366,383,346,415,158,101,395,376,308,234,259,118,52,283,259,261,211,222,105,62,240,240,225,208,218,94,74,298,243,251,200,209,66,66,302,243,254,181,213,91,62,243,243,301,235,230,103,75,276,300,295,289,240,142,80,287,271,275,221,226,101,73,283,241,88,301,211,111,84,315,299,270,291,298,76,75,324,337,345,313,280,137,79,384,318,308,316,288,96,75,292,316,312,259,201,100,77,295,327,300,272,263,107,102,399,299,306,302,346,110,59,278,337,328,354,295,105,91,320,281,293,252,234,101,59,118,300,313,273,276,85,60,385,372,307,356,297,124,62,346,378,380,311,222,77,52,275,260,270,245,250,114,55,318,265,304,237,227,69,98,293,246,183,158,46,91,107,262,276,274,186,54,93,86,320,342,430,419,507,168,154,577,564,510,491,470,172,144,598,515,527,477,431,158,120,520,487,528,419,339,135,90,127,391,357,300,279,91,89,417,367,441,436,400,133,107,603,442,433,507,370,111,130,550,574,582,452,435,96,88,575,455,491,430,391,113,114,573,479,479,395,384,120,87,139,592,472,511,398,155,120,552,503,489,425,428,142,148,573,439,398,146,140,132,160,554,511,560,517,436,152,148,670,485,513,418,415,134,138,610,516,522,448,400,151,127,561,433,434,382,292,72,113,483,418,358,293,216,70,20,0
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,53,37,29,16,71,82,86,84,151,64,64,179,125,130,128,155,107,52,134,168,171,92,123,70,63,230,216,195,168,177,85,94,229,186,203,189,280,126,96,236,276,336,452,294,291,278,620,519,703,624,744,284,243,752,760,592,554,526,235,174,548,453,674,532,652,209,190,654,528,652,595,620,286,194,624,562,710,594,665,179,165,669,743,752,810,819,303,246,912,837,868,890,937,324,190,781,741,881,846,884,334,207,964,744,887,737,875,339,208,912,874,961,885,1033,369,200,931,916,936,978,963,288,176,926,887,1030,932,1019,335,210,988,939,864,1019,1157,372,232,971,993,1096,1013,1063,319,167,1142,1055,1190,1143,1061,352,184,1103,1066,1326,1037,1119,365,199,1148,1049,1204,1182,1260,493,187,1125,1040,1042,1027,1118,351,179,1103,989,1115,1141,1103,266,182,1041,749,159,1003,1063,286,151,918,934,1016,867,1047,237,145,940,872,978,816,780,181,128,608,585,630,570,583,150,113,594,553,545,518,616,195,132,645,695,717,727,787,251,183,795,852,842,897,821,213,115,314,761,741,717,690,247,137,768,749,738,784,721,234,131,155,851,735,665,837,383,203,1048,1201,1180,1305,1243,602,247,1520,1740,1969,2104,2178,862,248,2316,2140,2160,2525,2306,1072,235,2452,2305,2333,2519,2594,1193,232,2692,2695,2741,2017,312,796,407,2924,2758,2813,2155,321,705,449,2725,2950,2975,3064,3012,1138,534,2954,2843,2766,3378,3088,1365,414,3177,3417,3174,3306,3310,1374,467,3299,3346,3504,3330,2952,1351,478,526,2619,2723,2540,2440,1047,313,2206,2274,2058,2152,2459,847,363,2391,2209,2011,2098,1945,825,353,2432,2308,2131,2244,2330,939,435,2369,2100,2193,1929,2051,841,409,1873,1906,1904,1801,1694,713,359,340,2070,1860,1814,1875,668,326,1831,1729,1799,1790,1780,663,411,1880,1699,1379,575,471,259,286,1965,1789,1771,1821,1754,1203,525,2176,1910,1638,1592,1565,662,355,1920,1774,1720,1815,1682,699,330,1844,1515,1620,1131,1171,341,300,1477,1238,1061,1109,763,250,153,3
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,7,6,9,1,5,8,9,2,12,11,3,9,6,7,6,8,4,2,7,12,12,13,10,8,3,3,5,9,4,12,4,3,4,10,7,6,6,6,0,1,7,13,6,6,7,2,3,9,6,5,5,12,4,9,8,9,8,9,7,6,6,22,16,20,17,18,2,3,8,26,34,34,32,13,9,22,34,50,33,33,16,11,35,24,31,27,39,22,13,31,25,42,44,26,14,18,52,46,48,84,105,27,23,62,56,45,62,57,51,19,57,69,78,91,38,32,33,78,77,83,70,90,42,35,152,119,122,137,203,78,34,126,142,140,127,150,44,29,169,135,174,214,214,64,30,225,154,175,175,196,97,51,244,241,208,246,347,68,49,364,289,248,293,319,113,40,278,356,345,332,345,133,101,272,274,246,203,220,94,48,282,259,281,256,233,114,51,301,305,281,261,191,86,63,317,304,262,336,269,124,93,332,338,234,241,241,108,44,241,243,247,251,294,135,63,285,280,274,263,234,116,55,286,263,254,235,178,92,52,309,284,250,213,203,78,70,239,246,209,193,189,84,66,247,265,194,261,231,91,94,239,258,90,249,238,91,50,242,254,227,197,209,91,54,242,248,173,222,181,80,62,216,223,194,170,151,74,56,218,169,157,137,169,55,39,148,209,209,168,148,70,51,210,183,224,193,172,77,43,105,220,216,187,151,78,52,213,200,162,178,148,59,75,76,212,159,155,160,59,45,191,210,172,203,181,91,90,218,221,186,161,185,79,49,229,178,182,197,158,79,43,268,208,195,193,128,51,49,300,172,158,93,28,47,39,210,187,202,162,78,71,64,195,209,277,260,327,150,146,411,474,415,388,307,191,147,448,347,415,379,394,202,103,445,474,378,476,333,116,116,141,468,473,364,407,100,62,399,356,380,350,271,102,54,338,288,232,435,345,71,59,272,260,233,214,263,87,69,228,283,325,328,280,108,62,372,221,339,218,187,66,101,197,207,287,227,195,41,119,371,499,283,254,235,455,114,330,346,358,121,75,47,135,417,401,172,399,307,42,42,256,332,238,243,201,46,39,241,216,324,256,320,89,39,224,185,185,284,122,44,32,141,579,484,666,621,143,5,0
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,4,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,8,12,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,21,17,16,7,12,23,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,12,41,40,33,38,58,16,14,53,37,39,42,46,9,15,60,64,41,38,46,7,16,36,30,34,35,38,24,13,53,54,55,74,65,15,18,65,50,58,54,56,14,14,68,55,59,51,63,18,14,64,57,55,48,37,14,19,42,64,61,52,48,9,17,49,47,60,88,57,18,15,51,56,53,47,36,12,11,45,42,31,61,48,12,13,48,61,58,78,40,22,20,83,64,41,59,42,14,12,73,99,70,65,54,13,10,42,58,52,49,30,17,13,31,42,53,67,72,13,8,62,76,69,51,45,4,13,66,55,9,60,64,11,9,70,60,71,62,57,7,2,70,66,23,67,62,11,12,72,71,73,79,70,11,16,83,68,57,31,68,13,7,73,67,45,59,66,9,11,95,92,53,52,62,13,15,38,53,59,65,44,16,13,65,69,50,64,40,15,21,6,74,55,60,49,19,8,68,70,88,75,76,20,15,80,64,99,99,78,9,9,100,107,97,101,95,24,20,100,118,139,117,57,29,28,97,116,98,128,22,159,170,283,489,824,450,27,742,601,676,666,658,800,784,735,42,748,552,456,882,1045,783,15,835,1027,1352,1262,1641,1295,26,1562,1734,2102,2312,2148,1890,8,28,1662,1604,1817,1921,1396,13,1958,2119,2247,1922,1931,1510,23,1021,1335,1409,1291,1591,101,20,1758,1759,1718,1789,2079,74,20,1576,1637,1506,1633,2013,51,26,1436,1263,1232,1483,1619,45,40,104,430,632,528,671,42,22,511,521,408,517,563,70,40,535,660,672,53,56,43,47,534,516,565,549,737,37,45,659,637,670,767,424,43,39,552,764,793,745,459,72,47,358,665,602,379,437,40,33,231,186,186,167,90,14,3,0
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,2,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,30,23,7,10,17,31,24,20,21,27,8,29,14,27,41,26,16,7,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,52,32,18,42,38,52,54,49,26,16,35,35,24,37,32,10,12,29,24,20,41,25,29,18,23,36,24,14,19,16,18,26,32,30,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,36,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,29,36,26,24,16,12,29,29,26,20,30,12,10,31,39,23,28,24,13,13,30,21,22,30,28,16,9,36,26,24,25,37,12,20,18,38,30,21,15,14,15,20,20,23,17,16,7,7,10,21,24,21,27,8,10,36,28,22,24,20,12,5,34,25,25,33,21,12,14,23,22,24,20,32,5,6,38,31,16,21,28,7,10,27,19,32,13,3,10,7,25,38,30,21,4,19,12,34,47,39,41,42,35,13,65,45,56,57,49,34,11,44,57,57,74,66,30,10,54,59,59,62,61,28,14,11,55,46,31,32,26,15,69,51,43,45,64,32,13,65,54,70,52,63,27,22,84,63,73,71,57,31,19,76,75,72,76,53,16,27,74,68,64,55,62,28,19,35,71,68,74,61,30,12,78,75,80,77,59,30,29,91,73,77,45,25,24,40,90,85,84,108,82,26,33,85,76,91,91,62,26,17,104,62,80,64,74,30,28,87,78,69,47,47,18,22,73,80,73,56,36,4,4,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,96,76,87,48,30,96,111,98,231,343,276,219,183,301,265,224,156,55,57,124,66,48,66,73,106,85,172,179,204,141,128,101,106,226,229,142,148,167,178,180,217,265,294,296,216,164,109,289,308,308,345,389,174,167,390,496,449,461,418,225,69,335,363,410,459,457,229,169,366,402,435,401,411,187,179,392,434,327,268,265,165,85,223,315,208,366,330,207,118,346,313,300,261,294,146,126,419,380,266,287,217,169,100,349,320,281,264,296,188,81,322,317,293,323,330,163,62,130,191,194,171,202,86,63,217,269,210,236,272,116,86,308,332,316,300,268,132,116,285,300,291,278,281,127,95,377,436,456,430,393,172,105,391,484,554,517,432,135,139,433,479,405,407,365,172,87,370,300,146,387,348,144,129,508,494,461,406,430,195,158,454,504,470,491,493,191,160,572,566,520,534,433,248,177,646,578,500,492,470,273,165,546,583,538,535,554,279,169,493,480,437,407,350,179,125,359,463,398,368,326,112,119,478,423,433,476,470,242,193,242,635,424,372,456,237,186,466,549,549,550,543,271,137,444,399,381,449,393,147,134,411,436,441,461,506,174,180,610,575,567,579,465,234,178,626,531,502,351,92,260,202,595,590,594,450,87,253,157,558,599,674,749,1000,381,212,855,928,880,783,849,335,275,1024,985,1046,830,747,363,284,902,918,910,830,811,352,157,221,777,885,836,771,294,177,713,666,613,578,523,139,104,415,399,561,514,462,223,179,674,641,638,597,551,258,160,702,603,594,535,570,208,168,682,620,550,553,548,249,179,243,774,629,638,565,243,184,693,627,603,592,533,183,188,684,729,590,311,273,242,211,617,656,606,597,555,240,192,710,630,590,526,539,192,147,609,612,545,497,495,191,176,671,606,561,462,481,153,174,562,599,523,439,347,132,53,0
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,34,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,44,23,28,32,21,85,82,54,59,39,23,20,73,40,43,53,97,26,14,53,89,59,70,66,48,50,57,78,65,51,74,33,17,44,80,82,83,76,25,16,45,30,42,69,42,24,20,47,73,62,53,68,20,17,58,57,55,68,54,34,34,73,38,72,38,52,20,20,53,42,54,41,38,26,18,49,64,58,38,41,18,20,63,60,49,81,80,18,14,51,69,56,38,46,33,19,65,80,73,54,52,22,27,55,36,50,59,45,21,19,74,72,55,65,58,27,9,48,60,54,37,56,21,13,64,34,25,55,50,31,18,81,66,54,71,64,24,22,74,63,49,54,55,17,14,67,53,69,79,61,19,24,86,65,58,41,50,21,33,82,65,59,53,27,25,20,62,79,76,54,57,34,41,37,70,50,72,57,33,22,109,57,90,63,50,21,21,29,58,84,53,36,30,22,72,37,52,47,44,28,23,82,67,55,32,79,35,30,80,55,85,60,41,19,20,73,81,81,105,97,47,21,102,110,89,63,19,41,28,102,93,72,67,19,59,49,106,120,86,116,141,134,33,400,194,136,158,142,60,35,90,157,128,104,115,50,32,140,234,125,115,78,28,22,37,108,130,109,72,35,28,94,90,121,60,65,29,24,74,111,120,72,108,46,36,183,138,137,108,128,56,30,119,134,119,124,93,40,27,144,114,117,107,90,43,33,50,116,90,96,160,40,47,132,151,112,97,137,39,32,125,163,82,43,29,34,34,128,141,119,110,92,44,34,222,220,101,110,87,33,39,138,125,200,185,127,25,38,130,102,191,78,121,21,27,101,87,53,155,59,11,5,0
