cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,2,1,1,4,0,1,0,2,2,6,12,1,5,12,4,7,1,4,9,7,4,1,5,7,1,2,5,3,4,11,6,9,2,3,7,2,3,4,13,14,30,12,10,15,10,13,9,13,11,8,25,18,14,16,14,10,12,33,23,31,37,43,27,23,43,53,42,51,36,34,21,54,69,58,65,56,52,20,121,97,107,142,146,99,70,184,175,181,222,172,129,83,198,234,190,209,216,129,85,348,316,336,328,378,197,116,396,410,396,305,377,208,123,411,426,416,427,431,226,139,487,520,506,518,458,193,172,575,564,627,558,448,237,156,502,657,567,537,514,232,187,609,642,489,548,439,171,151,538,455,383,364,433,186,113,439,446,438,455,397,171,108,369,365,444,426,480,161,152,517,423,472,441,436,206,157,571,473,385,401,424,124,141,416,455,391,425,409,133,121,499,261,155,309,302,110,82,292,278,208,260,219,83,76,321,246,278,274,305,59,62,208,213,269,274,278,91,86,313,301,282,294,309,109,105,389,454,429,384,409,158,126,546,568,441,423,402,141,136,255,487,477,499,474,188,179,548,600,604,567,588,290,145,245,767,684,728,744,300,186,835,940,808,871,845,353,243,793,951,836,803,713,263,204,866,918,862,930,686,351,212,993,879,750,692,634,308,293,817,835,646,435,157,303,290,899,886,827,599,182,305,303,876,1065,1081,952,976,424,376,1263,1221,1162,1214,1158,434,313,1126,1093,1024,1003,844,434,288,987,951,735,841,774,343,299,363,819,753,735,777,352,270,756,654,509,448,459,178,153,482,425,405,452,425,153,113,504,347,323,369,355,169,110,390,305,265,244,277,121,81,286,207,233,246,223,121,57,114,326,224,213,199,80,68,306,218,198,243,217,61,83,229,116,106,85,67,78,64,186,131,143,110,108,52,41,174,112,99,81,56,28,25,113,84,97,85,79,48,36,131,84,78,64,46,23,29,64,48,44,65,37,9,3,1
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,26,13,18,26,28,32,19,15,41,30,54,38,52,43,41,38,34,50,66,55,79,66,55,43,132,120,150,138,130,66,75,130,116,125,118,104,64,88,159,113,116,131,121,99,71,154,119,148,153,157,84,101,144,152,114,113,133,53,76,185,119,94,135,126,146,177,250,254,263,298,272,192,158,155,152,117,141,138,41,129,170,165,137,171,123,114,129,241,146,150,222,199,100,92,202,183,143,197,169,130,63,187,223,221,161,141,64,43,180,134,107,151,113,81,47,139,126,141,106,90,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,77,205,193,69,190,158,87,50,190,196,209,156,125,64,62,176,194,167,114,117,56,55,176,133,151,126,102,50,39,134,108,137,113,78,27,25,117,95,88,94,60,30,35,91,62,46,72,59,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,111,26,25,77,83,70,70,54,47,39,109,87,80,94,82,56,52,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,114,39,45,57,182,187,188,187,202,98,85,361,328,234,260,251,92,85,301,314,295,262,213,85,73,318,231,233,264,228,67,86,74,272,168,231,178,64,44,179,134,126,152,118,31,40,139,134,97,96,89,40,35,130,102,97,99,103,35,38,127,117,107,105,93,44,40,124,104,69,83,85,36,26,42,85,94,93,85,27,32,90,89,93,69,57,24,31,93,90,73,47,56,30,22,108,94,60,88,102,31,23,108,103,73,77,76,18,33,73,75,58,80,69,31,17,79,66,67,75,58,32,20,78,82,58,79,51,19,9,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,6,6,10,6,14,18,13,16,20,20,23,20,26,27,29,31,26,23,27,37,30,41,39,37,27,27,52,57,47,67,82,55,27,81,70,78,96,81,53,40,90,72,83,93,74,47,42,95,80,66,68,66,54,29,87,110,79,74,98,46,44,82,73,71,78,88,57,28,75,82,87,85,90,45,42,96,84,110,92,78,40,33,104,88,89,76,90,49,50,122,109,110,117,108,74,57,183,149,132,134,131,75,73,134,134,121,137,133,77,81,151,137,162,136,143,102,71,126,138,135,152,127,80,72,113,104,123,139,127,73,71,163,141,120,112,103,71,65,117,101,117,90,91,45,46,105,78,113,81,102,48,50,107,74,60,92,92,44,35,121,112,85,82,83,51,25,91,86,81,76,76,50,47,82,88,106,80,68,39,48,99,88,105,118,98,54,68,131,115,118,103,110,80,64,147,108,120,136,105,50,58,101,133,117,134,91,60,77,148,155,121,127,118,65,74,101,168,129,125,134,61,83,188,154,182,185,159,65,67,178,155,181,204,174,84,110,195,215,192,223,178,122,102,237,249,194,210,212,96,112,223,206,173,152,84,92,116,229,231,251,175,106,128,156,342,328,283,396,307,184,151,326,296,346,321,253,149,118,266,269,264,260,270,125,162,292,236,277,183,194,115,108,76,170,149,133,132,71,69,148,122,96,118,80,63,53,95,86,109,91,83,47,45,106,110,105,97,88,50,53,124,102,99,72,88,42,44,97,66,79,74,67,33,20,42,87,68,73,82,30,28,91,63,71,67,52,19,27,87,63,52,47,28,24,34,93,77,79,54,54,48,31,73,76,83,48,76,34,26,77,54,64,46,45,19,19,51,37,38,38,33,13,11,35,24,18,36,24,8,5,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,9,8,7,7,7,2,2,8,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,11,14,7,4,11,17,25,20,32,10,9,23,14,22,26,15,29,16,31,22,24,51,25,29,22,50,40,30,57,68,19,32,60,77,64,64,75,43,38,99,131,148,131,163,131,87,238,194,206,180,223,106,79,269,251,262,234,197,124,105,239,224,222,233,201,152,105,244,238,203,187,233,150,117,203,242,222,223,230,144,104,254,255,224,215,246,156,126,304,318,282,275,276,182,114,337,308,282,230,221,133,134,333,245,243,228,201,147,111,267,244,281,249,245,128,119,270,235,243,243,207,119,115,317,258,229,236,207,125,107,274,261,283,243,247,89,117,324,252,277,272,226,101,108,342,295,279,239,223,95,119,337,187,116,333,252,120,104,336,341,309,296,295,94,101,303,357,306,255,233,114,83,270,273,298,228,243,97,119,321,303,313,284,268,143,123,404,347,323,275,232,124,100,369,299,307,273,240,157,93,289,324,286,275,268,95,92,332,311,320,282,295,133,112,184,356,380,340,281,154,132,448,356,414,385,330,194,121,398,421,431,376,318,151,133,395,357,379,346,365,233,143,445,372,433,406,333,153,188,498,400,353,330,167,239,249,573,551,506,372,198,317,286,703,750,853,759,918,380,352,1085,840,873,712,746,332,316,855,759,759,690,605,299,290,768,625,686,523,457,202,172,253,454,469,347,301,143,123,360,311,302,300,279,87,97,335,249,243,246,209,76,77,284,270,257,225,197,64,81,270,185,197,171,152,54,64,181,157,129,128,118,54,37,55,187,122,123,133,49,44,151,106,101,111,89,50,44,136,103,98,51,49,53,59,131,149,105,114,118,63,48,127,96,97,92,87,38,35,116,102,84,75,80,35,28,119,83,86,69,56,22,22,96,69,70,65,25,11,7,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,2,1,3,3,4,11,4,10,7,7,6,25,25,9,13,24,45,35,44,53,35,25,58,38,63,56,63,40,51,101,82,102,76,103,84,89,174,173,207,205,170,171,166,277,292,270,290,344,227,233,395,385,344,320,304,254,275,518,384,377,479,465,290,285,644,618,618,588,716,391,343,762,618,710,705,754,361,395,847,719,788,720,735,428,370,888,837,966,826,847,444,456,1077,927,937,771,762,404,406,908,873,800,781,766,396,295,764,658,719,611,720,315,300,861,636,842,692,705,356,281,748,664,690,518,708,284,251,752,644,773,658,681,314,298,853,836,794,616,658,297,217,734,650,691,642,613,314,235,740,685,709,595,617,272,214,729,599,619,614,561,280,175,683,618,503,532,609,240,218,616,654,552,626,590,235,163,708,624,673,578,579,254,178,680,669,563,647,573,247,194,671,420,186,672,632,219,217,654,544,611,513,594,217,163,565,540,513,515,425,183,143,408,405,426,370,362,202,146,454,483,408,443,441,207,178,510,546,424,497,510,173,184,544,536,511,538,495,196,179,334,600,511,476,491,253,232,643,655,690,584,541,293,214,269,741,706,609,672,320,255,850,861,817,816,866,427,273,972,1052,1110,1160,1232,611,360,1531,1591,1364,1382,1432,809,380,1689,1647,1653,1512,1492,686,419,1641,1622,1426,1279,420,575,481,1672,1719,1587,1277,481,606,518,1744,1950,1993,2102,1860,804,548,2181,2047,1909,1989,1792,852,609,1958,1936,1869,1882,1797,802,462,1867,1742,1591,1514,1373,668,432,382,1531,1296,1205,1047,501,291,1254,1059,1007,926,848,419,225,939,995,825,875,760,365,244,974,781,729,689,750,324,250,1020,776,764,649,698,278,224,811,679,575,555,534,254,151,175,748,568,514,504,203,181,636,537,488,479,398,183,118,575,439,386,159,149,140,123,607,440,348,409,409,186,129,478,402,314,332,293,147,98,343,327,277,246,208,156,84,328,249,220,269,160,76,63,212,208,140,138,91,33,21,1
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,36,30,44,45,25,69,58,101,77,103,43,27,67,66,102,79,95,21,35,118,102,90,113,128,47,46,168,126,148,147,132,73,42,189,197,154,173,199,79,49,203,197,200,164,243,123,50,219,197,170,155,104,71,31,173,169,117,120,127,43,33,141,135,124,117,117,74,47,146,145,138,128,162,89,50,191,175,168,202,182,82,68,213,239,211,184,183,84,53,202,191,197,204,211,96,70,261,266,218,169,216,92,68,289,248,230,248,214,85,71,299,243,237,221,234,91,83,304,308,248,267,215,106,88,259,255,239,261,183,76,74,249,215,90,235,176,79,55,233,204,217,186,190,75,58,230,214,148,160,144,87,40,166,177,146,133,118,72,49,215,177,137,146,155,59,45,185,215,143,141,114,54,48,164,162,148,141,121,45,38,102,144,166,136,106,46,52,152,161,129,143,133,46,33,68,184,145,144,102,56,49,137,179,151,159,144,72,49,177,191,193,136,147,48,51,188,176,147,170,172,73,51,231,237,198,195,174,75,64,253,227,184,149,79,72,86,322,300,278,226,78,116,115,279,328,324,254,245,100,82,327,392,354,271,241,116,132,359,321,292,272,266,124,106,329,297,209,228,171,79,82,113,210,179,153,139,82,43,136,111,89,90,89,53,45,95,86,87,91,73,47,39,97,81,69,71,80,53,46,83,94,73,81,81,29,34,89,69,60,44,65,24,23,45,82,71,70,78,28,27,73,73,83,66,56,40,22,78,85,90,26,38,20,30,124,91,92,76,57,39,28,92,68,63,69,46,26,30,76,64,58,60,50,24,17,67,58,57,72,40,19,19,56,58,52,32,33,8,0,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,3,0,2,1,3,1,3,1,3,9,1,4,3,9,7,11,8,4,2,4,9,13,11,9,13,9,18,34,22,35,31,37,15,34,50,32,51,43,36,29,50,59,54,57,50,52,28,34,71,59,64,47,57,29,27,52,57,54,60,69,30,21,79,82,50,62,51,27,32,66,55,59,51,60,26,22,89,56,53,60,60,39,31,65,57,50,42,63,24,17,36,46,61,31,38,16,19,54,35,42,41,37,15,12,45,40,31,38,45,17,22,54,43,40,43,43,16,17,51,41,39,44,37,21,22,59,51,49,55,49,21,18,44,54,33,50,47,15,21,57,57,48,48,46,22,11,56,53,32,52,27,18,8,51,48,43,42,40,16,9,56,34,31,31,32,18,6,35,38,34,39,21,6,13,43,27,12,38,26,12,14,42,36,28,24,32,10,2,31,41,24,48,31,14,11,65,48,44,44,25,21,15,54,37,47,30,45,14,12,31,39,39,35,34,18,8,43,42,24,25,20,13,12,43,46,34,42,38,20,13,59,68,49,41,45,17,16,13,56,52,49,38,21,6,70,57,55,57,34,29,31,77,88,65,70,42,28,20,68,98,85,95,67,29,22,86,85,74,77,85,40,40,109,120,121,75,31,61,70,180,202,240,168,53,216,223,234,244,285,300,321,259,77,371,308,255,415,379,298,63,384,424,544,447,468,467,49,707,601,490,489,396,437,38,43,521,435,449,426,268,43,416,136,236,102,79,45,33,240,284,183,103,183,34,33,212,188,203,201,210,57,54,330,130,102,157,136,61,74,174,243,175,167,102,45,42,61,158,122,118,125,50,32,155,101,107,79,91,39,29,118,116,64,36,49,25,22,108,73,90,95,59,30,24,145,67,93,75,100,23,23,115,68,79,97,53,23,26,77,121,87,75,63,17,21,44,26,32,29,23,6,6,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,3,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,7,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,42,33,45,59,26,21,49,36,42,48,48,30,33,76,49,48,43,50,45,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,64,66,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,68,65,60,50,49,44,38,69,56,73,69,55,39,25,55,59,50,35,46,31,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,13,40,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,12,35,32,21,15,10,8,12,23,31,21,12,14,8,9,22,25,17,25,17,14,11,18,28,18,14,19,8,5,7,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,28,11,11,32,20,20,21,11,18,19,47,36,37,29,17,25,25,79,58,57,59,68,51,40,97,92,98,88,71,62,42,84,107,111,109,98,59,36,101,92,98,78,45,38,28,23,42,61,39,39,29,20,41,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,32,36,17,10,7,25,24,12,16,25,12,9,24,20,22,20,18,10,15,4,23,18,14,13,14,5,18,10,17,8,5,4,5,15,13,6,10,10,5,10,23,26,20,24,18,13,12,19,19,18,16,17,7,6,28,16,11,20,18,7,4,21,12,21,14,27,10,16,18,21,14,18,12,3,0,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,1,6,6,0,6,7,12,4,12,4,4,5,5,2,1,8,2,3,5,0,0,6,2,3,1,10,8,9,1,23,8,15,20,19,8,12,9,6,2,13,17,17,6,7,6,8,20,28,22,29,27,22,9,40,62,27,25,32,28,20,43,36,68,38,76,30,12,48,40,61,36,51,36,27,84,120,71,67,71,45,20,86,95,76,131,149,78,44,206,158,225,206,250,194,104,287,217,181,232,214,173,106,297,315,307,317,327,210,177,406,380,436,351,351,239,198,542,498,458,503,459,324,247,581,585,588,561,524,249,194,570,590,520,613,547,273,136,218,368,295,357,342,127,108,374,416,381,359,407,210,160,383,374,370,407,356,206,162,434,386,422,400,336,225,149,430,537,558,544,491,243,163,431,496,466,477,425,181,137,437,535,460,338,344,181,129,502,308,213,534,454,229,168,545,522,469,472,416,219,150,598,489,387,393,373,230,154,561,562,581,481,517,291,202,695,607,510,516,540,299,190,551,533,564,438,514,266,182,519,499,453,481,448,225,167,497,558,548,600,793,417,289,715,732,625,627,634,375,297,275,618,521,574,592,294,188,560,503,536,542,503,324,162,553,505,432,419,386,227,128,511,613,594,592,625,379,267,725,701,630,552,482,288,236,713,692,559,490,187,345,287,780,796,754,705,149,497,379,1041,1189,985,1037,1065,524,300,933,1019,842,936,1072,474,322,975,1115,989,955,963,424,274,908,968,841,837,615,364,172,219,530,608,523,443,203,110,508,412,436,316,302,99,62,209,225,242,221,226,110,98,283,274,236,246,215,96,67,250,208,190,181,179,90,64,188,167,161,186,140,61,46,69,192,136,102,101,51,27,112,106,70,91,111,40,30,147,107,106,52,39,47,26,131,103,101,118,79,35,26,125,110,79,93,79,35,15,84,83,59,71,102,41,25,87,88,72,73,61,21,26,100,89,86,70,73,36,7,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,11,15,24,34,25,25,23,15,29,57,66,69,66,80,66,17,121,77,79,102,84,84,39,107,82,92,126,121,117,49,155,164,148,196,185,159,56,184,161,175,157,153,160,74,197,159,192,179,177,142,54,212,191,171,189,189,142,82,195,186,228,218,212,171,59,267,238,205,173,205,124,66,180,207,160,182,180,121,71,203,182,179,159,167,124,58,175,152,170,140,146,80,38,144,175,142,117,101,102,29,130,112,123,135,122,94,34,123,137,94,95,109,82,29,150,102,102,124,73,76,22,103,126,91,127,97,101,26,135,133,151,124,82,166,35,134,147,123,157,88,115,32,167,152,141,97,111,109,43,183,160,116,130,108,105,60,131,156,148,125,132,135,57,123,148,138,113,130,77,38,127,111,133,112,102,94,65,113,141,82,102,96,56,33,48,149,117,88,105,73,29,155,141,122,119,104,77,74,76,125,111,103,73,68,52,118,109,103,95,73,80,30,164,137,156,144,129,90,54,164,129,148,122,191,114,33,186,168,169,184,166,144,72,230,203,252,174,55,197,82,279,250,262,181,53,241,110,348,339,343,331,322,243,118,389,257,294,251,293,188,93,279,353,257,245,225,133,105,270,272,247,225,172,137,79,132,212,213,203,200,142,63,229,175,214,159,170,113,54,187,172,163,141,138,108,59,217,156,220,157,205,105,51,236,205,148,148,117,87,61,156,181,147,148,94,51,43,86,110,105,116,157,77,36,93,113,90,109,75,64,34,115,82,84,60,36,58,35,98,88,71,65,51,39,18,98,71,65,67,50,36,18,67,38,48,58,52,29,24,74,46,65,39,50,23,10,41,26,33,23,22,5,3,0
