cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021
"11",6228175,"GUANAJUATO",0,0,4,5,1,6,3,8,2,7,5,6,3,11,6,4,14,17,5,6,16,21,12,11,13,8,8,18,29,20,22,19,8,5,29,34,13,19,24,4,14,24,30,33,28,10,18,19,38,40,41,28,52,13,17,58,48,33,29,43,8,13,43,39,36,36,40,5,14,35,37,38,36,27,4,5,16,43,36,27,22,4,7,11,19,21,39,50,2,10,52,70,97,39,33,13,12,39,14,41,13,7,6,9,35,28,21,27,27,5,2,33,27,34,17,14,3,4,12,34,18,12,7,5,10,7,8,5,8,14,5,2,27,12,26,16,21,5,5,28,19,31,15,39,10,5,10,19,8,19,19,9,4,23,24,20,27,28,8,9,22,29,37,22,50,12,9,44,28,24,45,62,19,8,36,43,50,61,107,30,35,73,61,62,81,83,34,20,48,51,56,57,56,13,9,61,60,46,65,57,9,13,50,47,43,45,112,35,18,57,32,63,121,100,9,9,55,75,44,55,39,11,9,31,52,40,30,49,23,10,25,26,31,21,40,13,1,24,29,41,33,34,35,6,46,44,49,42,30,14,12,30,54,42,26,40,9,3,34,13,5,38,42,2,6,20,7,5,17,15,10,7,12,18,15,20,15,32,29,47,62,45,19,27,23,18,35,24,29,30,20,8,19,23,22,31,40,23,39,15,49,67,28,34,42,20,16,36,55,24,26,25,17,24,66,53,63,65,40,29,30,16,68,45,21,60,35,23,29,63,43,57,67,35,32,44,50,48,78,85,44,22,59,47,73,64,63,29,17,71,91,114,146,129,31,18,147,136,126,70,11,39,32,111,189,86,46,32,34,19,114,129,97,123,110,43,36,139,69,88,83,77,58,47,166,183,230,148,156,49,25,202,300,199,154,149,23,26,25,102,102,45,55,35,12,53,32,38,29,51,11,12,58,35,44,39,30,5,15,44,20,26,26,103,74,101,4
"12",3657048,"GUERRERO",0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,6,1,1,0,1,2,1,1,4,2,1,0,1,3,1,0,1,0,0,1,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,9,2,6,0,0,4,1,6,3,2,0,2,2,6,0,1,0,1,0,0,4,2,1,5,0,0,4,4,4,18,25,0,4,24,27,12,21,29,1,0,13,24,28,4,4,5,1,12,12,11,11,10,1,2,16,22,15,1,4,1,3,10,12,3,9,1,1,5,13,12,6,6,5,5,2,9,3,11,5,8,1,3,8,8,9,18,14,3,6,12,17,20,14,14,13,7,8,36,28,23,16,16,5,26,25,19,21,23,16,12,18,16,19,13,16,4,6,9,12,13,11,10,4,6,17,20,56,40,20,4,4,11,23,21,8,8,2,2,9,14,5,5,15,1,6,2,4,5,6,8,4,1,10,13,6,5,2,1,2,8,7,15,6,8,4,0,7,4,6,4,3,0,0,2,3,3,6,3,0,0,3,8,7,7,2,2,3,2,1,2,6,4,0,2,7,3,7,11,2,3,0,15,11,2,10,9,8,2,3,2,3,3,4,2,4,7,6,4,1,1,1,1,11,9,6,6,6,6,3,10,11,10,10,5,2,4,8,5,6,5,0,1,2,13,12,3,9,2,2,2,1,3,6,7,3,4,1,6,6,1,6,4,3,1,1,6,3,3,4,1,6,7,11,6,3,4,1,1,6,3,5,19,17,2,2,7,8,9,3,6,2,6,3,8,11,5,2,2,1,18,16,9,16,0,3,1,12,26,10,16,1,4,1,6,6,11,7,12,9,2,11,10,11,3,4,5,6,14,10,5,9,4,4,5,9,4,7,9,8,1,3,6,15,5,0,4,3,3,9,14,5,5,7,1,5,2,1,1,8,3,5,2,7,1,4,17,28,18,8,0
"13",3086414,"HIDALGO",0,0,3,8,2,3,3,8,8,0,10,2,11,9,7,6,12,13,4,0,12,11,13,9,18,1,2,7,19,10,9,4,1,0,1,8,9,6,6,0,0,4,2,7,3,5,4,1,7,6,5,12,10,4,7,9,8,13,6,10,11,0,4,10,12,8,5,2,1,8,4,15,8,7,0,2,3,16,11,10,6,0,1,6,7,13,3,5,0,0,14,10,15,7,13,1,1,6,19,8,5,2,0,1,12,12,8,13,13,7,1,16,6,15,10,22,4,2,18,9,16,6,6,8,2,7,5,5,9,7,5,3,5,9,12,11,12,3,5,18,8,10,14,19,3,4,11,13,9,13,12,3,6,13,14,12,15,8,6,11,20,9,10,9,12,12,8,13,13,18,19,9,11,5,16,15,11,12,13,19,5,22,20,12,21,9,3,8,13,10,17,12,17,5,2,17,12,18,14,10,13,9,14,13,22,10,4,17,11,14,8,21,15,8,6,12,21,12,11,12,9,12,7,18,6,17,27,15,11,10,19,14,18,17,14,1,5,19,20,28,22,11,6,11,11,15,20,18,7,9,9,16,26,21,11,18,4,10,12,15,8,15,17,7,10,24,11,17,23,14,10,8,16,17,6,10,17,2,12,11,19,13,21,28,9,9,25,30,39,31,25,11,13,24,42,30,31,15,23,13,49,26,39,20,48,7,10,24,20,22,26,29,10,7,25,34,31,21,18,6,13,9,21,35,31,22,13,15,32,24,34,23,28,5,23,19,34,45,38,34,18,6,48,36,49,37,34,9,8,33,43,50,44,38,27,30,24,32,57,28,20,27,26,36,29,38,26,12,31,30,43,28,32,38,20,21,25,32,58,40,40,36,24,27,43,28,36,27,27,11,29,54,40,34,23,35,12,11,10,22,18,14,22,15,10,16,26,13,17,10,5,10,12,15,16,21,5,9,10,23,26,20,21,20,27,18,3
"14",8409693,"JALISCO",0,0,3,9,2,3,14,15,18,20,19,4,0,25,33,41,67,55,4,13,53,61,67,54,67,7,8,70,77,54,59,35,3,4,1,74,49,51,31,3,3,54,44,27,43,29,4,7,26,28,30,24,20,0,0,20,19,15,19,19,8,4,15,19,14,18,9,0,1,20,17,12,17,19,4,8,9,27,26,21,19,5,7,23,37,47,79,154,38,12,175,194,201,141,135,31,19,124,138,110,16,16,12,8,120,93,74,84,91,12,8,117,94,98,49,33,15,20,43,42,18,32,13,16,5,24,24,19,12,9,15,10,21,35,35,23,27,12,12,30,30,40,28,26,13,13,35,25,47,33,41,22,20,47,62,55,47,37,16,16,72,72,62,69,59,16,18,58,76,70,79,56,21,28,65,83,67,66,88,23,32,82,73,91,65,58,29,29,98,89,71,77,90,28,22,96,86,82,67,66,40,41,81,97,86,143,112,42,18,94,68,64,72,59,35,24,61,82,85,60,71,17,13,117,75,91,66,65,27,21,78,56,59,63,69,17,10,79,64,74,69,65,18,12,78,91,73,70,62,17,9,57,51,48,76,76,26,16,60,40,16,57,61,23,15,76,54,72,92,70,10,10,59,119,62,64,43,16,20,93,79,80,82,75,27,20,57,78,86,56,55,21,17,64,62,65,50,65,21,15,69,42,54,70,66,18,13,43,56,74,52,52,15,13,120,115,34,49,40,13,16,15,64,49,51,65,14,13,99,48,66,76,71,28,17,52,85,70,60,72,16,13,84,103,71,110,91,29,9,98,94,68,98,80,20,15,64,67,63,24,16,15,19,67,67,66,76,18,31,15,70,99,110,121,84,51,28,141,148,91,91,87,16,40,112,112,80,69,38,47,41,94,63,67,119,95,25,32,35,82,111,113,79,36,23,91,77,75,78,64,14,9,72,55,60,35,36,20,18,46,35,33,29,30,30,27,1
"15",17427790,"MEXICO",0,2,12,11,4,3,12,13,12,8,9,9,7,12,16,28,14,8,0,4,11,17,9,9,6,4,5,15,4,9,6,8,0,0,1,18,10,10,10,2,2,9,6,10,5,5,2,0,5,4,4,5,6,0,5,9,10,18,8,10,6,16,52,30,46,32,31,18,14,39,34,37,34,33,24,22,56,87,73,77,44,43,15,43,34,87,77,161,43,49,165,157,165,192,216,62,43,177,187,170,74,76,68,66,210,191,190,234,214,97,116,230,242,214,253,300,153,155,311,353,323,221,217,194,177,343,336,483,524,445,259,237,359,293,225,254,277,198,173,270,249,291,257,269,157,181,269,278,249,225,229,174,159,300,242,295,311,264,142,127,292,266,274,267,277,133,141,267,347,269,266,275,153,102,216,170,266,236,243,92,87,295,336,340,374,484,112,140,439,444,451,450,571,81,101,398,392,442,248,224,98,75,348,264,355,320,252,76,68,295,184,220,254,263,92,65,244,224,236,295,282,136,65,205,265,312,286,298,139,104,274,295,244,300,252,87,124,249,305,285,371,329,158,53,334,289,293,241,352,119,53,308,215,243,305,213,60,43,269,200,46,307,349,127,33,321,301,310,346,284,115,58,381,332,333,250,242,128,33,170,207,185,194,202,103,27,249,215,195,200,185,142,32,159,196,246,173,166,71,40,252,225,246,195,150,76,59,93,172,240,243,248,158,59,298,339,205,216,181,164,62,80,220,260,200,171,112,52,204,176,186,188,171,125,76,245,205,227,201,204,134,83,260,246,202,218,272,168,100,272,261,287,242,226,131,89,241,221,236,170,70,161,105,158,224,219,279,82,134,89,320,239,196,400,311,136,126,228,308,236,177,267,126,105,247,258,246,179,214,174,95,170,170,133,137,142,101,84,59,117,115,99,146,78,72,133,126,89,84,85,43,46,79,108,85,103,107,57,59,132,123,170,169,231,147,106,9
"16",4825401,"MICHOACAN",0,0,0,2,0,1,0,0,1,3,2,0,0,2,3,1,1,1,0,1,3,1,3,4,5,0,0,1,4,2,0,1,0,1,2,2,0,2,1,0,1,1,1,5,4,1,0,1,3,4,1,6,0,0,0,5,2,5,3,6,0,0,0,2,6,2,0,0,0,3,4,0,4,4,2,0,1,4,4,4,2,1,0,6,3,7,19,22,1,2,26,33,21,18,19,3,0,24,21,16,4,1,4,1,16,23,20,19,22,4,2,20,10,19,12,3,2,4,6,3,9,0,2,2,2,1,2,10,3,1,3,7,5,17,9,6,4,1,2,7,4,1,5,3,0,1,8,3,1,5,3,0,0,6,8,8,5,3,3,1,8,6,6,7,18,18,4,3,6,7,3,12,4,0,6,6,8,6,11,2,1,5,9,2,3,7,5,2,1,6,13,5,9,4,6,6,13,11,5,10,3,6,13,17,8,4,6,5,7,8,9,14,7,8,2,2,12,5,9,8,12,4,3,13,5,6,4,19,0,2,11,4,10,12,5,3,3,11,6,13,10,7,4,3,4,11,11,6,13,5,5,5,6,3,6,8,4,0,7,5,3,15,10,4,3,12,12,7,12,13,2,10,8,11,10,9,6,7,6,6,5,14,14,6,5,1,10,16,13,9,8,5,2,16,7,9,18,10,4,7,3,9,7,9,10,5,5,5,10,18,14,18,12,5,10,19,9,13,10,8,6,10,23,14,17,10,2,8,13,5,10,19,10,4,7,16,9,6,4,12,2,4,23,13,22,4,12,4,4,20,14,21,13,14,3,8,16,12,10,14,3,4,6,30,15,17,30,9,11,5,17,25,10,38,26,8,21,32,47,44,31,23,14,29,34,28,21,26,29,10,13,23,24,24,22,14,9,5,15,8,9,12,8,12,6,12,11,2,8,4,6,8,6,4,14,15,19,10,6,9,19,15,24,42,35,26,1
"17",2044058,"MORELOS",0,0,1,5,1,1,0,0,4,2,3,0,0,6,8,11,6,7,1,0,2,10,7,2,10,1,2,5,9,9,11,3,0,0,0,12,6,11,6,0,0,11,9,2,4,5,1,3,6,8,13,3,5,2,0,8,8,4,5,3,0,0,3,3,2,6,8,1,0,11,8,4,8,5,0,0,1,9,9,5,9,2,0,0,6,12,19,23,4,3,30,20,20,16,15,7,4,14,11,22,5,8,6,5,12,20,23,15,14,4,20,17,17,23,17,22,15,16,37,22,33,18,22,5,12,20,45,22,19,29,8,14,33,20,19,22,20,15,11,28,36,23,15,31,17,16,43,24,32,18,20,7,20,39,30,22,25,20,12,5,29,9,13,22,43,11,10,27,51,13,20,27,19,8,27,30,11,16,19,17,13,21,33,19,19,11,9,3,26,16,36,27,15,9,6,32,20,24,29,24,9,7,15,19,9,28,15,5,6,18,29,14,22,23,5,5,13,12,6,31,50,5,3,27,23,24,35,15,6,3,23,20,28,27,33,2,3,25,27,33,26,30,3,0,22,25,21,25,18,3,4,29,28,18,31,25,2,2,24,7,6,24,25,1,4,14,19,9,10,12,0,1,19,15,7,14,8,2,4,16,8,9,16,9,9,4,20,10,15,18,8,5,4,4,11,38,32,11,1,5,18,12,10,13,7,5,5,18,14,13,17,10,10,2,34,29,5,9,12,5,9,10,15,13,19,11,1,3,25,11,33,18,17,5,5,22,14,18,5,13,2,7,17,20,14,26,20,9,4,41,38,26,13,10,6,3,33,28,16,15,4,3,7,13,9,15,19,5,4,13,19,39,27,36,18,16,8,32,39,28,22,20,9,3,32,31,24,17,11,29,8,27,32,41,33,41,10,2,6,231,253,42,14,4,5,82,146,163,55,77,9,3,19,18,31,26,19,7,13,34,10,20,15,11,21,3,0
"18",1288571,"NAYARIT",0,1,2,3,0,0,2,9,8,11,7,0,0,7,7,0,8,10,0,2,11,6,3,8,9,0,1,9,15,8,6,4,0,0,0,6,6,9,4,0,3,5,5,7,8,4,0,0,9,8,2,17,6,1,0,6,12,8,6,9,0,0,9,13,9,14,11,3,1,7,11,7,17,7,1,2,0,10,12,14,1,0,0,17,3,8,8,7,3,3,16,25,22,19,26,6,1,17,22,10,1,0,0,4,20,9,10,5,8,0,0,18,12,13,8,15,4,1,6,13,12,10,3,7,4,4,10,8,1,14,1,3,11,6,2,8,7,3,0,4,7,10,8,6,7,1,10,15,7,8,11,2,1,8,3,14,6,12,3,0,11,19,12,11,12,11,5,8,6,11,10,13,11,2,23,14,14,9,12,14,4,5,22,28,10,24,2,5,11,16,19,15,23,20,1,24,12,23,20,31,33,3,20,23,43,58,69,38,13,21,48,31,32,39,2,11,56,40,53,55,56,6,3,12,74,51,34,42,11,8,8,42,55,36,43,8,4,32,53,72,19,40,1,7,33,75,27,32,55,11,23,42,35,50,37,44,9,15,44,5,2,65,50,6,15,29,43,22,38,26,17,15,27,32,22,15,8,12,5,39,52,48,40,18,26,4,15,21,43,34,5,53,2,9,27,30,37,27,39,13,14,34,31,37,29,15,3,9,42,32,18,17,9,11,11,32,34,15,20,6,4,1,28,23,17,25,31,1,7,54,23,31,15,16,1,22,28,32,26,26,20,4,30,21,27,30,18,13,6,21,39,11,19,24,11,10,16,39,22,18,1,7,10,21,44,39,14,1,4,2,25,43,48,43,42,41,5,29,29,31,34,48,40,8,42,39,33,36,22,26,5,28,39,59,53,49,35,6,5,45,29,36,45,20,3,31,28,20,35,2,5,1,7,9,2,5,1,2,1,0,4,1,3,10,7,5,0
"19",5610153,"NUEVO LEON",0,2,9,33,6,11,39,38,66,31,53,2,18,60,62,103,67,55,2,14,51,40,41,32,27,2,6,49,41,44,47,31,2,5,13,54,56,32,35,0,8,55,54,35,28,19,0,4,46,40,73,50,20,0,7,31,38,43,44,17,2,5,55,52,49,46,37,0,2,31,47,43,30,35,1,0,10,35,41,48,28,0,3,12,31,78,128,138,14,13,203,186,119,125,92,4,21,93,89,64,30,134,8,15,130,93,59,51,47,15,5,84,85,69,38,42,7,12,31,26,25,17,7,3,1,17,26,11,9,6,0,3,6,6,10,14,10,9,2,15,7,6,8,6,4,3,16,16,8,8,19,6,2,9,12,11,10,11,8,3,23,19,10,19,22,12,6,45,32,20,15,32,7,6,27,34,28,19,34,14,15,20,24,52,55,37,15,22,50,69,57,61,44,31,21,66,59,80,53,81,15,11,74,101,67,79,72,28,12,32,53,70,80,43,4,11,115,124,84,96,86,11,21,117,119,133,139,118,26,26,124,201,94,137,67,40,31,67,97,98,106,69,44,28,74,114,86,96,108,32,14,90,78,76,73,79,22,38,65,79,25,75,52,31,25,72,79,67,88,59,15,35,87,92,77,74,50,40,56,92,51,43,100,105,26,2,51,51,79,70,65,27,26,84,50,57,80,82,53,31,83,59,95,43,35,43,8,51,54,35,63,48,43,71,117,154,69,71,56,20,27,11,109,74,50,49,50,11,40,35,43,37,68,64,57,47,37,34,75,34,15,42,43,47,44,54,47,31,18,76,153,48,63,91,35,39,55,50,62,20,13,21,18,54,31,41,40,10,19,9,86,64,48,42,73,17,24,67,41,47,47,65,21,17,74,58,42,111,92,8,18,31,47,53,55,56,27,10,14,75,57,50,32,19,19,61,70,37,34,45,16,4,29,33,50,44,48,7,7,34,45,63,39,39,10,45,9
"20",4143593,"OAXACA",0,0,0,1,0,1,2,0,1,1,2,1,1,3,4,5,2,1,0,1,1,4,6,1,3,2,0,2,1,3,6,3,0,1,0,4,2,1,1,0,1,2,2,1,2,2,2,2,4,4,3,1,3,0,1,3,2,5,5,4,0,0,2,1,3,2,1,0,0,1,4,4,4,2,2,3,3,2,8,13,7,2,3,2,2,7,15,9,1,1,10,6,12,12,11,1,2,7,6,5,6,10,2,3,10,14,14,18,16,1,9,10,12,39,19,16,4,6,21,19,16,10,7,3,5,14,9,6,5,12,4,6,15,16,10,10,15,8,8,12,21,20,17,7,15,7,27,15,15,17,19,9,6,13,11,11,19,13,4,10,15,9,18,10,9,12,19,16,17,22,22,13,18,14,16,17,12,13,11,17,6,25,58,12,20,16,18,7,28,28,20,20,37,18,20,28,31,23,31,20,19,11,34,36,38,14,15,9,6,20,15,9,21,15,5,0,33,28,9,23,19,5,3,17,17,18,10,14,15,2,12,15,11,11,11,3,7,7,8,16,12,5,5,9,8,10,10,17,7,2,4,9,10,5,7,0,3,2,6,6,4,17,5,6,5,12,7,10,17,8,7,0,13,7,7,11,14,6,3,11,10,19,11,18,5,8,8,10,7,17,10,8,3,9,8,30,16,8,3,9,13,7,11,7,5,5,7,5,10,8,7,9,10,3,6,11,12,11,7,3,3,4,11,8,7,9,2,3,17,4,4,5,8,3,3,13,7,6,7,10,5,0,13,5,9,14,10,4,3,9,14,19,12,4,6,5,18,14,12,3,5,5,7,11,22,10,5,4,6,11,34,18,14,13,18,53,4,89,83,68,78,6,7,12,16,18,21,26,17,9,7,19,19,14,18,10,2,14,7,11,15,2,7,2,4,13,10,9,15,15,2,6,9,7,9,15,11,19,12,46,48,79,60,59,37,11,1
"21",6604451,"PUEBLA",0,0,1,2,1,0,8,2,7,3,3,0,0,7,10,5,4,5,2,2,14,5,9,7,5,1,3,10,5,8,5,5,0,2,7,5,1,7,6,0,2,2,2,3,4,3,3,2,3,9,2,8,3,4,1,14,4,5,4,4,0,1,5,4,6,7,2,0,2,4,4,8,6,9,2,1,4,6,17,21,15,1,1,12,15,17,19,22,2,1,36,22,25,25,28,7,3,19,20,21,12,8,21,5,27,40,28,22,27,11,12,34,26,25,25,31,10,12,53,43,30,31,16,15,7,23,21,29,38,36,19,10,21,20,15,17,31,10,8,15,28,28,57,45,17,9,47,23,44,31,34,46,15,37,28,41,40,40,30,12,74,48,57,54,46,40,26,64,49,52,65,72,29,28,67,71,68,64,68,19,49,98,56,63,78,39,33,26,91,70,89,101,84,25,20,111,93,78,69,71,28,29,88,91,66,67,67,35,31,84,70,88,80,75,31,22,66,69,61,56,55,18,14,77,42,54,47,33,11,10,43,36,38,42,39,22,9,45,58,47,42,41,31,14,60,61,55,48,38,20,7,59,36,53,44,40,8,4,43,36,10,65,29,15,4,49,33,36,30,31,37,11,77,46,66,28,45,20,15,21,74,59,30,39,16,7,27,27,21,35,43,28,10,34,30,61,48,37,16,7,49,32,74,42,53,36,14,43,117,69,75,36,18,11,62,64,99,35,48,22,12,26,61,75,46,65,46,2,85,76,72,57,107,52,8,62,59,48,61,64,41,4,69,73,78,57,82,56,9,106,93,115,117,119,114,15,131,191,152,116,6,80,10,148,157,143,105,11,93,19,139,127,145,172,141,125,27,157,120,123,191,131,185,32,239,149,167,181,204,170,30,198,158,141,180,155,114,18,107,90,77,98,86,78,14,138,83,72,90,74,54,26,87,92,63,107,87,49,13,124,65,99,107,148,159,99,7
"22",2279637,"QUERETARO",0,0,1,0,0,3,5,3,6,6,7,4,2,11,9,9,15,16,5,1,17,13,18,7,23,0,2,17,20,7,16,16,0,0,1,26,12,5,17,5,5,10,12,21,11,9,5,5,12,14,10,10,9,2,1,18,11,12,10,16,4,6,20,13,23,18,10,2,3,6,19,16,13,17,1,1,1,16,11,15,17,8,5,29,16,18,33,55,8,13,33,44,30,47,59,9,7,30,24,18,7,8,2,2,37,32,28,31,27,9,6,24,8,5,27,14,7,6,9,18,9,12,5,2,13,11,2,5,8,9,8,3,8,7,12,3,6,10,4,11,10,7,3,10,6,1,7,8,9,12,8,5,5,7,9,4,11,7,4,1,13,12,9,6,10,3,1,12,9,10,11,10,6,4,5,5,8,11,6,3,0,13,7,8,8,5,4,1,8,5,4,14,18,1,1,11,5,11,7,1,1,0,11,7,21,6,7,0,3,10,11,16,6,11,2,0,11,14,16,8,8,0,1,20,10,4,5,7,7,0,10,8,12,8,6,16,7,15,50,44,32,27,30,12,33,28,7,7,13,1,1,20,18,19,8,5,1,0,11,0,0,10,12,1,0,6,11,9,1,3,0,2,12,5,8,8,1,2,1,9,8,5,6,2,2,1,12,8,5,2,5,2,1,9,7,7,7,4,2,1,18,5,7,5,6,2,4,4,9,16,9,12,5,8,15,20,23,13,10,4,4,4,10,16,16,8,3,5,15,20,15,16,9,3,4,10,18,13,11,30,8,1,31,15,12,21,36,40,6,36,17,12,19,15,12,5,8,9,14,11,1,2,6,6,18,21,17,6,3,5,26,12,13,13,6,4,9,22,14,7,31,17,7,14,16,23,23,22,14,7,13,28,71,22,54,25,19,3,36,51,17,17,26,4,2,7,9,17,25,7,14,2,14,24,25,21,10,15,5,9,13,15,14,23,23,94,2
