cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,63,56,52,20,120,97,107,141,144,98,70,182,174,178,219,171,126,81,198,228,187,205,214,126,84,341,319,335,326,374,190,115,385,409,394,300,367,210,121,407,418,415,423,434,226,133,483,517,504,523,454,187,170,572,562,627,557,442,233,155,501,655,568,537,509,230,181,606,639,486,547,436,171,150,534,453,380,365,432,184,114,433,442,431,444,394,170,107,366,361,444,424,477,160,152,515,421,468,439,432,205,157,567,471,385,400,420,124,141,417,454,387,425,405,133,120,499,260,153,306,303,108,78,289,273,204,257,218,82,75,315,244,273,270,297,54,60,201,206,264,269,240,88,84,278,287,202,41,3,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,11,13,9,6,16,7,13,19,25,13,18,27,29,31,18,15,41,29,54,38,47,41,40,37,33,48,59,48,76,61,51,42,128,110,143,142,131,66,71,136,119,121,114,98,62,79,154,110,116,132,125,93,66,158,109,155,158,153,80,97,144,153,111,107,135,54,71,182,126,97,134,127,145,173,255,252,266,303,274,191,154,161,148,119,144,140,41,129,162,172,139,170,121,116,129,248,149,153,219,199,95,88,212,183,143,203,169,127,63,189,222,221,161,142,63,42,179,129,109,151,115,75,47,143,125,143,106,94,65,57,128,143,104,117,139,37,39,143,164,175,157,164,57,78,228,188,161,161,182,81,74,212,185,69,191,159,82,42,198,194,212,156,135,64,60,174,189,170,123,119,56,53,171,133,151,123,92,45,33,116,81,55,41,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,19,26,27,29,31,26,21,27,37,30,41,38,37,26,25,51,56,46,67,80,54,26,80,70,78,93,80,52,40,89,71,81,93,73,47,40,94,79,67,65,66,53,29,89,110,77,73,98,46,43,81,73,73,77,87,57,28,76,81,87,85,90,45,41,95,82,108,96,77,39,35,102,87,85,76,89,49,49,121,111,109,117,108,75,60,180,149,136,133,130,80,74,140,136,133,140,132,76,86,158,142,165,135,143,103,69,130,137,139,161,131,83,74,117,112,125,141,136,72,73,167,150,132,110,100,72,65,121,103,117,92,91,44,47,110,78,115,79,100,48,50,110,78,63,90,95,43,38,128,111,86,81,82,51,25,97,83,80,75,79,47,46,83,84,107,80,70,34,46,97,77,89,85,20,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,130,142,126,169,128,86,230,195,212,180,223,103,72,264,252,248,231,185,119,88,229,220,215,238,200,139,96,227,238,205,182,223,140,110,192,233,205,209,216,140,96,247,250,220,217,246,140,124,300,305,271,259,263,166,104,335,304,278,224,211,124,123,313,242,248,219,191,134,101,264,242,271,249,248,127,115,262,242,241,235,210,109,113,308,259,222,230,207,110,100,275,251,278,238,248,85,107,323,250,260,275,217,96,92,320,287,269,235,217,87,105,333,179,104,319,252,108,90,341,331,290,291,291,89,80,296,352,296,253,231,107,69,233,266,284,233,226,83,102,306,260,193,94,22,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,3,2,3,12,4,10,7,7,7,25,19,5,5,19,31,28,40,45,30,19,56,36,52,53,53,34,45,95,75,93,68,95,79,85,168,163,192,201,167,164,161,275,290,260,277,325,214,223,383,363,331,315,291,243,263,514,368,366,458,450,279,265,616,574,592,556,631,380,332,717,599,672,698,722,334,374,819,715,782,710,726,413,345,870,825,952,820,835,422,435,1078,915,920,766,757,390,390,893,877,791,762,764,389,272,770,673,713,603,707,298,286,846,640,848,681,694,346,271,748,663,678,528,709,281,246,753,645,769,653,662,304,295,843,835,779,610,645,285,204,735,640,688,636,605,301,231,721,671,655,576,605,258,205,694,584,564,543,502,262,162,598,578,471,487,527,222,203,560,561,489,514,534,218,150,601,584,653,549,556,237,158,637,625,527,587,529,225,183,619,337,162,511,599,200,192,558,467,465,443,491,204,150,500,454,429,405,374,162,129,339,346,380,325,314,165,111,295,219,74,58,35,0
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,13,20,23,27,20,32,29,23,26,24,16,27,43,21,35,29,43,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,101,90,112,128,47,46,168,126,147,144,131,72,39,190,196,152,172,196,79,48,203,195,200,164,244,122,50,219,196,168,155,104,70,29,172,166,116,119,126,43,33,137,128,121,114,115,68,42,143,141,131,119,158,84,46,191,170,164,188,181,79,59,204,232,205,177,174,74,46,201,188,197,200,205,88,68,247,263,193,166,205,81,59,275,246,218,233,207,83,69,285,243,233,219,228,91,83,297,307,246,267,212,106,85,254,252,240,262,184,75,71,249,209,91,232,173,76,52,233,203,218,177,175,63,53,218,207,136,145,129,69,37,158,161,140,116,109,61,45,187,130,45,5,5,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,10,8,12,9,18,33,23,32,31,37,14,34,48,30,50,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,47,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,34,38,14,17,50,42,39,39,40,13,15,48,42,38,40,36,19,20,54,48,46,50,47,20,18,39,52,32,46,43,15,20,47,56,45,38,40,21,10,51,48,30,43,24,18,7,48,47,37,41,39,15,9,53,34,28,26,28,17,6,32,34,33,37,19,6,13,40,25,10,32,24,11,11,40,34,24,22,27,9,1,28,37,21,34,27,11,10,54,44,35,39,18,9,8,24,19,24,3,2,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,29,35,33,30,22,11,23,43,34,28,37,23,17,42,40,32,45,58,27,21,49,35,43,47,44,31,33,76,49,48,43,49,44,24,60,58,61,52,60,42,18,78,63,43,60,79,41,31,73,53,63,67,61,51,39,79,73,85,68,81,33,31,83,61,50,54,63,37,28,66,65,59,51,48,44,38,68,54,73,68,55,39,24,54,58,49,34,44,33,22,86,50,54,39,31,21,25,46,59,38,48,30,20,20,57,41,39,31,28,12,29,47,22,19,48,41,25,21,45,43,32,45,20,15,12,41,39,25,38,25,10,16,36,20,24,27,35,13,17,31,29,19,13,0,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,24,31,27,21,42,36,68,38,76,30,12,48,40,61,35,50,35,26,81,118,69,63,69,42,20,85,94,75,131,147,77,43,203,154,222,199,245,165,104,278,215,179,230,212,173,103,295,311,306,315,326,209,175,406,374,431,343,349,231,195,534,492,455,497,460,318,241,575,579,578,560,517,246,191,567,580,521,603,542,270,134,214,363,295,348,338,124,107,368,411,375,360,404,207,156,380,373,368,406,351,196,156,427,383,417,390,329,225,148,411,522,539,492,526,228,151,405,454,469,470,444,149,129,403,502,482,335,351,169,113,469,280,183,506,517,198,138,528,504,459,447,422,203,138,556,516,363,377,380,214,131,462,561,518,471,556,252,185,641,558,318,68,13,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,25,34,25,24,23,15,29,56,66,69,66,79,65,17,121,74,79,103,84,83,39,106,80,92,128,121,115,48,152,162,146,192,184,159,55,186,161,173,156,151,160,72,199,155,191,171,172,138,46,211,187,169,182,179,141,79,194,186,226,215,213,170,53,268,234,205,172,203,121,45,177,189,145,164,163,120,69,197,178,177,156,165,120,57,175,150,169,137,149,78,39,143,161,123,101,93,91,27,126,94,115,124,101,93,26,112,118,93,89,97,69,26,149,88,95,114,72,69,21,103,122,91,128,97,97,27,136,134,153,122,85,165,34,138,147,125,161,91,117,32,171,155,144,97,114,109,41,187,165,116,135,110,109,60,131,146,143,115,125,135,52,112,133,57,21,8,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,15,9,13,4,16,21,16,19,14,11,9,24,13,23,11,8,15,5,25,16,28,21,31,24,18,31,22,27,32,41,43,25,35,43,44,47,41,43,37,46,34,50,64,47,48,36,72,74,91,107,105,79,68,131,126,119,144,172,146,81,166,161,189,164,153,118,63,187,168,194,206,206,123,94,306,242,248,296,310,174,145,439,413,423,508,433,215,171,489,413,367,458,370,192,145,362,366,325,287,279,185,135,343,356,340,336,328,185,176,431,432,417,402,387,194,174,491,366,386,357,345,232,111,446,333,345,353,260,146,105,312,283,301,322,268,174,99,299,290,262,244,228,132,83,256,226,214,195,193,136,84,265,215,212,200,202,87,95,203,191,179,175,170,106,72,175,148,176,164,127,68,51,180,115,74,172,138,80,51,182,165,121,119,141,82,63,155,93,107,125,148,43,54,130,110,125,102,114,63,39,136,91,76,72,37,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,32,16,51,40,42,39,44,24,21,60,49,53,64,33,23,32,55,76,64,66,59,48,32,87,60,92,72,80,47,32,84,75,74,69,56,49,37,85,84,86,77,79,48,30,99,91,73,103,84,43,34,119,91,97,71,102,61,53,103,85,120,92,90,50,30,140,132,135,110,99,82,60,137,158,111,111,123,58,47,113,114,109,70,94,35,41,106,76,33,82,78,61,45,120,108,118,93,90,45,39,132,114,120,128,106,57,46,118,110,117,132,165,82,65,196,193,154,167,9,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,13,9,11,35,24,28,10,23,17,22,23,17,21,31,34,46,25,46,43,35,49,25,32,32,45,43,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,39,22,19,13,48,36,45,41,48,40,25,50,33,43,49,47,26,22,45,63,44,38,39,23,29,55,51,58,56,51,33,53,90,63,64,68,82,38,53,110,92,84,103,137,63,66,175,152,129,155,130,76,60,196,161,175,171,156,90,77,195,188,151,150,141,71,68,181,153,178,152,156,65,62,187,145,158,122,127,67,72,138,127,112,109,100,38,55,144,91,97,75,78,43,55,108,76,65,76,84,28,39,119,75,85,80,66,31,52,93,78,66,51,51,27,28,84,70,49,47,30,18,16,66,42,23,57,56,35,30,74,70,55,54,65,32,25,99,56,60,60,60,20,20,84,58,20,46,58,26,26,49,49,19,5,5,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,49,115,93,85,78,60,31,23,115,102,114,94,98,50,40,125,129,118,123,108,95,43,140,142,148,154,170,78,58,210,194,205,232,271,177,106,355,356,420,361,405,219,241,419,409,383,397,396,246,142,397,407,372,298,343,203,124,346,335,354,340,285,183,112,296,255,276,249,270,145,156,318,286,280,264,285,161,99,316,256,276,198,206,114,112,289,241,274,218,198,85,59,221,185,171,159,168,64,68,216,133,68,134,195,92,66,178,210,193,139,168,78,58,146,123,139,104,151,65,65,204,163,153,163,205,127,81,194,182,36,8,0,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,41,44,34,33,65,47,53,68,70,52,38,83,46,57,57,58,48,32,78,55,85,64,62,53,41,70,86,80,99,96,68,66,143,106,126,118,142,62,84,171,184,192,161,187,133,71,219,175,212,191,217,156,104,214,243,226,232,292,93,87,191,209,195,163,174,136,86,218,199,208,139,186,96,83,172,171,194,150,164,98,83,158,186,175,161,165,96,100,192,179,168,131,148,78,54,147,138,131,133,124,72,79,197,153,147,136,103,77,52,170,129,119,125,115,70,61,134,113,119,120,114,60,44,127,124,136,111,108,49,53,113,126,133,104,105,58,57,127,139,156,84,118,35,44,115,106,89,93,105,50,37,133,55,32,115,118,56,25,126,121,109,85,82,29,40,125,109,97,91,88,36,23,106,123,87,96,95,50,38,101,81,48,12,14,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,3,18,9,13,16,15,14,7,9,15,22,9,21,9,15,35,16,17,35,24,33,26,68,63,46,44,58,54,29,81,77,113,86,109,69,62,172,158,157,180,158,133,108,234,285,238,269,217,148,126,251,249,254,247,256,164,118,274,296,266,280,264,171,136,298,316,333,282,307,196,162,365,368,354,390,341,206,192,407,486,434,464,438,223,269,580,542,489,445,413,240,210,605,505,449,395,409,208,192,417,294,296,324,353,187,189,405,439,426,431,354,176,131,384,346,388,324,317,219,149,314,276,258,243,297,102,85,290,294,222,243,246,190,69,244,247,287,179,209,119,53,223,232,132,129,176,86,57,169,197,200,131,123,71,57,205,116,89,165,144,81,31,164,186,165,148,151,63,42,191,197,136,178,143,52,36,152,135,113,109,81,42,41,79,86,37,16,11,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,7,13,18,11,15,19,28,30,47,39,43,56,48,41,72,85,65,65,68,44,41,59,58,50,84,55,49,46,86,72,95,104,81,53,66,115,88,116,127,145,86,82,123,107,162,143,139,97,83,175,199,225,222,172,103,74,206,161,180,188,177,134,108,287,296,317,275,367,180,107,310,314,311,318,297,194,108,275,277,287,322,259,196,151,389,407,406,424,348,152,137,331,380,404,426,348,219,204,433,463,459,408,456,237,207,451,463,403,436,442,214,204,465,405,411,349,355,183,121,281,252,282,295,251,112,91,266,255,194,214,216,113,86,199,199,254,169,191,83,79,151,192,202,217,210,111,80,186,207,187,116,148,76,79,153,138,81,122,128,91,86,154,132,47,162,140,67,51,129,135,141,122,112,48,68,140,121,94,60,70,49,43,86,107,59,86,112,59,51,103,82,88,58,29,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,64,51,69,72,91,70,35,117,118,111,67,98,68,50,133,102,95,102,114,81,70,140,139,182,134,238,140,126,259,302,212,223,226,195,125,328,301,306,386,444,229,174,507,387,438,377,388,216,186,426,480,428,422,340,238,145,438,517,482,489,436,270,230,450,420,403,362,409,250,100,313,327,356,272,219,185,85,331,292,262,272,306,216,118,313,342,233,211,230,125,91,245,225,153,193,263,89,65,187,163,186,167,176,75,90,248,255,246,240,218,119,67,217,197,171,161,154,74,34,143,124,50,142,108,59,46,159,179,108,110,135,65,47,143,148,104,102,66,67,29,124,115,107,85,76,56,28,85,112,53,20,1,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,8,2,7,7,5,9,6,3,10,9,11,8,12,15,21,13,14,24,9,16,9,16,7,25,16,23,17,20,20,16,36,37,41,21,37,29,25,43,51,42,50,44,28,16,59,37,39,45,46,39,25,65,45,59,55,48,34,28,68,55,63,53,55,26,31,61,55,76,56,49,33,32,67,86,76,65,90,28,49,86,95,79,103,92,28,50,76,99,60,85,82,42,32,72,102,103,101,101,53,55,100,81,88,77,92,38,44,112,89,93,85,75,44,20,80,80,75,62,62,35,18,85,56,67,73,48,34,16,73,55,43,76,60,31,18,88,69,67,37,48,21,19,46,39,40,48,54,45,26,39,40,27,29,26,18,18,56,36,12,56,24,20,14,38,46,48,28,21,4,10,28,38,35,22,20,13,4,18,19,18,23,26,16,12,27,39,19,5,0,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,35,18,19,37,46,29,51,49,44,30,69,75,74,64,66,65,58,94,105,109,120,105,79,70,138,126,133,170,194,133,87,167,156,182,174,176,116,106,212,197,187,178,189,137,113,239,188,196,233,210,113,102,218,224,235,212,192,137,139,343,310,250,266,281,167,140,371,302,299,315,324,164,162,357,383,392,378,394,174,197,382,427,407,410,346,259,220,472,460,525,444,392,248,214,494,487,436,414,458,211,238,469,368,349,343,294,175,175,361,303,299,254,283,123,116,313,253,251,242,207,112,115,266,247,210,172,167,93,103,249,224,226,185,164,106,99,232,255,251,199,182,83,83,194,219,197,172,174,73,84,173,67,87,231,174,70,79,262,175,173,181,142,55,74,210,131,148,123,117,65,52,186,148,123,122,129,45,53,151,66,28,5,5,0
