cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020
"11",6228175,"GUANAJUATO",0,0,1,1,1,3,6,1,4,5,3,0,4,5,3,0,5,1,1,6,6,16,13,6,5,4,6,8,8,5,7,2,2,6,7,10,7,9,6,1,6,9,15,12,3,7,6,7,21,19,5,3,7,2,4,9,13,12,7,11,3,9,16,7,9,9,7,1,1,13,5,8,15,11,3,4,11,17,22,36,30,40,17,55,61,89,95,74,66,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,221,232,201,103,37,193,311,328,357,155,73,52,236,228,266,283,277,90,47,315,272,264,316,313,109,49,350,273,248,249,252,100,71,351,291,207,228,219,87,71,236,222,221,339,316,159,89,305,289,257,256,259,96,74,301,278,291,291,290,117,61,286,334,255,286,469,210,119,547,491,488,435,443,169,100,598,587,512,414,425,197,108,475,416,461,532,447,195,112,577,636,651,497,466,152,115,525,483,500,491,512,173,105,554,484,478,425,538,146,142,499,451,379,365,372,161,115,548,593,375,420,425,170,120,547,598,614,651,539,193,122,522,547,502,520,498,200,141,712,560,545,514,512,173,123,655,568,318,698,830,249,200,716,776,612,608,584,190,133,594,748,576,563,620,107,111,428,393,425,443,462,149,98,551,601,480,199,16
"12",3657048,"GUERRERO",0,2,2,2,1,2,1,3,2,2,1,1,7,4,3,3,2,0,1,5,3,2,3,3,0,1,2,3,6,4,7,1,0,0,3,2,1,1,0,1,4,2,4,2,1,1,0,2,1,2,3,3,3,1,4,1,2,8,1,2,0,1,0,4,2,2,0,0,3,4,0,1,6,5,0,1,5,9,5,6,3,0,4,18,9,14,14,18,10,11,27,19,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,10,14,29,31,18,17,15,9,17,25,37,27,34,23,42,32,43,66,57,49,52,31,22,63,58,70,41,57,42,35,66,32,33,39,28,23,17,39,30,60,59,63,56,37,65,75,66,65,53,51,25,77,48,55,60,67,47,40,49,64,65,55,89,21,31,86,61,63,53,57,100,121,154,135,213,167,163,100,105,82,71,95,64,88,27,78,127,116,130,144,108,107,73,144,99,90,110,133,89,33,151,149,187,175,179,132,61,181,226,190,158,73,32,21,92,81,93,121,75,46,32,80,88,100,65,72,50,26,104,140,105,134,141,36,27,141,147,111,110,104,24,13,98,102,129,133,132,31,44,140,112,32,128,92,29,28,109,120,134,125,89,45,30,115,109,148,115,90,25,12,119,125,162,153,84,33,17,99,82,55,45,1
"13",3086414,"HIDALGO",0,0,3,4,1,2,8,4,12,11,6,0,6,8,1,13,3,11,2,5,11,9,8,6,12,4,3,11,10,6,6,6,3,0,5,7,12,3,5,0,5,4,8,5,4,4,2,6,8,2,8,5,5,2,4,2,7,6,4,6,4,3,14,7,5,6,4,4,0,11,6,8,6,4,5,2,4,16,11,8,27,4,3,17,21,19,41,39,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,13,19,11,6,17,19,9,18,17,16,34,18,12,5,17,22,12,27,18,9,14,28,37,30,41,40,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,31,49,49,24,17,43,90,54,57,68,32,19,64,70,73,75,67,23,23,79,64,68,67,68,40,12,48,67,42,51,75,21,25,60,49,71,39,57,33,18,60,82,65,69,81,32,23,84,73,67,79,68,46,23,71,59,90,109,83,38,28,75,80,102,75,91,31,39,60,71,75,105,93,33,23,94,100,103,75,108,41,23,102,90,87,69,86,24,23,98,106,92,98,70,51,24,76,88,88,88,81,39,35,109,115,97,67,74,31,33,70,55,19,63,60,33,41,80,85,92,79,94,37,39,94,93,80,75,78,40,28,109,85,89,102,89,26,40,105,101,86,54,15
"14",8409693,"JALISCO",0,2,1,8,1,2,14,12,16,22,12,6,13,21,24,30,26,23,12,8,25,35,41,21,24,13,14,30,21,22,29,22,6,10,11,16,20,19,6,7,10,34,12,29,26,16,5,7,17,11,11,19,11,4,6,18,10,14,18,11,8,3,16,13,17,10,19,2,3,11,18,13,29,24,5,20,18,45,55,69,48,33,37,100,110,122,84,127,57,66,109,100,88,92,120,113,82,145,119,102,79,77,77,52,111,93,110,107,142,64,33,186,143,201,280,293,125,92,176,128,185,154,96,64,43,178,95,123,163,179,225,85,206,190,193,338,261,147,73,205,175,201,220,219,112,67,247,286,245,271,239,170,89,313,333,262,288,280,134,99,309,296,307,267,232,112,55,244,210,291,273,177,189,63,235,254,241,264,259,130,70,264,254,288,260,250,138,55,286,272,358,336,258,145,93,375,350,364,321,381,141,94,389,361,278,219,243,96,52,264,251,251,192,204,96,58,242,232,226,208,216,97,71,300,241,252,193,214,63,60,300,245,253,181,216,88,61,235,240,297,234,231,98,73,273,291,292,271,242,134,79,276,260,271,218,222,102,73,277,233,80,295,209,112,80,310,296,263,287,303,76,74,317,330,338,319,275,126,73,334,316,305,311,282,99,70,275,304,235,92,16
"15",17427790,"MEXICO",0,1,7,8,3,8,12,15,8,19,22,1,4,7,22,19,11,18,5,4,28,17,17,13,11,8,8,15,10,17,11,7,2,4,8,15,17,17,13,2,8,14,15,13,12,9,5,4,11,16,4,5,8,0,3,8,23,17,14,13,5,9,21,23,17,13,15,4,10,14,18,24,20,30,18,12,19,58,35,52,37,28,16,72,82,86,84,152,65,64,179,123,131,128,155,105,51,134,169,169,92,121,69,63,235,221,192,168,179,85,92,228,191,201,188,280,127,96,236,277,338,457,294,292,276,624,520,703,621,743,284,241,754,760,590,556,528,230,170,552,456,674,532,649,204,188,647,530,661,599,621,280,190,623,559,709,604,666,171,162,676,733,750,816,812,286,244,928,840,877,883,943,319,186,778,746,882,847,882,322,205,955,755,894,736,865,323,198,914,859,953,871,1018,359,191,914,895,905,862,908,285,177,896,811,959,904,974,330,207,967,933,860,1016,1154,365,224,961,976,1085,1006,1060,313,164,1136,1052,1179,1133,1047,343,177,1106,1044,1302,1017,1080,338,189,1118,1012,1136,1132,1198,440,177,1060,999,1008,1004,1084,351,169,1076,940,1077,1120,1067,240,179,1038,716,149,899,992,270,136,896,869,873,790,974,224,128,787,643,762,629,631,165,120,508,543,571,473,523,120,87,445,270,110,54,26
"16",4825401,"MICHOACAN",0,0,3,2,2,2,2,4,6,4,6,0,4,6,9,2,11,8,3,8,6,8,4,7,3,2,6,12,8,9,10,7,3,3,4,7,4,12,3,2,4,7,6,6,6,5,0,0,4,11,5,6,6,2,3,8,5,4,4,10,4,8,7,8,7,8,5,6,6,20,11,8,9,12,2,3,7,22,19,16,19,13,9,18,21,39,24,27,16,10,33,20,30,25,36,22,13,29,25,40,37,26,13,18,49,41,46,84,107,27,23,63,57,44,62,57,51,19,57,70,78,90,38,31,33,77,73,85,70,92,40,34,154,118,120,138,204,74,31,120,143,141,127,149,44,30,169,133,172,210,211,61,28,222,152,173,171,189,92,44,237,228,207,240,340,63,43,360,285,237,286,308,112,39,272,339,342,322,342,126,100,265,269,240,201,210,91,45,257,244,277,244,216,109,50,298,293,268,247,187,82,63,313,286,245,324,267,111,85,324,332,230,228,220,91,39,231,220,233,240,279,126,54,269,257,249,233,208,104,48,269,230,242,201,166,88,48,270,264,216,199,181,74,64,218,229,201,180,186,75,64,242,254,186,245,219,79,87,231,254,82,241,214,83,36,235,251,208,184,205,81,52,235,243,171,204,162,76,60,212,217,190,165,145,71,52,198,135,49,10,1
"17",2044058,"MORELOS",0,0,0,0,0,1,0,1,1,0,0,1,0,3,9,2,3,0,0,0,2,4,3,8,2,1,2,2,1,2,3,5,0,0,1,6,4,3,4,1,1,6,3,2,2,1,0,0,1,3,1,2,2,0,0,4,3,1,2,1,0,2,5,1,2,10,1,1,0,6,3,4,5,1,1,2,2,4,7,10,13,1,3,11,15,17,15,8,7,13,11,15,18,18,13,13,5,21,15,21,12,9,13,8,22,28,22,17,16,7,11,24,24,12,17,15,10,8,15,13,22,25,11,3,12,27,17,45,31,32,13,11,41,40,33,38,58,15,14,53,37,38,42,46,8,15,59,64,41,38,46,7,16,36,29,34,35,38,23,13,53,54,55,73,65,15,18,65,50,59,54,56,14,13,67,55,59,51,64,17,13,65,57,55,47,37,14,19,42,63,60,53,47,9,17,48,47,60,88,57,18,15,51,56,54,47,36,12,11,45,42,30,61,47,12,12,47,62,57,79,41,22,20,81,65,41,59,41,14,11,73,99,70,66,52,12,10,42,55,52,47,30,17,13,31,39,50,67,72,13,8,63,76,68,50,44,4,13,65,54,9,60,62,9,9,68,61,71,54,57,7,2,70,63,23,65,60,11,10,72,70,73,76,64,11,11,65,41,21,10,6
"18",1288571,"NAYARIT",0,0,1,2,1,1,0,4,4,2,3,1,2,4,3,5,2,2,0,2,1,1,4,3,2,2,0,4,3,0,1,2,2,3,0,4,2,4,4,1,0,3,1,1,1,2,1,0,4,1,4,0,0,2,1,3,8,1,4,2,1,1,3,5,4,4,3,0,1,4,2,1,4,0,1,2,5,2,5,5,2,4,1,8,5,10,11,11,7,8,15,9,14,9,7,9,3,15,9,10,9,4,3,4,11,12,13,10,6,10,3,16,12,12,8,18,20,17,30,16,17,17,12,17,14,20,18,30,29,23,7,10,16,31,24,20,21,27,8,29,14,27,41,26,16,6,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,16,14,30,43,38,37,42,16,23,35,35,40,36,41,18,20,39,36,41,38,49,6,14,50,29,44,39,51,32,18,42,38,51,55,49,26,16,35,34,24,37,32,10,12,29,24,20,41,25,29,18,23,37,24,14,19,16,18,26,32,29,27,21,9,8,25,36,24,28,22,15,21,26,18,33,28,35,11,13,31,27,19,19,20,12,11,21,13,15,27,29,13,12,35,27,19,18,29,6,12,44,28,36,26,24,15,11,28,29,25,20,30,12,10,31,39,18,12,0
"19",5610153,"NUEVO LEON",0,1,4,4,0,0,7,6,6,2,3,3,2,11,7,12,11,5,5,3,19,17,5,21,8,3,8,8,6,7,6,3,2,2,2,8,9,9,9,3,4,16,9,8,9,2,2,2,10,12,7,4,5,3,3,10,13,6,7,12,3,7,19,18,9,11,5,3,3,11,7,10,26,42,15,7,26,50,39,48,43,30,37,68,99,100,56,77,40,37,76,70,95,76,87,48,30,95,109,100,232,343,277,219,182,302,264,222,157,56,58,123,64,47,65,73,106,85,170,181,203,144,129,101,106,226,229,143,149,167,181,181,218,264,295,291,193,186,114,286,310,306,349,390,174,167,388,499,448,461,418,219,67,326,356,414,460,453,226,164,356,433,441,400,423,156,164,396,442,323,274,266,147,77,214,320,218,354,332,212,104,344,329,293,256,282,137,109,408,426,276,301,237,165,100,342,326,283,283,287,190,81,312,313,298,316,332,157,60,132,193,181,174,201,87,59,217,263,204,235,271,106,85,290,339,323,287,273,132,111,289,301,285,280,282,125,94,365,417,420,446,430,154,92,377,473,525,529,460,127,130,413,488,413,403,395,162,81,372,289,140,378,363,131,107,486,510,430,426,438,187,144,417,481,468,467,497,163,143,503,576,513,520,454,217,156,581,560,331,52,15
"20",4143593,"OAXACA",0,1,1,4,0,3,5,3,2,5,3,2,3,6,4,2,4,2,3,2,2,7,5,3,5,3,6,5,4,3,2,4,3,4,3,2,5,6,2,7,3,7,2,2,4,4,2,2,5,2,3,2,0,1,0,0,4,3,5,5,2,4,4,4,2,0,4,0,2,3,3,5,4,5,4,4,7,9,11,10,5,3,6,10,11,20,17,33,6,11,10,17,22,41,22,12,5,14,12,12,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,21,20,18,17,8,20,15,13,18,11,18,16,19,17,32,30,45,23,28,32,21,85,82,54,59,39,23,20,73,40,42,53,98,26,14,53,89,58,70,66,48,50,57,78,66,51,75,33,15,45,81,81,84,76,25,16,45,29,42,69,43,23,20,47,73,62,53,68,20,17,57,57,57,68,54,34,33,73,37,73,36,52,21,19,54,42,54,41,37,27,18,50,63,58,38,41,18,20,62,60,49,79,79,18,13,51,70,56,39,46,35,20,65,80,76,53,59,24,28,57,38,54,60,47,22,20,76,72,56,65,59,27,10,49,61,57,40,60,25,12,64,34,26,56,52,31,18,87,65,56,72,63,25,23,71,63,48,56,60,15,16,68,53,68,79,60,20,23,80,60,35,8,1
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,11,3,8,4,4,2,3,2,7,4,13,5,2,1,4,6,2,3,3,0,0,3,5,4,4,4,0,3,8,4,7,4,0,0,2,6,5,0,5,2,1,1,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,14,5,4,9,21,35,34,38,20,10,38,40,44,40,26,10,21,61,32,26,35,41,18,25,51,47,57,27,17,10,24,70,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,46,58,26,24,27,65,44,55,73,89,73,23,56,91,81,117,129,48,37,169,127,175,163,143,115,54,205,209,200,254,269,93,26,218,231,208,197,227,91,51,334,320,367,348,270,147,44,259,243,247,176,222,98,42,356,363,379,398,396,168,79,409,422,387,393,422,148,82,352,325,382,333,326,154,75,318,294,266,255,334,191,46,341,288,385,332,300,144,54,308,323,323,301,357,179,62,348,380,312,308,341,135,58,365,302,314,295,325,130,35,300,337,266,301,331,124,53,365,339,355,337,264,105,74,340,331,308,338,294,158,54,312,309,269,271,262,108,52,318,246,85,275,291,97,44,321,344,317,268,251,85,66,315,252,227,213,222,119,60,277,261,249,266,218,110,45,230,213,183,112,61
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,6,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,22,14,9,21,36,27,20,19,3,6,22,17,14,5,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,16,14,10,13,21,10,16,18,28,47,47,40,36,25,65,60,42,56,45,24,18,35,49,49,58,27,13,10,31,29,32,21,33,19,14,24,36,33,26,37,16,17,34,24,25,46,39,18,16,34,37,40,32,31,24,13,40,35,56,29,28,19,20,44,31,42,32,33,24,8,37,41,41,57,46,22,9,54,34,42,50,42,31,18,37,33,49,46,29,23,13,57,30,38,44,29,15,22,45,40,66,58,57,16,12,64,47,53,58,50,31,20,52,54,92,71,64,31,26,78,69,86,59,72,34,26,78,80,57,58,69,41,31,66,39,31,60,71,44,22,98,98,129,115,120,46,48,180,181,164,171,147,52,30,134,169,140,159,139,68,48,167,174,167,141,4
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,38,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,33,25,53,65,66,46,17,23,66,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,108,119,33,26,83,80,73,71,68,38,28,89,69,86,76,69,25,23,95,73,80,75,57,28,25,72,78,59,59,51,28,18,58,78,45,55,47,24,16,59,70,69,58,54,27,25,62,67,74,69,62,25,21,63,71,65,61,53,11,12,63,36,22,67,66,29,19,83,101,60,50,71,31,23,106,75,64,91,56,15,12,105,78,37,58,66,30,11,75,93,38,25,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,27,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,52,32,93,95,83,62,67,58,50,128,123,142,72,102,46,70,147,103,111,105,90,49,49,122,156,146,147,149,77,61,274,197,159,215,180,124,64,173,204,170,150,212,144,58,166,182,212,252,235,128,90,302,297,271,245,256,132,79,296,285,249,250,242,152,82,276,280,279,244,228,128,58,279,265,294,232,250,160,87,261,257,280,278,261,128,103,224,240,267,253,272,135,94,295,274,212,292,403,120,105,295,306,310,311,390,126,88,338,260,255,279,297,112,72,304,319,317,281,226,122,82,310,245,94,363,423,120,81,319,302,325,326,311,140,69,299,260,311,240,270,120,87,243,233,278,249,197,148,67,227,182,76,27,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,5,4,12,2,1,5,4,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,40,35,33,38,11,18,39,24,43,36,38,50,15,42,30,42,20,28,24,8,61,41,46,34,39,17,20,35,20,22,27,51,17,23,49,57,29,94,66,48,21,101,88,91,93,87,37,29,70,103,58,82,85,39,34,103,72,85,72,82,35,55,95,73,69,85,77,32,39,106,83,95,92,134,58,36,113,132,112,148,121,36,42,78,109,136,94,113,74,41,110,144,130,108,120,60,39,126,133,123,120,126,38,43,143,151,98,106,113,40,34,141,123,96,85,87,79,41,141,139,126,146,134,52,38,156,141,121,92,90,43,32,112,108,133,115,109,32,36,123,85,105,90,134,37,37,99,98,115,101,131,43,33,139,136,98,97,115,27,28,102,110,122,101,139,24,26,132,125,122,93,109,37,18,105,66,39,115,119,38,34,144,150,126,115,121,46,34,138,165,117,113,123,32,52,145,146,138,132,119,41,27,148,120,66,8,4
"26",3074745,"SONORA",0,0,2,3,1,2,3,6,5,4,3,1,2,8,9,12,6,6,2,8,16,10,10,9,14,7,6,17,10,14,15,7,3,6,7,20,6,7,12,3,5,16,16,12,9,8,6,4,15,14,9,8,3,4,13,10,19,11,9,8,2,5,9,10,6,6,4,4,7,10,10,5,10,15,2,6,11,24,32,12,12,8,4,20,33,50,28,28,17,12,40,32,34,29,22,15,12,28,28,36,16,25,12,7,38,29,36,37,43,31,25,53,35,41,44,39,19,23,44,45,48,72,36,50,29,48,60,50,69,110,56,22,117,129,116,87,113,34,32,87,118,111,119,85,76,88,126,170,143,188,130,94,43,108,130,118,109,148,79,94,156,150,130,155,99,77,52,149,125,146,119,145,66,66,114,134,144,151,119,96,78,135,196,135,154,188,119,81,213,195,225,174,152,83,57,187,124,87,105,98,58,35,135,142,123,135,115,72,65,184,136,176,194,182,117,93,153,176,194,183,254,113,83,158,182,185,188,200,72,59,152,138,196,241,242,201,40,209,251,263,228,217,160,82,222,231,198,195,190,100,90,195,237,209,192,175,88,73,196,148,46,227,168,80,76,199,191,181,182,174,74,58,201,189,193,218,178,66,78,208,230,134,146,148,53,37,83,68,2,1,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,8,3,1,0,0,0,2,4,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,19,10,20,40,28,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,48,22,50,35,48,66,71,78,35,24,66,33,77,57,32,29,52,75,78,72,94,105,73,44,91,88,90,127,143,77,57,129,140,173,170,184,104,86,182,196,193,225,224,86,72,227,208,245,262,239,140,99,262,238,315,222,179,107,72,294,222,272,326,289,155,102,288,271,253,288,238,203,101,272,277,314,242,245,63,60,214,298,234,264,316,135,100,295,288,301,316,293,133,94,289,290,254,240,189,126,108,300,286,281,280,266,140,108,254,294,294,319,281,123,99,322,348,352,336,309,155,87,290,270,322,300,269,149,89,277,291,349,245,265,138,92,324,218,406,401,393,122,136,309,380,378,347,302,148,140,390,435,141,332,306,201,92,252,339,349,315,286,204,169,422,376,338,191,221,104,69,234,275,294,353,373,96,73,353,379,279,134,4
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,127,148,230,270,97,21,264,342,211,158,249,147,145,233,213,223,163,221,150,183,281,308,280,204,263,93,72,229,284,306,251,343,127,145,386,444,303,244,208,118,59,258,273,276,237,292,122,101,305,332,355,370,290,121,127,437,469,308,326,337,149,118,383,443,356,382,351,123,113,389,341,383,352,285,137,78,296,294,252,289,299,143,111,341,416,330,360,391,122,112,377,383,324,347,352,145,92,364,333,265,292,304,98,92,292,313,307,299,286,125,93,309,269,250,220,288,113,110,334,288,221,225,233,118,79,233,208,104,258,214,77,83,231,215,200,208,250,101,74,238,239,201,178,192,114,76,213,183,208,199,220,78,64,193,182,152,34,1
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,4,0,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,21,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,17,38,10,27,10,25,29,40,24,34,34,18,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,61,65,99,31,27,79,67,96,112,70,60,23,84,65,146,115,89,36,39,112,121,77,66,63,62,24,99,122,103,107,114,73,47,118,121,142,138,181,68,64,153,225,171,148,163,80,72,187,143,96,103,106,77,42,223,195,132,212,151,74,40,181,152,152,174,143,71,42,135,132,131,156,138,66,22,142,195,119,121,124,49,44,93,105,82,74,62,26,10,57,59,71,89,66,55,27,103,113,134,102,104,25,22,100,77,89,84,74,41,31,76,74,8,100,93,31,23,117,85,111,75,52,31,16,85,110,107,69,86,67,51,48,58,60,50,32,15,11,43,49,42,27,4
