cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
"11",6228175,"GUANAJUATO",0,1,0,0,0,0,2,3,0,1,1,0,1,2,3,1,2,0,1,0,1,4,0,2,2,1,1,1,3,0,7,3,2,1,1,0,5,0,4,4,4,0,10,3,4,7,10,7,3,5,3,10,5,3,3,4,0,4,6,5,3,4,4,4,2,1,1,4,0,1,0,2,2,6,12,1,5,12,4,7,1,4,9,7,4,1,5,7,1,2,5,3,4,11,6,9,2,3,7,2,3,4,13,14,30,11,10,15,10,13,9,13,11,8,25,18,14,16,14,10,12,33,23,31,37,43,27,23,43,53,42,51,36,34,21,54,69,58,65,56,52,20,121,97,107,142,146,99,70,184,175,181,222,172,129,83,198,233,190,209,216,129,85,348,316,336,328,378,197,116,396,410,396,305,377,208,123,411,425,416,427,431,226,139,487,519,506,518,458,193,172,575,564,627,558,448,237,154,502,657,567,537,514,232,187,609,642,489,548,439,171,151,538,455,383,364,433,186,113,439,446,438,454,397,171,108,368,365,444,426,480,161,152,517,423,472,441,436,206,157,571,473,385,401,424,124,142,416,455,391,425,409,133,121,499,261,155,309,302,110,82,292,278,207,260,219,83,76,321,246,278,274,305,59,62,208,213,269,274,277,91,86,313,301,282,294,309,109,105,389,454,429,384,409,158,126,548,568,441,423,402,141,136,255,487,477,498,474,188,179,548,600,604,567,587,289,144,245,766,684,726,744,300,187,834,940,809,870,845,353,243,793,951,836,803,713,262,203,865,918,862,930,686,351,212,992,879,749,692,635,308,293,816,836,643,435,155,303,289,896,886,826,599,180,304,303,876,1063,1077,950,975,422,371,1260,1219,1161,1213,1157,432,312,1124,1094,1021,997,842,434,283,984,943,734,840,769,342,300,362,817,751,733,776,349,268,756,653,508,449,459,177,153,482,423,404,451,425,152,113,504,346,323,366,353,168,110,389,305,264,244,277,121,80,286,206,232,246,222,120,57,112,322,224,211,198,79,68,306,218,197,240,213,61,82,227,115,105,80,67,77,64,179,126,132,101,104,47,35,137,67,35,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,26,13,18,26,28,32,19,15,41,30,54,38,51,43,41,38,34,50,66,54,79,66,55,43,132,120,150,138,130,66,75,130,116,125,117,104,65,87,159,112,116,131,121,99,71,154,119,148,153,157,84,101,144,152,114,113,133,53,76,185,119,94,135,126,146,177,250,254,263,298,272,192,158,155,152,117,141,138,41,129,170,165,137,171,123,114,129,241,146,150,222,199,99,92,202,183,143,197,169,130,63,187,223,221,161,141,64,43,180,134,107,151,113,81,47,139,126,141,106,90,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,77,205,193,69,190,158,87,50,190,196,209,156,125,64,62,176,194,167,114,117,56,55,176,133,151,126,102,50,39,134,108,136,113,78,26,26,117,95,88,94,60,30,35,91,62,46,72,59,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,110,25,24,77,83,70,70,54,47,38,108,88,80,94,80,56,52,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,114,39,45,56,182,187,188,187,202,98,85,361,328,234,260,250,92,84,301,314,294,261,213,84,73,317,231,232,264,228,66,86,74,272,168,231,177,64,44,179,134,126,152,118,31,40,139,134,97,96,89,40,35,128,102,97,99,103,35,38,127,115,107,105,94,44,40,124,104,70,83,85,36,25,41,85,94,93,85,27,32,89,84,92,68,55,24,31,91,88,63,44,55,30,19,104,87,56,83,96,28,19,97,84,37,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,6,5,10,6,14,18,12,15,19,20,23,20,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,68,82,54,27,80,70,78,96,81,52,40,90,72,81,93,73,47,42,95,80,66,67,66,54,29,87,110,78,74,98,46,44,82,73,71,78,87,56,28,75,81,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,149,131,133,132,75,73,134,134,121,136,133,76,80,151,137,162,136,143,102,70,126,138,135,152,128,80,72,112,104,121,140,128,74,73,163,141,120,110,102,70,65,117,101,116,91,91,45,46,105,79,113,79,102,46,50,109,74,60,92,92,44,36,122,111,84,82,83,51,25,91,85,80,76,77,50,47,82,88,105,80,67,39,48,101,88,105,118,97,55,67,132,114,117,103,110,78,64,147,108,120,136,105,50,58,99,133,117,134,91,60,77,148,154,123,127,118,65,74,99,168,129,125,134,61,83,188,154,181,185,159,66,67,177,154,180,204,174,84,109,196,214,192,222,178,122,101,238,249,193,210,211,96,111,223,206,173,151,84,92,115,226,231,251,175,106,127,156,344,327,283,390,306,184,151,326,298,347,318,252,149,119,260,267,261,254,264,124,162,304,233,279,185,199,114,108,76,169,146,132,125,70,68,147,129,100,119,78,63,53,101,85,112,91,82,47,45,106,110,105,97,88,50,52,124,101,98,70,88,42,44,97,66,79,73,67,32,20,42,87,66,73,81,30,28,91,63,71,67,51,19,27,86,63,53,47,28,23,33,92,78,80,54,49,47,27,65,67,37,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,8,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,11,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,24,51,25,29,22,50,40,30,57,67,19,32,59,77,64,64,75,43,38,98,131,148,131,163,131,87,238,194,206,180,223,106,79,269,251,261,234,196,124,105,239,224,222,233,200,151,105,244,238,202,187,233,150,116,203,242,222,223,230,144,104,254,255,224,215,246,156,126,305,318,282,275,276,182,114,337,308,282,230,221,133,134,333,245,243,228,201,147,111,267,244,281,249,246,128,119,270,235,243,243,207,119,115,317,258,229,236,207,125,107,274,261,283,243,247,89,117,323,252,277,272,226,101,108,342,295,279,239,223,95,119,337,187,116,333,252,120,104,336,341,309,296,295,94,102,303,358,306,255,233,114,83,270,272,298,228,243,97,119,321,303,313,284,268,143,123,404,347,325,274,232,124,100,370,299,307,273,240,157,92,289,324,286,275,267,95,92,332,311,320,282,295,133,112,184,356,377,340,280,154,133,447,357,414,384,332,194,121,399,421,430,376,318,151,133,395,356,380,345,365,232,143,446,372,432,405,332,153,186,498,399,353,330,166,239,249,572,551,503,370,194,317,283,694,741,831,746,900,378,335,1076,828,845,744,739,325,294,842,748,749,699,632,289,275,768,657,674,548,490,193,166,220,492,461,353,315,140,112,358,313,306,306,283,82,85,340,242,260,265,209,76,76,284,270,256,224,194,63,80,268,185,197,168,150,52,63,179,156,127,126,116,53,35,54,185,120,120,132,48,43,151,105,100,110,88,48,44,133,102,96,47,42,49,54,126,143,97,100,113,59,39,111,70,41,0
"15",17427790,"MEXICO",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,6,25,25,9,13,24,45,35,44,53,35,24,58,38,63,56,63,40,51,101,82,100,76,100,84,88,173,172,207,204,170,171,166,276,291,268,288,342,227,231,394,384,344,320,304,252,275,516,383,376,479,465,290,284,642,616,617,587,716,390,343,761,618,707,701,746,354,391,842,714,782,713,729,423,366,884,832,962,822,843,442,449,1070,924,937,768,761,404,402,907,870,800,779,765,396,294,761,658,718,611,719,314,300,860,636,841,692,705,355,280,747,665,688,517,708,284,251,752,643,774,658,681,313,298,853,836,794,616,658,297,217,734,650,691,642,613,314,235,740,685,708,595,617,271,214,729,599,618,614,561,280,175,682,618,502,532,606,237,218,614,649,549,621,581,232,163,700,623,673,578,579,254,178,679,669,562,647,573,248,193,670,420,185,672,632,218,217,654,544,610,513,594,217,163,564,540,513,514,425,183,143,409,404,426,369,362,203,146,454,483,408,442,438,207,174,507,545,423,495,510,173,184,540,540,509,537,497,196,176,336,600,507,480,488,251,232,636,651,687,581,539,292,212,266,737,706,612,658,309,251,851,859,817,807,867,420,270,967,1048,1094,1168,1229,605,358,1531,1592,1354,1388,1429,802,376,1685,1634,1646,1513,1489,687,410,1643,1616,1431,1275,418,568,475,1671,1710,1593,1274,475,590,511,1718,1947,1957,2096,1844,800,542,2165,2027,1898,1965,1773,839,590,1950,1933,1863,1877,1770,794,453,1852,1744,1589,1529,1364,660,426,380,1509,1304,1185,1039,498,286,1244,1025,1001,927,846,418,221,912,998,824,883,755,363,244,971,777,728,684,746,322,247,1018,770,759,645,696,274,221,807,676,573,550,528,249,149,171,738,556,512,491,200,179,626,524,471,463,385,178,113,556,417,376,156,147,133,120,584,428,334,373,358,164,106,401,293,160,5
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,36,30,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,148,147,132,73,42,189,197,154,173,199,79,49,203,197,200,164,243,123,50,219,197,170,155,104,71,31,173,169,117,120,127,43,33,141,135,123,117,117,74,47,146,145,138,128,162,89,50,191,175,168,202,182,82,68,214,239,211,184,183,84,53,202,191,197,204,211,96,70,261,266,217,169,216,92,68,289,248,230,248,214,85,71,299,243,237,221,234,91,83,304,308,248,267,215,106,88,259,255,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,187,189,75,58,230,214,148,160,144,87,40,166,177,146,133,118,72,49,214,177,137,146,155,59,45,185,215,143,140,110,54,48,164,162,148,141,121,45,37,101,143,164,134,106,45,52,152,161,128,141,132,44,33,67,183,145,144,102,55,49,138,179,150,158,142,70,49,175,191,192,135,147,48,50,188,176,146,170,171,73,51,231,237,197,194,173,74,62,253,227,184,148,79,72,85,318,300,276,223,76,113,114,279,325,323,254,245,97,76,323,389,351,270,234,115,122,348,318,291,269,264,121,103,326,290,205,226,169,78,82,111,206,176,150,135,82,40,133,109,87,89,87,53,45,95,84,86,91,70,46,38,97,79,65,71,79,52,46,83,94,73,79,79,29,34,88,69,59,43,64,24,23,45,82,71,69,77,28,27,73,70,84,64,55,38,22,77,85,88,26,37,21,29,123,90,87,71,45,33,24,65,56,24,2
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,2,1,3,1,3,1,3,9,1,4,3,9,7,11,8,3,2,4,9,13,11,9,13,9,18,34,22,35,31,37,15,34,50,31,51,43,36,29,50,59,54,57,50,52,28,34,71,59,64,47,57,29,27,52,57,54,60,69,30,21,78,82,50,62,51,27,32,66,55,59,51,60,26,22,89,56,53,60,60,39,31,65,57,50,42,63,24,17,36,46,61,31,38,16,19,54,35,42,41,37,15,12,45,40,31,38,45,17,22,54,43,40,43,43,16,17,51,41,39,44,37,21,22,59,51,49,55,49,21,18,44,54,33,50,47,15,21,56,57,48,48,46,22,11,56,53,32,52,27,18,8,51,48,43,42,40,15,9,56,34,31,31,32,18,6,35,38,34,39,21,6,13,43,27,12,38,26,12,14,42,36,28,24,32,10,2,31,41,24,48,31,14,11,65,48,44,44,25,21,15,54,37,47,30,45,14,12,31,39,39,34,34,18,8,43,42,24,25,20,13,12,43,46,34,42,38,20,13,58,68,49,41,45,17,16,13,56,50,49,37,21,6,69,57,55,57,34,29,31,77,88,65,70,41,27,20,68,98,85,94,66,28,22,85,82,74,75,84,40,40,109,120,118,75,30,60,70,178,200,239,166,53,216,223,234,243,285,296,319,259,76,370,303,254,413,379,297,63,375,425,544,445,468,467,49,702,597,486,488,396,437,38,42,520,434,446,423,267,43,415,134,234,101,75,44,33,239,282,179,100,179,34,33,208,188,201,201,208,56,54,328,129,97,154,133,61,72,171,242,169,166,98,45,42,61,158,117,117,123,49,31,154,91,98,78,86,39,29,111,117,62,36,47,25,22,104,66,90,76,52,25,23,74,41,18,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,7,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,42,33,45,59,26,21,49,36,42,48,48,30,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,64,66,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,68,65,60,50,49,44,38,69,56,73,69,55,39,25,55,59,50,35,46,32,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,13,40,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,17,25,17,14,11,18,28,18,14,20,8,5,7,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,28,11,11,32,20,20,21,11,18,19,47,36,37,29,17,25,25,79,58,57,59,68,51,40,97,92,98,88,71,62,42,84,107,111,109,98,59,36,101,92,98,78,45,38,28,22,41,62,38,40,29,20,41,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,32,36,17,10,7,25,24,12,16,25,12,9,24,20,22,20,17,10,14,4,23,18,14,13,14,5,18,10,17,8,5,4,5,15,13,6,10,10,5,10,21,25,19,23,19,13,11,18,14,9,0
"19",5610153,"NUEVO LEON",0,3,7,2,3,1,0,0,4,2,6,7,10,2,0,1,1,0,5,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,5,1,6,6,0,6,7,12,4,12,4,4,5,5,2,1,8,2,3,5,0,0,6,2,3,1,10,8,9,1,23,8,15,20,19,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,62,27,25,32,28,20,43,37,68,38,76,30,12,48,40,61,36,51,36,27,84,120,71,67,71,45,20,86,95,76,131,149,78,44,206,158,225,206,249,193,104,287,217,181,231,213,173,105,295,317,307,317,327,210,177,406,379,435,347,349,236,197,538,497,455,500,456,320,244,578,584,586,559,520,247,190,571,585,520,608,546,272,136,217,367,297,354,339,126,107,372,417,379,361,407,209,160,383,374,371,408,356,202,161,434,387,422,400,336,225,150,418,535,548,503,529,236,152,419,476,477,475,457,164,139,418,519,492,342,354,177,121,482,291,197,514,522,208,144,541,526,471,461,431,209,145,577,529,389,395,396,221,146,501,584,531,491,570,275,196,665,604,560,531,558,285,183,553,541,566,439,509,259,180,523,509,447,487,450,221,162,480,558,536,611,821,413,282,670,682,656,638,641,380,299,266,602,530,581,588,296,184,556,513,535,569,488,317,156,536,519,417,424,411,218,127,477,589,613,580,651,360,260,679,728,597,584,488,278,233,663,683,591,539,179,325,265,737,809,774,810,146,493,370,1013,1205,1000,1038,1059,517,293,940,1017,837,931,1070,470,315,971,1111,989,959,976,422,269,906,965,841,840,626,356,171,207,541,607,511,461,200,110,502,413,437,322,301,99,62,210,224,241,221,225,110,97,284,274,236,246,214,96,67,249,208,190,179,179,86,64,186,167,160,186,140,59,45,68,191,134,102,101,50,27,110,104,70,89,107,40,27,146,106,103,51,39,46,25,127,103,93,114,79,32,24,115,91,46,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,11,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,121,77,79,102,84,83,39,107,82,91,126,121,117,49,155,164,147,196,185,159,56,184,160,175,157,153,160,74,197,158,192,179,177,141,54,211,191,171,189,189,142,81,195,186,228,217,212,171,58,267,237,205,172,204,124,64,180,206,160,181,179,122,69,201,180,178,159,166,124,58,175,151,170,140,145,80,38,142,175,141,116,100,102,28,129,110,121,134,122,94,32,122,136,93,92,109,82,27,149,102,102,122,73,76,21,103,125,91,127,97,99,26,134,133,150,124,81,165,34,134,147,123,156,88,115,32,167,151,141,97,111,109,43,183,160,116,130,108,104,60,131,154,148,125,132,135,57,123,148,137,111,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,104,73,29,155,141,121,118,103,77,74,76,125,110,100,73,66,51,118,109,103,95,73,80,30,165,136,156,144,129,90,53,164,129,148,122,191,114,33,186,168,168,184,165,144,72,230,203,252,173,55,196,82,279,250,261,180,53,241,110,347,339,343,331,322,243,118,388,256,294,252,293,188,93,279,352,256,244,225,133,105,269,272,247,225,172,136,79,131,211,212,203,201,142,63,229,175,214,158,170,113,54,187,172,163,141,137,108,59,216,156,220,156,204,105,52,236,205,148,147,116,89,59,150,177,141,147,91,46,41,79,106,100,111,148,72,34,87,104,84,100,89,61,29,109,73,77,58,35,56,33,92,126,64,55,36,27,14,57,31,13,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,10,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,45,44,25,36,46,50,50,44,43,39,48,37,51,65,56,52,38,79,75,93,109,106,80,69,133,131,120,148,174,150,84,172,162,187,166,159,120,64,193,176,199,216,211,130,98,311,247,252,302,325,187,148,442,416,420,515,428,221,172,500,416,373,475,375,202,142,368,364,349,291,283,193,139,341,360,353,346,334,192,175,442,438,429,411,409,205,180,492,376,386,373,350,245,123,446,347,347,358,257,150,109,317,294,305,329,268,176,103,297,293,266,249,233,135,85,258,227,210,193,195,139,81,268,223,213,200,205,89,99,206,191,178,176,167,111,71,178,155,178,171,126,72,52,179,121,75,174,136,81,58,181,172,124,119,147,82,65,158,98,107,128,146,48,54,147,124,134,107,127,71,45,170,127,137,157,143,79,56,189,155,140,147,174,96,69,165,151,142,167,145,65,45,109,171,144,137,157,88,50,186,156,200,196,162,103,71,81,240,181,219,162,108,71,212,227,215,210,230,156,70,240,265,278,262,245,173,83,286,239,318,263,285,189,105,311,325,378,304,316,218,164,426,389,341,338,113,231,195,479,452,478,343,174,337,236,562,586,653,562,663,456,339,684,725,595,608,571,431,258,672,632,526,568,560,374,265,566,564,486,441,416,326,212,240,448,418,362,351,244,163,450,322,299,345,313,172,154,371,296,254,275,266,183,148,326,340,255,299,292,202,145,352,256,277,278,228,160,119,294,252,214,228,257,168,100,137,261,210,233,203,139,122,243,204,179,169,176,116,89,208,188,141,127,91,97,96,198,156,160,166,155,96,72,161,116,70,1
