cve_ent,poblacion,nombre,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,21,54,69,58,64,56,52,20,120,97,107,142,144,99,70,182,174,180,219,172,126,81,199,230,189,205,215,126,84,340,319,336,326,376,190,117,386,411,394,300,368,210,121,409,420,416,425,434,227,133,485,517,504,523,456,187,170,572,563,628,557,442,234,155,500,655,568,537,509,231,183,606,641,486,549,438,171,150,535,454,381,364,433,184,114,438,445,436,455,395,170,107,366,362,444,424,478,161,152,517,423,470,440,434,207,157,568,471,384,399,421,124,142,417,455,389,425,406,133,120,500,261,154,309,303,110,81,290,276,207,260,219,82,76,317,247,278,273,306,57,62,206,211,270,274,276,90,85,311,304,279,293,307,110,104,387,454,428,381,408,157,125,545,566,435,423,402,141,135,252,488,472,499,474,186,178,547,595,603,566,583,289,144,245,763,683,725,742,296,187,831,937,803,867,847,350,242,788,951,833,798,711,260,202,857,918,861,926,679,350,210,989,874,743,686,630,306,287,816,830,636,433,152,301,288,882,876,803,585,183,302,305,864,1055,1069,943,970,419,368,1251,1213,1153,1201,1146,424,308,1120,1082,1014,982,838,419,280,976,936,720,769,642,251,206,261,705,647,644,662,265,200,632,551,497,428,390,170,140,432,417,343,381,334,98,96,304,133,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,51,77,62,52,42,129,112,143,143,132,66,71,138,118,123,113,101,62,80,157,112,116,133,126,93,67,161,111,154,155,154,81,98,143,154,114,108,134,54,72,183,127,97,136,127,143,173,253,252,264,301,276,188,154,160,149,118,141,142,41,129,161,171,139,170,121,114,126,247,145,152,221,198,96,89,210,183,143,197,169,127,63,190,222,220,161,142,63,43,178,130,111,151,113,74,47,143,125,145,104,95,65,61,124,145,101,122,132,40,40,148,158,173,155,165,62,81,229,181,162,160,185,87,76,206,193,69,190,158,86,50,190,196,209,155,125,64,62,176,194,167,114,117,56,54,176,132,151,126,101,50,39,133,108,135,113,78,25,25,118,94,88,93,60,29,34,91,62,46,72,57,31,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,29,21,112,88,63,66,110,24,24,77,83,69,70,54,46,38,108,89,80,94,79,56,51,150,112,102,115,93,23,32,106,90,91,85,20,44,31,196,152,115,112,39,39,55,182,189,192,185,195,88,74,358,345,237,254,260,86,72,295,318,298,267,214,84,72,306,243,237,258,229,54,80,81,272,177,220,179,65,39,185,133,125,145,116,24,39,142,137,95,97,88,35,31,104,54,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,10,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,25,51,57,46,67,81,54,27,80,70,78,96,81,52,40,89,71,81,93,73,47,40,95,80,66,67,66,54,29,88,110,78,73,98,46,44,81,72,71,77,87,55,28,75,81,87,85,90,44,40,95,83,109,91,76,40,32,102,87,86,77,90,49,48,121,109,108,117,107,74,57,180,148,131,133,131,76,73,135,134,121,134,132,77,80,150,137,163,135,142,102,70,126,138,134,151,128,80,72,112,104,120,140,128,72,72,161,141,120,110,101,70,62,118,101,117,91,91,45,46,105,77,113,78,102,46,50,109,74,60,91,92,43,36,122,111,84,82,83,51,25,91,85,81,74,77,50,48,82,88,104,80,68,39,47,100,87,105,118,97,55,67,132,115,118,103,109,78,64,147,108,121,136,106,52,58,99,132,119,135,90,58,77,146,154,122,127,119,65,74,99,167,129,124,134,61,83,188,154,181,186,158,67,65,178,153,181,204,172,87,109,196,212,192,223,178,121,99,236,249,197,207,207,97,110,207,211,170,153,84,92,116,223,231,247,172,104,125,156,323,322,286,417,306,183,151,322,294,342,321,251,148,116,254,265,266,254,260,119,160,306,219,284,182,206,107,107,71,168,147,133,120,67,66,146,138,104,120,78,56,44,97,80,107,90,76,45,41,85,53,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,32,57,76,64,64,74,43,38,95,129,143,128,169,129,86,233,193,211,180,221,104,71,268,252,252,236,188,122,89,231,223,222,239,203,142,103,233,246,212,190,233,141,111,202,245,214,217,223,146,100,257,256,227,222,255,147,125,303,314,283,266,269,176,115,338,314,286,231,220,128,130,320,246,251,225,199,135,106,269,245,273,251,248,127,116,263,244,240,238,212,116,113,309,260,225,230,211,114,103,279,255,280,243,253,87,114,320,252,272,279,226,99,95,339,303,273,241,220,92,106,342,185,110,329,264,113,94,344,338,300,298,297,95,89,300,355,304,256,236,112,79,269,270,292,234,232,90,113,320,295,316,271,260,142,120,410,347,313,282,230,121,92,356,291,309,265,245,151,91,284,328,288,270,254,92,89,313,294,306,293,293,131,108,168,353,370,344,284,148,123,434,359,413,378,342,187,111,405,401,431,382,324,150,132,374,352,378,334,356,232,143,433,368,420,399,324,150,182,464,401,342,337,157,224,245,551,540,513,379,182,296,276,683,719,807,700,790,395,304,979,814,760,734,738,313,300,840,729,787,659,620,273,296,745,692,668,572,523,184,158,183,479,446,333,319,120,110,344,318,309,305,271,64,72,335,229,270,257,174,57,63,212,94,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,7,25,25,9,13,24,45,35,43,53,35,24,57,38,61,56,62,36,49,102,85,99,71,99,82,87,174,172,206,201,167,169,162,276,292,267,287,341,224,229,391,374,338,318,295,249,264,516,375,370,466,457,279,276,622,580,594,560,642,386,337,723,607,683,701,734,342,380,831,711,777,714,726,413,355,873,827,959,827,842,429,439,1079,918,924,770,763,393,395,900,883,801,776,770,395,276,779,680,720,614,725,307,290,859,641,855,697,704,347,275,754,673,689,527,718,283,248,751,647,779,659,678,311,298,853,835,786,621,658,294,212,740,646,694,641,612,313,235,733,693,707,591,620,266,211,726,604,615,615,556,280,175,679,622,503,534,610,235,214,611,642,548,612,569,227,160,691,608,677,573,591,254,174,675,667,558,644,577,246,193,660,417,179,667,635,224,215,646,545,606,513,594,216,161,556,541,521,513,432,183,140,399,399,420,371,367,208,139,445,477,407,451,431,209,172,487,545,426,476,510,183,186,504,567,503,537,497,194,173,325,598,501,469,449,238,210,581,610,660,591,529,290,213,227,733,702,633,640,309,238,824,857,825,802,847,425,264,949,1040,1067,1156,1227,600,348,1482,1598,1348,1333,1414,787,370,1605,1646,1612,1535,1488,674,400,1613,1632,1430,1262,392,545,462,1627,1712,1560,1298,452,548,465,1641,1908,1906,2030,1843,739,515,2086,2010,1786,1917,1716,792,546,1928,1911,1817,1855,1743,749,432,1810,1684,1519,1467,1345,603,415,359,1457,1271,1164,1029,446,274,1216,1008,977,923,791,399,200,854,928,769,808,659,294,166,718,368,1
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,41,190,197,154,172,199,79,49,203,197,200,164,243,123,50,219,196,170,155,104,71,31,173,169,117,120,127,43,33,141,134,123,117,117,74,46,148,145,138,128,161,89,50,191,175,168,202,182,82,67,214,239,211,184,183,85,53,202,191,197,203,211,96,71,261,266,216,168,216,92,68,288,248,230,247,213,85,71,297,243,237,221,234,91,83,303,308,248,267,215,106,88,258,256,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,186,189,75,58,229,215,148,159,146,86,41,164,177,146,132,117,72,49,212,176,138,147,154,59,45,185,215,145,140,109,53,49,164,161,148,141,121,45,37,102,143,163,134,105,44,52,152,160,128,142,132,44,33,67,183,144,144,102,55,49,138,180,150,157,142,70,49,175,192,192,135,146,49,50,189,176,146,170,170,71,53,231,237,197,196,173,73,61,255,226,184,147,76,72,85,316,301,279,225,72,113,114,278,321,323,252,242,96,75,312,383,347,253,221,107,116,329,299,293,260,256,112,97,307,286,201,215,170,73,83,107,184,167,150,141,76,41,115,100,95,74,96,45,33,83,93,77,95,52,30,16,47,19,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,58,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,50,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,47,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,45,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,35,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,39,29,13,9,56,47,39,42,25,16,13,48,34,41,21,39,13,9,30,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,31,34,33,16,13,51,62,49,38,41,17,13,13,53,49,48,34,21,6,67,54,56,57,31,25,31,76,87,63,79,41,27,17,66,97,80,90,59,26,20,82,82,73,74,78,38,42,105,119,116,75,29,60,69,179,199,237,157,52,218,217,226,232,274,291,316,258,71,360,295,245,408,375,296,60,365,413,602,539,630,462,47,709,624,499,497,455,432,34,32,509,445,452,438,262,40,410,136,227,89,76,36,26,223,310,183,95,163,25,28,151,39,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,50,44,25,61,58,63,53,60,43,18,78,65,43,60,79,42,31,75,53,63,67,60,52,39,79,73,85,68,81,32,31,83,60,51,54,64,38,28,66,65,60,51,48,44,38,68,56,73,69,55,39,25,55,59,50,35,45,33,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,44,43,34,45,20,14,12,41,39,24,37,24,10,16,36,20,25,25,34,15,17,29,31,21,27,26,16,12,35,31,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,24,18,14,11,17,27,17,14,20,8,5,6,20,16,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,12,8,32,28,14,18,27,11,11,32,20,20,21,9,18,19,46,36,37,29,17,26,25,79,58,57,58,69,49,41,97,91,99,88,71,62,41,83,109,108,109,99,60,36,101,92,98,78,45,38,27,20,39,63,39,40,28,19,40,45,33,27,35,18,12,27,25,21,33,29,10,4,13,15,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,36,51,35,27,81,119,69,64,69,43,20,85,94,75,131,148,77,43,202,155,225,201,247,165,104,280,215,179,230,212,173,103,295,313,307,316,326,210,175,407,375,431,343,349,232,195,534,492,454,497,461,318,241,576,578,580,559,517,246,191,568,580,521,603,542,270,134,214,364,297,349,339,124,107,369,413,377,360,404,208,156,383,373,367,408,354,198,157,434,386,419,398,332,225,147,410,534,545,504,527,235,151,415,475,478,476,455,165,138,412,517,494,340,351,177,120,482,286,196,513,525,204,141,541,520,468,460,430,208,144,574,528,384,391,396,221,142,495,579,528,490,570,269,198,663,599,557,521,566,276,177,546,554,546,455,505,256,170,527,504,443,494,451,217,152,477,560,528,605,818,411,276,653,676,659,640,639,377,299,259,599,521,581,595,293,183,535,517,518,568,477,308,155,524,513,414,409,404,213,123,467,585,612,570,641,343,246,675,726,564,587,473,254,208,654,675,582,553,170,305,247,704,821,786,834,143,478,359,995,1192,993,1030,1055,507,279,934,1008,833,916,1073,461,301,967,1111,986,966,971,420,260,906,965,839,836,624,340,171,199,548,605,509,449,194,103,491,416,436,317,299,93,60,206,212,232,218,221,93,86,251,133,1
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,122,74,79,103,84,84,39,107,81,91,127,121,116,49,153,163,147,196,185,159,55,185,160,174,156,154,160,74,197,158,191,177,177,140,53,211,191,171,188,191,142,81,195,187,228,215,213,172,57,268,236,207,173,203,124,64,179,207,160,181,179,122,69,201,180,177,159,165,124,58,175,151,170,140,146,80,38,142,174,142,116,101,102,28,130,110,121,134,122,94,32,122,136,93,92,110,82,27,150,102,102,122,73,76,21,102,125,91,127,97,99,26,136,133,150,124,81,166,34,135,147,124,158,88,114,32,168,150,143,97,111,108,42,186,160,116,133,109,104,60,132,153,150,124,132,135,57,123,150,138,111,130,78,37,127,111,134,113,101,94,65,113,141,83,102,97,57,33,47,150,118,89,102,73,29,154,142,120,121,103,78,73,76,123,112,101,74,67,50,119,110,102,96,75,81,31,164,137,157,144,128,91,52,165,129,150,124,191,115,34,187,169,167,182,166,143,71,230,206,253,173,55,197,82,285,253,264,180,53,242,108,351,341,344,334,333,248,120,393,259,295,251,296,190,95,282,356,257,244,227,137,107,273,271,253,228,174,137,78,133,212,214,208,204,147,62,222,176,215,156,166,111,51,178,162,136,95,89,55,30,99,40,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,9,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,44,43,27,36,45,48,49,42,43,39,48,34,51,65,50,49,36,74,74,92,109,105,81,69,134,130,120,147,174,147,84,170,164,188,165,158,119,65,194,175,197,210,210,126,95,306,243,250,299,317,178,149,443,415,425,513,434,218,174,498,415,371,469,372,200,147,366,369,337,295,284,195,143,349,363,353,336,336,190,183,437,440,427,409,403,202,180,494,369,390,372,350,239,119,449,342,348,357,257,149,110,315,291,306,332,267,177,103,297,291,267,251,232,136,85,261,227,209,198,194,138,82,267,221,215,198,208,86,98,208,190,178,176,167,109,71,176,154,178,169,128,72,51,179,120,75,172,136,81,56,184,171,125,120,146,84,65,157,97,106,127,147,44,55,142,120,133,107,127,70,44,166,125,137,154,140,76,56,193,154,135,148,166,95,70,163,145,140,169,144,57,45,108,153,142,128,144,78,45,176,146,197,195,157,98,70,78,235,182,216,158,106,69,210,224,216,209,230,151,69,240,261,274,258,240,170,83,278,238,313,265,272,179,103,313,319,364,296,316,205,168,417,384,329,326,109,216,202,463,440,474,350,156,329,230,554,577,641,544,642,363,280,620,659,510,538,550,365,257,605,586,470,520,494,326,260,512,493,455,372,366,281,197,214,435,401,336,317,226,186,429,311,290,325,297,157,151,348,286,239,258,244,159,120,215,140,3
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,37,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,86,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,235,189,238,203,146,108,282,246,215,219,200,165,109,276,255,296,305,296,180,200,301,343,375,335,281,190,231,135,338,353,307,382,221,210,501,455,396,443,389,253,242,433,415,465,422,369,278,237,385,415,399,446,519,210,177,411,383,345,302,324,184,163,350,342,359,269,110,179,193,369,371,291,328,209,255,243,664,490,646,690,634,295,243,700,691,657,679,523,337,266,833,707,665,675,664,288,208,666,637,586,546,382,220,206,168,430,460,430,392,215,133,437,382,325,294,266,136,121,374,296,306,329,300,178,100,314,160,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,47,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,33,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,69,82,38,53,110,92,84,103,137,64,66,175,152,129,155,131,76,60,195,161,174,171,155,89,77,194,188,151,149,140,72,68,182,154,176,151,155,65,60,187,145,157,122,127,66,71,137,127,111,107,99,39,53,144,91,101,75,76,48,55,108,73,66,78,83,27,39,120,74,85,78,65,30,50,95,79,67,51,53,27,27,84,71,48,47,31,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,55,60,61,59,20,19,85,57,20,50,59,28,26,49,58,50,46,46,19,12,45,55,31,39,30,23,19,38,45,52,24,45,23,13,36,41,31,25,32,16,15,29,36,27,24,35,15,12,13,31,44,21,44,14,14,55,57,56,53,63,16,15,56,64,59,57,44,21,18,59,45,47,36,71,23,22,68,82,55,59,55,28,24,83,82,44,40,16,57,35,64,83,90,60,25,48,50,101,144,105,118,116,58,42,116,178,114,95,99,41,39,93,115,93,118,129,108,36,136,118,82,118,107,62,23,35,87,74,86,71,19,16,71,63,42,43,36,31,17,57,81,46,49,47,24,16,52,21,0
