cve_ent,poblacion,nombre,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,21,54,69,58,64,56,52,20,120,97,107,142,144,99,70,182,174,180,219,172,126,81,199,230,189,205,215,126,84,341,319,336,326,376,190,117,387,411,394,301,368,210,121,410,422,417,426,434,227,133,485,518,504,523,457,189,172,574,564,628,558,445,234,155,501,656,569,539,512,232,185,606,642,487,551,439,171,152,537,455,381,364,433,184,114,438,445,437,455,396,171,108,368,363,444,426,480,161,152,517,423,471,440,435,206,157,569,471,385,401,422,125,142,417,456,390,425,408,133,120,500,261,154,310,303,110,82,291,277,207,261,219,82,76,318,247,279,273,306,57,62,208,211,270,274,276,90,86,312,304,281,293,308,110,104,388,455,428,382,408,157,125,545,568,438,424,402,141,135,254,488,473,499,474,186,179,547,600,604,567,584,290,144,245,766,683,725,743,298,187,834,938,805,868,847,352,245,789,951,834,803,713,261,202,860,922,862,929,684,352,210,992,877,747,689,635,308,289,815,836,641,436,154,301,288,888,881,807,595,178,301,305,872,1058,1073,946,974,419,370,1256,1217,1154,1206,1153,427,308,1123,1088,1016,987,839,421,281,981,942,726,834,760,336,296,356,811,724,723,767,313,217,654,573,497,438,424,170,149,467,416,357,400,370,110,108,446,333,302,334,302,121,84,375,275,231,215,242,86,74,265,166,85,1
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,25,13,18,26,29,32,19,15,41,30,54,38,51,42,41,38,33,49,66,51,77,62,52,43,129,112,144,143,132,66,72,139,118,123,113,101,62,80,157,112,116,133,126,93,67,161,111,155,155,154,81,98,142,155,115,109,134,54,72,183,127,97,136,127,143,173,253,252,264,301,276,188,154,160,149,118,141,142,41,129,161,171,139,170,121,114,126,247,145,152,221,198,96,89,210,183,143,197,169,127,63,190,222,220,161,142,63,43,178,130,111,151,113,74,47,143,125,145,104,95,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,76,206,193,69,190,158,87,50,190,196,209,155,125,64,62,176,194,167,114,117,56,54,176,133,151,126,101,50,39,133,108,135,113,78,25,26,118,95,88,94,60,29,34,91,62,46,72,58,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,110,24,24,77,83,69,70,54,46,38,108,89,80,94,79,56,51,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,113,39,45,56,182,187,188,188,202,98,85,357,327,235,259,252,92,84,301,313,294,262,212,86,73,318,229,231,265,227,65,84,72,275,170,230,178,63,44,181,134,126,150,118,30,39,141,135,96,97,89,38,35,126,102,97,101,98,36,38,127,114,105,100,91,42,37,90,76,42,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,10,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,67,82,54,27,80,70,78,96,81,52,40,89,71,81,93,73,47,41,95,80,66,67,66,54,29,88,110,78,74,98,46,44,82,73,71,77,87,56,28,75,81,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,148,132,133,132,76,73,134,134,121,136,132,77,80,151,137,163,136,143,102,70,127,138,134,152,128,80,72,112,104,121,140,128,74,73,163,141,120,110,102,70,65,117,102,116,91,91,45,47,105,79,113,79,102,46,50,109,74,60,92,92,43,36,122,111,84,82,84,51,25,91,85,80,75,77,50,48,82,88,105,80,68,39,47,101,87,105,118,97,55,67,132,115,117,103,109,78,64,147,108,121,136,105,50,58,99,132,117,135,90,61,77,148,154,123,127,118,65,74,99,167,129,125,133,62,83,188,154,181,185,158,67,65,177,154,181,204,173,87,109,196,213,192,221,179,122,100,239,245,197,208,208,97,110,219,212,170,153,84,92,115,223,230,247,172,106,124,157,325,323,288,417,305,184,150,325,297,351,318,251,149,118,254,264,267,252,265,125,161,301,234,277,183,199,114,108,75,170,145,133,124,70,68,145,131,100,118,78,63,52,99,83,113,91,82,47,45,104,110,103,96,85,50,51,123,100,88,68,86,39,38,83,55,34,0
"14",8409693,"JALISCO",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,25,51,25,28,22,50,40,30,57,66,19,32,59,76,64,64,74,43,38,95,129,143,128,169,129,86,233,193,211,180,223,105,71,268,252,252,236,188,122,89,231,224,222,240,203,141,105,233,247,213,192,234,141,111,203,245,214,219,223,146,101,258,258,228,223,255,148,125,304,314,283,266,269,176,115,338,314,286,232,220,132,130,320,246,250,227,199,149,107,270,245,273,251,248,127,116,264,244,241,238,212,118,113,309,261,225,231,211,115,103,280,255,281,243,253,88,115,320,252,273,278,228,99,95,340,304,275,243,221,92,109,346,186,111,328,266,114,94,346,339,304,302,298,95,90,303,360,303,257,237,112,78,270,272,291,236,240,94,115,323,297,318,277,263,141,122,414,349,314,284,235,122,94,362,294,314,263,246,153,91,288,331,289,275,259,92,90,318,298,312,291,296,131,108,170,358,378,345,288,150,127,433,359,420,380,340,188,113,404,402,434,382,329,150,133,387,358,381,338,363,232,143,444,370,425,405,328,152,183,482,402,345,338,159,226,247,557,546,516,384,190,304,275,684,730,818,717,834,390,317,1031,834,770,738,727,312,308,823,747,774,682,621,286,296,757,677,678,555,512,195,164,189,495,451,345,323,130,110,343,329,315,306,279,74,81,339,242,279,271,197,73,74,277,263,241,215,183,57,77,255,179,187,163,145,47,56,162,121,50,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,3,11,4,10,7,7,6,25,25,9,13,24,45,35,43,53,35,24,57,38,61,56,62,36,49,102,85,99,73,99,82,87,174,173,206,201,167,170,162,276,292,267,287,342,226,229,393,378,342,320,296,249,265,517,378,370,469,458,280,276,622,580,594,561,642,386,339,724,607,683,702,734,342,380,833,712,778,714,726,413,355,874,828,959,827,842,429,439,1079,919,924,770,763,393,395,901,883,801,776,770,395,276,779,680,720,614,726,307,290,859,641,855,697,704,347,275,754,673,690,527,718,284,248,751,647,779,659,678,311,298,853,835,787,621,658,294,212,740,646,695,641,612,313,235,734,693,708,591,620,266,211,726,604,616,615,556,280,175,679,623,503,534,610,235,215,612,642,548,612,569,227,160,694,609,677,573,585,254,178,679,666,560,644,575,247,192,666,417,184,672,636,225,216,648,547,606,505,591,217,161,565,536,522,512,432,186,141,400,400,422,368,367,210,140,444,481,403,449,433,210,172,490,548,421,476,511,185,185,508,569,502,540,493,195,173,331,599,507,474,457,240,210,590,618,656,589,532,292,214,235,734,702,633,635,309,238,826,866,828,801,852,428,266,957,1042,1070,1173,1223,604,350,1485,1586,1353,1336,1419,794,375,1608,1640,1630,1547,1479,678,403,1615,1634,1426,1256,394,551,468,1646,1720,1582,1294,462,573,489,1676,1943,1915,2065,1836,754,522,2109,1998,1837,1932,1722,826,569,1926,1906,1836,1874,1759,769,435,1842,1701,1555,1505,1341,633,425,366,1484,1268,1184,1019,469,277,1235,1012,977,948,831,407,207,885,984,823,862,743,354,229,962,764,712,669,712,306,225,1003,730,721,603,626,235,179,646,467,269,4
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,73,41,190,197,154,172,199,79,49,203,197,200,164,243,123,50,219,196,170,155,104,72,31,173,169,117,120,127,43,33,141,134,123,117,117,74,46,147,145,138,128,162,89,50,191,175,168,202,182,82,67,214,239,211,184,183,84,53,202,191,197,203,211,96,71,261,266,217,169,216,92,68,288,248,230,247,214,85,71,297,243,237,221,234,91,83,303,308,248,267,215,106,88,259,256,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,186,189,75,58,229,215,148,159,146,86,41,164,177,146,132,117,72,49,212,176,138,147,154,59,45,185,215,145,140,109,53,49,164,162,148,141,121,45,37,102,143,163,134,105,44,52,152,160,128,142,132,44,33,67,183,144,144,102,55,49,138,180,150,158,142,70,49,175,192,192,135,146,48,50,188,176,146,170,170,72,52,231,237,197,195,173,73,62,254,226,185,146,79,72,85,317,301,277,223,72,113,114,279,322,322,253,242,96,75,316,390,352,259,236,111,121,339,315,285,260,262,113,97,324,294,201,224,168,75,80,109,196,175,148,132,80,40,114,104,94,81,94,51,42,87,87,89,94,70,43,38,95,76,63,69,76,52,46,81,88,72,75,68,16,23,55,50,26,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,2,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,31,51,42,35,29,50,57,53,56,49,46,27,32,67,59,63,43,54,28,27,49,57,52,58,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,50,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,37,39,15,18,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,47,50,47,20,18,39,53,32,46,43,15,20,47,56,46,39,40,21,11,52,48,30,45,24,18,7,49,47,39,41,40,15,9,54,33,28,27,29,17,6,32,35,33,37,19,6,13,40,25,10,32,23,11,11,41,34,28,22,26,10,1,29,40,24,39,29,13,9,56,47,39,42,25,16,13,48,34,41,21,39,13,9,30,37,36,29,32,18,6,37,41,24,24,17,9,10,36,44,31,33,33,16,13,51,63,49,38,41,17,13,13,53,49,48,34,21,6,67,54,56,57,31,25,31,76,87,63,79,41,27,17,66,97,80,90,59,26,20,82,82,73,74,79,38,42,105,119,116,75,29,60,70,179,199,237,157,52,218,218,226,232,276,291,316,258,72,361,296,247,408,377,296,61,366,411,603,539,629,481,47,733,597,497,495,457,433,37,33,514,447,453,439,265,40,412,137,229,91,76,37,28,226,307,185,99,178,33,33,204,183,199,199,206,58,52,327,127,97,145,105,46,60,115,126,33,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,40,33,45,58,27,21,49,35,43,48,46,31,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,63,67,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,66,65,60,51,48,44,38,68,56,73,69,55,39,25,55,59,50,35,45,32,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,12,41,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,12,35,31,21,15,10,8,12,23,31,21,12,14,8,9,21,25,18,24,18,14,11,17,27,17,14,20,8,5,6,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,12,8,32,28,14,18,27,11,11,32,20,20,21,10,18,19,46,36,37,29,17,26,25,79,58,57,58,68,50,41,98,92,98,88,71,62,42,85,108,110,108,99,59,36,101,91,98,78,45,38,29,21,40,63,39,40,29,20,42,42,37,28,34,18,13,25,24,27,26,32,11,4,26,33,31,36,17,10,7,25,26,12,16,27,12,9,21,15,8,0
"19",5610153,"NUEVO LEON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,25,32,28,21,43,36,68,38,76,30,12,47,40,61,36,51,35,27,81,119,69,64,69,43,20,85,94,75,131,148,77,43,202,155,225,204,248,191,104,284,215,179,230,212,173,103,295,313,307,316,326,210,176,407,375,431,343,349,232,195,535,492,454,497,461,318,241,576,578,580,559,517,247,191,568,580,520,604,542,271,135,214,364,297,349,339,124,107,370,413,378,360,404,208,158,383,373,367,408,354,198,158,434,386,419,398,332,225,147,410,534,545,505,527,235,151,415,475,478,476,455,165,138,413,517,494,340,351,177,121,482,286,196,514,525,205,141,542,521,469,461,430,208,144,574,528,384,392,396,221,143,495,581,528,490,571,269,198,663,599,557,521,567,276,177,547,554,547,456,505,258,170,527,505,444,493,453,217,153,478,560,528,606,817,411,277,653,677,659,639,641,378,299,260,600,522,582,596,295,183,542,520,522,570,479,312,155,531,513,419,412,411,217,124,472,585,616,577,646,349,248,678,730,570,592,491,265,220,665,682,586,557,173,307,248,705,824,794,840,146,486,362,1008,1197,999,1031,1062,510,285,940,1011,837,925,1072,463,305,967,1104,986,960,970,420,260,903,952,833,834,621,342,167,196,544,602,506,451,195,105,499,413,433,319,299,97,60,205,214,237,218,223,104,94,282,272,234,245,214,95,65,247,202,187,170,171,81,56,177,149,97,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,10,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,122,75,79,103,84,84,39,107,81,91,127,121,116,49,154,164,147,196,185,159,55,185,160,174,156,154,160,74,197,158,191,177,177,140,53,211,191,171,188,191,142,81,195,187,228,215,213,172,57,268,236,206,173,203,124,64,179,207,160,181,179,122,69,201,180,177,159,165,124,58,175,151,170,140,146,80,38,142,174,141,116,100,102,28,129,110,121,134,122,94,32,122,136,93,92,109,82,27,149,102,102,122,73,76,21,102,125,91,127,97,99,26,134,133,150,124,81,165,34,134,147,123,156,88,115,32,167,151,141,97,111,109,43,183,160,116,130,108,104,60,131,154,149,125,132,135,56,123,148,137,111,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,104,73,29,154,141,120,120,103,77,74,76,125,110,100,73,66,51,118,109,102,96,73,80,31,165,136,156,144,128,90,52,164,129,148,121,192,114,33,186,168,166,182,166,144,72,230,205,252,173,55,196,81,280,250,261,180,53,239,109,346,339,343,331,326,243,118,388,257,293,250,293,190,93,277,353,256,242,225,134,105,269,269,250,227,172,137,78,131,211,214,203,203,144,63,227,176,213,158,169,113,54,188,173,159,139,132,106,58,218,155,220,154,204,105,49,212,194,135,129,82,43,35,65,54,53,1
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,9,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,44,43,27,36,45,48,49,42,43,39,48,34,51,64,50,49,36,74,74,92,108,105,81,69,134,130,121,147,174,147,84,170,163,188,165,158,119,65,193,175,198,211,209,126,95,306,243,251,299,317,178,148,444,415,425,513,434,218,174,499,415,371,470,372,200,146,365,369,337,293,284,195,141,349,363,353,337,336,191,182,437,440,426,409,406,202,180,494,370,390,371,352,239,119,449,343,347,356,258,149,109,315,291,306,332,267,177,103,296,291,267,251,232,136,85,261,227,209,198,194,138,82,267,221,214,198,208,87,98,208,190,178,176,167,109,71,177,154,177,169,127,72,52,179,120,75,173,136,81,57,184,171,124,120,146,85,65,157,96,106,128,147,47,54,143,119,134,107,127,71,45,169,125,137,156,140,77,56,193,155,136,147,167,95,70,164,145,141,169,145,58,45,108,155,140,128,143,79,47,176,147,197,195,158,99,72,79,236,183,218,159,107,70,209,225,215,210,230,152,70,241,265,273,261,240,172,84,282,238,316,265,276,182,104,310,323,374,300,310,213,165,417,390,336,328,111,229,196,471,442,480,343,162,335,231,558,583,644,545,647,418,308,622,659,524,541,556,370,258,607,586,478,528,504,347,261,534,529,473,398,396,308,202,224,447,410,355,338,241,172,441,321,300,335,316,170,146,370,296,253,272,259,180,146,319,337,248,292,278,190,145,327,246,263,269,206,146,109,223,142,101,1
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,5,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,37,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,87,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,206,213,199,229,210,116,94,301,236,189,238,203,146,108,282,246,215,219,200,165,109,276,255,296,305,296,180,200,301,343,375,335,281,190,231,135,338,353,307,382,221,210,501,455,396,443,389,253,242,433,415,465,422,369,278,237,385,415,399,446,534,226,215,485,396,346,301,325,185,165,348,344,361,270,111,179,191,369,372,292,329,213,249,245,665,493,651,694,632,300,243,708,689,659,680,526,340,269,847,703,669,687,671,301,211,669,674,597,559,401,231,210,192,461,476,440,385,217,144,420,384,298,299,272,143,120,377,309,319,329,319,201,124,356,388,321,334,283,163,116,423,291,313,300,292,124,123,294,217,101,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,47,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,32,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,68,82,38,53,110,92,82,103,137,64,66,175,150,128,155,130,76,60,194,161,174,171,155,88,77,194,188,151,149,139,72,68,181,153,175,151,154,65,60,186,145,157,122,127,66,71,137,127,111,107,99,39,53,143,91,100,75,76,47,55,108,73,66,77,83,27,39,120,74,85,78,65,30,49,95,79,67,51,53,27,27,84,70,48,46,30,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,54,60,61,59,20,19,85,57,20,49,59,27,26,49,58,50,46,46,19,12,45,55,30,39,30,23,19,37,43,52,24,45,23,13,36,41,31,25,31,16,15,29,36,27,24,35,15,12,13,31,44,21,44,14,13,55,57,54,50,63,16,15,56,64,59,57,43,21,18,59,45,47,36,70,23,22,68,82,55,58,54,28,24,83,82,44,40,15,57,35,63,83,90,60,24,49,49,100,144,105,119,116,58,42,115,177,114,95,99,41,39,93,115,95,118,130,109,35,136,118,82,120,107,62,23,36,87,74,86,72,21,16,70,65,42,43,36,32,18,65,72,45,50,55,29,19,64,41,28,42,38,16,22,55,46,32,41,34,19,14,35,24,20,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,4,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,94,85,78,60,31,23,115,102,114,94,98,50,41,125,131,118,123,108,95,43,140,142,149,154,173,78,58,211,196,207,234,272,177,106,356,356,420,363,407,220,243,420,411,386,398,398,247,144,401,408,376,300,350,203,124,360,341,358,341,289,183,112,307,260,280,257,272,147,157,323,295,282,266,291,162,100,319,262,278,199,212,114,115,293,245,277,219,203,86,60,238,204,188,187,202,66,69,249,136,69,191,212,96,66,230,221,205,142,170,80,58,179,130,162,133,173,79,67,211,215,211,190,233,153,90,241,303,230,218,206,103,104,282,328,244,219,238,136,96,214,255,208,233,164,114,78,162,198,227,238,188,136,59,315,282,249,306,229,137,91,109,281,273,281,250,112,73,254,327,265,238,227,137,76,254,254,213,204,196,104,67,179,261,182,185,217,94,70,249,270,207,215,193,95,88,285,233,254,149,41,111,110,213,266,246,176,79,156,125,316,376,394,383,445,246,167,503,434,430,431,433,268,225,519,595,562,523,489,266,171,563,561,479,405,404,203,104,184,387,266,267,200,142,78,286,206,170,187,160,123,75,153,137,147,168,136,65,47,143,152,139,137,112,72,28,175,145,128,102,81,70,37,102,64,47,0
