cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020
"11",6228175,"GUANAJUATO",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,1,0,2,0,0,2,1,0,1,3,1,2,2,0,2,5,2,2,1,0,0,3,1,2,1,0,0,1,0,2,1,1,1,4,3,5,3,1,2,3,0,1,0,3,3,1,8,9,2,3,8,10,13,27,25,40,15,47,55,84,87,72,64,19,85,90,77,98,84,29,17,70,72,82,62,56,53,16,59,76,116,101,153,61,34,169,200,221,231,199,103,37,193,311,328,357,155,73,52,236,228,266,283,277,90,47,315,271,264,316,313,109,49,350,274,248,249,252,99,71,351,291,207,228,219,87,71,236,222,221,340,316,159,89,305,289,257,256,259,95,74,301,278,291,291,290,114,61,286,334,254,286,468,210,118,547,491,487,434,442,170,100,596,586,510,413,424,197,106,474,416,460,531,449,195,111,575,637,652,497,465,151,115,519,480,499,488,511,172,105,550,483,474,424,524,138,137,469,396,308,126,20
"12",3657048,"GUERRERO",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,2,3,2,2,2,0,1,12,6,12,13,18,10,11,27,20,17,17,9,8,4,12,13,14,13,14,9,10,22,17,23,22,20,11,14,29,31,18,17,15,9,17,25,37,27,34,23,42,32,44,61,57,49,52,31,22,63,58,70,41,57,42,35,66,32,33,39,30,23,17,39,29,60,59,62,56,37,65,75,66,65,53,51,25,77,48,55,59,67,47,40,49,64,65,55,88,21,31,87,61,63,53,57,100,121,153,132,211,167,163,100,105,82,70,95,64,88,27,78,127,116,130,142,108,108,73,145,99,90,111,121,88,33,152,148,188,174,178,128,60,179,207,189,157,66,32,20,59,59,33,4,0
"13",3086414,"HIDALGO",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,1,1,2,0,2,3,2,4,0,0,0,1,11,2,4,23,1,0,11,16,16,37,34,15,12,22,16,20,15,23,9,6,15,19,16,11,4,1,3,12,19,10,5,15,19,8,17,18,16,31,13,12,5,17,22,12,24,17,10,14,28,38,30,40,41,14,7,37,22,33,56,35,36,14,52,49,38,34,60,13,14,38,41,32,49,50,24,17,43,90,54,57,68,32,19,64,70,73,73,68,23,23,78,65,68,67,68,40,13,47,69,42,51,75,21,25,61,49,70,40,57,33,18,61,82,65,69,81,32,23,83,73,67,79,68,45,21,71,60,91,109,83,38,27,76,77,101,75,92,31,38,59,69,72,104,91,32,21,93,82,65,38,5
"14",8409693,"JALISCO",0,1,0,3,0,2,3,4,3,13,9,3,7,11,10,17,12,15,7,2,12,18,18,8,7,4,5,11,10,9,10,11,3,6,5,7,8,7,3,2,3,9,6,13,11,8,0,6,7,4,7,6,6,2,2,5,2,10,4,5,3,3,12,8,10,3,8,2,2,3,11,8,14,18,5,14,14,37,45,51,39,31,33,89,97,112,76,120,55,66,108,100,88,92,120,113,82,145,118,102,79,76,78,52,111,91,108,105,133,64,33,181,142,199,278,293,125,92,174,127,185,154,96,64,43,177,95,121,159,179,222,85,206,187,192,335,259,145,72,205,167,200,219,216,112,65,242,284,243,263,236,168,89,305,329,260,285,279,132,97,307,295,305,265,233,108,54,235,199,273,242,170,181,58,218,228,209,229,249,130,69,250,238,273,256,237,131,45,275,258,353,319,243,134,89,357,338,348,311,367,138,91,380,355,273,219,243,95,50,258,251,246,192,204,94,55,241,230,223,201,207,93,67,285,181,121,28,0
"15",17427790,"MEXICO",0,0,1,1,1,3,1,5,1,6,7,0,1,2,5,2,5,1,1,1,7,4,8,1,3,0,3,2,2,3,1,1,0,1,0,6,3,5,2,0,0,2,4,3,3,2,0,0,2,0,0,1,3,0,1,2,6,4,2,4,2,3,9,12,9,4,7,1,5,7,9,13,11,24,15,9,18,43,21,44,30,26,14,65,73,81,80,145,65,64,178,124,130,128,155,105,50,131,167,166,90,121,68,62,233,215,191,164,181,84,92,228,190,199,188,279,126,96,233,276,335,448,292,292,275,626,514,701,619,739,282,234,743,756,584,545,521,223,162,545,453,661,512,638,198,185,641,520,655,596,613,278,188,621,554,707,601,664,168,158,669,726,746,811,802,286,243,921,833,873,875,940,316,185,776,744,879,841,871,318,204,948,747,878,725,855,317,186,882,826,871,779,910,352,181,858,798,827,760,855,274,170,813,720,815,776,854,302,192,936,899,829,817,926,314,180,792,787,847,778,839,233,113,652,416,236,73,25
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,1,0,3,4,7,8,7,7,6,12,14,32,19,21,15,10,33,20,29,25,36,22,13,29,25,34,33,25,11,17,45,37,46,82,106,26,22,63,56,43,61,56,51,17,57,70,78,90,38,31,33,77,71,84,70,90,39,32,152,116,120,135,203,71,31,114,143,137,124,147,42,29,168,132,167,207,206,54,27,218,151,167,167,185,89,41,230,222,203,237,339,62,42,355,287,235,279,301,108,39,276,329,335,319,341,126,96,261,265,228,201,209,89,46,242,240,266,228,204,105,50,289,289,250,241,182,81,62,307,281,242,317,253,108,82,318,318,221,225,215,88,39,231,218,233,236,240,114,47,205,165,8,0,0
"17",2044058,"MORELOS",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,6,8,1,2,11,11,13,10,8,7,13,11,15,18,18,13,13,5,21,16,21,12,9,13,8,22,28,22,17,15,6,11,24,24,12,17,15,8,8,13,13,22,24,7,2,12,25,15,43,30,30,12,9,39,38,33,34,57,13,14,52,36,37,42,45,8,15,56,65,41,35,44,6,15,36,27,34,35,37,23,13,52,54,53,73,64,15,18,65,50,59,54,56,14,13,67,55,59,51,64,17,13,65,57,55,47,37,14,19,42,62,59,53,47,9,16,48,47,60,87,57,18,14,51,56,54,47,36,12,11,45,42,30,61,46,12,12,47,62,56,79,38,22,20,74,51,33,34,0
"18",1288571,"NAYARIT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,2,0,1,2,1,5,3,6,9,11,10,8,15,9,14,9,6,9,3,15,9,10,9,4,3,4,12,12,13,10,6,10,3,17,12,12,8,18,20,17,30,18,18,17,12,17,14,21,18,30,30,23,7,11,16,31,24,20,21,27,8,29,14,26,41,26,16,6,17,23,15,19,31,16,18,38,34,27,21,33,12,11,26,22,31,31,29,19,8,40,34,29,30,36,17,14,31,43,39,37,42,16,23,35,36,40,37,40,18,20,39,37,41,37,50,6,14,50,29,45,39,51,32,18,43,39,51,55,50,26,16,36,35,23,38,32,10,13,29,24,20,43,26,30,17,19,26,17,6,0
"19",5610153,"NUEVO LEON",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,4,0,2,2,10,6,3,6,3,2,3,3,3,2,2,0,0,0,1,1,1,4,3,0,2,6,3,3,5,1,2,1,3,1,2,0,2,3,0,2,4,0,3,8,3,2,8,12,6,7,4,3,3,9,7,9,25,39,14,6,26,43,35,47,42,30,33,62,95,97,54,73,40,37,76,70,95,75,85,48,30,95,109,100,232,344,277,219,182,302,265,222,157,56,58,122,64,48,65,73,106,85,170,182,203,144,129,101,106,226,229,143,149,169,181,181,218,264,295,291,193,186,115,287,310,306,346,390,173,167,388,500,446,461,418,219,67,326,356,415,460,450,226,164,356,431,440,400,424,156,164,395,441,322,274,266,146,77,211,321,216,354,333,211,101,344,322,292,252,279,137,108,406,426,282,301,237,165,102,343,329,283,286,289,189,81,313,314,295,314,333,157,61,130,191,180,175,196,86,58,217,258,199,234,261,104,80,279,320,202,91,27
"20",4143593,"OAXACA",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,1,1,2,2,2,3,1,3,5,5,7,1,2,4,6,11,20,16,32,6,11,10,18,22,42,22,12,6,14,12,13,6,8,14,6,19,10,9,6,14,6,6,12,7,7,11,21,16,6,20,21,18,17,8,21,15,12,18,11,19,16,19,18,33,31,45,22,28,32,22,86,80,56,59,39,22,21,73,41,36,53,96,26,13,53,88,61,71,63,47,50,61,81,66,50,73,34,19,47,83,83,84,76,25,15,44,29,41,70,45,23,21,47,72,63,56,69,20,18,57,56,55,69,54,34,32,74,35,72,36,53,22,18,54,41,54,41,37,25,18,47,60,53,39,39,16,21,64,60,48,78,79,18,13,46,55,31,11,0
"21",6604451,"PUEBLA",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,2,1,0,1,0,0,1,0,0,2,12,5,10,5,4,4,17,25,25,34,16,7,25,35,40,38,24,10,21,61,32,26,35,41,18,25,50,47,57,27,17,10,24,70,54,41,34,41,18,18,51,27,29,41,46,31,20,60,53,46,58,26,24,26,65,44,55,73,89,73,23,56,91,79,118,129,48,37,169,127,174,163,143,115,54,205,210,200,254,269,93,26,218,230,206,197,223,91,50,334,320,366,349,271,146,44,259,241,245,176,221,99,42,355,360,380,398,395,169,79,407,421,389,388,416,147,81,350,320,377,322,304,142,70,316,291,263,255,333,188,45,339,284,382,324,297,140,53,306,321,322,296,353,172,58,345,364,296,302,313,107,57,315,252,213,139,1
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,7,4,3,4,2,9,13,6,16,4,17,19,16,29,19,15,9,22,37,27,20,19,3,6,22,17,14,5,21,14,11,24,17,18,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,16,15,10,13,21,10,17,18,29,49,49,41,37,27,68,60,43,56,47,24,18,35,49,51,59,27,14,11,32,29,32,21,33,20,14,26,37,35,26,37,16,17,34,24,25,46,39,18,15,33,40,39,32,32,24,13,43,35,56,30,28,19,21,44,32,42,34,35,25,8,37,43,41,56,49,23,10,54,34,43,51,42,32,19,37,35,49,48,31,24,14,57,29,39,45,30,15,24,46,42,66,49,8
