cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
"11",6228175,"GUANAJUATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,11,1,6,1,4,6,5,4,1,5,2,1,2,5,3,3,8,6,9,2,3,6,2,3,4,13,14,29,11,10,14,10,13,9,12,11,7,25,17,14,16,14,10,11,33,23,30,37,43,26,23,41,53,41,51,36,34,20,54,69,58,63,56,52,20,120,97,107,141,144,98,70,182,174,178,219,171,126,81,199,228,187,205,214,126,84,341,319,335,326,375,190,116,385,409,394,300,367,210,121,407,419,415,423,434,227,133,483,517,504,523,456,187,170,572,563,628,558,442,233,155,501,655,568,537,509,230,181,606,639,486,547,436,171,150,534,453,380,365,433,184,114,436,443,433,454,394,170,107,365,361,444,424,477,160,152,516,421,469,439,434,205,157,567,471,384,400,421,124,141,417,454,387,425,406,133,120,499,261,153,309,303,110,80,290,275,207,259,219,82,76,317,246,278,271,304,57,62,205,211,270,272,276,90,85,307,304,277,290,302,110,103,383,453,411,374,400,156,123,535,533,430,409,386,140,114,237,416,324,286,240,14,1,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,11,13,9,6,16,7,13,19,25,13,18,27,29,31,18,15,41,30,54,38,49,42,41,38,33,49,66,51,76,62,51,42,128,110,142,142,131,66,71,137,119,122,113,100,62,79,154,110,116,132,125,93,67,158,109,155,158,153,80,98,144,154,112,106,135,54,71,182,126,97,134,128,144,174,256,253,266,303,274,191,154,161,148,119,144,140,41,129,162,172,139,170,121,116,129,248,149,153,219,199,96,88,212,183,143,203,169,127,63,190,223,221,162,142,63,42,179,129,110,151,115,75,47,143,125,143,106,95,65,57,128,143,104,117,139,37,39,143,165,175,157,164,57,78,228,188,161,161,182,81,74,213,186,69,195,159,83,42,201,194,212,156,136,65,61,175,190,170,124,119,56,54,176,133,154,126,102,49,40,135,108,134,112,77,25,22,117,92,89,93,59,28,33,91,59,44,71,56,30,18,28,84,52,58,18,18,0,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,5,5,9,6,14,19,12,15,19,20,23,19,26,27,29,31,26,22,27,37,30,41,38,37,26,25,51,56,46,67,81,54,26,80,70,78,94,80,52,40,89,71,81,93,73,47,40,94,79,67,65,66,53,29,89,110,77,73,98,46,43,81,73,73,77,87,55,28,74,81,87,84,90,43,40,94,82,109,96,77,39,35,102,87,86,76,89,49,49,121,111,110,117,108,75,60,180,149,136,134,131,80,74,140,136,133,140,132,77,86,158,142,165,136,143,103,69,131,137,139,161,132,83,74,117,112,125,141,136,72,73,167,150,132,111,100,72,65,121,103,117,92,92,44,47,109,78,115,79,100,48,51,110,78,63,91,95,43,38,128,111,86,81,83,51,25,98,83,80,75,80,47,46,83,86,105,81,70,38,47,99,86,105,111,92,53,65,128,114,112,99,103,72,64,142,107,120,131,101,47,52,98,122,104,109,52,22,1,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,7,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,10,14,7,3,10,17,25,20,32,9,9,22,14,22,26,15,29,16,31,21,25,51,25,28,22,50,40,30,57,66,19,31,58,75,64,64,75,43,38,95,130,142,127,169,129,86,230,195,212,180,223,103,72,264,253,249,233,186,120,88,230,221,220,238,200,139,97,227,239,208,182,224,140,111,192,233,206,210,217,140,96,247,253,220,218,247,140,124,300,308,272,259,263,166,104,335,306,278,225,212,127,124,314,243,249,219,191,135,101,265,245,272,251,248,127,116,262,243,241,236,212,115,113,309,259,224,230,208,112,101,276,252,280,242,250,87,108,326,252,263,276,223,98,93,321,291,273,236,219,91,106,335,182,106,321,254,112,93,345,336,294,293,297,92,86,300,355,297,255,232,108,71,243,267,288,236,231,86,111,314,292,310,260,251,128,112,398,340,307,271,234,117,90,346,284,299,254,235,136,80,274,298,264,221,120,4,0,0
"15",17427790,"MEXICO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,1,3,2,3,12,4,10,7,7,7,25,25,8,13,24,45,35,43,52,34,21,57,38,61,57,61,35,48,100,84,99,71,98,82,87,174,170,203,201,167,168,162,276,291,265,284,337,223,228,386,365,333,317,293,245,266,515,372,371,460,452,280,270,620,575,594,558,636,382,334,726,605,676,701,729,336,376,825,718,787,713,727,414,345,873,829,955,823,837,424,436,1078,917,923,771,760,391,390,893,877,792,762,764,390,274,772,676,715,606,711,300,287,850,640,849,684,696,346,271,749,664,679,528,712,282,246,753,646,769,654,667,305,296,844,838,781,611,648,285,206,736,640,690,636,609,305,233,724,675,658,577,606,262,207,710,589,592,603,540,269,169,666,610,479,515,534,224,208,596,626,540,594,540,219,155,674,591,660,554,564,239,161,650,645,539,618,544,234,184,639,393,166,645,617,208,202,625,501,549,488,583,212,153,544,531,503,503,423,178,137,372,373,408,359,356,200,132,431,465,397,414,413,194,164,478,516,408,433,446,138,156,432,495,422,408,346,118,141,260,329,200,126,57,19,0,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,4,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,14,7,8,28,12,13,20,23,27,20,32,30,23,26,24,16,27,43,21,35,29,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,119,102,90,113,128,47,46,168,126,147,147,131,74,40,190,196,154,172,199,79,49,203,196,200,164,244,123,50,219,197,170,155,104,70,30,173,169,117,120,127,43,33,140,134,123,116,116,74,46,148,145,138,128,161,87,49,191,174,167,202,182,82,66,213,240,208,185,182,85,53,201,191,197,201,211,96,71,258,266,215,168,213,91,68,288,248,230,246,212,84,70,298,244,237,219,233,91,83,302,308,247,267,212,106,87,256,254,239,262,183,76,75,249,214,91,233,176,79,52,233,203,216,181,186,73,58,228,212,148,156,141,85,39,163,174,145,131,118,73,49,211,176,137,149,152,58,42,186,220,138,137,110,51,49,168,161,152,140,120,43,32,86,119,109,69,20,2,0,1
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,0,0,3,1,1,1,3,8,1,4,3,8,7,6,8,3,2,4,9,11,11,8,12,9,18,33,23,32,31,37,14,34,48,30,51,41,35,29,50,57,53,56,49,46,27,32,67,59,62,43,54,28,27,49,57,52,57,69,29,21,74,77,44,61,51,27,32,63,52,56,46,59,26,21,88,56,53,58,58,38,31,64,59,47,38,61,22,17,34,43,59,30,36,15,18,53,30,39,36,35,11,12,41,38,24,36,38,15,17,50,42,39,39,40,13,15,49,42,38,40,36,19,20,54,48,46,50,47,20,18,39,52,32,46,43,15,20,47,56,45,38,40,21,10,52,48,30,44,24,18,7,48,47,37,41,39,15,9,54,33,28,26,28,17,6,32,34,33,37,19,6,13,40,25,10,32,24,11,11,41,34,26,22,26,10,1,28,40,24,37,29,13,9,57,47,40,42,24,15,13,48,33,41,20,39,12,8,30,36,35,29,32,16,6,36,39,21,23,15,8,10,25,35,23,17,5,0,0,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,2,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,6,13,7,15,15,16,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,29,35,33,30,22,11,24,43,34,28,37,23,17,42,40,32,45,58,27,21,49,35,43,47,44,31,33,76,49,48,43,49,44,24,60,58,61,52,60,42,18,78,63,43,60,79,42,31,73,53,63,67,61,51,39,79,73,85,68,81,33,31,83,61,50,54,63,37,28,66,65,59,51,48,44,38,68,55,73,68,55,39,24,54,58,49,34,44,33,22,86,51,55,39,31,21,25,46,59,38,48,30,20,20,57,42,39,31,28,12,29,47,22,19,50,41,25,21,44,43,33,45,20,15,12,41,39,25,37,25,10,16,36,20,25,27,34,14,17,30,31,21,28,26,15,12,35,31,22,15,11,8,12,24,31,20,13,13,7,9,22,22,13,11,3,4,0,0
"19",5610153,"NUEVO LEON",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,0,6,6,9,4,12,4,4,5,5,0,1,8,2,3,4,0,0,6,2,3,1,10,7,9,1,22,8,15,20,18,7,12,9,6,2,12,17,17,6,6,6,8,20,28,22,28,27,22,9,40,63,26,24,32,27,21,43,36,68,38,76,30,12,48,40,61,35,50,35,26,81,119,69,63,69,42,20,85,94,75,131,147,77,43,203,154,223,200,247,165,104,278,215,179,230,212,173,103,295,311,306,316,326,209,175,407,374,431,343,349,231,195,534,492,455,497,461,318,241,576,579,578,560,517,246,191,567,580,521,603,542,270,134,214,363,295,348,337,124,107,368,411,375,360,403,207,156,380,373,367,406,351,196,156,429,386,417,395,331,225,147,410,530,544,503,527,234,151,414,465,473,474,450,160,137,409,513,490,338,352,175,119,473,283,190,511,520,203,138,536,510,463,455,426,204,139,563,524,373,381,387,216,134,473,568,520,474,561,265,196,656,593,554,516,559,273,171,534,541,537,449,495,249,156,501,445,427,472,441,206,144,452,519,502,572,437,62,21,0
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,2,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,15,7,13,10,18,12,12,15,10,15,25,34,25,24,23,15,29,56,66,69,66,79,65,17,121,74,79,103,83,83,39,106,80,92,128,121,115,48,152,162,147,193,184,159,55,186,161,174,156,151,160,72,199,155,191,176,178,140,50,212,190,169,182,179,141,79,194,186,229,214,213,170,55,268,234,205,173,203,121,64,177,208,160,175,180,120,69,199,178,177,156,166,120,57,175,150,169,138,149,79,39,143,175,141,116,101,102,27,131,113,120,124,101,93,26,111,120,92,89,97,69,27,150,88,95,114,72,69,21,103,123,91,128,97,98,27,138,135,154,124,85,166,34,137,147,125,161,91,117,32,171,156,144,98,113,109,41,187,166,118,134,110,109,60,135,156,154,125,133,140,58,120,151,142,117,129,80,39,126,112,133,101,102,95,64,113,142,85,99,88,61,30,46,128,70,34,5,2,2,0
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,16,9,13,4,16,21,16,19,14,11,9,24,13,23,11,8,15,5,25,16,28,21,31,24,18,31,22,27,32,41,43,26,35,43,44,47,41,43,38,46,34,50,64,47,48,36,72,74,91,107,105,79,68,131,126,119,144,174,146,81,167,161,189,164,153,118,63,188,171,194,207,206,124,94,306,242,249,296,312,174,146,441,414,425,511,433,215,173,491,413,367,459,371,194,146,362,366,326,290,281,187,138,345,357,340,338,331,188,176,433,436,418,403,389,195,175,493,368,385,361,344,234,112,449,338,345,353,260,145,105,312,283,301,325,268,174,98,299,290,263,245,228,132,84,258,228,214,197,192,137,84,265,215,212,201,202,87,95,204,193,179,174,171,107,72,178,149,176,166,127,71,51,182,116,74,174,138,81,52,183,166,121,119,143,83,64,161,95,107,126,149,43,55,143,121,129,106,123,70,44,159,120,137,152,140,72,56,192,154,129,148,161,91,69,164,142,139,162,142,46,38,91,129,102,64,73,20,4,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,6,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,11,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,32,16,51,40,42,39,44,24,21,60,49,53,64,33,23,32,55,76,64,66,59,48,32,87,60,92,72,80,47,32,84,75,74,69,56,49,37,85,84,86,77,79,48,30,99,91,73,103,84,43,34,119,91,97,70,102,61,53,101,83,118,92,90,49,30,140,130,134,108,99,81,60,137,156,108,110,121,57,45,110,112,106,67,93,35,40,104,74,32,84,75,56,44,119,109,116,94,89,45,39,132,111,117,127,111,57,45,122,113,119,133,162,84,74,203,211,199,229,211,116,94,301,235,189,237,202,146,109,281,244,210,216,199,157,102,264,228,272,276,217,61,2,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,10,23,17,22,23,17,21,31,34,46,25,46,43,35,49,25,32,32,45,43,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,39,22,19,13,48,36,45,41,48,40,25,51,33,43,49,47,26,22,45,63,44,38,39,25,30,55,51,58,56,51,34,53,90,64,64,68,83,39,55,111,92,86,105,140,66,66,180,156,131,155,133,77,61,200,162,177,173,156,92,88,195,192,151,151,142,71,68,181,154,179,153,157,65,62,188,145,157,122,129,67,71,137,127,112,109,100,39,55,144,91,97,75,78,44,55,108,76,65,76,84,29,39,119,75,85,80,66,31,52,94,78,66,51,51,27,28,84,70,49,47,30,18,16,66,42,23,57,56,35,30,76,70,55,55,64,32,25,99,55,60,59,59,20,20,84,57,20,47,58,27,26,49,59,47,42,46,19,11,44,56,30,39,31,23,18,37,41,52,23,44,23,11,36,41,29,23,18,7,0,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,49,115,93,85,78,60,31,23,115,102,114,94,98,50,40,125,129,118,123,108,95,43,140,142,148,154,171,78,58,210,195,207,232,271,177,106,355,356,420,361,406,220,241,419,410,383,397,398,247,142,398,408,375,298,349,203,124,357,335,354,341,288,183,112,304,258,279,255,272,145,156,321,290,282,264,285,162,100,316,258,276,199,207,114,112,290,242,276,218,199,86,60,236,203,186,185,200,66,69,247,135,69,185,207,95,66,207,216,198,141,169,78,58,159,129,162,124,173,78,67,210,184,195,190,229,148,89,220,275,219,201,198,100,85,264,277,225,203,218,122,90,190,225,195,218,140,103,70,112,152,172,128,10,1,0,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,41,44,34,33,65,47,53,68,70,52,38,83,46,57,57,58,48,33,78,55,85,64,62,53,41,70,86,80,99,96,69,66,145,106,126,118,142,62,84,171,184,192,161,187,133,71,221,175,212,192,217,156,104,214,244,229,232,292,93,88,192,209,195,164,174,136,86,218,201,208,139,186,96,84,172,171,194,150,164,98,83,158,187,175,162,165,96,100,193,179,168,131,148,78,54,148,139,131,133,124,72,79,197,153,147,137,103,77,52,170,129,119,125,115,70,60,134,114,118,120,113,60,43,128,124,136,111,108,49,53,114,126,133,103,106,58,57,127,139,156,84,118,35,44,115,106,89,93,105,50,36,133,55,32,116,117,56,25,126,121,110,85,82,29,40,129,111,98,91,97,36,25,108,125,88,97,101,53,43,126,121,111,92,103,61,31,114,115,102,121,118,43,38,124,119,99,66,69,27,24,62,66,47,35,25,6,4,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,3,18,9,13,16,15,14,7,9,15,23,9,21,10,15,35,27,22,40,28,33,26,68,63,46,44,58,54,29,81,77,113,86,109,69,62,172,158,157,180,158,133,108,234,286,238,271,217,148,126,251,249,254,247,257,164,118,274,296,266,280,264,171,136,298,316,333,282,307,196,162,367,370,354,390,342,206,193,407,487,434,464,438,223,269,580,543,489,445,413,240,210,605,505,451,395,409,208,192,418,294,296,324,353,187,189,405,439,426,431,354,176,131,384,346,388,324,317,218,149,314,276,258,243,297,102,86,290,294,231,254,247,190,69,244,247,286,179,209,119,53,223,232,132,129,176,86,57,169,197,200,131,123,71,57,206,121,89,165,144,81,31,164,186,165,148,151,63,42,191,198,164,177,159,52,52,213,177,140,128,99,67,54,130,185,165,165,131,64,73,202,143,129,137,118,38,35,211,135,128,113,127,31,35,91,163,99,98,25,4,3,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,7,13,18,11,15,19,29,30,47,39,43,56,48,41,72,85,65,65,68,44,41,59,58,50,84,55,49,46,86,72,95,105,81,53,66,116,89,116,127,145,86,82,123,107,162,143,141,98,83,175,199,225,222,172,103,74,206,161,180,188,178,134,109,288,296,317,275,367,180,107,311,314,311,318,297,195,108,275,277,288,322,259,197,151,389,408,406,424,348,152,137,331,380,404,427,348,219,204,433,463,459,408,456,238,207,451,463,403,436,442,214,204,465,405,411,349,355,185,121,281,252,283,295,251,111,91,266,255,194,214,216,113,86,199,199,254,169,191,83,79,151,192,202,217,210,111,80,186,207,187,116,149,76,79,153,138,81,122,128,91,86,154,132,47,162,140,67,51,129,135,141,122,112,48,68,140,121,94,60,70,49,44,86,108,61,88,114,59,53,104,86,101,69,83,41,39,73,74,75,78,79,35,35,82,112,113,79,22,40,31,40,106,106,104,79,51,0,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,64,51,69,72,91,70,35,117,118,111,67,98,68,50,133,102,95,102,114,81,70,140,139,182,134,238,140,126,259,302,212,223,226,196,125,329,301,306,386,444,229,173,507,387,438,377,388,216,186,427,480,428,422,340,238,145,438,518,482,489,436,271,230,450,420,406,362,409,250,100,313,327,356,272,220,185,85,331,292,263,273,306,217,118,314,342,233,211,231,125,91,245,225,156,193,263,90,66,188,163,187,167,177,76,90,249,256,248,246,221,119,67,217,200,173,165,156,75,35,152,125,50,143,110,59,47,160,178,108,113,135,66,48,144,159,115,105,70,68,31,134,120,116,95,82,61,34,111,146,96,90,96,54,40,118,184,146,110,117,68,66,157,142,79,83,92,47,32,80,115,80,61,37,11,1,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,8,2,7,7,5,9,6,3,10,9,11,8,12,15,21,13,14,24,10,16,9,16,7,25,16,23,17,20,20,16,36,37,41,21,37,29,25,43,51,42,50,44,28,16,59,37,39,45,46,40,25,65,45,59,55,48,34,28,68,55,63,53,55,26,31,61,55,76,56,49,33,32,67,86,76,65,90,28,49,86,95,79,103,92,28,50,76,99,60,85,82,42,32,72,102,103,101,101,54,55,100,81,88,77,92,38,44,112,89,92,85,75,44,20,80,80,75,62,62,35,18,85,56,67,73,48,34,16,73,55,43,76,61,31,18,88,70,67,37,48,21,19,46,39,40,48,54,45,26,39,40,27,30,26,18,18,56,36,12,56,24,20,14,38,46,48,28,21,5,10,28,38,35,22,20,13,5,17,21,20,24,26,18,12,31,43,31,14,29,17,15,26,34,28,30,32,19,10,32,26,28,23,20,12,13,14,24,28,12,26,0,0,0
