cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021
"11",6228175,"GUANAJUATO",0,1,0,0,0,0,2,3,0,1,1,0,1,2,3,1,2,0,1,0,1,4,0,2,2,1,1,1,3,0,7,3,2,1,1,0,5,0,4,4,4,0,10,3,4,7,10,7,3,5,3,10,5,3,3,4,0,4,6,5,3,4,4,4,2,1,1,4,0,1,0,2,2,6,12,1,5,12,4,7,1,4,9,7,4,1,5,7,1,2,5,3,4,11,6,9,2,3,7,2,3,4,13,14,30,11,10,15,10,13,9,13,11,8,25,18,14,16,14,10,12,33,23,31,37,43,27,23,43,53,42,51,36,34,21,54,69,58,65,56,52,20,121,97,107,142,146,99,70,184,175,181,222,172,129,83,198,233,190,209,216,129,85,348,316,336,328,378,197,116,396,410,396,305,377,208,123,411,426,416,427,431,226,139,487,520,506,518,458,193,172,575,564,627,558,448,237,156,502,657,567,537,514,232,187,609,642,489,548,439,171,151,538,455,383,364,433,186,113,439,446,438,455,397,171,108,369,365,444,426,480,161,152,517,423,472,441,436,206,157,571,473,385,401,424,124,141,416,455,391,425,409,133,121,499,261,155,309,302,110,82,292,278,207,260,219,83,76,321,246,278,274,305,59,62,208,213,269,274,278,91,86,313,301,282,294,309,109,105,389,454,429,384,409,158,126,548,568,441,423,402,141,136,255,487,477,498,474,188,179,548,600,604,567,587,289,145,245,766,684,728,744,300,187,834,940,808,871,845,353,243,793,951,836,803,713,263,204,866,918,862,930,686,351,212,992,879,749,692,635,308,293,816,836,643,435,156,303,290,896,886,826,599,181,304,303,876,1064,1078,950,975,422,374,1262,1221,1162,1213,1157,432,313,1124,1094,1021,1002,842,434,285,988,944,734,841,771,343,299,362,818,751,734,777,350,270,755,654,509,450,459,178,153,482,424,404,451,425,152,113,504,346,323,368,354,168,110,389,305,265,244,277,121,80,286,207,233,246,223,120,57,112,326,224,213,199,80,68,306,218,198,242,214,61,83,228,115,106,82,67,77,64,185,127,141,109,108,52,38,170,106,95,75,54,25,23,101,61,31,0
"12",3657048,"GUERRERO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,1,0,3,4,3,3,1,2,5,3,1,1,2,3,8,11,6,7,5,5,12,17,7,5,12,13,9,6,16,7,13,19,26,13,18,26,28,32,19,15,41,30,54,38,52,43,41,38,34,50,66,54,79,66,55,43,132,120,150,138,130,66,75,130,116,125,117,104,65,88,159,113,116,131,121,99,71,154,119,148,153,157,84,101,144,152,114,113,133,53,76,185,119,94,135,126,146,177,250,254,263,298,272,192,158,155,152,117,141,138,41,129,170,165,137,171,123,114,129,241,146,150,222,199,99,92,202,183,143,197,169,130,63,187,223,221,161,141,64,43,180,134,107,151,113,81,47,139,126,141,106,90,65,61,124,145,101,122,132,41,40,148,158,174,154,165,62,81,229,181,162,160,185,88,77,205,193,69,190,158,87,50,190,196,209,156,125,64,62,176,194,167,114,117,56,55,176,133,151,126,102,50,39,134,108,137,113,78,26,26,117,95,88,94,60,30,35,91,62,46,72,59,30,19,30,87,54,68,47,30,22,80,62,71,68,45,25,16,34,68,64,49,62,30,22,113,88,63,66,111,25,24,77,83,70,70,54,47,39,108,88,80,94,81,56,52,150,112,102,115,93,23,32,108,90,91,85,20,44,31,197,152,115,114,39,45,57,182,187,188,187,202,98,85,361,328,234,260,251,92,85,301,314,294,261,213,85,73,317,231,232,264,228,66,86,74,272,168,231,177,64,44,179,134,126,152,118,31,40,139,134,97,96,89,40,35,129,102,97,99,103,35,38,127,115,107,105,94,44,40,124,104,69,83,85,36,26,41,85,94,93,85,27,32,90,89,93,68,57,24,31,93,89,72,47,56,30,21,108,90,59,85,103,29,23,107,103,71,75,72,17,32,63,47,28,0
"13",3086414,"HIDALGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,1,1,5,4,4,0,2,7,7,5,1,3,2,2,3,3,1,0,7,3,5,8,9,6,5,10,6,14,18,12,15,19,20,23,20,26,27,29,31,26,22,27,37,30,41,38,37,26,26,51,57,47,68,82,54,27,80,70,78,96,81,52,40,90,72,81,93,74,47,42,95,80,66,68,66,54,29,87,110,78,74,98,46,44,82,73,71,77,87,56,28,75,82,87,85,90,44,41,95,83,109,92,77,40,33,102,87,89,76,90,49,49,122,109,110,117,107,74,57,181,149,131,133,131,75,73,134,134,121,136,133,76,80,151,137,162,136,143,102,70,126,138,135,152,128,80,72,112,104,121,139,128,74,73,163,141,120,110,102,71,65,117,101,116,91,91,45,46,105,78,113,79,102,46,50,108,74,60,92,92,44,36,122,111,84,82,83,51,25,91,85,80,76,77,50,47,82,88,105,80,67,39,48,100,88,105,118,97,54,67,132,114,117,103,110,78,64,147,108,120,136,105,50,58,99,133,117,134,91,60,77,148,154,123,127,118,65,74,100,168,129,125,134,61,83,188,154,181,185,159,66,67,177,154,180,204,174,84,109,196,214,192,222,178,122,101,238,249,193,210,211,96,111,222,206,173,151,84,92,115,229,231,251,175,106,128,156,343,327,283,391,306,184,151,325,298,347,320,252,149,119,261,267,261,254,264,124,162,304,233,279,185,199,115,108,76,169,146,132,126,70,69,146,129,100,119,78,63,53,101,85,112,91,82,47,45,106,110,105,97,88,50,52,124,102,98,71,88,42,44,97,66,79,74,67,32,20,42,87,66,73,81,30,28,91,63,71,67,51,19,27,86,63,52,47,28,24,32,93,77,80,54,52,47,30,70,74,80,45,73,33,24,66,43,22,0
"14",8409693,"JALISCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,12,6,17,11,5,1,3,8,7,7,6,7,2,2,8,7,3,8,10,2,2,4,6,9,5,8,5,5,10,4,11,11,14,7,3,11,17,25,20,32,10,9,22,14,22,26,15,29,16,31,22,24,51,25,29,22,50,40,30,57,67,19,32,59,77,64,64,75,43,38,99,131,148,131,163,131,87,238,194,206,180,223,106,79,269,251,261,234,196,124,105,239,224,222,233,200,151,105,244,238,202,187,233,150,116,203,242,222,223,230,144,104,254,255,224,215,246,156,126,305,318,282,275,276,182,114,337,308,282,230,221,133,134,333,245,243,228,201,147,111,267,244,281,249,246,128,119,270,235,243,243,207,119,115,317,258,229,236,207,125,107,274,261,283,243,247,89,117,324,252,277,272,226,101,108,342,295,279,239,223,95,119,337,187,116,333,252,120,104,336,341,309,296,295,94,102,303,358,306,255,233,114,83,270,272,298,228,243,97,119,321,303,313,284,268,143,123,404,347,325,274,232,124,100,370,299,307,273,240,157,92,289,324,286,275,267,95,92,332,311,320,282,295,133,112,184,356,380,340,281,154,133,447,357,414,384,332,194,121,399,421,430,376,318,151,133,395,356,380,345,365,232,143,446,372,432,405,332,153,187,498,400,352,330,167,239,249,572,550,504,370,199,317,284,703,736,845,756,914,379,351,1067,809,833,743,741,325,298,840,753,751,706,628,292,278,771,659,674,560,477,200,173,238,467,470,343,301,139,118,359,310,309,301,279,82,86,348,247,248,260,209,76,77,284,270,256,224,195,63,80,269,185,197,170,152,53,64,180,156,128,126,118,54,35,54,184,120,122,132,48,44,151,105,100,110,88,49,44,133,102,97,50,46,52,57,126,148,102,107,115,62,43,122,91,93,89,80,36,31,102,81,29,0
"15",17427790,"MEXICO",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,3,4,11,4,10,7,7,6,25,25,9,13,24,45,35,44,53,35,24,58,38,63,56,63,40,51,101,82,100,76,100,84,88,173,172,207,205,170,171,166,276,291,268,288,342,227,231,395,384,344,320,304,252,275,516,384,377,479,465,290,284,642,617,618,587,716,390,343,761,618,708,703,751,360,395,846,719,788,718,734,427,370,888,835,966,825,846,443,456,1071,925,937,769,761,404,404,907,872,800,779,766,396,295,761,658,718,611,719,314,300,860,636,842,692,705,355,280,748,665,689,518,708,284,251,752,643,774,658,681,314,298,853,836,794,616,658,297,217,734,650,691,642,613,314,235,740,685,709,595,617,272,214,729,599,618,614,561,280,175,683,618,503,532,607,238,218,616,653,552,626,589,235,163,706,624,673,578,579,254,178,679,669,562,647,573,248,194,671,420,185,672,632,218,217,654,544,610,513,594,217,163,565,540,513,515,425,183,143,409,405,426,369,362,203,146,454,483,408,442,440,207,177,509,546,424,497,510,173,184,543,536,510,535,497,196,177,338,600,507,480,489,253,232,640,653,689,579,539,292,213,268,741,707,613,659,310,252,852,860,817,811,866,419,270,967,1053,1097,1164,1227,606,357,1534,1589,1359,1391,1431,802,377,1684,1641,1646,1512,1490,687,410,1641,1616,1430,1279,421,570,475,1672,1712,1594,1275,481,604,518,1731,1946,1960,2096,1845,807,550,2169,2040,1917,1968,1786,851,607,1949,1935,1865,1876,1787,800,459,1874,1735,1587,1527,1371,667,429,380,1512,1305,1208,1050,501,288,1253,1027,1001,928,848,419,224,915,1000,828,883,757,364,244,971,778,729,687,748,322,248,1018,773,760,648,697,276,222,809,677,573,552,530,251,151,173,740,558,513,492,201,181,630,530,476,467,389,181,117,559,426,379,156,149,135,119,603,431,342,393,385,184,124,461,374,295,317,261,135,78,292,257,161,2
"16",4825401,"MICHOACAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,3,2,3,1,1,3,0,4,5,1,6,2,2,6,6,4,9,3,2,4,13,16,9,8,16,7,9,28,13,13,19,24,27,20,32,30,23,26,24,16,27,43,21,36,30,44,45,25,69,58,101,77,103,43,27,67,66,101,79,95,21,35,118,102,90,113,128,47,46,168,126,148,147,132,73,42,189,197,154,173,199,79,49,203,197,200,164,243,123,50,219,197,170,155,104,71,31,173,169,117,120,127,43,33,141,135,123,117,117,74,47,146,145,138,128,162,89,50,191,175,168,202,182,82,68,213,239,211,184,183,84,53,202,191,197,204,211,96,70,261,266,218,169,216,92,68,289,248,230,248,214,85,71,299,243,237,221,234,91,83,304,308,248,267,215,106,88,259,255,239,261,183,76,74,249,215,91,235,176,79,55,233,204,217,187,189,75,58,230,214,148,160,144,87,40,166,177,146,133,118,72,49,215,177,137,146,155,59,45,185,215,143,141,114,54,48,164,162,148,141,121,45,38,102,144,166,136,106,46,52,152,161,129,143,133,46,33,68,184,145,145,102,55,49,138,179,150,159,144,71,49,176,191,193,135,147,48,51,188,176,147,170,172,73,51,231,237,198,195,174,74,64,253,227,184,149,79,72,86,321,300,278,226,78,116,115,279,326,324,254,245,99,82,326,391,354,271,241,116,132,358,321,292,272,266,124,106,327,298,208,227,171,79,82,113,208,178,152,139,82,43,136,111,89,89,89,53,45,95,85,87,91,72,47,39,97,81,68,71,79,53,46,83,94,73,81,81,29,34,88,68,59,43,65,24,23,45,82,71,70,77,28,27,73,71,84,64,56,38,22,78,85,89,26,38,21,30,124,91,91,76,57,39,28,88,68,59,65,42,18,22,60,48,30,1
"17",2044058,"MORELOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,2,1,3,1,3,1,3,9,1,4,3,9,7,11,8,3,2,4,9,13,11,9,13,9,18,34,22,35,31,37,15,34,50,31,51,43,36,29,50,59,54,57,50,52,28,34,71,59,64,47,57,29,27,52,57,54,60,69,30,21,79,82,50,62,51,27,32,66,55,59,51,60,26,22,89,56,53,60,60,39,31,65,57,50,42,63,24,17,36,46,61,31,38,16,19,54,35,42,41,37,15,12,45,40,31,38,45,17,22,54,43,40,43,43,16,17,51,41,39,44,37,21,22,59,51,49,55,49,21,18,44,54,33,50,47,15,21,56,57,48,48,46,22,11,56,53,32,52,27,18,8,51,48,43,42,40,16,9,56,34,31,31,32,18,6,35,38,34,39,21,6,13,43,27,12,38,26,12,14,42,36,28,24,32,10,2,31,41,24,48,31,14,11,65,48,44,44,25,21,15,54,37,47,30,45,14,12,31,39,39,35,34,18,8,43,42,24,25,20,13,12,43,46,34,42,38,20,13,59,68,49,41,45,17,16,13,56,51,49,37,21,6,69,57,55,57,34,29,31,77,88,65,70,42,28,20,68,98,85,95,67,29,22,86,84,74,77,85,40,40,109,120,121,75,31,61,70,179,202,240,168,53,216,223,234,244,285,300,321,259,76,371,308,255,415,379,298,63,382,425,544,446,468,467,49,707,597,489,488,395,437,38,43,521,435,449,426,268,43,416,135,236,102,79,45,33,239,282,183,103,183,34,33,212,188,203,201,210,57,54,329,130,102,157,134,61,74,173,243,171,167,100,45,42,61,158,121,118,124,50,32,154,92,104,78,86,39,29,113,117,62,36,47,25,22,107,72,90,90,57,30,24,136,64,92,74,97,22,22,61,45,11,0
"18",1288571,"NAYARIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,2,2,2,2,2,0,3,4,4,2,2,3,4,3,2,1,4,4,6,4,3,6,11,15,7,13,7,15,15,17,23,17,15,6,7,9,20,18,15,19,16,3,7,18,24,18,19,26,13,8,19,30,34,33,30,22,11,24,43,36,27,37,23,17,42,42,33,45,59,26,21,49,36,42,48,48,30,33,76,49,48,43,50,44,25,61,57,63,53,60,43,18,78,65,43,59,79,42,31,75,53,64,66,60,52,39,79,73,85,68,81,31,31,83,60,51,54,64,38,28,68,65,60,50,49,44,38,69,56,73,69,55,39,25,55,59,50,35,46,31,22,86,52,55,39,31,21,25,46,61,38,48,30,20,21,58,44,39,32,28,12,29,47,22,19,50,42,26,21,45,43,34,45,20,15,13,40,39,24,37,24,10,16,35,20,25,25,34,15,17,29,32,21,27,26,16,13,35,32,21,15,10,8,12,23,31,21,12,14,8,9,21,25,17,25,17,14,11,18,28,18,14,20,8,5,7,20,17,17,13,5,19,24,34,18,20,21,12,8,22,21,29,29,16,12,11,24,14,27,20,23,11,8,32,28,14,18,28,11,11,32,20,20,21,11,18,19,47,36,37,29,17,25,25,79,58,57,59,68,51,40,97,92,98,88,71,62,42,84,107,111,109,98,59,36,101,92,98,78,45,38,28,22,41,62,38,40,29,20,41,42,37,28,34,19,13,25,24,27,26,31,11,5,26,33,32,36,17,10,7,25,24,12,16,25,12,9,24,20,22,20,17,10,15,4,23,18,14,13,14,5,18,10,17,8,5,4,5,15,13,6,10,10,5,10,23,26,20,24,18,13,12,19,18,17,16,17,6,5,25,9,3,0
"19",5610153,"NUEVO LEON",0,3,7,2,3,1,0,0,4,2,6,7,10,2,0,1,1,0,5,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,5,1,6,6,0,6,7,12,4,12,4,4,5,5,2,1,8,2,3,5,0,0,6,2,3,1,10,8,9,1,23,8,15,20,19,7,12,9,6,2,13,17,17,6,6,6,8,20,28,22,28,27,22,9,40,62,27,25,32,28,20,43,37,68,38,76,30,12,48,40,61,36,51,36,27,84,120,71,67,71,45,20,86,95,76,131,149,78,44,206,158,225,206,249,193,104,287,217,181,231,213,173,106,295,316,307,317,327,210,177,406,380,435,350,350,239,198,542,498,457,500,459,323,248,580,584,588,561,522,248,194,571,589,520,611,549,272,136,217,368,297,356,340,126,108,372,418,380,361,408,209,159,383,374,371,407,356,204,162,434,387,422,400,336,224,150,421,536,549,503,529,237,152,422,476,478,476,457,167,139,420,519,492,342,355,177,124,484,293,198,515,523,209,145,543,527,472,465,431,211,145,577,531,391,397,396,223,145,501,585,531,492,569,275,196,666,613,560,534,569,287,184,555,548,568,444,505,265,180,516,503,447,487,446,226,164,487,562,536,613,802,417,285,695,713,623,630,639,378,296,265,617,530,579,595,295,188,544,508,533,564,497,318,159,555,502,427,420,402,220,130,492,605,605,577,644,372,262,689,714,622,561,482,282,235,696,681,578,523,179,335,285,739,787,759,795,146,496,379,1038,1186,983,1037,1060,517,294,941,1016,837,931,1074,474,317,971,1114,983,963,982,423,272,899,976,841,833,613,357,171,207,541,607,511,461,200,110,502,413,437,322,301,99,62,210,224,242,221,225,110,97,284,274,236,246,214,96,67,249,208,190,179,179,88,64,187,167,161,186,140,59,45,68,192,134,102,101,50,27,110,104,70,89,108,40,27,146,107,104,51,39,46,25,126,103,102,116,79,34,26,122,103,78,89,77,34,14,81,75,38,1
"20",4143593,"OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,1,3,3,1,1,2,2,6,1,0,3,3,2,5,0,5,1,2,2,2,5,4,7,5,8,6,3,6,4,9,8,16,7,13,10,18,12,12,15,11,15,24,34,25,25,23,15,29,56,66,69,66,80,66,17,121,77,79,102,84,83,39,107,82,92,126,121,117,49,155,164,147,196,185,159,56,184,160,175,157,153,160,74,197,158,192,179,177,141,54,212,191,171,189,189,142,81,195,186,228,217,212,171,59,267,237,205,172,204,124,66,180,206,160,181,179,121,69,202,180,178,158,166,124,58,175,151,170,140,145,80,38,143,175,141,116,100,102,28,129,110,121,134,122,94,32,122,137,93,92,109,82,27,149,102,102,123,73,76,21,103,125,91,127,97,99,26,134,133,150,124,81,165,34,134,146,123,157,88,115,32,167,151,141,97,111,109,43,183,160,116,130,108,104,60,131,154,148,125,132,135,57,123,148,138,113,130,77,37,127,111,133,112,101,94,65,113,141,82,102,96,56,33,48,149,117,88,105,73,29,155,141,121,118,103,77,74,76,125,110,100,73,66,51,118,109,103,95,73,80,30,165,136,156,144,129,90,53,164,129,148,122,191,114,33,186,168,169,184,165,144,72,230,203,252,173,55,197,82,279,250,261,180,53,241,110,347,339,343,331,322,243,118,388,256,294,251,293,188,93,279,352,256,244,225,133,105,270,272,247,225,172,137,79,132,212,213,203,201,142,63,229,175,214,159,170,113,54,187,172,163,141,137,108,59,217,156,220,157,205,105,51,236,205,148,148,116,87,61,156,181,146,147,93,51,42,85,110,104,113,152,76,35,89,110,89,109,75,63,34,113,78,82,58,36,57,33,92,82,65,61,48,37,16,96,66,62,65,42,24,17,58,20,11,0
